,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
25116,510,0.04152191699999719,18.0,7734.0,100,512,14
25117,511,0.04161016700000175,18.0,7735.0,100,512,14
25118,512,0.041698374999995735,18.0,7736.0,100,512,14
25119,1,0.003492749999992384,4.0,7737.0,100,512,15
25120,2,0.00501916700000038,6.0,7739.0,100,512,15
25121,3,0.006242166999996357,8.0,7741.0,100,512,15
25122,4,0.006261084000001915,8.0,7742.0,100,512,15
25123,5,0.007465584000001968,8.0,7743.0,100,512,15
25124,6,0.007485875000000419,8.0,7744.0,100,512,15
25125,7,0.007500167000003444,10.0,7746.0,100,512,15
25126,8,0.00751387500000078,10.0,7747.0,100,512,15
25127,9,0.00876354199999696,10.0,7748.0,100,512,15
25128,10,0.008783833999999047,10.0,7749.0,100,512,15
25129,11,0.008798999999996227,10.0,7750.0,100,512,15
25130,12,0.008813000000003512,10.0,7751.0,100,512,15
25131,13,0.008827166999992642,10.0,7752.0,100,512,15
25132,14,0.008841250000003242,10.0,7753.0,100,512,15
25133,15,0.008855374999996002,10.0,7754.0,100,512,15
25134,16,0.008869208999996658,12.0,7756.0,100,512,15
25135,17,0.010194624999996904,14.0,7758.0,100,512,15
25136,18,0.010215666999997097,15.0,7760.0,100,512,15
25137,19,0.010231833999995388,16.0,7762.0,100,512,15
25138,20,0.010247542000001886,16.0,7763.0,100,512,15
25139,21,0.010263124999994488,16.0,7764.0,100,512,15
25140,22,0.010284916999992788,16.0,7765.0,100,512,15
25141,23,0.010306624999998348,16.0,7766.0,100,512,15
25142,24,0.010322083999994902,16.0,7767.0,100,512,15
25143,25,0.0103377920000014,16.0,7768.0,100,512,15
25144,26,0.010353459000000953,16.0,7769.0,100,512,15
25145,27,0.010369041999993556,16.0,7770.0,100,512,15
25146,28,0.01038533399999153,16.0,7771.0,100,512,15
25147,29,0.010401208999994083,16.0,7772.0,100,512,15
25148,30,0.010417416999999318,16.0,7773.0,100,512,15
25149,31,0.010433749999990027,16.0,7774.0,100,512,15
25150,32,0.010455292000003169,16.0,7775.0,100,512,15
25151,33,0.01172508399999117,16.0,7776.0,100,512,15
25152,34,0.011746166999998309,16.0,7777.0,100,512,15
25153,35,0.011764166999995496,16.0,7778.0,100,512,15
25154,36,0.011781291999994892,16.0,7779.0,100,512,15
25155,37,0.011798208999991289,16.0,7780.0,100,512,15
25156,38,0.011815333999990685,16.0,7781.0,100,512,15
25157,39,0.01183262499999671,16.0,7782.0,100,512,15
25158,40,0.01184991699999216,16.0,7783.0,100,512,15
25159,41,0.01186737499999424,16.0,7784.0,100,512,15
25160,42,0.01188487499999269,16.0,7785.0,100,512,15
25161,43,0.011902292000002035,16.0,7786.0,100,512,15
25162,44,0.011920083999996223,16.0,7787.0,100,512,15
25163,45,0.011938125000000355,16.0,7788.0,100,512,15
25164,46,0.011956291999993596,16.0,7789.0,100,512,15
25165,47,0.011974124999994729,16.0,7790.0,100,512,15
25166,48,0.011991999999992231,16.0,7791.0,100,512,15
25167,49,0.012010000000003629,16.0,7792.0,100,512,15
25168,50,0.01202816699999687,16.0,7793.0,100,512,15
25169,51,0.012052709000002437,16.0,7794.0,100,512,15
25170,52,0.012071499999990465,16.0,7795.0,100,512,15
25171,53,0.012090583999992077,16.0,7796.0,100,512,15
25172,54,0.012115542000003643,16.0,7797.0,100,512,15
25173,55,0.012135208999993097,16.0,7798.0,100,512,15
25174,56,0.012154291999991074,16.0,7799.0,100,512,15
25175,57,0.012173541999999316,16.0,7800.0,100,512,15
25176,58,0.012192916999993031,16.0,7801.0,100,512,15
25177,59,0.012213000000002694,16.0,7802.0,100,512,15
25178,60,0.012233792000003518,16.0,7803.0,100,512,15
25179,61,0.012254083999991394,16.0,7804.0,100,512,15
25180,62,0.012274083999997742,16.0,7805.0,100,512,15
25181,63,0.012293874999997456,16.0,7806.0,100,512,15
25182,64,0.012314333999995597,16.0,7807.0,100,512,15
25183,65,0.013672124999999369,16.0,7808.0,100,512,15
25184,66,0.013697333999999728,16.0,7809.0,100,512,15
25185,67,0.013719584000000395,16.0,7810.0,100,512,15
25186,68,0.01374116699999206,16.0,7811.0,100,512,15
25187,69,0.013762583999991307,16.0,7812.0,100,512,15
25188,70,0.013784125000000813,16.0,7813.0,100,512,15
25189,71,0.01380558399999643,16.0,7814.0,100,512,15
25190,72,0.01382704200000262,16.0,7815.0,100,512,15
25191,73,0.01384874999999397,16.0,7816.0,100,512,15
25192,74,0.013870459000003166,16.0,7817.0,100,512,15
25193,75,0.0138922919999942,16.0,7818.0,100,512,15
25194,76,0.013914791999994236,16.0,7819.0,100,512,15
25195,77,0.013940666999999962,16.0,7820.0,100,512,15
25196,78,0.013963416999999367,16.0,7821.0,100,512,15
25197,79,0.013985875000003034,16.0,7822.0,100,512,15
25198,80,0.01400845899999581,16.0,7823.0,100,512,15
25199,81,0.014031166999998845,16.0,7824.0,100,512,15
25200,82,0.01405387500000188,16.0,7825.0,100,512,15
25201,83,0.01407675000000097,16.0,7826.0,100,512,15
25202,84,0.01409966699999643,16.0,7827.0,100,512,15
25203,85,0.014122833999991258,16.0,7828.0,100,512,15
25204,86,0.014146209000003296,16.0,7829.0,100,512,15
25205,87,0.014169584000001123,16.0,7830.0,100,512,15
25206,88,0.014193083999998635,16.0,7831.0,100,512,15
25207,89,0.014217625000000567,16.0,7832.0,100,512,15
25208,90,0.01424183400000345,16.0,7833.0,100,512,15
25209,91,0.01426579200000333,16.0,7834.0,100,512,15
25210,92,0.014289875000002894,16.0,7835.0,100,512,15
25211,93,0.014314208999991251,16.0,7836.0,100,512,15
25212,94,0.01433845900000108,16.0,7837.0,100,512,15
25213,95,0.014362750000003643,16.0,7838.0,100,512,15
25214,96,0.014387124999998946,16.0,7839.0,100,512,15
25215,97,0.014411709000000883,16.0,7840.0,100,512,15
25216,98,0.014436583999994923,16.0,7841.0,100,512,15
25217,99,0.01446133400000349,16.0,7842.0,100,512,15
25218,100,0.014486333999997214,16.0,7843.0,100,512,15
25219,101,0.014511291999994569,16.0,7844.0,100,512,15
25220,102,0.014536499999991292,16.0,7845.0,100,512,15
25221,103,0.01456195899999102,16.0,7846.0,100,512,15
25222,104,0.014587417000001324,16.0,7847.0,100,512,15
25223,105,0.01461333400000342,16.0,7848.0,100,512,15
25224,106,0.01463929199999825,16.0,7849.0,100,512,15
25225,107,0.014665166999989765,16.0,7850.0,100,512,15
25226,108,0.01469133399999123,16.0,7851.0,100,512,15
25227,109,0.014719041999995852,16.0,7852.0,100,512,15
25228,110,0.014745542,16.0,7853.0,100,512,15
25229,111,0.014772041999989938,16.0,7854.0,100,512,15
25230,112,0.014798833999989824,16.0,7855.0,100,512,15
25231,113,0.014825625000000286,16.0,7856.0,100,512,15
25232,114,0.014852708999995912,16.0,7857.0,100,512,15
25233,115,0.014879708999998797,16.0,7858.0,100,512,15
25234,116,0.014907041999990156,16.0,7859.0,100,512,15
25235,117,0.014934749999994779,16.0,7860.0,100,512,15
25236,118,0.014962166999993087,16.0,7861.0,100,512,15
25237,119,0.014989833999990765,16.0,7862.0,100,512,15
25238,120,0.015017791999994756,16.0,7863.0,100,512,15
25239,121,0.015045916999994802,16.0,7864.0,100,512,15
25240,122,0.015074834000003534,16.0,7865.0,100,512,15
25241,123,0.015103499999995051,16.0,7866.0,100,512,15
25242,124,0.015132374999993203,16.0,7867.0,100,512,15
25243,125,0.015161499999990724,16.0,7868.0,100,512,15
25244,126,0.015190458999995826,16.0,7869.0,100,512,15
25245,127,0.015220624999997767,16.0,7870.0,100,512,15
25246,128,0.015250709000000029,16.0,7871.0,100,512,15
25247,129,0.01696620900000312,16.0,7872.0,100,512,15
25248,130,0.017001209000000017,16.0,7873.0,100,512,15
25249,131,0.017033458999989648,16.0,7874.0,100,512,15
25250,132,0.017065833999993174,16.0,7875.0,100,512,15
25251,133,0.017097667000001593,16.0,7876.0,100,512,15
25252,134,0.0171292919999928,16.0,7877.0,100,512,15
25253,135,0.017160791999998537,16.0,7878.0,100,512,15
25254,136,0.01719274999999243,16.0,7879.0,100,512,15
25255,137,0.01722412499999848,16.0,7880.0,100,512,15
25256,138,0.01725495899999885,16.0,7881.0,100,512,15
25257,139,0.01728583399999195,16.0,7882.0,100,512,15
25258,140,0.017316958999998633,16.0,7883.0,100,512,15
25259,141,0.017348333999990473,16.0,7884.0,100,512,15
25260,142,0.017379708999996524,16.0,7885.0,100,512,15
25261,143,0.017411291999991363,16.0,7886.0,100,512,15
25262,144,0.017443833999990943,16.0,7887.0,100,512,15
25263,145,0.017476750000000152,16.0,7888.0,100,512,15
25264,146,0.017509875000001784,16.0,7889.0,100,512,15
25265,147,0.01754316699999947,16.0,7890.0,100,512,15
25266,148,0.017576374999990207,16.0,7891.0,100,512,15
25267,149,0.01761037500000384,16.0,7892.0,100,512,15
25268,150,0.017644666999999004,16.0,7893.0,100,512,15
25269,151,0.01767883399999448,16.0,7894.0,100,512,15
25270,152,0.017713000000000534,16.0,7895.0,100,512,15
25271,153,0.017746999999999957,16.0,7896.0,100,512,15
25272,154,0.01778104199999575,16.0,7897.0,100,512,15
25273,155,0.017815208999991228,16.0,7898.0,100,512,15
25274,156,0.017849541999993335,16.0,7899.0,100,512,15
25275,157,0.017884291999990864,16.0,7900.0,100,512,15
25276,158,0.017918999999992025,16.0,7901.0,100,512,15
25277,159,0.017954000000003134,16.0,7902.0,100,512,15
25278,160,0.017988958999993088,16.0,7903.0,100,512,15
25279,161,0.01802429199999267,16.0,7904.0,100,512,15
25280,162,0.018059792000002517,16.0,7905.0,100,512,15
25281,163,0.018095375000001468,16.0,7906.0,100,512,15
25282,164,0.018130958999989844,16.0,7907.0,100,512,15
25283,165,0.018165709000001584,16.0,7908.0,100,512,15
25284,166,0.018200624999991533,16.0,7909.0,100,512,15
25285,167,0.018235625000002642,16.0,7910.0,100,512,15
25286,168,0.01827066699999591,16.0,7911.0,100,512,15
25287,169,0.018305999999995493,16.0,7912.0,100,512,15
25288,170,0.018341708999997763,16.0,7913.0,100,512,15
25289,171,0.01837891699999261,16.0,7914.0,100,512,15
25290,172,0.018416041999998356,16.0,7915.0,100,512,15
25291,173,0.01845345899999984,16.0,7916.0,100,512,15
25292,174,0.01849079199999437,16.0,7917.0,100,512,15
25293,175,0.018528125000003115,16.0,7918.0,100,512,15
25294,176,0.018565541999990387,16.0,7919.0,100,512,15
25295,177,0.018603374999997868,16.0,7920.0,100,512,15
25296,178,0.01864104199999872,16.0,7921.0,100,512,15
25297,179,0.018706584000000248,16.0,7922.0,100,512,15
25298,180,0.01878516699999011,16.0,7923.0,100,512,15
25299,181,0.01882870899999034,16.0,7924.0,100,512,15
25300,182,0.018868208999990088,16.0,7925.0,100,512,15
25301,183,0.018906999999998675,16.0,7926.0,100,512,15
25302,184,0.018944375000003788,16.0,7927.0,100,512,15
25303,185,0.01898149999999532,16.0,7928.0,100,512,15
25304,186,0.019018458999994436,16.0,7929.0,100,512,15
25305,187,0.0190557499999926,16.0,7930.0,100,512,15
25306,188,0.019093083999990768,16.0,7931.0,100,512,15
25307,189,0.019130333999996196,16.0,7932.0,100,512,15
25308,190,0.01916770900000131,16.0,7933.0,100,512,15
25309,191,0.019205041999995842,16.0,7934.0,100,512,15
25310,192,0.01924249999999006,16.0,7935.0,100,512,15
25311,193,0.019280541999989964,16.0,7936.0,100,512,15
25312,194,0.01931849999999713,16.0,7937.0,100,512,15
25313,195,0.01935662500000035,16.0,7938.0,100,512,15
25314,196,0.019394875000003253,16.0,7939.0,100,512,15
25315,197,0.019433417000001896,16.0,7940.0,100,512,15
25316,198,0.019472084000000223,16.0,7941.0,100,512,15
25317,199,0.0195106669999916,16.0,7942.0,100,512,15
25318,200,0.01954937499999687,16.0,7943.0,100,512,15
25319,201,0.019588791999993305,16.0,7944.0,100,512,15
25320,202,0.019628041999993684,16.0,7945.0,100,512,15
25321,203,0.019667249999997694,16.0,7946.0,100,512,15
25322,204,0.019709124999991445,16.0,7947.0,100,512,15
25323,205,0.019752666999991675,16.0,7948.0,100,512,15
25324,206,0.019793374999991897,16.0,7949.0,100,512,15
25325,207,0.019834291999998754,16.0,7950.0,100,512,15
25326,208,0.0198752089999914,16.0,7951.0,100,512,15
25327,209,0.019916291999990676,16.0,7952.0,100,512,15
25328,210,0.01995795899999564,16.0,7953.0,100,512,15
25329,211,0.01999941699999397,16.0,7954.0,100,512,15
25330,212,0.02004016699999056,16.0,7955.0,100,512,15
25331,213,0.020081500000003416,16.0,7956.0,100,512,15
25332,214,0.02012262499999906,16.0,7957.0,100,512,15
25333,215,0.020163416999992023,16.0,7958.0,100,512,15
25334,216,0.02020454200000188,16.0,7959.0,100,512,15
25335,217,0.020245375000001786,16.0,7960.0,100,512,15
25336,218,0.020286374999997747,16.0,7961.0,100,512,15
25337,219,0.020327584000000343,16.0,7962.0,100,512,15
25338,220,0.020368875000002618,16.0,7963.0,100,512,15
25339,221,0.020410208999990687,16.0,7964.0,100,512,15
25340,222,0.020451667000003226,16.0,7965.0,100,512,15
25341,223,0.02049325000000124,16.0,7966.0,100,512,15
25342,224,0.020535084000002257,16.0,7967.0,100,512,15
25343,225,0.020577208999995378,16.0,7968.0,100,512,15
25344,226,0.020619584000002078,16.0,7969.0,100,512,15
25345,227,0.020661958999994567,16.0,7970.0,100,512,15
25346,228,0.020704499999993686,16.0,7971.0,100,512,15
25347,229,0.02074729199999581,16.0,7972.0,100,512,15
25348,230,0.020790083999997933,16.0,7973.0,100,512,15
25349,231,0.02083295900000337,16.0,7974.0,100,512,15
25350,232,0.020875791999998228,16.0,7975.0,100,512,15
25351,233,0.020922916999992935,16.0,7976.0,100,512,15
25352,234,0.020966083999994112,16.0,7977.0,100,512,15
25353,235,0.021009458999998287,16.0,7978.0,100,512,15
25354,236,0.02105324999999425,16.0,7979.0,100,512,15
25355,237,0.021097083999990218,16.0,7980.0,100,512,15
25356,238,0.02114095899999313,16.0,7981.0,100,512,15
25357,239,0.021184833999996044,16.0,7982.0,100,512,15
25358,240,0.021228874999991376,16.0,7983.0,100,512,15
25359,241,0.021273249999993027,16.0,7984.0,100,512,15
25360,242,0.021320708999994054,16.0,7985.0,100,512,15
25361,243,0.021365291999998703,16.0,7986.0,100,512,15
25362,244,0.021409875000003353,16.0,7987.0,100,512,15
25363,245,0.021454499999990162,16.0,7988.0,100,512,15
25364,246,0.02149937499999055,16.0,7989.0,100,512,15
25365,247,0.021544417000001204,16.0,7990.0,100,512,15
25366,248,0.021589458999997646,16.0,7991.0,100,512,15
25367,249,0.021637666999993144,16.0,7992.0,100,512,15
25368,250,0.021683124999995584,16.0,7993.0,100,512,15
25369,251,0.021728666999990764,16.0,7994.0,100,512,15
25370,252,0.02177458399999921,16.0,7995.0,100,512,15
25371,253,0.021820458999997072,16.0,7996.0,100,512,15
25372,254,0.02186662500000125,16.0,7997.0,100,512,15
25373,255,0.021912749999998482,16.0,7998.0,100,512,15
25374,256,0.021959249999994768,16.0,7999.0,100,512,15
25375,257,0.024447999999992476,16.0,8000.0,100,512,15
25376,258,0.024501416999996195,16.0,8001.0,100,512,15
25377,259,0.0245503749999898,16.0,8002.0,100,512,15
25378,260,0.02459845900000346,16.0,8003.0,100,512,15
25379,261,0.024646083999996904,16.0,8004.0,100,512,15
25380,262,0.024693833999990034,16.0,8005.0,100,512,15
25381,263,0.02474145899999769,16.0,8006.0,100,512,15
25382,264,0.02478920899999082,16.0,8007.0,100,512,15
25383,265,0.024837875000002896,16.0,8008.0,100,512,15
25384,266,0.024886209000001713,16.0,8009.0,100,512,15
25385,267,0.024934333999993896,16.0,8010.0,100,512,15
25386,268,0.024982749999992393,16.0,8011.0,100,512,15
25387,269,0.02503154199999358,16.0,8012.0,100,512,15
25388,270,0.025080041999999025,16.0,8013.0,100,512,15
25389,271,0.02512874999999326,16.0,8014.0,100,512,15
25390,272,0.025177166999995393,16.0,8015.0,100,512,15
25391,273,0.025225749999989944,16.0,8016.0,100,512,15
25392,274,0.02527454199999113,16.0,8017.0,100,512,15
25393,275,0.025323499999998944,16.0,8018.0,100,512,15
25394,276,0.0253725419999995,16.0,8019.0,100,512,15
25395,277,0.02542179200000305,16.0,8020.0,100,512,15
25396,278,0.02547112499999571,16.0,8021.0,100,512,15
25397,279,0.025520666999995,16.0,8022.0,100,512,15
25398,280,0.025570416999997292,16.0,8023.0,100,512,15
25399,281,0.025620500000002266,16.0,8024.0,100,512,15
25400,282,0.025670292000000927,16.0,8025.0,100,512,15
25401,283,0.025720583999998325,16.0,8026.0,100,512,15
25402,284,0.025770999999991773,16.0,8027.0,100,512,15
25403,285,0.025821292000003382,16.0,8028.0,100,512,15
25404,286,0.025871874999992883,16.0,8029.0,100,512,15
25405,287,0.025922542000003546,16.0,8030.0,100,512,15
25406,288,0.025972999999993363,16.0,8031.0,100,512,15
25407,289,0.026024083999999448,16.0,8032.0,100,512,15
25408,290,0.02607533399999795,16.0,8033.0,100,512,15
25409,291,0.0261266250000034,16.0,8034.0,100,512,15
25410,292,0.026177958999994644,16.0,8035.0,100,512,15
25411,293,0.026229458999992517,16.0,8036.0,100,512,15
25412,294,0.02628116699999339,16.0,8037.0,100,512,15
25413,295,0.026333291999989683,16.0,8038.0,100,512,15
25414,296,0.026385083999997505,16.0,8039.0,100,512,15
25415,297,0.026437291999997115,16.0,8040.0,100,512,15
25416,298,0.026489666999992778,16.0,8041.0,100,512,15
25417,299,0.026541958999999338,16.0,8042.0,100,512,15
25418,300,0.026594416999998316,16.0,8043.0,100,512,15
25419,301,0.026647166999993033,16.0,8044.0,100,512,15
25420,302,0.026699833999998646,16.0,8045.0,100,512,15
25421,303,0.026752666999996677,16.0,8046.0,100,512,15
25422,304,0.026805791999990447,16.0,8047.0,100,512,15
25423,305,0.026858875000002058,16.0,8048.0,100,512,15
25424,306,0.026912334000002147,16.0,8049.0,100,512,15
25425,307,0.02696629199999734,16.0,8050.0,100,512,15
25426,308,0.02702008400000011,16.0,8051.0,100,512,15
25427,309,0.02707516699999246,16.0,8052.0,100,512,15
25428,310,0.027129333999994287,16.0,8053.0,100,512,15
25429,311,0.02718333400000006,16.0,8054.0,100,512,15
25430,312,0.027237374999998565,16.0,8055.0,100,512,15
25431,313,0.027291625000003705,16.0,8056.0,100,512,15
25432,314,0.027345959000001585,16.0,8057.0,100,512,15
25433,315,0.027400624999998513,16.0,8058.0,100,512,15
25434,316,0.027455333999995446,16.0,8059.0,100,512,15
25435,317,0.02751020899999901,16.0,8060.0,100,512,15
25436,318,0.02756504199999199,16.0,8061.0,100,512,15
25437,319,0.027620249999998236,16.0,8062.0,100,512,15
25438,320,0.027675500000000852,16.0,8063.0,100,512,15
25439,321,0.027730833999996207,16.0,8064.0,100,512,15
25440,322,0.02778649999999061,16.0,8065.0,100,512,15
25441,323,0.02784220899999923,16.0,8066.0,100,512,15
25442,324,0.027901208999992377,16.0,8067.0,100,512,15
25443,325,0.027957291999996414,16.0,8068.0,100,512,15
25444,326,0.02801341699999682,16.0,8069.0,100,512,15
25445,327,0.028069541999997227,16.0,8070.0,100,512,15
25446,328,0.028125958999993372,16.0,8071.0,100,512,15
25447,329,0.028182458999992832,16.0,8072.0,100,512,15
25448,330,0.02823912499999892,16.0,8073.0,100,512,15
25449,331,0.02829595899999049,16.0,8074.0,100,512,15
25450,332,0.028352791999992633,16.0,8075.0,100,512,15
25451,333,0.028410124999993513,16.0,8076.0,100,512,15
25452,334,0.028467333999998345,16.0,8077.0,100,512,15
25453,335,0.02852479199999891,16.0,8078.0,100,512,15
25454,336,0.028582249999999476,16.0,8079.0,100,512,15
25455,337,0.028640124999995464,16.0,8080.0,100,512,15
25456,338,0.028748999999990588,16.0,8081.0,100,512,15
25457,339,0.028853291999993758,16.0,8082.0,100,512,15
25458,340,0.028930458999994357,16.0,8083.0,100,512,15
25459,341,0.028995958999999516,16.0,8084.0,100,512,15
25460,342,0.0290579589999993,16.0,8085.0,100,512,15
25461,343,0.029119124999994028,16.0,8086.0,100,512,15
25462,344,0.029180166999992707,16.0,8087.0,100,512,15
25463,345,0.0292414999999977,16.0,8088.0,100,512,15
25464,346,0.029302916999995432,16.0,8089.0,100,512,15
25465,347,0.029364291999996794,16.0,8090.0,100,512,15
25466,348,0.029425916999997526,16.0,8091.0,100,512,15
25467,349,0.02948812500000031,16.0,8092.0,100,512,15
25468,350,0.02955008399999315,16.0,8093.0,100,512,15
25469,351,0.029613584000003357,16.0,8094.0,100,512,15
25470,352,0.029678500000002828,16.0,8095.0,100,512,15
25471,353,0.029745208999997885,16.0,8096.0,100,512,15
25472,354,0.029809708999991358,16.0,8097.0,100,512,15
25473,355,0.02987416700000267,16.0,8098.0,100,512,15
25474,356,0.029940124999995987,16.0,8099.0,100,512,15
25475,357,0.030004833999996094,16.0,8100.0,100,512,15
25476,358,0.030070084000001884,16.0,8101.0,100,512,15
25477,359,0.030134750000001986,16.0,8102.0,100,512,15
25478,360,0.030199584000001778,16.0,8103.0,100,512,15
