,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8015,1564,0.12023641700000098,18.0,2432.0,2500,8192
8016,1565,0.12036145800001918,18.0,2433.0,2500,8192
8017,1566,0.12048829200000455,18.0,2434.0,2500,8192
8018,1567,0.12062262500000998,18.0,2435.0,2500,8192
8019,1568,0.12075116700000876,18.0,2436.0,2500,8192
8020,1569,0.12088450000001671,18.0,2437.0,2500,8192
8021,1570,0.12101300000000492,18.0,2438.0,2500,8192
8022,1571,0.12114154200000371,18.0,2439.0,2500,8192
8023,1572,0.12126925000001165,18.0,2440.0,2500,8192
8024,1573,0.12139412500002322,18.0,2441.0,2500,8192
8025,1574,0.12151854200001821,18.0,2443.0,2500,8192
8026,1575,0.12164345800002252,18.0,2444.0,2500,8192
8027,1576,0.12176866699999778,18.0,2445.0,2500,8192
8028,1577,0.12189370800001598,18.0,2446.0,2500,8192
8029,1578,0.12202087500000403,18.0,2447.0,2500,8192
8030,1579,0.12215108300000566,18.0,2448.0,2500,8192
8031,1580,0.12228387500002214,18.0,2449.0,2500,8192
8032,1581,0.12240962500001729,18.0,2450.0,2500,8192
8033,1582,0.12253545800001575,18.0,2451.0,2500,8192
8034,1583,0.12266145800001027,18.0,2452.0,2500,8192
8035,1584,0.12278754199999753,18.0,2453.0,2500,8192
8036,1585,0.12291595800002142,18.0,2454.0,2500,8192
8037,1586,0.12304237500001136,18.0,2456.0,2500,8192
8038,1587,0.1231689170000152,18.0,2457.0,2500,8192
8039,1588,0.12329587499999661,18.0,2458.0,2500,8192
8040,1589,0.12343075000001136,18.0,2460.0,2500,8192
8041,1590,0.12355779200001393,18.0,2461.0,2500,8192
8042,1591,0.12368783300001951,18.0,2462.0,2500,8192
8043,1592,0.1238176669999973,18.0,2463.0,2500,8192
8044,1593,0.12395308300000352,18.0,2464.0,2500,8192
8045,1594,0.12408379200002173,18.0,2465.0,2500,8192
8046,1595,0.1242113330000052,18.0,2466.0,2500,8192
8047,1596,0.1243535420000228,18.0,2467.0,2500,8192
8048,1597,0.12448554200000217,18.0,2468.0,2500,8192
8049,1598,0.124614207999997,18.0,2469.0,2500,8192
8050,1599,0.12474241700002153,18.0,2470.0,2500,8192
8051,1600,0.12487729200000786,18.0,2471.0,2500,8192
8052,1601,0.12500916700000175,18.0,2472.0,2500,8192
8053,1602,0.12514079199999628,18.0,2473.0,2500,8192
8054,1603,0.12526991699999712,18.0,2474.0,2500,8192
8055,1604,0.12540179200001944,18.0,2475.0,2500,8192
8056,1605,0.1255360830000143,18.0,2477.0,2500,8192
8057,1606,0.12566562500001055,18.0,2478.0,2500,8192
8058,1607,0.12579491700000744,18.0,2479.0,2500,8192
8059,1608,0.12592766700001334,18.0,2480.0,2500,8192
8060,1609,0.12605733300000566,18.0,2481.0,2500,8192
8061,1610,0.12618708300001913,18.0,2482.0,2500,8192
8062,1611,0.12631733300000292,18.0,2484.0,2500,8192
8063,1612,0.1264477080000006,18.0,2485.0,2500,8192
8064,1613,0.12657804200000555,18.0,2486.0,2500,8192
8065,1614,0.12670858300000987,18.0,2487.0,2500,8192
8066,1615,0.1268392500000175,18.0,2488.0,2500,8192
8067,1616,0.12697041699999545,18.0,2489.0,2500,8192
8068,1617,0.12710416699999882,18.0,2490.0,2500,8192
8069,1618,0.12724083300000189,18.0,2491.0,2500,8192
8070,1619,0.12737208300001157,18.0,2492.0,2500,8192
8071,1620,0.12750975000000153,18.0,2493.0,2500,8192
8072,1621,0.12764624999999796,18.0,2494.0,2500,8192
8073,1622,0.1277819170000214,18.0,2495.0,2500,8192
8074,1623,0.12791966700001467,18.0,2496.0,2500,8192
8075,1624,0.12805283299999815,18.0,2497.0,2500,8192
8076,1625,0.12818495800001983,18.0,2498.0,2500,8192
8077,1626,0.12831691700000647,18.0,2499.0,2500,8192
8078,1627,0.12844912500000305,18.0,2500.0,2500,8192
8079,1628,0.1285814170000208,18.0,2501.0,2500,8192
8080,1629,0.1287139169999989,18.0,2502.0,2500,8192
8081,1630,0.12884683300001143,18.0,2503.0,2500,8192
8082,1631,0.12897987499999886,18.0,2504.0,2500,8192
8083,1632,0.12911295800000744,18.0,2505.0,2500,8192
8084,1633,0.12925104200002124,18.0,2506.0,2500,8192
8085,1634,0.1293848749999995,18.0,2507.0,2500,8192
8086,1635,0.12951837500000352,18.0,2509.0,2500,8192
8087,1636,0.12965195800001084,18.0,2510.0,2500,8192
8088,1637,0.12978612500000963,18.0,2511.0,2500,8192
8089,1638,0.12991995800001632,18.0,2512.0,2500,8192
8090,1639,0.1300540420000118,18.0,2513.0,2500,8192
8091,1640,0.13018833300000665,18.0,2514.0,2500,8192
8092,1641,0.13032545800001571,18.0,2515.0,2500,8192
8093,1642,0.13046012500001325,18.0,2516.0,2500,8192
8094,1643,0.13059479200001078,18.0,2517.0,2500,8192
8095,1644,0.13072954200001163,18.0,2519.0,2500,8192
8096,1645,0.13086470800001848,18.0,2520.0,2500,8192
8097,1646,0.13099983300000417,18.0,2521.0,2500,8192
8098,1647,0.13114150000001246,18.0,2522.0,2500,8192
8099,1648,0.1312769170000081,18.0,2523.0,2500,8192
8100,1649,0.13141262499999584,18.0,2524.0,2500,8192
8101,1650,0.13154812500002322,18.0,2525.0,2500,8192
8102,1651,0.13168400000000702,18.0,2526.0,2500,8192
8103,1652,0.13181970800002318,18.0,2527.0,2500,8192
8104,1653,0.13196108300002152,18.0,2528.0,2500,8192
8105,1654,0.13210016700000438,18.0,2529.0,2500,8192
8106,1655,0.13224362500000097,18.0,2530.0,2500,8192
8107,1656,0.13238583300000073,18.0,2531.0,2500,8192
8108,1657,0.13252670800000033,18.0,2533.0,2500,8192
8109,1658,0.13266400000000544,18.0,2535.0,2500,8192
8110,1659,0.13280141699999604,18.0,2536.0,2500,8192
8111,1660,0.13293862500000841,18.0,2537.0,2500,8192
8112,1661,0.13307945799999743,18.0,2538.0,2500,8192
8113,1662,0.13321679200001313,18.0,2539.0,2500,8192
8114,1663,0.13335429200000704,18.0,2540.0,2500,8192
8115,1664,0.13349212500000363,18.0,2541.0,2500,8192
8116,1665,0.13363012499999627,18.0,2542.0,2500,8192
8117,1666,0.13376820800002065,18.0,2543.0,2500,8192
8118,1667,0.13390916700001299,18.0,2544.0,2500,8192
8119,1668,0.13404737500002284,18.0,2545.0,2500,8192
8120,1669,0.1341857920000109,18.0,2546.0,2500,8192
8121,1670,0.1343245000000195,18.0,2547.0,2500,8192
8122,1671,0.13446824999999762,18.0,2548.0,2500,8192
8123,1672,0.13460712500000227,18.0,2549.0,2500,8192
8124,1673,0.13475258300002224,18.0,2550.0,2500,8192
8125,1674,0.13489450000000147,18.0,2551.0,2500,8192
8126,1675,0.13503654200002302,18.0,2552.0,2500,8192
8127,1676,0.13517595800001914,18.0,2553.0,2500,8192
8128,1677,0.13531816700000832,18.0,2554.0,2500,8192
8129,1678,0.13545750000000112,18.0,2555.0,2500,8192
8130,1679,0.13559729199999992,18.0,2556.0,2500,8192
8131,1680,0.13573716700000205,18.0,2558.0,2500,8192
8132,1681,0.13588525000000118,18.0,2559.0,2500,8192
8133,1682,0.13602825000000962,18.0,2560.0,2500,8192
8134,1683,0.13616845800001443,18.0,2562.0,2500,8192
8135,1684,0.1363087080000014,18.0,2563.0,2500,8192
8136,1685,0.13644962500001157,18.0,2564.0,2500,8192
8137,1686,0.13659058300001448,18.0,2565.0,2500,8192
8138,1687,0.13673124999999686,18.0,2566.0,2500,8192
8139,1688,0.1368725420000203,18.0,2567.0,2500,8192
8140,1689,0.137013292000006,18.0,2568.0,2500,8192
8141,1690,0.13715450000000828,18.0,2569.0,2500,8192
8142,1691,0.13729933300001562,18.0,2570.0,2500,8192
8143,1692,0.1374412080000127,18.0,2571.0,2500,8192
8144,1693,0.13758279200001766,18.0,2572.0,2500,8192
8145,1694,0.13773175000000037,18.0,2573.0,2500,8192
8146,1695,0.13787625000000503,18.0,2574.0,2500,8192
8147,1696,0.1380197500000122,18.0,2575.0,2500,8192
8148,1697,0.13816212500000802,18.0,2576.0,2500,8192
8149,1698,0.13830479200001378,18.0,2577.0,2500,8192
8150,1699,0.13845370800001433,18.0,2579.0,2500,8192
8151,1700,0.13860062500000936,18.0,2581.0,2500,8192
8152,1701,0.1387436250000178,18.0,2582.0,2500,8192
8153,1702,0.13888654200002293,18.0,2583.0,2500,8192
8154,1703,0.13902995800000895,18.0,2584.0,2500,8192
8155,1704,0.1391782500000147,18.0,2585.0,2500,8192
8156,1705,0.13932387500000232,18.0,2586.0,2500,8192
8157,1706,0.1394673750000095,18.0,2587.0,2500,8192
8158,1707,0.13961133300000483,18.0,2588.0,2500,8192
8159,1708,0.13975791699999718,18.0,2589.0,2500,8192
8160,1709,0.13990712500000768,18.0,2590.0,2500,8192
8161,1710,0.14005154200000902,18.0,2591.0,2500,8192
8162,1711,0.14019554200001494,18.0,2592.0,2500,8192
8163,1712,0.14034045799999717,18.0,2593.0,2500,8192
8164,1713,0.14048800000000483,18.0,2594.0,2500,8192
8165,1714,0.14063345799999638,18.0,2595.0,2500,8192
8166,1715,0.14077862499999583,18.0,2596.0,2500,8192
8167,1716,0.14092412499999796,18.0,2597.0,2500,8192
8168,1717,0.14106954199999677,18.0,2598.0,2500,8192
8169,1718,0.14121462500000348,18.0,2600.0,2500,8192
8170,1719,0.14136704200001304,18.0,2601.0,2500,8192
8171,1720,0.14151316699999938,18.0,2602.0,2500,8192
8172,1721,0.14165895800002204,18.0,2603.0,2500,8192
8173,1722,0.14180774999999812,18.0,2604.0,2500,8192
8174,1723,0.14195370800001683,18.0,2605.0,2500,8192
8175,1724,0.1421003750000125,18.0,2607.0,2500,8192
8176,1725,0.1422465420000094,18.0,2608.0,2500,8192
8177,1726,0.14239333300000112,18.0,2609.0,2500,8192
8178,1727,0.14254600000001005,18.0,2610.0,2500,8192
8179,1728,0.14269287500002292,18.0,2611.0,2500,8192
8180,1729,0.14284000000000674,18.0,2612.0,2500,8192
8181,1730,0.14298733300000777,18.0,2613.0,2500,8192
8182,1731,0.14314087500000028,18.0,2614.0,2500,8192
8183,1732,0.1432882080000013,18.0,2615.0,2500,8192
8184,1733,0.1434441670000126,18.0,2616.0,2500,8192
8185,1734,0.14359258300001443,18.0,2617.0,2500,8192
8186,1735,0.1437434580000172,18.0,2618.0,2500,8192
8187,1736,0.14389687499999582,18.0,2619.0,2500,8192
8188,1737,0.14404500000000553,18.0,2620.0,2500,8192
8189,1738,0.14419354200001067,18.0,2621.0,2500,8192
8190,1739,0.14434241700001849,18.0,2622.0,2500,8192
8191,1740,0.1444960420000143,18.0,2623.0,2500,8192
8192,1741,0.14465029200002277,18.0,2624.0,2500,8192
8193,1742,0.14479962500001875,18.0,2625.0,2500,8192
8194,1743,0.14494883300000083,18.0,2626.0,2500,8192
8195,1744,0.14509850000001734,18.0,2628.0,2500,8192
8196,1745,0.14524837500002263,18.0,2629.0,2500,8192
8197,1746,0.14539775000000077,18.0,2631.0,2500,8192
8198,1747,0.14554745800001,18.0,2632.0,2500,8192
8199,1748,0.14570079200001373,18.0,2633.0,2500,8192
8200,1749,0.14585295800000608,18.0,2634.0,2500,8192
8201,1750,0.1460033750000207,18.0,2635.0,2500,8192
8202,1751,0.1461531250000121,18.0,2636.0,2500,8192
8203,1752,0.1463030000000174,18.0,2637.0,2500,8192
8204,1753,0.14645320799999695,18.0,2638.0,2500,8192
8205,1754,0.1466043329999991,18.0,2639.0,2500,8192
8206,1755,0.14675479199999586,18.0,2640.0,2500,8192
8207,1756,0.14691341700000748,18.0,2641.0,2500,8192
8208,1757,0.14706533300000046,18.0,2642.0,2500,8192
8209,1758,0.14722054200001367,18.0,2643.0,2500,8192
8210,1759,0.14737616700000444,18.0,2644.0,2500,8192
8211,1760,0.14753162499999917,18.0,2645.0,2500,8192
8212,1761,0.1476828750000152,18.0,2646.0,2500,8192
8213,1762,0.1478383750000205,18.0,2647.0,2500,8192
8214,1763,0.14799037500000622,18.0,2648.0,2500,8192
8215,1764,0.14814258300000915,18.0,2649.0,2500,8192
8216,1765,0.1482947920000015,18.0,2651.0,2500,8192
8217,1766,0.14845016700002134,18.0,2652.0,2500,8192
8218,1767,0.1486022079999998,18.0,2653.0,2500,8192
8219,1768,0.14875495800001204,18.0,2654.0,2500,8192
8220,1769,0.14891954200001578,18.0,2655.0,2500,8192
8221,1770,0.14907483300001445,18.0,2656.0,2500,8192
8222,1771,0.14923200000001202,18.0,2657.0,2500,8192
8223,1772,0.14938575000002174,18.0,2658.0,2500,8192
8224,1773,0.14953954200001363,18.0,2659.0,2500,8192
8225,1774,0.14969337499999824,18.0,2660.0,2500,8192
8226,1775,0.14985591699999645,18.0,2661.0,2500,8192
8227,1776,0.1500097500000095,18.0,2662.0,2500,8192
8228,1777,0.15016841700000327,18.0,2663.0,2500,8192
8229,1778,0.15032254199999784,18.0,2664.0,2500,8192
8230,1779,0.1504764580000142,18.0,2665.0,2500,8192
8231,1780,0.15063462500000924,18.0,2666.0,2500,8192
8232,1781,0.15079783300001282,18.0,2667.0,2500,8192
8233,1782,0.1509527080000055,18.0,2668.0,2500,8192
8234,1783,0.15110754200000542,18.0,2669.0,2500,8192
8235,1784,0.15126266699999746,18.0,2671.0,2500,8192
8236,1785,0.15141750000000798,18.0,2672.0,2500,8192
8237,1786,0.15157279199999607,18.0,2673.0,2500,8192
8238,1787,0.15172787500000595,18.0,2674.0,2500,8192
8239,1788,0.1518831250000119,18.0,2675.0,2500,8192
8240,1789,0.15204204200000504,18.0,2676.0,2500,8192
8241,1790,0.1521979999999985,18.0,2677.0,2500,8192
8242,1791,0.15235379200001375,18.0,2678.0,2500,8192
8243,1792,0.15251004200001717,18.0,2679.0,2500,8192
8244,1793,0.15266662500002326,18.0,2680.0,2500,8192
8245,1794,0.1528232920000221,18.0,2681.0,2500,8192
8246,1795,0.15298016700000971,18.0,2682.0,2500,8192
8247,1796,0.15314291699999671,18.0,2683.0,2500,8192
8248,1797,0.15330495800000676,18.0,2684.0,2500,8192
8249,1798,0.15346212500000433,18.0,2685.0,2500,8192
8250,1799,0.15362395799999717,18.0,2686.0,2500,8192
8251,1800,0.15378387500001622,18.0,2687.0,2500,8192
8252,1801,0.1539476250000007,18.0,2688.0,2500,8192
8253,1802,0.15410708300001374,18.0,2689.0,2500,8192
8254,1803,0.154267625000017,18.0,2690.0,2500,8192
8255,1804,0.15443083300002058,18.0,2691.0,2500,8192
8256,1805,0.1545891250000011,18.0,2692.0,2500,8192
8257,1806,0.15474754199999552,18.0,2693.0,2500,8192
8258,1807,0.1549056670000084,18.0,2694.0,2500,8192
8259,1808,0.15506404200002066,18.0,2695.0,2500,8192
8260,1809,0.15533808300000373,18.0,2697.0,2500,8192
8261,1810,0.1555263750000222,18.0,2698.0,2500,8192
8262,1811,0.155693250000013,18.0,2699.0,2500,8192
8263,1812,0.15585391700000173,18.0,2700.0,2500,8192
8264,1813,0.15600983300001303,18.0,2701.0,2500,8192
8265,1814,0.15617241700002182,18.0,2703.0,2500,8192
8266,1815,0.15632850000000076,18.0,2704.0,2500,8192
8267,1816,0.15648900000002186,18.0,2705.0,2500,8192
8268,1817,0.15664458300000206,18.0,2706.0,2500,8192
8269,1818,0.1568003750000173,18.0,2708.0,2500,8192
8270,1819,0.15696125000002326,18.0,2709.0,2500,8192
8271,1820,0.15711724999999888,18.0,2710.0,2500,8192
8272,1821,0.1572729580000214,18.0,2711.0,2500,8192
8273,1822,0.15743412500000886,18.0,2712.0,2500,8192
8274,1823,0.15759020800001622,18.0,2713.0,2500,8192
8275,1824,0.1577465830000051,18.0,2714.0,2500,8192
8276,1825,0.16498829200000387,18.0,2715.0,2500,8192
8277,1826,0.16515387500001566,18.0,2716.0,2500,8192
8278,1827,0.16537887500001602,18.0,2717.0,2500,8192
8279,1828,0.16556345800000827,18.0,2718.0,2500,8192
8280,1829,0.1657259579999959,18.0,2719.0,2500,8192
8281,1830,0.16588825000002316,18.0,2720.0,2500,8192
8282,1831,0.16605579200000875,18.0,2721.0,2500,8192
8283,1832,0.16621800000001485,18.0,2722.0,2500,8192
8284,1833,0.16638554200000044,18.0,2723.0,2500,8192
8285,1834,0.1665494169999988,18.0,2724.0,2500,8192
8286,1835,0.16671725000000492,18.0,2725.0,2500,8192
8287,1836,0.16688508300001104,18.0,2726.0,2500,8192
8288,1837,0.16705337500002315,18.0,2727.0,2500,8192
8289,1838,0.16722170799999958,18.0,2728.0,2500,8192
8290,1839,0.16738995800000112,18.0,2729.0,2500,8192
8291,1840,0.16756083300001023,18.0,2730.0,2500,8192
8292,1841,0.16774445800001558,18.0,2731.0,2500,8192
8293,1842,0.1679140420000067,18.0,2733.0,2500,8192
8294,1843,0.16808704199999625,18.0,2734.0,2500,8192
8295,1844,0.1682504999999992,18.0,2735.0,2500,8192
8296,1845,0.16841875000000073,18.0,2736.0,2500,8192
8297,1846,0.16858804200001032,18.0,2737.0,2500,8192
8298,1847,0.16875699999999938,18.0,2738.0,2500,8192
8299,1848,0.16892841700001782,18.0,2739.0,2500,8192
8300,1849,0.1690977920000023,18.0,2740.0,2500,8192
8301,1850,0.16926383300000225,18.0,2741.0,2500,8192
8302,1851,0.16943316700002242,18.0,2743.0,2500,8192
8303,1852,0.16959783300001163,18.0,2744.0,2500,8192
8304,1853,0.1697624580000081,18.0,2745.0,2500,8192
8305,1854,0.16993458300001407,18.0,2746.0,2500,8192
8306,1855,0.17010487500002114,18.0,2747.0,2500,8192
8307,1856,0.17027529200001368,18.0,2748.0,2500,8192
8308,1857,0.1704462499999977,18.0,2749.0,2500,8192
8309,1858,0.17061262500001817,18.0,2750.0,2500,8192
8310,1859,0.1707781670000088,18.0,2751.0,2500,8192
8311,1860,0.17094400000001997,18.0,2752.0,2500,8192
8312,1861,0.17111008300000208,19.0,2754.0,2500,8192
8313,0,0.0006312079999872822,10.0,0.0,5000,8192
8314,1,0.0032816249999996217,8.0,2.0,5000,8192
8315,2,0.0047414579999838224,6.0,4.0,5000,8192
8316,3,0.0059964579999984835,7.0,6.0,5000,8192
8317,4,0.006021624999988262,9.0,8.0,5000,8192
8318,5,0.007202082999981485,7.0,10.0,5000,8192
8319,6,0.007228333000000475,5.0,12.0,5000,8192
8320,7,0.007250707999986616,3.0,14.0,5000,8192
8321,8,0.007272374999985232,3.0,16.0,5000,8192
8322,9,0.008442374999987123,5.0,18.0,5000,8192
8323,10,0.00846799999999348,4.0,20.0,5000,8192
8324,11,0.008490082999998094,6.0,22.0,5000,8192
8325,12,0.008510833000002549,8.0,24.0,5000,8192
8326,13,0.00853320799998869,10.0,26.0,5000,8192
8327,14,0.008553915999982564,12.0,28.0,5000,8192
8328,15,0.008575750000005655,14.0,30.0,5000,8192
8329,16,0.008596291000003475,12.0,32.0,5000,8192
8330,17,0.009798749999987422,14.0,34.0,5000,8192
8331,18,0.009824499999979253,14.0,36.0,5000,8192
8332,19,0.009842540999983385,12.0,38.0,5000,8192
8333,20,0.009860290999995414,10.0,40.0,5000,8192
8334,21,0.0098830830000054,8.0,42.0,5000,8192
8335,22,0.009900958000002902,10.0,44.0,5000,8192
8336,23,0.009924415999989833,10.0,46.0,5000,8192
8337,24,0.009947624999995242,10.0,48.0,5000,8192
8338,25,0.009965499999992744,10.0,50.0,5000,8192
8339,26,0.009983124999990878,10.0,52.0,5000,8192
8340,27,0.010006124999989652,10.0,54.0,5000,8192
8341,28,0.010029374999987795,10.0,56.0,5000,8192
8342,29,0.010047332999988612,10.0,58.0,5000,8192
8343,30,0.010065249999996695,10.0,60.0,5000,8192
8344,31,0.010083332999982986,10.0,62.0,5000,8192
8345,32,0.010101415999997698,8.0,64.0,5000,8192
8346,33,0.011449333000001616,8.0,66.0,5000,8192
8347,34,0.01147749999998382,10.0,68.0,5000,8192
8348,35,0.011502832999980228,10.0,70.0,5000,8192
8349,36,0.011527333000003637,8.0,72.0,5000,8192
8350,37,0.011551957999984097,10.0,74.0,5000,8192
8351,38,0.01157549999999219,12.0,76.0,5000,8192
8352,39,0.011600582999989228,11.0,78.0,5000,8192
8353,40,0.01162608299998169,11.0,80.0,5000,8192
8354,41,0.011651624999984733,11.0,82.0,5000,8192
8355,42,0.011671415999984447,11.0,84.0,5000,8192
8356,43,0.011697374999982912,9.0,86.0,5000,8192
8357,44,0.011723125000003165,10.0,88.0,5000,8192
8358,45,0.011743249999994987,10.0,90.0,5000,8192
8359,46,0.011769332999989501,12.0,92.0,5000,8192
8360,47,0.011790040999983376,12.0,94.0,5000,8192
8361,48,0.011816582999983893,14.0,96.0,5000,8192
8362,49,0.011837374999998929,14.0,98.0,5000,8192
8363,50,0.011858125000003383,14.0,100.0,5000,8192
8364,51,0.01188462499999332,12.0,102.0,5000,8192
8365,52,0.0119110830000011,12.0,104.0,5000,8192
8366,53,0.011932500000000346,12.0,106.0,5000,8192
8367,54,0.011959332999992967,12.0,108.0,5000,8192
8368,55,0.011986249999978327,10.0,110.0,5000,8192
8369,56,0.012013457999984212,10.0,112.0,5000,8192
8370,57,0.012040458000001308,10.0,114.0,5000,8192
8371,58,0.012062208000003238,10.0,116.0,5000,8192
8372,59,0.012092832999996972,12.0,118.0,5000,8192
8373,60,0.012121082999982491,10.0,120.0,5000,8192
8374,61,0.012147957999985692,12.0,122.0,5000,8192
8375,62,0.012174749999985579,10.0,124.0,5000,8192
8376,63,0.01219754100000614,10.0,126.0,5000,8192
8377,64,0.012225124999986292,10.0,128.0,5000,8192
8378,65,3.62910000148986e-05,8.0,130.0,5000,8192
8379,66,0.0015288330000089445,8.0,132.0,5000,8192
8380,67,0.002997875000005479,10.0,134.0,5000,8192
8381,68,0.004452582999988408,10.0,136.0,5000,8192
8382,69,0.004475665999990497,12.0,138.0,5000,8192
8383,70,0.005944499999998243,12.0,140.0,5000,8192
8384,71,0.005969499999991967,11.0,142.0,5000,8192
8385,72,0.00599095800001237,12.0,144.0,5000,8192
8386,73,0.006011833000002298,10.0,146.0,5000,8192
8387,74,0.007566875000009077,10.0,148.0,5000,8192
8388,75,0.007593000000014172,8.0,150.0,5000,8192
8389,76,0.007614125000003469,9.0,152.0,5000,8192
8390,77,0.007635375000006661,7.0,154.0,5000,8192
8391,78,0.007656125000011116,7.0,156.0,5000,8192
8392,79,0.007676583000005621,9.0,158.0,5000,8192
8393,80,0.007696666000015284,10.0,160.0,5000,8192
8394,81,0.0077185000000099535,12.0,162.0,5000,8192
8395,82,0.00930416599999262,10.0,164.0,5000,8192
8396,83,0.009330957999992506,10.0,166.0,5000,8192
8397,84,0.009354666000007228,10.0,168.0,5000,8192
8398,85,0.009377416000006633,8.0,170.0,5000,8192
8399,86,0.00940054099999088,10.0,172.0,5000,8192
8400,87,0.009422457999988865,8.0,174.0,5000,8192
8401,88,0.009445540999990953,10.0,176.0,5000,8192
8402,89,0.009468290999990359,11.0,178.0,5000,8192
8403,90,0.009491166000003659,10.0,180.0,5000,8192
8404,91,0.009513999999995804,10.0,182.0,5000,8192
8405,92,0.009537291000015102,8.0,184.0,5000,8192
8406,93,0.009561041000011983,8.0,186.0,5000,8192
8407,94,0.009584541000009494,10.0,188.0,5000,8192
8408,95,0.009608041000007006,12.0,190.0,5000,8192
8409,96,0.009631458000001203,12.0,192.0,5000,8192
8410,97,0.0096548749999954,12.0,194.0,5000,8192
8411,98,0.011304040999988274,12.0,196.0,5000,8192
8412,99,0.011330708000002687,10.0,198.0,5000,8192
8413,100,0.011355916000013622,10.0,200.0,5000,8192
8414,101,0.011380625000015243,10.0,202.0,5000,8192
8415,102,0.011404290999990963,10.0,204.0,5000,8192
8416,103,0.011428125000009004,8.0,206.0,5000,8192
8417,104,0.011452958000006674,7.0,208.0,5000,8192
8418,105,0.011477624999997715,8.0,210.0,5000,8192
8419,106,0.011502500000005966,10.0,212.0,5000,8192
8420,107,0.01152745799998911,9.0,214.0,5000,8192
8421,108,0.011552458000011256,9.0,216.0,5000,8192
8422,109,0.011577249999987771,10.0,218.0,5000,8192
8423,110,0.01160283300001197,10.0,220.0,5000,8192
