,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38816,1099,0.18520854100006545,207.0,1641.0,2500,8192
38817,1100,0.1853812500000913,207.0,1642.0,2500,8192
38818,1101,0.18555633300002228,207.0,1643.0,2500,8192
38819,1102,0.18573045800008003,207.0,1644.0,2500,8192
38820,1103,0.18590304100007415,207.0,1645.0,2500,8192
38821,1104,0.1860762500000419,207.0,1646.0,2500,8192
38822,1105,0.18624941600000966,207.0,1647.0,2500,8192
38823,1106,0.18642620800005716,207.0,1648.0,2500,8192
38824,1107,0.18659887500007244,207.0,1649.0,2500,8192
38825,1108,0.1867728330000773,207.0,1650.0,2500,8192
38826,1109,0.18694558300012432,207.0,1651.0,2500,8192
38827,1110,0.18711962500015034,207.0,1652.0,2500,8192
38828,1111,0.1872936249999384,207.0,1653.0,2500,8192
38829,1112,0.18746887500014964,207.0,1654.0,2500,8192
38830,1113,0.18764424999994844,207.0,1655.0,2500,8192
38831,1114,0.18781904100001157,207.0,1656.0,2500,8192
38832,1115,0.18799508300003254,207.0,1657.0,2500,8192
38833,1116,0.18817116600007466,207.0,1658.0,2500,8192
38834,1117,0.18834587500009548,207.0,1659.0,2500,8192
38835,1118,0.18852141599995775,207.0,1660.0,2500,8192
38836,1119,0.18869633300005262,207.0,1661.0,2500,8192
38837,1120,0.18887141599998358,207.0,1662.0,2500,8192
38838,1121,0.18904666599996744,207.0,1663.0,2500,8192
38839,1122,0.18922266599997783,207.0,1664.0,2500,8192
38840,1123,0.189398041000004,207.0,1665.0,2500,8192
38841,1124,0.18957362500009367,207.0,1666.0,2500,8192
38842,1125,0.1897486249999929,207.0,1667.0,2500,8192
38843,1126,0.18992483300007734,207.0,1668.0,2500,8192
38844,1127,0.19010020800010352,207.0,1669.0,2500,8192
38845,1128,0.19027612500008217,207.0,1670.0,2500,8192
38846,1129,0.19045241599997098,207.0,1671.0,2500,8192
38847,1130,0.19062929100005022,207.0,1672.0,2500,8192
38848,1131,0.19080591600004482,207.0,1673.0,2500,8192
38849,1132,0.1909830409999813,207.0,1674.0,2500,8192
38850,1133,0.19115966599997591,207.0,1675.0,2500,8192
38851,1134,0.19133641600001283,207.0,1676.0,2500,8192
38852,1135,0.19151349999992817,207.0,1677.0,2500,8192
38853,1136,0.19169112500003394,207.0,1678.0,2500,8192
38854,1137,0.19186787500007085,207.0,1679.0,2500,8192
38855,1138,0.19204595800010793,207.0,1680.0,2500,8192
38856,1139,0.19222341599993342,207.0,1681.0,2500,8192
38857,1140,0.1924011660000815,207.0,1682.0,2500,8192
38858,1141,0.19257933300013974,207.0,1683.0,2500,8192
38859,1142,0.19275824999999713,207.0,1684.0,2500,8192
38860,1143,0.19293625000000247,207.0,1685.0,2500,8192
38861,1144,0.19311516600009782,207.0,1686.0,2500,8192
38862,1145,0.19329395800014026,207.0,1687.0,2500,8192
38863,1146,0.19347337499993955,207.0,1688.0,2500,8192
38864,1147,0.1936513749999449,207.0,1689.0,2500,8192
38865,1148,0.1938308750000033,207.0,1690.0,2500,8192
38866,1149,0.1940100409999559,207.0,1691.0,2500,8192
38867,1150,0.19419037500006198,207.0,1692.0,2500,8192
38868,1151,0.19437179100009416,207.0,1693.0,2500,8192
38869,1152,0.1945539580001423,207.0,1694.0,2500,8192
38870,1153,0.19473500000003696,207.0,1695.0,2500,8192
38871,1154,0.19491770800004815,207.0,1696.0,2500,8192
38872,1155,0.19509991600011745,207.0,1697.0,2500,8192
38873,1156,0.19528245800006516,207.0,1698.0,2500,8192
38874,1157,0.19546645800005535,207.0,1699.0,2500,8192
38875,1158,0.1956491250000454,207.0,1700.0,2500,8192
38876,1159,0.19583158299997194,207.0,1701.0,2500,8192
38877,1160,0.19601466600011008,207.0,1702.0,2500,8192
38878,1161,0.1961975409999468,207.0,1703.0,2500,8192
38879,1162,0.19638125000005857,207.0,1704.0,2500,8192
38880,1163,0.19656458300005397,207.0,1705.0,2500,8192
38881,1164,0.19674870800008648,207.0,1706.0,2500,8192
38882,1165,0.19693241599998146,207.0,1707.0,2500,8192
38883,1166,0.19711691600014092,207.0,1708.0,2500,8192
38884,1167,0.19730020800011516,207.0,1709.0,2500,8192
38885,1168,0.19748445799996261,207.0,1710.0,2500,8192
38886,1169,0.1976678329999686,207.0,1711.0,2500,8192
38887,1170,0.19785266600001705,207.0,1712.0,2500,8192
38888,1171,0.19803808300002856,207.0,1713.0,2500,8192
38889,1172,0.19822283300004528,207.0,1714.0,2500,8192
38890,1173,0.1984074580000197,207.0,1715.0,2500,8192
38891,1174,0.19859279100001004,207.0,1716.0,2500,8192
38892,1175,0.19877712500010603,207.0,1717.0,2500,8192
38893,1176,0.19896266599994306,207.0,1718.0,2500,8192
38894,1177,0.19914708300007078,207.0,1719.0,2500,8192
38895,1178,0.1993331250000665,207.0,1720.0,2500,8192
38896,1179,0.1995186660001309,207.0,1721.0,2500,8192
38897,1180,0.1997049579999839,207.0,1722.0,2500,8192
38898,1181,0.19989012500013814,207.0,1723.0,2500,8192
38899,1182,0.20007650000002286,207.0,1724.0,2500,8192
38900,1183,0.20026195800005553,207.0,1725.0,2500,8192
38901,1184,0.20044816600011472,207.0,1726.0,2500,8192
38902,1185,0.20063508299995192,207.0,1727.0,2500,8192
38903,1186,0.20082241599993722,207.0,1728.0,2500,8192
38904,1187,0.2010092909999912,207.0,1729.0,2500,8192
38905,1188,0.2011963330000981,207.0,1730.0,2500,8192
38906,1189,0.2013831660001415,207.0,1731.0,2500,8192
38907,1190,0.2015707499999735,207.0,1732.0,2500,8192
38908,1191,0.20175825000001169,207.0,1733.0,2500,8192
38909,1192,0.20194562500000757,207.0,1734.0,2500,8192
38910,1193,0.20213308300003519,207.0,1735.0,2500,8192
38911,1194,0.20232091599996238,207.0,1736.0,2500,8192
38912,1195,0.20250837499997942,207.0,1737.0,2500,8192
38913,1196,0.20269720800001778,207.0,1738.0,2500,8192
38914,1197,0.2028852910000296,207.0,1739.0,2500,8192
38915,1198,0.2030742500000997,207.0,1740.0,2500,8192
38916,1199,0.20326262499997938,207.0,1741.0,2500,8192
38917,1200,0.20345220800004427,207.0,1742.0,2500,8192
38918,1201,0.20364150000000336,207.0,1743.0,2500,8192
38919,1202,0.2038308749999942,207.0,1744.0,2500,8192
38920,1203,0.20402000000012777,207.0,1745.0,2500,8192
38921,1204,0.20420929100009744,207.0,1746.0,2500,8192
38922,1205,0.20439891599994553,207.0,1747.0,2500,8192
38923,1206,0.20458929100004752,207.0,1748.0,2500,8192
38924,1207,0.2047791249999591,207.0,1749.0,2500,8192
38925,1208,0.20497004100002414,207.0,1750.0,2500,8192
38926,1209,0.20516558300005272,207.0,1751.0,2500,8192
38927,1210,0.20536637500003962,207.0,1752.0,2500,8192
38928,1211,0.20556325000006836,207.0,1753.0,2500,8192
38929,1212,0.20576004100007594,207.0,1754.0,2500,8192
38930,1213,0.20595075000005636,207.0,1755.0,2500,8192
38931,1214,0.20614179099993635,207.0,1756.0,2500,8192
38932,1215,0.20633650000013404,207.0,1757.0,2500,8192
38933,1216,0.2065337910000835,207.0,1758.0,2500,8192
38934,1217,0.20672575000003235,207.0,1759.0,2500,8192
38935,1218,0.20691833299997597,207.0,1760.0,2500,8192
38936,1219,0.2071099160000358,207.0,1761.0,2500,8192
38937,1220,0.20730108299994754,207.0,1762.0,2500,8192
38938,1221,0.20749287500007085,207.0,1763.0,2500,8192
38939,1222,0.2076857500001097,207.0,1764.0,2500,8192
38940,1223,0.20787825000002158,207.0,1765.0,2500,8192
38941,1224,0.20807462500010843,207.0,1766.0,2500,8192
38942,1225,0.20826941600012105,207.0,1767.0,2500,8192
38943,1226,0.2084627910001018,207.0,1768.0,2500,8192
38944,1227,0.208655416000056,207.0,1769.0,2500,8192
38945,1228,0.2088480410000102,207.0,1770.0,2500,8192
38946,1229,0.2090413329999592,207.0,1771.0,2500,8192
38947,1230,0.20923487499999283,207.0,1772.0,2500,8192
38948,1231,0.20942804100013745,207.0,1773.0,2500,8192
38949,1232,0.20962229099995966,207.0,1774.0,2500,8192
38950,1233,0.20981800000004114,207.0,1775.0,2500,8192
38951,1234,0.21001233300012245,207.0,1776.0,2500,8192
38952,1235,0.2102058749999287,207.0,1777.0,2500,8192
38953,1236,0.2104000829999677,207.0,1778.0,2500,8192
38954,1237,0.2105940000001283,207.0,1779.0,2500,8192
38955,1238,0.21078904099999818,207.0,1780.0,2500,8192
38956,1239,0.21098362500015355,207.0,1781.0,2500,8192
38957,1240,0.21117895800011866,207.0,1782.0,2500,8192
38958,1241,0.2113735830000678,207.0,1783.0,2500,8192
38959,1242,0.21156862499992712,207.0,1784.0,2500,8192
38960,1243,0.2117639580001196,207.0,1785.0,2500,8192
38961,1244,0.21195925000006355,207.0,1786.0,2500,8192
38962,1245,0.21215516600000228,207.0,1787.0,2500,8192
38963,1246,0.21235083300007318,207.0,1788.0,2500,8192
38964,1247,0.21254620800004886,207.0,1789.0,2500,8192
38965,1248,0.21274320800011992,207.0,1790.0,2500,8192
38966,1249,0.2129395829999794,207.0,1791.0,2500,8192
38967,1250,0.21313562499994987,207.0,1792.0,2500,8192
38968,1251,0.2133317079999415,207.0,1793.0,2500,8192
38969,1252,0.21352775000013935,207.0,1794.0,2500,8192
38970,1253,0.21373187500012136,207.0,1795.0,2500,8192
38971,1254,0.21393783300004543,207.0,1796.0,2500,8192
38972,1255,0.21414462500001719,207.0,1797.0,2500,8192
38973,1256,0.21435133299996778,207.0,1798.0,2500,8192
38974,1257,0.2145514579999599,207.0,1799.0,2500,8192
38975,1258,0.21476174999997966,207.0,1800.0,2500,8192
38976,1259,0.21497983300014312,207.0,1801.0,2500,8192
38977,1260,0.2151987500001269,207.0,1802.0,2500,8192
38978,1261,0.2154030829999556,207.0,1803.0,2500,8192
38979,1262,0.21560137500000565,207.0,1804.0,2500,8192
38980,1263,0.21579900000006091,207.0,1805.0,2500,8192
38981,1264,0.21599783300007402,207.0,1806.0,2500,8192
38982,1265,0.2161960830001135,207.0,1807.0,2500,8192
38983,1266,0.2163954160000685,207.0,1808.0,2500,8192
38984,1267,0.21659395799997583,207.0,1809.0,2500,8192
38985,1268,0.216794291000042,207.0,1810.0,2500,8192
38986,1269,0.21699483299994426,207.0,1811.0,2500,8192
38987,1270,0.2171941250001055,207.0,1812.0,2500,8192
38988,1271,0.21739333300001817,207.0,1813.0,2500,8192
38989,1272,0.21759262499995202,207.0,1814.0,2500,8192
38990,1273,0.21779183300009208,207.0,1815.0,2500,8192
38991,1274,0.21799554099993657,207.0,1816.0,2500,8192
38992,1275,0.2181973750000452,207.0,1817.0,2500,8192
38993,1276,0.21840379100012797,207.0,1818.0,2500,8192
38994,1277,0.2186107909999464,207.0,1819.0,2500,8192
38995,1278,0.21880904099998588,207.0,1820.0,2500,8192
38996,1279,0.21901116599997295,207.0,1821.0,2500,8192
38997,1280,0.21920987499993316,207.0,1822.0,2500,8192
38998,1281,0.2194078330001048,207.0,1823.0,2500,8192
38999,1282,0.21960729100010212,207.0,1824.0,2500,8192
39000,1283,0.21980566599995655,207.0,1825.0,2500,8192
39001,1284,0.22000454099998024,207.0,1826.0,2500,8192
39002,1285,0.2202031250001255,207.0,1827.0,2500,8192
39003,1286,0.22040441600006488,207.0,1828.0,2500,8192
39004,1287,0.22060733300008906,207.0,1829.0,2500,8192
39005,1288,0.22080708299995422,207.0,1830.0,2500,8192
39006,1289,0.22100666599999386,207.0,1831.0,2500,8192
39007,1290,0.22120716600011292,207.0,1832.0,2500,8192
39008,1291,0.22140691599997808,207.0,1833.0,2500,8192
39009,1292,0.2216089579999334,207.0,1834.0,2500,8192
39010,1293,0.22180800000001,207.0,1835.0,2500,8192
39011,1294,0.22200825000004443,207.0,1836.0,2500,8192
39012,1295,0.2222074999999677,207.0,1837.0,2500,8192
39013,1296,0.22241233299996566,207.0,1838.0,2500,8192
39014,1297,0.22262266600000657,207.0,1839.0,2500,8192
39015,1298,0.22284191600010672,207.0,1840.0,2500,8192
39016,1299,0.22305000000005748,207.0,1841.0,2500,8192
39017,1300,0.2232573329999923,207.0,1842.0,2500,8192
39018,1301,0.22346549999997478,207.0,1843.0,2500,8192
39019,1302,0.2236760000000686,207.0,1844.0,2500,8192
39020,1303,0.22388454099996125,207.0,1845.0,2500,8192
39021,1304,0.22412362499994742,207.0,1846.0,2500,8192
39022,1305,0.22433924999995725,207.0,1847.0,2500,8192
39023,1306,0.22454191600013473,207.0,1848.0,2500,8192
39024,1307,0.22474354099995253,207.0,1849.0,2500,8192
39025,1308,0.22494675000007192,207.0,1850.0,2500,8192
39026,1309,0.22514954100006435,207.0,1851.0,2500,8192
39027,1310,0.2253544160000729,207.0,1852.0,2500,8192
39028,1311,0.22555925000006027,207.0,1853.0,2500,8192
39029,1312,0.22576208300006328,207.0,1854.0,2500,8192
39030,1313,0.22596433300009267,207.0,1855.0,2500,8192
39031,1314,0.2261674999999741,207.0,1856.0,2500,8192
39032,1315,0.22637062500007232,207.0,1857.0,2500,8192
39033,1316,0.2265744999999697,207.0,1858.0,2500,8192
39034,1317,0.2267777910001314,207.0,1859.0,2500,8192
39035,1318,0.22698187500009226,207.0,1860.0,2500,8192
39036,1319,0.22718570799997906,207.0,1861.0,2500,8192
39037,1320,0.22739016600007744,207.0,1862.0,2500,8192
39038,1321,0.22759379100011756,207.0,1863.0,2500,8192
39039,1322,0.22779841600004147,207.0,1864.0,2500,8192
39040,1323,0.2280021660001239,207.0,1865.0,2500,8192
39041,1324,0.22820975000013277,207.0,1866.0,2500,8192
39042,1325,0.22841662500013626,207.0,1867.0,2500,8192
39043,1326,0.22862374999999702,207.0,1868.0,2500,8192
39044,1327,0.22883054099997935,207.0,1869.0,2500,8192
39045,1328,0.22903850000011516,207.0,1870.0,2500,8192
39046,1329,0.22924495799998112,207.0,1871.0,2500,8192
39047,1330,0.2294527910000852,207.0,1872.0,2500,8192
39048,1331,0.22966025000005175,207.0,1873.0,2500,8192
39049,1332,0.22986770800002887,207.0,1874.0,2500,8192
39050,1333,0.23007574999996905,207.0,1875.0,2500,8192
39051,1334,0.23028466599998865,207.0,1876.0,2500,8192
39052,1335,0.23049349999996593,207.0,1877.0,2500,8192
39053,1336,0.23070220800013885,207.0,1878.0,2500,8192
39054,1337,0.23091079100004208,207.0,1879.0,2500,8192
39055,1338,0.23112045800007763,207.0,1880.0,2500,8192
39056,1339,0.23132904099998086,207.0,1881.0,2500,8192
39057,1340,0.23153841600014857,207.0,1882.0,2500,8192
39058,1341,0.2317480000001524,207.0,1883.0,2500,8192
39059,1342,0.2319580410000981,207.0,1884.0,2500,8192
39060,1343,0.23217245800015007,207.0,1885.0,2500,8192
39061,1344,0.23238279099996362,207.0,1886.0,2500,8192
39062,1345,0.23259250000000975,207.0,1887.0,2500,8192
39063,1346,0.23280262499997662,207.0,1888.0,2500,8192
39064,1347,0.23301283299997522,207.0,1889.0,2500,8192
39065,1348,0.2332233750000796,207.0,1890.0,2500,8192
39066,1349,0.23343350000004648,207.0,1891.0,2500,8192
39067,1350,0.2336441659999764,207.0,1892.0,2500,8192
39068,1351,0.23385445799999616,207.0,1893.0,2500,8192
39069,1352,0.2340649160000794,207.0,1894.0,2500,8192
39070,1353,0.23427487499998279,207.0,1895.0,2500,8192
39071,1354,0.2344884159999765,207.0,1896.0,2500,8192
39072,1355,0.2347027910000179,207.0,1897.0,2500,8192
39073,1356,0.23491820799995367,207.0,1898.0,2500,8192
39074,1357,0.23513025000011112,207.0,1899.0,2500,8192
39075,1358,0.235342583000147,207.0,1900.0,2500,8192
39076,1359,0.23555475000011938,207.0,1901.0,2500,8192
39077,1360,0.2357672079999702,207.0,1902.0,2500,8192
39078,1361,0.23598320800010697,207.0,1903.0,2500,8192
39079,1362,0.236202374999948,207.0,1904.0,2500,8192
39080,1363,0.2364231250001012,207.0,1905.0,2500,8192
39081,1364,0.23663925000005293,207.0,1906.0,2500,8192
39082,1365,0.2368522500000836,207.0,1907.0,2500,8192
39083,1366,0.23706624999999804,207.0,1908.0,2500,8192
39084,1367,0.23728008300008696,207.0,1909.0,2500,8192
39085,1368,0.2374940830000014,207.0,1910.0,2500,8192
39086,1369,0.2377112080000643,207.0,1911.0,2500,8192
39087,1370,0.23793062499998996,207.0,1912.0,2500,8192
39088,1371,0.23814537499993094,207.0,1913.0,2500,8192
39089,1372,0.2383642500001315,207.0,1914.0,2500,8192
39090,1373,0.23858799999993607,207.0,1915.0,2500,8192
39091,1374,0.2388125410000157,207.0,1916.0,2500,8192
39092,1375,0.23902670799998305,207.0,1917.0,2500,8192
39093,1376,0.23925387500003126,207.0,1918.0,2500,8192
39094,1377,0.23947870799997872,207.0,1919.0,2500,8192
39095,1378,0.23969750000014756,207.0,1920.0,2500,8192
39096,1379,0.23991204100002506,207.0,1921.0,2500,8192
39097,1380,0.24012733300014588,207.0,1922.0,2500,8192
39098,1381,0.24034241599997586,207.0,1923.0,2500,8192
39099,1382,0.2405599579999489,207.0,1924.0,2500,8192
39100,1383,0.24077595800008567,207.0,1925.0,2500,8192
39101,1384,0.24099187499996333,207.0,1926.0,2500,8192
39102,1385,0.24120766600003662,207.0,1927.0,2500,8192
39103,1386,0.2414237079999566,207.0,1928.0,2500,8192
39104,1387,0.24164283300001443,207.0,1929.0,2500,8192
39105,1388,0.24186299999996663,207.0,1930.0,2500,8192
39106,1389,0.24207920799995009,207.0,1931.0,2500,8192
39107,1390,0.24229629100000238,207.0,1932.0,2500,8192
39108,1391,0.24251220800010742,207.0,1933.0,2500,8192
39109,1392,0.2427291660001174,207.0,1934.0,2500,8192
39110,1393,0.24294562499994754,207.0,1935.0,2500,8192
39111,1394,0.24316316599993115,207.0,1936.0,2500,8192
39112,1395,0.24338054100007867,207.0,1937.0,2500,8192
39113,1396,0.24359866600002533,207.0,1938.0,2500,8192
39114,1397,0.24381637500005127,207.0,1939.0,2500,8192
39115,1398,0.24404441599995153,207.0,1940.0,2500,8192
39116,1399,0.2442634999999882,207.0,1941.0,2500,8192
39117,1400,0.2444817079999666,207.0,1942.0,2500,8192
39118,1401,0.24469970800009833,207.0,1943.0,2500,8192
39119,1402,0.24492000000009284,207.0,1944.0,2500,8192
39120,1403,0.24513879100004488,207.0,1945.0,2500,8192
39121,1404,0.24535770800002865,207.0,1946.0,2500,8192
39122,1405,0.2455763330001446,207.0,1947.0,2500,8192
39123,1406,0.24579462500014415,207.0,1948.0,2500,8192
39124,1407,0.24601333300006445,207.0,1949.0,2500,8192
39125,1408,0.24623204099998475,207.0,1950.0,2500,8192
39126,1409,0.24645200000009027,207.0,1951.0,2500,8192
39127,1410,0.24667179100015346,207.0,1952.0,2500,8192
39128,1411,0.24689116600006855,207.0,1953.0,2500,8192
39129,1412,0.2471109160001106,207.0,1954.0,2500,8192
39130,1413,0.24733095800002047,207.0,1955.0,2500,8192
39131,1414,0.2475508750001154,207.0,1956.0,2500,8192
39132,1415,0.24777004099996702,207.0,1957.0,2500,8192
39133,1416,0.24799041599999327,207.0,1958.0,2500,8192
39134,1417,0.24820962500007226,207.0,1959.0,2500,8192
39135,1418,0.24843000000009852,207.0,1960.0,2500,8192
39136,1419,0.24865054099996087,207.0,1961.0,2500,8192
39137,1420,0.24887050000006639,207.0,1962.0,2500,8192
39138,1421,0.24909120799998163,207.0,1963.0,2500,8192
39139,1422,0.2493125000000873,207.0,1964.0,2500,8192
39140,1423,0.2495347500000662,207.0,1965.0,2500,8192
39141,1424,0.24976070799993977,207.0,1966.0,2500,8192
39142,1425,0.24998249999998734,207.0,1967.0,2500,8192
39143,1426,0.250206333000051,207.0,1968.0,2500,8192
39144,1427,0.2504287080000722,207.0,1969.0,2500,8192
39145,1428,0.2506538750001255,207.0,1970.0,2500,8192
39146,1429,0.2509674160000941,207.0,1971.0,2500,8192
39147,1430,0.25124425000012707,207.0,1972.0,2500,8192
39148,1431,0.2514750830000594,207.0,1973.0,2500,8192
39149,1432,0.25169641599995884,207.0,1974.0,2500,8192
39150,1433,0.25191766600005394,207.0,1975.0,2500,8192
39151,1434,0.25213954100013325,207.0,1976.0,2500,8192
39152,1435,0.25235966600007487,207.0,1977.0,2500,8192
39153,1436,0.2525855000001229,207.0,1978.0,2500,8192
39154,1437,0.25280654099992717,207.0,1979.0,2500,8192
39155,1438,0.25302795800007516,207.0,1980.0,2500,8192
39156,1439,0.253248375000112,207.0,1981.0,2500,8192
39157,1440,0.2534702909999851,207.0,1982.0,2500,8192
39158,1441,0.2536911659999532,207.0,1983.0,2500,8192
39159,1442,0.25391316600007485,207.0,1984.0,2500,8192
39160,1443,0.2541342080000959,207.0,1985.0,2500,8192
39161,1444,0.25435670799993204,207.0,1986.0,2500,8192
39162,1445,0.2545781660001012,207.0,1987.0,2500,8192
39163,1446,0.25480095800003255,207.0,1988.0,2500,8192
39164,1447,0.2550224999999955,207.0,1989.0,2500,8192
39165,1448,0.2552456660000644,207.0,1990.0,2500,8192
39166,1449,0.25546870800008037,207.0,1991.0,2500,8192
39167,1450,0.2556923750000806,207.0,1992.0,2500,8192
39168,1451,0.2559145410000383,207.0,1993.0,2500,8192
39169,1452,0.2561377500001072,207.0,1994.0,2500,8192
39170,1453,0.2563613750000968,207.0,1995.0,2500,8192
39171,1454,0.25658550000002833,207.0,1996.0,2500,8192
39172,1455,0.2568089159999545,207.0,1997.0,2500,8192
39173,1456,0.2570332079999389,207.0,1998.0,2500,8192
39174,1457,0.25725658300007126,207.0,1999.0,2500,8192
39175,1458,0.25748008300001857,207.0,2000.0,2500,8192
39176,1459,0.25770329100009803,207.0,2001.0,2500,8192
39177,1460,0.25792762500009303,207.0,2002.0,2500,8192
39178,1461,0.25815145799992933,207.0,2003.0,2500,8192
39179,1462,0.2583764999999403,207.0,2004.0,2500,8192
39180,1463,0.25860099999999875,207.0,2005.0,2500,8192
39181,1464,0.2588255410000784,207.0,2006.0,2500,8192
39182,1465,0.25905020799996237,207.0,2007.0,2500,8192
