,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8680,543,1.7546362079999653,211.0,163749.0,300,0.6,2048
8681,544,1.7579235420000714,211.0,164050.0,300,0.6,2048
8682,545,1.7611136250000072,211.0,164351.0,300,0.6,2048
8683,546,1.764157374999968,211.0,164652.0,300,0.6,2048
8684,547,1.7673136250000425,211.0,164953.0,300,0.6,2048
8685,548,1.7705184999999801,211.0,165254.0,300,0.6,2048
8686,549,1.773730083000146,211.0,165555.0,300,0.6,2048
8687,550,1.7768891250000252,211.0,165856.0,300,0.6,2048
8688,551,1.780164958000114,211.0,166157.0,300,0.6,2048
8689,552,1.7833975830001236,211.0,166458.0,300,0.6,2048
8690,553,1.7864924580001116,211.0,166759.0,300,0.6,2048
8691,554,1.7898004580001725,211.0,167060.0,300,0.6,2048
8692,555,1.792940499999986,211.0,167361.0,300,0.6,2048
8693,556,1.7961083750001308,211.0,167662.0,300,0.6,2048
8694,557,1.799223917000063,211.0,167963.0,300,0.6,2048
8695,558,1.802319167000178,211.0,168264.0,300,0.6,2048
8696,559,1.8055293750001056,211.0,168565.0,300,0.6,2048
8697,560,1.8087501250001878,211.0,168866.0,300,0.6,2048
8698,561,1.8119574170000305,211.0,169167.0,300,0.6,2048
8699,562,1.8151780830000916,211.0,169468.0,300,0.6,2048
8700,563,1.81833933300004,211.0,169769.0,300,0.6,2048
8701,564,1.8213527500001874,211.0,170070.0,300,0.6,2048
8702,565,1.824363250000033,211.0,170371.0,300,0.6,2048
8703,566,1.8276667920001728,211.0,170672.0,300,0.6,2048
8704,567,1.8307845829999678,211.0,170973.0,300,0.6,2048
8705,568,1.8338327080000454,211.0,171274.0,300,0.6,2048
8706,569,1.8368795420001334,211.0,171575.0,300,0.6,2048
8707,570,1.8400650420001057,211.0,171876.0,300,0.6,2048
8708,571,1.8430955420001283,211.0,172177.0,300,0.6,2048
8709,572,1.8461913329999788,211.0,172478.0,300,0.6,2048
8710,573,1.849391125000011,211.0,172779.0,300,0.6,2048
8711,574,1.8525426670000797,211.0,173080.0,300,0.6,2048
8712,575,1.8556287080000402,211.0,173381.0,300,0.6,2048
8713,576,1.8588044170001012,211.0,173682.0,300,0.6,2048
8714,577,1.862097667000171,211.0,173983.0,300,0.6,2048
8715,578,1.8651774170000408,211.0,174284.0,300,0.6,2048
8716,579,1.868279541999982,211.0,174585.0,300,0.6,2048
8717,580,1.8714947500000108,211.0,174886.0,300,0.6,2048
8718,581,1.8747607500001777,211.0,175187.0,300,0.6,2048
8719,582,1.877894083000001,211.0,175488.0,300,0.6,2048
8720,583,1.881158207999988,211.0,175789.0,300,0.6,2048
8721,584,1.884182125000052,211.0,176090.0,300,0.6,2048
8722,585,1.8872057080000104,211.0,176391.0,300,0.6,2048
8723,586,1.890465542000129,211.0,176692.0,300,0.6,2048
8724,587,1.893672542000104,211.0,176993.0,300,0.6,2048
8725,588,1.8968434170001274,211.0,177294.0,300,0.6,2048
8726,589,1.9000419170001805,211.0,177595.0,300,0.6,2048
8727,590,1.903185083000153,211.0,177896.0,300,0.6,2048
8728,591,1.9063307080000413,211.0,178197.0,300,0.6,2048
8729,592,1.909414292000065,211.0,178498.0,300,0.6,2048
8730,593,1.9124260830001276,211.0,178799.0,300,0.6,2048
8731,594,1.9156517500000518,211.0,179100.0,300,0.6,2048
8732,595,1.9187047080001776,211.0,179401.0,300,0.6,2048
8733,596,1.9217720000001464,211.0,179702.0,300,0.6,2048
8734,597,1.9250851670001339,211.0,180003.0,300,0.6,2048
8735,598,1.9282611250000627,211.0,180304.0,300,0.6,2048
8736,599,1.9313391250000222,211.0,180605.0,300,0.6,2048
8737,600,1.934359416999996,211.0,180906.0,300,0.6,2048
8738,601,1.9373861670001133,211.0,181207.0,300,0.6,2048
8739,602,1.940527417000112,211.0,181508.0,300,0.6,2048
8740,603,1.9436386670001866,211.0,181809.0,300,0.6,2048
8741,604,1.946703042000081,211.0,182110.0,300,0.6,2048
8742,605,1.9497844580000674,211.0,182411.0,300,0.6,2048
8743,606,1.953100749999976,211.0,182712.0,300,0.6,2048
8744,607,1.956218083000067,211.0,183013.0,300,0.6,2048
8745,608,1.9593152500001452,211.0,183314.0,300,0.6,2048
8746,609,1.9624460830000316,211.0,183615.0,300,0.6,2048
8747,610,1.9655505420000736,211.0,183916.0,300,0.6,2048
8748,611,1.9686675830000695,211.0,184217.0,300,0.6,2048
8749,612,1.9717592920001152,211.0,184518.0,300,0.6,2048
8750,613,1.9748613330000353,211.0,184819.0,300,0.6,2048
8751,614,1.9779831670000476,211.0,185120.0,300,0.6,2048
8752,615,1.9810154169999805,211.0,185421.0,300,0.6,2048
8753,616,1.9840532919999987,211.0,185722.0,300,0.6,2048
8754,617,1.9870954580001126,211.0,186023.0,300,0.6,2048
8755,618,1.9905637080000815,211.0,186324.0,300,0.6,2048
8756,619,1.9937009170000692,211.0,186625.0,300,0.6,2048
8757,620,1.9968152500000542,211.0,186926.0,300,0.6,2048
8758,621,1.9999236670000755,211.0,187227.0,300,0.6,2048
8759,622,2.003054083000052,211.0,187528.0,300,0.6,2048
8760,623,2.006159708000041,211.0,187829.0,300,0.6,2048
8761,624,2.009363291999989,211.0,188130.0,300,0.6,2048
8762,625,2.012721167000109,211.0,188431.0,300,0.6,2048
8763,626,2.015925791999962,211.0,188732.0,300,0.6,2048
8764,627,2.019062042000087,211.0,189033.0,300,0.6,2048
8765,628,2.0222436670001116,211.0,189334.0,300,0.6,2048
8766,629,2.0253975830000854,211.0,189635.0,300,0.6,2048
8767,630,2.028494708000153,211.0,189936.0,300,0.6,2048
8768,631,2.0317257080000672,211.0,190237.0,300,0.6,2048
8769,632,2.034972583000126,211.0,190538.0,300,0.6,2048
8770,633,2.0381901250000283,211.0,190839.0,300,0.6,2048
8771,634,2.04138816700015,211.0,191140.0,300,0.6,2048
8772,635,2.0446524170001794,211.0,191441.0,300,0.6,2048
8773,636,2.0478490830000737,211.0,191742.0,300,0.6,2048
8774,637,2.0509645419999742,211.0,192043.0,300,0.6,2048
8775,638,2.054287583000132,211.0,192344.0,300,0.6,2048
8776,639,2.0576792920001026,211.0,192645.0,300,0.6,2048
8777,640,2.061131208000006,211.0,192946.0,300,0.6,2048
8778,641,2.0646442500001285,211.0,193247.0,300,0.6,2048
8779,642,2.0679211670001223,211.0,193548.0,300,0.6,2048
8780,643,2.0713070420001714,211.0,193849.0,300,0.6,2048
8781,644,2.0750542499999938,211.0,194150.0,300,0.6,2048
8782,645,2.080353708000075,211.0,194451.0,300,0.6,2048
8783,646,2.0837412920000133,211.0,194752.0,300,0.6,2048
8784,647,2.0875504170001022,211.0,195053.0,300,0.6,2048
8785,648,2.0908910830000877,211.0,195354.0,300,0.6,2048
8786,649,2.0958995420000974,211.0,195655.0,300,0.6,2048
8787,650,2.101573916999996,211.0,195956.0,300,0.6,2048
8788,651,2.1049219999999877,211.0,196257.0,300,0.6,2048
8789,652,2.1094772500000545,211.0,196558.0,300,0.6,2048
8790,653,2.1143197920000603,211.0,196859.0,300,0.6,2048
8791,654,2.117762583000058,211.0,197160.0,300,0.6,2048
8792,655,2.1209727499999644,211.0,197461.0,300,0.6,2048
8793,656,2.124174667000034,211.0,197762.0,300,0.6,2048
8794,657,2.127488625000069,211.0,198063.0,300,0.6,2048
8795,658,2.1305610000001707,211.0,198364.0,300,0.6,2048
8796,659,2.1336317080001663,211.0,198665.0,300,0.6,2048
8797,660,2.1367383330000393,211.0,198966.0,300,0.6,2048
8798,661,2.139964041999974,211.0,199267.0,300,0.6,2048
8799,662,2.1433522500001345,211.0,199568.0,300,0.6,2048
8800,663,2.1466496670000197,211.0,199869.0,300,0.6,2048
8801,664,2.150784333000047,211.0,200170.0,300,0.6,2048
8802,665,2.153957167000044,211.0,200471.0,300,0.6,2048
8803,666,2.1570482080001057,211.0,200772.0,300,0.6,2048
8804,667,2.1601950829999623,211.0,201073.0,300,0.6,2048
8805,668,2.1634212920000664,211.0,201374.0,300,0.6,2048
8806,669,2.166538583000147,211.0,201675.0,300,0.6,2048
8807,670,2.169811125000024,211.0,201976.0,300,0.6,2048
8808,671,2.173241667000184,211.0,202277.0,300,0.6,2048
8809,672,2.1764379580001787,211.0,202578.0,300,0.6,2048
8810,673,2.1797496670001237,211.0,202879.0,300,0.6,2048
8811,674,2.1829965420001827,211.0,203180.0,300,0.6,2048
8812,675,2.186361125000076,211.0,203481.0,300,0.6,2048
8813,676,2.1895290420000038,211.0,203782.0,300,0.6,2048
8814,677,2.1926499170001534,211.0,204083.0,300,0.6,2048
8815,678,2.195993499999986,211.0,204384.0,300,0.6,2048
8816,679,2.1994657920001828,211.0,204685.0,300,0.6,2048
8817,680,2.202725375,211.0,204986.0,300,0.6,2048
8818,681,2.206121166999992,211.0,205287.0,300,0.6,2048
8819,682,2.2093857500001377,211.0,205588.0,300,0.6,2048
8820,683,2.212580291999984,211.0,205889.0,300,0.6,2048
8821,684,2.2167234580001605,211.0,206190.0,300,0.6,2048
8822,685,2.2203014169999733,211.0,206491.0,300,0.6,2048
8823,686,2.223478458000045,211.0,206792.0,300,0.6,2048
8824,687,2.2266683330001342,211.0,207093.0,300,0.6,2048
8825,688,2.2301150830001006,211.0,207394.0,300,0.6,2048
8826,689,2.233482750000121,211.0,207695.0,300,0.6,2048
8827,690,2.236765500000047,211.0,207996.0,300,0.6,2048
8828,691,2.2401349579999987,211.0,208297.0,300,0.6,2048
8829,692,2.2434223750001365,211.0,208598.0,300,0.6,2048
8830,693,2.2468089170001804,211.0,208899.0,300,0.6,2048
8831,694,2.251856708000105,211.0,209200.0,300,0.6,2048
8832,695,2.2551698750000924,211.0,209501.0,300,0.6,2048
8833,696,2.2583871250001266,211.0,209802.0,300,0.6,2048
8834,697,2.2615931249999903,211.0,210103.0,300,0.6,2048
8835,698,2.264708208000002,211.0,210404.0,300,0.6,2048
8836,699,2.267966333000004,211.0,210705.0,300,0.6,2048
8837,700,2.2715085830000135,211.0,211006.0,300,0.6,2048
8838,701,2.274700375000066,211.0,211307.0,300,0.6,2048
8839,702,2.278178458000184,211.0,211608.0,300,0.6,2048
8840,703,2.281529917000171,211.0,211909.0,300,0.6,2048
8841,704,2.284952833000034,211.0,212210.0,300,0.6,2048
8842,705,2.288293500000009,211.0,212511.0,300,0.6,2048
8843,706,2.291470249999975,211.0,212812.0,300,0.6,2048
8844,707,2.2946060829999624,211.0,213113.0,300,0.6,2048
8845,708,2.297655875000146,211.0,213414.0,300,0.6,2048
8846,709,2.301048000000037,211.0,213715.0,300,0.6,2048
8847,710,2.304344583000102,211.0,214016.0,300,0.6,2048
8848,711,2.307786583000052,211.0,214317.0,300,0.6,2048
8849,712,2.311099167000066,211.0,214618.0,300,0.6,2048
8850,713,2.3143922500000826,211.0,214919.0,300,0.6,2048
8851,714,2.3174640830000044,211.0,215220.0,300,0.6,2048
8852,715,2.320641708000039,211.0,215521.0,300,0.6,2048
8853,716,2.324108125000066,211.0,215822.0,300,0.6,2048
8854,717,2.3272459170000275,211.0,216123.0,300,0.6,2048
8855,718,2.330396083000096,211.0,216424.0,300,0.6,2048
8856,719,2.3335986250001497,211.0,216725.0,300,0.6,2048
8857,720,2.3368277080001008,211.0,217026.0,300,0.6,2048
8858,721,2.3400871670000924,211.0,217327.0,300,0.6,2048
8859,722,2.343445542000154,211.0,217628.0,300,0.6,2048
8860,723,2.3467102500001147,211.0,217929.0,300,0.6,2048
8861,724,2.3501387080000313,211.0,218230.0,300,0.6,2048
8862,725,2.353561417000037,211.0,218531.0,300,0.6,2048
8863,726,2.356856667000102,211.0,218832.0,300,0.6,2048
8864,727,2.360034125000084,211.0,219133.0,300,0.6,2048
8865,728,2.3635043750000477,211.0,219434.0,300,0.6,2048
8866,729,2.3669605000000047,211.0,219735.0,300,0.6,2048
8867,730,2.3702558750001117,211.0,220036.0,300,0.6,2048
8868,731,2.3740361669999857,211.0,220337.0,300,0.6,2048
8869,732,2.3775667080001313,211.0,220638.0,300,0.6,2048
8870,733,2.38094991700018,211.0,220939.0,300,0.6,2048
8871,734,2.3848566250001113,211.0,221240.0,300,0.6,2048
8872,735,2.3884208330000547,211.0,221541.0,300,0.6,2048
8873,736,2.3933710000001156,211.0,221842.0,300,0.6,2048
8874,737,2.3969563750001726,211.0,222143.0,300,0.6,2048
8875,738,2.4002443750000566,211.0,222444.0,300,0.6,2048
8876,739,2.4038468329999887,211.0,222745.0,300,0.6,2048
8877,740,2.4073558330001106,211.0,223046.0,300,0.6,2048
8878,741,2.410652083000059,211.0,223347.0,300,0.6,2048
8879,742,2.414285250000148,211.0,223648.0,300,0.6,2048
8880,743,2.4179844170000706,211.0,223949.0,300,0.6,2048
8881,744,2.4212185000001227,211.0,224250.0,300,0.6,2048
8882,745,2.4243548750000627,211.0,224551.0,300,0.6,2048
8883,746,2.428897417000144,211.0,224852.0,300,0.6,2048
8884,747,2.4330404170000293,211.0,225153.0,300,0.6,2048
8885,748,2.4370708750000176,211.0,225454.0,300,0.6,2048
8886,749,2.4403064170001016,211.0,225755.0,300,0.6,2048
8887,750,2.44381333299998,211.0,226056.0,300,0.6,2048
8888,751,2.447203375000072,211.0,226357.0,300,0.6,2048
8889,752,2.4505705830001716,211.0,226658.0,300,0.6,2048
8890,753,2.453767292000066,211.0,226959.0,300,0.6,2048
8891,754,2.4569933750001383,211.0,227260.0,300,0.6,2048
8892,755,2.4601984170001288,211.0,227561.0,300,0.6,2048
8893,756,2.463737667000032,211.0,227862.0,300,0.6,2048
8894,757,2.467067125000085,211.0,228163.0,300,0.6,2048
8895,758,2.4703183750000335,211.0,228464.0,300,0.6,2048
8896,759,2.4738575420001325,211.0,228765.0,300,0.6,2048
8897,760,2.477212958000109,211.0,229066.0,300,0.6,2048
8898,761,2.4810997920001228,211.0,229367.0,300,0.6,2048
8899,762,2.4847665419999885,211.0,229668.0,300,0.6,2048
8900,763,2.4880800830001135,211.0,229969.0,300,0.6,2048
8901,764,2.4913003330000265,211.0,230270.0,300,0.6,2048
8902,765,2.49474254200004,211.0,230571.0,300,0.6,2048
8903,766,2.4981098330001714,211.0,230872.0,300,0.6,2048
8904,767,2.5013392079999903,211.0,231173.0,300,0.6,2048
8905,768,2.50458841700015,211.0,231474.0,300,0.6,2048
8906,769,2.507801707999988,211.0,231775.0,300,0.6,2048
8907,770,2.5117567500001314,211.0,232076.0,300,0.6,2048
8908,771,2.5150075830001697,211.0,232377.0,300,0.6,2048
8909,772,2.5182919579999634,211.0,232678.0,300,0.6,2048
8910,773,2.5215262920000896,211.0,232979.0,300,0.6,2048
8911,774,2.5246545420000075,211.0,233280.0,300,0.6,2048
8912,775,2.5278065420000075,211.0,233581.0,300,0.6,2048
8913,776,2.5310369999999693,211.0,233882.0,300,0.6,2048
8914,777,2.534243333000177,211.0,234183.0,300,0.6,2048
8915,778,2.5374585000001844,211.0,234484.0,300,0.6,2048
8916,779,2.541172250000045,211.0,234785.0,300,0.6,2048
8917,780,2.5450262920001023,211.0,235086.0,300,0.6,2048
8918,781,2.5484666670001843,211.0,235387.0,300,0.6,2048
8919,782,2.5517237500000647,211.0,235688.0,300,0.6,2048
8920,783,2.554960875000006,211.0,235989.0,300,0.6,2048
8921,784,2.5581558330000007,211.0,236290.0,300,0.6,2048
8922,785,2.5613470420000795,211.0,236591.0,300,0.6,2048
8923,786,2.564442667000094,211.0,236892.0,300,0.6,2048
8924,787,2.567631583000093,211.0,237193.0,300,0.6,2048
8925,788,2.5708453330000793,211.0,237494.0,300,0.6,2048
8926,789,2.5740237080001407,211.0,237795.0,300,0.6,2048
8927,790,2.5777592080000886,211.0,238096.0,300,0.6,2048
8928,791,2.581001500000184,211.0,238397.0,300,0.6,2048
8929,792,2.5842559580000852,211.0,238698.0,300,0.6,2048
8930,793,2.5874723330000506,211.0,238999.0,300,0.6,2048
8931,794,2.5907200000001467,211.0,239300.0,300,0.6,2048
8932,795,2.5943239170001107,211.0,239601.0,300,0.6,2048
8933,796,2.597535708000123,211.0,239902.0,300,0.6,2048
8934,797,2.600716958000021,211.0,240203.0,300,0.6,2048
8935,798,2.6041942500000914,211.0,240504.0,300,0.6,2048
8936,799,2.607411749999983,211.0,240805.0,300,0.6,2048
8937,800,2.6106641670000954,211.0,241106.0,300,0.6,2048
8938,801,2.6138950829999885,211.0,241407.0,300,0.6,2048
8939,802,2.617127458000141,211.0,241708.0,300,0.6,2048
8940,803,2.6203168750000714,211.0,242009.0,300,0.6,2048
8941,804,2.62353475000009,211.0,242310.0,300,0.6,2048
8942,805,2.626786667000033,211.0,242611.0,300,0.6,2048
8943,806,2.629990207999981,211.0,242912.0,300,0.6,2048
8944,807,2.633203999999978,211.0,243213.0,300,0.6,2048
8945,808,2.6364077499999894,211.0,243514.0,300,0.6,2048
8946,809,2.639671000000135,211.0,243815.0,300,0.6,2048
8947,810,2.642892667000069,211.0,244116.0,300,0.6,2048
8948,811,2.646331958000019,211.0,244417.0,300,0.6,2048
8949,812,2.6496307080001316,211.0,244718.0,300,0.6,2048
8950,813,2.6528477500000918,211.0,245019.0,300,0.6,2048
8951,814,2.656121917000064,211.0,245320.0,300,0.6,2048
8952,815,2.6593837919999714,211.0,245621.0,300,0.6,2048
8953,816,2.6626967920001334,211.0,245922.0,300,0.6,2048
8954,817,2.665986458000134,211.0,246223.0,300,0.6,2048
8955,818,2.6692605420000746,211.0,246524.0,300,0.6,2048
8956,819,2.6725388330000897,211.0,246825.0,300,0.6,2048
8957,820,2.675777708000169,211.0,247126.0,300,0.6,2048
8958,821,2.6790540419999616,211.0,247427.0,300,0.6,2048
8959,822,2.68230850000009,211.0,247728.0,300,0.6,2048
8960,823,2.685635250000132,211.0,248029.0,300,0.6,2048
8961,824,2.688917917000026,211.0,248330.0,300,0.6,2048
8962,825,2.692143542000167,211.0,248631.0,300,0.6,2048
8963,826,2.695440749999989,211.0,248932.0,300,0.6,2048
8964,827,2.6987297079999735,211.0,249233.0,300,0.6,2048
8965,828,2.7019512920001034,211.0,249534.0,300,0.6,2048
8966,829,2.7052340830000503,211.0,249835.0,300,0.6,2048
8967,830,2.7085058330001175,211.0,250136.0,300,0.6,2048
8968,831,2.7117749170001844,211.0,250437.0,300,0.6,2048
8969,832,2.7150539169999774,211.0,250738.0,300,0.6,2048
8970,833,2.7184706670000196,211.0,251039.0,300,0.6,2048
8971,834,2.7218818329999976,211.0,251340.0,300,0.6,2048
8972,835,2.7253012500000295,211.0,251641.0,300,0.6,2048
8973,836,2.7287721669999883,211.0,251942.0,300,0.6,2048
8974,837,2.732031667000001,211.0,252243.0,300,0.6,2048
8975,838,2.73535650000008,211.0,252544.0,300,0.6,2048
8976,839,2.7392538750000313,211.0,252845.0,300,0.6,2048
8977,840,2.742832000000135,211.0,253146.0,300,0.6,2048
8978,841,2.746115500000087,211.0,253447.0,300,0.6,2048
8979,842,2.7494256250001854,211.0,253748.0,300,0.6,2048
8980,843,2.7526955000000726,211.0,254049.0,300,0.6,2048
8981,844,2.7560790830000315,211.0,254350.0,300,0.6,2048
8982,845,2.7595592920001764,211.0,254651.0,300,0.6,2048
8983,846,2.763025749999997,211.0,254952.0,300,0.6,2048
8984,847,2.7663793330000317,211.0,255253.0,300,0.6,2048
8985,848,2.7696540829999776,211.0,255554.0,300,0.6,2048
8986,849,2.773119041999962,211.0,255855.0,300,0.6,2048
8987,850,2.7764336249999815,211.0,256156.0,300,0.6,2048
8988,851,2.780180583000174,211.0,256457.0,300,0.6,2048
8989,852,2.7834098750001885,211.0,256758.0,300,0.6,2048
8990,853,2.7867027500001313,211.0,257059.0,300,0.6,2048
8991,854,2.7901777500001117,211.0,257360.0,300,0.6,2048
8992,855,2.7935150000000704,211.0,257661.0,300,0.6,2048
8993,856,2.7968176250001306,211.0,257962.0,300,0.6,2048
8994,857,2.8001350829999865,211.0,258263.0,300,0.6,2048
8995,858,2.803444333000016,211.0,258564.0,300,0.6,2048
8996,859,2.8067320830000426,211.0,258865.0,300,0.6,2048
8997,860,2.809987417000002,211.0,259166.0,300,0.6,2048
8998,861,2.8133470830000533,211.0,259467.0,300,0.6,2048
8999,862,2.8164822500000355,211.0,259768.0,300,0.6,2048
9000,863,2.819586792000109,211.0,260069.0,300,0.6,2048
9001,864,2.8226578750000044,211.0,260370.0,300,0.6,2048
9002,865,2.8257861670001603,211.0,260671.0,300,0.6,2048
9003,866,2.8288558750000448,211.0,260972.0,300,0.6,2048
9004,867,2.8323312080001415,211.0,261273.0,300,0.6,2048
9005,868,2.8357698750000964,211.0,261574.0,300,0.6,2048
9006,869,2.83909749999998,211.0,261875.0,300,0.6,2048
9007,870,2.8424917920001462,211.0,262176.0,300,0.6,2048
9008,871,2.845820875000072,211.0,262477.0,300,0.6,2048
9009,872,2.848988667000185,211.0,262778.0,300,0.6,2048
9010,873,2.8523869580001247,211.0,263079.0,300,0.6,2048
9011,874,2.8561636670001462,211.0,263380.0,300,0.6,2048
9012,875,2.859432917000049,211.0,263681.0,300,0.6,2048
9013,876,2.8626588330000686,211.0,263982.0,300,0.6,2048
9014,877,2.8658661670001493,211.0,264283.0,300,0.6,2048
9015,878,2.869415291999985,211.0,264584.0,300,0.6,2048
9016,879,2.872553958000026,211.0,264885.0,300,0.6,2048
9017,880,2.875688792000119,211.0,265186.0,300,0.6,2048
9018,881,2.8790184580000187,211.0,265487.0,300,0.6,2048
9019,882,2.8821470420000423,211.0,265788.0,300,0.6,2048
9020,883,2.885366250000061,211.0,266089.0,300,0.6,2048
9021,884,2.888585292000016,211.0,266390.0,300,0.6,2048
9022,885,2.891837167000176,211.0,266691.0,300,0.6,2048
9023,886,2.895064833000106,211.0,266992.0,300,0.6,2048
9024,887,2.8983112079999955,211.0,267293.0,300,0.6,2048
9025,888,2.901551083000186,211.0,267594.0,300,0.6,2048
9026,889,2.9047389580000527,211.0,267895.0,300,0.6,2048
9027,890,2.9081544580001264,211.0,268196.0,300,0.6,2048
9028,891,2.911435707999999,211.0,268497.0,300,0.6,2048
9029,892,2.9147776670001804,211.0,268798.0,300,0.6,2048
9030,893,2.918289667000181,211.0,269099.0,300,0.6,2048
9031,894,2.921696957999984,211.0,269400.0,300,0.6,2048
9032,895,2.925010750000183,211.0,269701.0,300,0.6,2048
9033,896,2.9284192080001503,211.0,270002.0,300,0.6,2048
9034,897,2.9316998750000494,211.0,270303.0,300,0.6,2048
9035,898,2.9350311670000337,211.0,270604.0,300,0.6,2048
9036,899,2.938409667000087,211.0,270905.0,300,0.6,2048
9037,900,2.9417613330001586,211.0,271206.0,300,0.6,2048
9038,901,2.94524575000014,211.0,271507.0,300,0.6,2048
9039,902,2.948551458000111,211.0,271808.0,300,0.6,2048
9040,903,2.951746250000042,211.0,272109.0,300,0.6,2048
9041,904,2.954883833000167,211.0,272410.0,300,0.6,2048
9042,905,2.958040750000009,211.0,272711.0,300,0.6,2048
9043,906,2.961210542000117,211.0,273012.0,300,0.6,2048
9044,907,2.9644369170000573,211.0,273313.0,300,0.6,2048
9045,908,2.967640500000016,211.0,273614.0,300,0.6,2048
9046,909,2.970946792000177,211.0,273915.0,300,0.6,2048
9047,910,2.9741904170000453,211.0,274216.0,300,0.6,2048
9048,911,2.97738270800005,211.0,274517.0,300,0.6,2048
9049,912,2.9807061670001076,211.0,274818.0,300,0.6,2048
9050,913,2.9841895829999885,211.0,275119.0,300,0.6,2048
9051,914,2.9875001670000074,211.0,275420.0,300,0.6,2048
9052,915,2.9907017919999817,211.0,275721.0,300,0.6,2048
9053,916,2.9939540830000624,211.0,276022.0,300,0.6,2048
