,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
11064,901,2.816208834000463,1900.0,271541.0,300,0.5,2048
11065,902,2.8193065000004935,1900.0,271842.0,300,0.5,2048
11066,903,2.8223911250006495,1900.0,272143.0,300,0.5,2048
11067,904,2.825485500000468,1900.0,272444.0,300,0.5,2048
11068,905,2.828563916999883,1900.0,272745.0,300,0.5,2048
11069,906,2.831977709000057,1900.0,273046.0,300,0.5,2048
11070,907,2.83521891700002,1900.0,273347.0,300,0.5,2048
11071,908,2.83838683400063,1900.0,273648.0,300,0.5,2048
11072,909,2.8415500840001187,1900.0,273949.0,300,0.5,2048
11073,910,2.8447166250007285,1900.0,274250.0,300,0.5,2048
11074,911,2.847858959000405,1900.0,274551.0,300,0.5,2048
11075,912,2.851018875000591,1900.0,274852.0,300,0.5,2048
11076,913,2.854155417000584,1900.0,275153.0,300,0.5,2048
11077,914,2.857313792000241,1900.0,275454.0,300,0.5,2048
11078,915,2.860446917000445,1900.0,275755.0,300,0.5,2048
11079,916,2.8636349170001267,1900.0,276056.0,300,0.5,2048
11080,917,2.8667693340003098,1900.0,276357.0,300,0.5,2048
11081,918,2.8699188340006003,1900.0,276658.0,300,0.5,2048
11082,919,2.8730486250005924,1900.0,276959.0,300,0.5,2048
11083,920,2.876194834000671,1900.0,277260.0,300,0.5,2048
11084,921,2.879345500000454,1900.0,277561.0,300,0.5,2048
11085,922,2.8824593340004867,1900.0,277862.0,300,0.5,2048
11086,923,2.8856094590000794,1900.0,278163.0,300,0.5,2048
11087,924,2.888755250000031,1900.0,278464.0,300,0.5,2048
11088,925,2.8919111670002167,1900.0,278765.0,300,0.5,2048
11089,926,2.8950458750005055,1900.0,279066.0,300,0.5,2048
11090,927,2.8982289590003347,1900.0,279367.0,300,0.5,2048
11091,928,2.9014021670000147,1900.0,279668.0,300,0.5,2048
11092,929,2.904518250000365,1900.0,279969.0,300,0.5,2048
11093,930,2.907677000000149,1900.0,280270.0,300,0.5,2048
11094,931,2.9108163340006286,1900.0,280571.0,300,0.5,2048
11095,932,2.91394075000062,1900.0,280872.0,300,0.5,2048
11096,933,2.9170695840002736,1900.0,281173.0,300,0.5,2048
11097,934,2.9202130419998866,1900.0,281474.0,300,0.5,2048
11098,935,2.923378500000581,1900.0,281775.0,300,0.5,2048
11099,936,2.9265165840006375,1900.0,282076.0,300,0.5,2048
11100,937,2.9296795420004855,1900.0,282377.0,300,0.5,2048
11101,938,2.932807417000731,1900.0,282678.0,300,0.5,2048
11102,939,2.935943917000259,1900.0,282979.0,300,0.5,2048
11103,940,2.9390938750002533,1900.0,283280.0,300,0.5,2048
11104,941,2.9425747089999277,1900.0,283581.0,300,0.5,2048
11105,942,2.94577287500033,1900.0,283882.0,300,0.5,2048
11106,943,2.948959709000519,1900.0,284183.0,300,0.5,2048
11107,944,2.952138958999967,1900.0,284484.0,300,0.5,2048
11108,945,2.955297542000153,1900.0,284785.0,300,0.5,2048
11109,946,2.958433917000548,1900.0,285086.0,300,0.5,2048
11110,947,2.961590167000395,1900.0,285387.0,300,0.5,2048
11111,948,2.9647414999999455,1900.0,285688.0,300,0.5,2048
11112,949,2.9678889590004474,1900.0,285989.0,300,0.5,2048
11113,950,2.9710427919999347,1900.0,286290.0,300,0.5,2048
11114,951,2.974205250000523,1900.0,286591.0,300,0.5,2048
11115,952,2.9773724169999696,1900.0,286892.0,300,0.5,2048
11116,953,2.980524625000726,1900.0,287193.0,300,0.5,2048
11117,954,2.9836593750005704,1900.0,287494.0,300,0.5,2048
11118,955,2.9868024170000353,1900.0,287795.0,300,0.5,2048
11119,956,2.9899355420002394,1900.0,288096.0,300,0.5,2048
11120,957,2.993098292000468,1900.0,288397.0,300,0.5,2048
11121,958,2.996275792000233,1900.0,288698.0,300,0.5,2048
11122,959,2.999421500000608,1900.0,288999.0,300,0.5,2048
11123,960,3.0025825840002653,1900.0,289300.0,300,0.5,2048
11124,961,3.00573041700045,1900.0,289601.0,300,0.5,2048
11125,962,3.008871750000253,1900.0,289902.0,300,0.5,2048
11126,963,3.0120148750002045,1900.0,290203.0,300,0.5,2048
11127,964,3.0151461250006832,1900.0,290504.0,300,0.5,2048
11128,965,3.0182897920003597,1900.0,290805.0,300,0.5,2048
11129,966,3.021431417000713,1900.0,291106.0,300,0.5,2048
11130,967,3.0246039170006043,1900.0,291407.0,300,0.5,2048
11131,968,3.027777375000369,1900.0,291708.0,300,0.5,2048
11132,969,3.030963375000283,1900.0,292009.0,300,0.5,2048
11133,970,3.034129500000745,1900.0,292310.0,300,0.5,2048
11134,971,3.0372890420003387,1900.0,292611.0,300,0.5,2048
11135,972,3.0404327500000363,1900.0,292912.0,300,0.5,2048
11136,973,3.043595666999863,1900.0,293213.0,300,0.5,2048
11137,974,3.0467671249998602,1900.0,293514.0,300,0.5,2048
11138,975,3.049902374999874,1900.0,293815.0,300,0.5,2048
11139,976,3.0530560420002075,1900.0,294116.0,300,0.5,2048
11140,977,3.0562325840000995,1900.0,294417.0,300,0.5,2048
11141,978,3.059413500000119,1900.0,294718.0,300,0.5,2048
11142,979,3.062564542000473,1900.0,295019.0,300,0.5,2048
11143,980,3.065710208999917,1900.0,295320.0,300,0.5,2048
11144,981,3.068851292000545,1900.0,295621.0,300,0.5,2048
11145,982,3.071973667000748,1900.0,295922.0,300,0.5,2048
11146,983,3.0750965000006545,1900.0,296223.0,300,0.5,2048
11147,984,3.07825320900065,1900.0,296524.0,300,0.5,2048
11148,985,3.081388584000706,1900.0,296825.0,300,0.5,2048
11149,986,3.0845182090006347,1900.0,297126.0,300,0.5,2048
11150,987,3.087673375000122,1900.0,297427.0,300,0.5,2048
11151,988,3.0908376670004145,1900.0,297728.0,300,0.5,2048
11152,989,3.0940011669999876,1900.0,298029.0,300,0.5,2048
11153,990,3.0971460420005315,1900.0,298330.0,300,0.5,2048
11154,991,3.1003016250006112,1900.0,298631.0,300,0.5,2048
11155,992,3.1034510420004153,1900.0,298932.0,300,0.5,2048
11156,993,3.106568334000258,1900.0,299233.0,300,0.5,2048
11157,994,3.109705500000018,1900.0,299534.0,300,0.5,2048
11158,995,3.112857584000267,1900.0,299835.0,300,0.5,2048
11159,996,3.1159940420002386,1900.0,300136.0,300,0.5,2048
11160,997,3.119135208999978,1900.0,300437.0,300,0.5,2048
11161,998,3.122292875000312,1900.0,300738.0,300,0.5,2048
11162,999,3.12541154200062,1900.0,301039.0,300,0.5,2048
11163,1000,3.128557584000191,1900.0,301340.0,300,0.5,2048
11164,1001,3.131724167000357,1900.0,301641.0,300,0.5,2048
11165,1002,3.134881250000035,1900.0,301942.0,300,0.5,2048
11166,1003,3.138043292000475,1900.0,302243.0,300,0.5,2048
11167,1004,3.1412020840007244,1900.0,302544.0,300,0.5,2048
11168,1005,3.1443578340004024,1900.0,302845.0,300,0.5,2048
11169,1006,3.1474774170001183,1900.0,303146.0,300,0.5,2048
11170,1007,3.1506366670000716,1900.0,303447.0,300,0.5,2048
11171,1008,3.153824375000113,1900.0,303748.0,300,0.5,2048
11172,1009,3.1569616670003597,1900.0,304049.0,300,0.5,2048
11173,1010,3.1601598340002965,1900.0,304350.0,300,0.5,2048
11174,1011,3.1634409590005816,1900.0,304651.0,300,0.5,2048
11175,1012,3.166629500000454,1900.0,304952.0,300,0.5,2048
11176,1013,3.1698157500004527,1900.0,305253.0,300,0.5,2048
11177,1014,3.173061334000522,1900.0,305554.0,300,0.5,2048
11178,1015,3.176249000000098,1900.0,305855.0,300,0.5,2048
11179,1016,3.1794352090000757,1900.0,306156.0,300,0.5,2048
11180,1017,3.1826040420000936,1900.0,306457.0,300,0.5,2048
11181,1018,3.185774250000577,1900.0,306758.0,300,0.5,2048
11182,1019,3.188911375000316,1900.0,307059.0,300,0.5,2048
11183,1020,3.1920779590000166,1900.0,307360.0,300,0.5,2048
11184,1021,3.195286834000399,1900.0,307661.0,300,0.5,2048
11185,1022,3.198542417000681,1900.0,307962.0,300,0.5,2048
11186,1023,3.2017158750004455,1900.0,308263.0,300,0.5,2048
11187,1024,3.2049102500004665,1900.0,308564.0,300,0.5,2048
11188,1025,3.2138678750006875,1900.0,308865.0,300,0.5,2048
11189,1026,3.2170523340000727,1900.0,309166.0,300,0.5,2048
11190,1027,3.2202265000005355,1900.0,309467.0,300,0.5,2048
11191,1028,3.2233877920007217,1900.0,309768.0,300,0.5,2048
11192,1029,3.2265400000005684,1900.0,310069.0,300,0.5,2048
11193,1030,3.22991466700023,1900.0,310370.0,300,0.5,2048
11194,1031,3.23311379200004,1900.0,310671.0,300,0.5,2048
11195,1032,3.2363515000006373,1900.0,310972.0,300,0.5,2048
11196,1033,3.239580209000451,1900.0,311273.0,300,0.5,2048
11197,1034,3.2427808340007687,1900.0,311574.0,300,0.5,2048
11198,1035,3.2459719170001335,1900.0,311875.0,300,0.5,2048
11199,1036,3.249120084000424,1900.0,312176.0,300,0.5,2048
11200,1037,3.25223512499997,1900.0,312477.0,300,0.5,2048
11201,1038,3.255388999999923,1900.0,312778.0,300,0.5,2048
11202,1039,3.2586611249998896,1900.0,313079.0,300,0.5,2048
11203,1040,3.26184962500065,1900.0,313380.0,300,0.5,2048
11204,1041,3.26506745900042,1900.0,313681.0,300,0.5,2048
11205,1042,3.2682345000002897,1900.0,313982.0,300,0.5,2048
11206,1043,3.271402667000075,1900.0,314283.0,300,0.5,2048
11207,1044,3.274580375000369,1900.0,314584.0,300,0.5,2048
11208,1045,3.2777617500005363,1900.0,314885.0,300,0.5,2048
11209,1046,3.280913125000552,1900.0,315186.0,300,0.5,2048
11210,1047,3.284115125000426,1900.0,315487.0,300,0.5,2048
11211,1048,3.2873086250001506,1900.0,315788.0,300,0.5,2048
11212,1049,3.2904731670005276,1900.0,316089.0,300,0.5,2048
11213,1050,3.293615084000521,1900.0,316390.0,300,0.5,2048
11214,1051,3.296878709000339,1900.0,316691.0,300,0.5,2048
11215,1052,3.3000271250002697,1900.0,316992.0,300,0.5,2048
11216,1053,3.3031686670001363,1900.0,317293.0,300,0.5,2048
11217,1054,3.3062993749999805,1900.0,317594.0,300,0.5,2048
11218,1055,3.309472167000422,1900.0,317895.0,300,0.5,2048
11219,1056,3.3126548340005684,1900.0,318196.0,300,0.5,2048
11220,1057,3.3158612920005908,1900.0,318497.0,300,0.5,2048
11221,1058,3.3190519170002517,1900.0,318798.0,300,0.5,2048
11222,1059,3.32226458400055,1900.0,319099.0,300,0.5,2048
11223,1060,3.325438750000103,1900.0,319400.0,300,0.5,2048
11224,1061,3.328621749999911,1900.0,319701.0,300,0.5,2048
11225,1062,3.3317534170000727,1900.0,320002.0,300,0.5,2048
11226,1063,3.3349086250000255,1900.0,320303.0,300,0.5,2048
11227,1064,3.3380612090004433,1900.0,320604.0,300,0.5,2048
11228,1065,3.341223584000545,1900.0,320905.0,300,0.5,2048
11229,1066,3.344359250000707,1900.0,321206.0,300,0.5,2048
11230,1067,3.3475343750005777,1900.0,321507.0,300,0.5,2048
11231,1068,3.3507077500007654,1900.0,321808.0,300,0.5,2048
11232,1069,3.3538399170001867,1900.0,322109.0,300,0.5,2048
11233,1070,3.357015874999888,1900.0,322410.0,300,0.5,2048
11234,1071,3.3601604590003262,1900.0,322711.0,300,0.5,2048
11235,1072,3.3633472090004943,1900.0,323012.0,300,0.5,2048
11236,1073,3.366550499999903,1900.0,323313.0,300,0.5,2048
11237,1074,3.3697225420000905,1900.0,323614.0,300,0.5,2048
11238,1075,3.37286475000019,1900.0,323915.0,300,0.5,2048
11239,1076,3.3760320420005883,1900.0,324216.0,300,0.5,2048
11240,1077,3.379206042000078,1900.0,324517.0,300,0.5,2048
11241,1078,3.382361292000496,1900.0,324818.0,300,0.5,2048
11242,1079,3.385507584000152,1900.0,325119.0,300,0.5,2048
11243,1080,3.3886568340003578,1900.0,325420.0,300,0.5,2048
11244,1081,3.3918461670000397,1900.0,325721.0,300,0.5,2048
11245,1082,3.3950460420001036,1900.0,326022.0,300,0.5,2048
11246,1083,3.3982629590000215,1900.0,326323.0,300,0.5,2048
11247,1084,3.40140220900048,1900.0,326624.0,300,0.5,2048
11248,1085,3.404542250000304,1900.0,326925.0,300,0.5,2048
11249,1086,3.4077526250002848,1900.0,327226.0,300,0.5,2048
11250,1087,3.410929292000219,1900.0,327527.0,300,0.5,2048
11251,1088,3.4141332919998604,1900.0,327828.0,300,0.5,2048
11252,1089,3.4172686669999166,1900.0,328129.0,300,0.5,2048
11253,1090,3.4204167090001647,1900.0,328430.0,300,0.5,2048
11254,1091,3.4235744590005197,1900.0,328731.0,300,0.5,2048
11255,1092,3.4267539170004966,1900.0,329032.0,300,0.5,2048
11256,1093,3.4299113750003016,1900.0,329333.0,300,0.5,2048
11257,1094,3.4330530420002106,1900.0,329634.0,300,0.5,2048
11258,1095,3.4362294170005043,1900.0,329935.0,300,0.5,2048
11259,1096,3.4393777499999487,1900.0,330236.0,300,0.5,2048
11260,1097,3.4425260420002814,1900.0,330537.0,300,0.5,2048
11261,1098,3.44570825000028,1900.0,330838.0,300,0.5,2048
11262,1099,3.4488830000000235,1900.0,331139.0,300,0.5,2048
11263,1100,3.452044334000675,1900.0,331440.0,300,0.5,2048
11264,1101,3.4551824170002874,1900.0,331741.0,300,0.5,2048
11265,1102,3.458311667000089,1900.0,332042.0,300,0.5,2048
11266,1103,3.4614463340003567,1900.0,332343.0,300,0.5,2048
11267,1104,3.4647353340005793,1900.0,332644.0,300,0.5,2048
11268,1105,3.4679107090005346,1900.0,332945.0,300,0.5,2048
11269,1106,3.471053125000253,1900.0,333246.0,300,0.5,2048
11270,1107,3.4742290419999335,1900.0,333547.0,300,0.5,2048
11271,1108,3.4773829590003515,1900.0,333848.0,300,0.5,2048
11272,1109,3.480546417000369,1900.0,334149.0,300,0.5,2048
11273,1110,3.4837139589999424,1900.0,334450.0,300,0.5,2048
11274,1111,3.4868449590003365,1900.0,334751.0,300,0.5,2048
11275,1112,3.490001375000247,1900.0,335052.0,300,0.5,2048
11276,1113,3.493162499999926,1900.0,335353.0,300,0.5,2048
11277,1114,3.4963261670000065,1900.0,335654.0,300,0.5,2048
11278,1115,3.4995018340005117,1900.0,335955.0,300,0.5,2048
11279,1116,3.5028178749998915,1900.0,336256.0,300,0.5,2048
11280,1117,3.5059939590000795,1900.0,336557.0,300,0.5,2048
11281,1118,3.509191834000376,1900.0,336858.0,300,0.5,2048
11282,1119,3.512361167000563,1900.0,337159.0,300,0.5,2048
11283,1120,3.5155518750007104,1900.0,337460.0,300,0.5,2048
11284,1121,3.518740125000477,1900.0,337761.0,300,0.5,2048
11285,1122,3.521907834000558,1900.0,338062.0,300,0.5,2048
11286,1123,3.5250820420005766,1900.0,338363.0,300,0.5,2048
11287,1124,3.528250250000383,1900.0,338664.0,300,0.5,2048
11288,1125,3.5314062500001455,1900.0,338965.0,300,0.5,2048
11289,1126,3.534566834000543,1900.0,339266.0,300,0.5,2048
11290,1127,3.537688375000471,1900.0,339567.0,300,0.5,2048
11291,1128,3.5408620840007643,1900.0,339868.0,300,0.5,2048
11292,1129,3.5440525000003618,1900.0,340169.0,300,0.5,2048
11293,1130,3.5472307919999366,1900.0,340470.0,300,0.5,2048
11294,1131,3.5504064169999765,1900.0,340771.0,300,0.5,2048
11295,1132,3.553587625000546,1900.0,341072.0,300,0.5,2048
11296,1133,3.5567903340006524,1900.0,341373.0,300,0.5,2048
11297,1134,3.55995783400067,1900.0,341674.0,300,0.5,2048
11298,1135,3.563151750000543,1900.0,341975.0,300,0.5,2048
11299,1136,3.566652417000114,1900.0,342276.0,300,0.5,2048
11300,1137,3.5699896670003,1900.0,342577.0,300,0.5,2048
11301,1138,0.0013514579995899112,1900.0,342878.0,300,0.5,2048
11302,1139,0.009112124999774096,1900.0,343179.0,300,0.5,2048
11303,1140,0.016832833000080427,1900.0,343480.0,300,0.5,2048
11304,1141,0.024583124999480788,1900.0,343781.0,300,0.5,2048
11305,1142,0.027661707999868668,1900.0,344082.0,300,0.5,2048
11306,1143,0.03538445799949841,1900.0,344383.0,300,0.5,2048
11307,1144,0.03848133300016343,1900.0,344684.0,300,0.5,2048
11308,1145,0.04154783299964038,1900.0,344985.0,300,0.5,2048
11309,1146,0.04457749999983207,1900.0,345286.0,300,0.5,2048
11310,1147,0.05220604199985246,1900.0,345587.0,300,0.5,2048
11311,1148,0.05530633299986221,1900.0,345888.0,300,0.5,2048
11312,1149,0.058345667000139656,1900.0,346189.0,300,0.5,2048
11313,1150,0.061397458000101324,1900.0,346490.0,300,0.5,2048
11314,1151,0.064454416999979,1900.0,346791.0,300,0.5,2048
11315,1152,0.06750387499960198,1900.0,347092.0,300,0.5,2048
11316,1153,0.07057020799948077,1900.0,347393.0,300,0.5,2048
11317,1154,0.07360870799948316,1900.0,347694.0,300,0.5,2048
11318,1155,0.08214591700016172,1900.0,347995.0,300,0.5,2048
11319,1156,0.08520216699980665,1900.0,348296.0,300,0.5,2048
11320,1157,0.08832354199967085,1900.0,348597.0,300,0.5,2048
11321,1158,0.09135654199963028,1900.0,348898.0,300,0.5,2048
11322,1159,0.09440966700003628,1900.0,349199.0,300,0.5,2048
11323,1160,0.09745233299963729,1900.0,349500.0,300,0.5,2048
11324,1161,0.10053354199953901,1900.0,349801.0,300,0.5,2048
11325,1162,0.10359295800026302,1900.0,350102.0,300,0.5,2048
11326,1163,0.10664300000007643,1900.0,350403.0,300,0.5,2048
11327,1164,0.1097024999999121,1900.0,350704.0,300,0.5,2048
11328,1165,0.11276641699987522,1900.0,351005.0,300,0.5,2048
11329,1166,0.11581599999954051,1900.0,351306.0,300,0.5,2048
11330,1167,0.11884870799985947,1900.0,351607.0,300,0.5,2048
11331,1168,0.12195887500001845,1900.0,351908.0,300,0.5,2048
11332,1169,0.12498066700027266,1900.0,352209.0,300,0.5,2048
11333,1170,0.1279887079999753,1900.0,352510.0,300,0.5,2048
11334,1171,0.13617299999987154,1900.0,352811.0,300,0.5,2048
11335,1172,0.13925033299983625,1900.0,353112.0,300,0.5,2048
11336,1173,0.14229308300036791,1900.0,353413.0,300,0.5,2048
11337,1174,0.14535266700022476,1900.0,353714.0,300,0.5,2048
11338,1175,0.14838029200018354,1900.0,354015.0,300,0.5,2048
11339,1176,0.15144670799963933,1900.0,354316.0,300,0.5,2048
11340,1177,0.1545845000000554,1900.0,354617.0,300,0.5,2048
11341,1178,0.15764170799957355,1900.0,354918.0,300,0.5,2048
11342,1179,0.16070883300017158,1900.0,355219.0,300,0.5,2048
11343,1180,0.16376554199996463,1900.0,355520.0,300,0.5,2048
11344,1181,0.16682341700015968,1900.0,355821.0,300,0.5,2048
11345,1182,0.16987266700016335,1900.0,356122.0,300,0.5,2048
11346,1183,0.17292437499963853,1900.0,356423.0,300,0.5,2048
11347,1184,0.1759762920000867,1900.0,356724.0,300,0.5,2048
11348,1185,0.17901891699966654,1900.0,357025.0,300,0.5,2048
11349,1186,0.18208820800009562,1900.0,357326.0,300,0.5,2048
11350,1187,0.18511641700024484,1900.0,357627.0,300,0.5,2048
11351,1188,0.1881939169998077,1900.0,357928.0,300,0.5,2048
11352,1189,0.19124791699960042,1900.0,358229.0,300,0.5,2048
11353,1190,0.19430754199947842,1900.0,358530.0,300,0.5,2048
11354,1191,0.1973390829998607,1900.0,358831.0,300,0.5,2048
11355,1192,0.200396291999823,1900.0,359132.0,300,0.5,2048
11356,1193,0.20344508299967856,1900.0,359433.0,300,0.5,2048
11357,1194,0.2064744580002298,1900.0,359734.0,300,0.5,2048
11358,1195,0.2095398749997912,1900.0,360035.0,300,0.5,2048
11359,1196,0.2125724999996237,1900.0,360336.0,300,0.5,2048
11360,1197,0.21562325000013516,1900.0,360637.0,300,0.5,2048
11361,1198,0.21867295799984277,1900.0,360938.0,300,0.5,2048
11362,1199,0.22177158300019073,1900.0,361239.0,300,0.5,2048
11363,1200,0.22492158299974108,1900.0,361540.0,300,0.5,2048
11364,1201,0.22818170800019288,1900.0,361841.0,300,0.5,2048
11365,1202,0.23128791700037254,1900.0,362142.0,300,0.5,2048
11366,1203,0.23997650000001158,1900.0,362443.0,300,0.5,2048
11367,1204,0.24313270800030296,1900.0,362744.0,300,0.5,2048
11368,1205,0.24623208299999533,1900.0,363045.0,300,0.5,2048
11369,1206,0.24929645799966238,1900.0,363346.0,300,0.5,2048
11370,1207,0.25233729199953814,1900.0,363647.0,300,0.5,2048
11371,1208,0.2553812079995623,1900.0,363948.0,300,0.5,2048
11372,1209,0.25840633299958427,1900.0,364249.0,300,0.5,2048
11373,1210,0.261450082999545,1900.0,364550.0,300,0.5,2048
11374,1211,0.26446745799967175,1900.0,364851.0,300,0.5,2048
11375,1212,0.26749870799994824,1900.0,365152.0,300,0.5,2048
11376,1213,0.2705140420002863,1900.0,365453.0,300,0.5,2048
11377,1214,0.2735824169994885,1900.0,365754.0,300,0.5,2048
11378,1215,0.27661812499991356,1900.0,366055.0,300,0.5,2048
11379,1216,0.2796741669999392,1900.0,366356.0,300,0.5,2048
11380,1217,0.2827117079996242,1900.0,366657.0,300,0.5,2048
11381,1218,0.2857490830001552,1900.0,366958.0,300,0.5,2048
11382,1219,0.2888175420002881,1900.0,367259.0,300,0.5,2048
11383,1220,0.2918515829996977,1900.0,367560.0,300,0.5,2048
11384,1221,0.2948867919994882,1900.0,367861.0,300,0.5,2048
11385,1222,0.29789570799948706,1900.0,368162.0,300,0.5,2048
11386,1223,0.3009613329995773,1900.0,368463.0,300,0.5,2048
11387,1224,0.30406754199975694,1900.0,368764.0,300,0.5,2048
11388,1225,0.3071850420001283,1900.0,369065.0,300,0.5,2048
11389,1226,0.3102392079999845,1900.0,369366.0,300,0.5,2048
11390,1227,0.3132829579999452,1900.0,369667.0,300,0.5,2048
11391,1228,0.3163282919995254,1900.0,369968.0,300,0.5,2048
11392,1229,0.3193907920003767,1900.0,370269.0,300,0.5,2048
11393,1230,0.32244687499951397,1900.0,370570.0,300,0.5,2048
11394,1231,0.3254929169997922,1900.0,370871.0,300,0.5,2048
11395,1232,0.32853583299947786,1900.0,371172.0,300,0.5,2048
11396,1233,0.3315969169998425,1900.0,371473.0,300,0.5,2048
11397,1234,0.3346485419997407,1900.0,371774.0,300,0.5,2048
11398,1235,0.33767920799982676,1900.0,372075.0,300,0.5,2048
11399,1236,0.34076333299981343,1900.0,372376.0,300,0.5,2048
11400,1237,0.34384316700015916,1900.0,372677.0,300,0.5,2048
11401,1238,0.3468690419995255,1900.0,372978.0,300,0.5,2048
11402,1239,0.3499149170002056,1900.0,373279.0,300,0.5,2048
11403,1240,0.35294408299978386,1900.0,373580.0,300,0.5,2048
11404,1241,0.3560031670003809,1900.0,373881.0,300,0.5,2048
11405,1242,0.3590447500000664,1900.0,374182.0,300,0.5,2048
11406,1243,0.36207370800002536,1900.0,374483.0,300,0.5,2048
11407,1244,0.3651000419995398,1900.0,374784.0,300,0.5,2048
11408,1245,0.3681350420001763,1900.0,375085.0,300,0.5,2048
11409,1246,0.37116395799966995,1900.0,375386.0,300,0.5,2048
11410,1247,0.37420833299984224,1900.0,375687.0,300,0.5,2048
11411,1248,0.37722716699954617,1900.0,375988.0,300,0.5,2048
11412,1249,0.3802838330002487,1900.0,376289.0,300,0.5,2048
