,Iteration,Time,Fitness,FEvals,Temperature,max_iters
46367,1407,0.21430904200042278,1596.0,1963.0,5000,8192
46368,1408,0.2145415420000063,1596.0,1964.0,5000,8192
46369,1409,0.214770167000097,1596.0,1965.0,5000,8192
46370,1410,0.21499354200022935,1596.0,1966.0,5000,8192
46371,1411,0.21521900000061578,1596.0,1967.0,5000,8192
46372,1412,0.21544258399990213,1596.0,1968.0,5000,8192
46373,1413,0.2156626670002879,1596.0,1969.0,5000,8192
46374,1414,0.21588429199982784,1596.0,1970.0,5000,8192
46375,1415,0.21611125000072207,1596.0,1971.0,5000,8192
46376,1416,0.21633945900066465,1596.0,1972.0,5000,8192
46377,1417,0.21656308399997215,1596.0,1973.0,5000,8192
46378,1418,0.216787917000147,1596.0,1974.0,5000,8192
46379,1419,0.21701341700008925,1596.0,1975.0,5000,8192
46380,1420,0.21723691700026393,1596.0,1976.0,5000,8192
46381,1421,0.21745733399984601,1596.0,1977.0,5000,8192
46382,1422,0.21768087500004185,1596.0,1978.0,5000,8192
46383,1423,0.21790891700038628,1596.0,1979.0,5000,8192
46384,1424,0.21813275000022259,1596.0,1980.0,5000,8192
46385,1425,0.2183539590005239,1596.0,1981.0,5000,8192
46386,1426,0.21857795899995835,1596.0,1982.0,5000,8192
46387,1427,0.2187993750003443,1596.0,1983.0,5000,8192
46388,1428,0.21902124999996886,1596.0,1984.0,5000,8192
46389,1429,0.21924712500003807,1596.0,1985.0,5000,8192
46390,1430,0.21947575000012876,1596.0,1986.0,5000,8192
46391,1431,0.21970570900066377,1596.0,1987.0,5000,8192
46392,1432,0.21993545900022582,1596.0,1988.0,5000,8192
46393,1433,0.22016537499985134,1596.0,1989.0,5000,8192
46394,1434,0.2203946250001536,1596.0,1990.0,5000,8192
46395,1435,0.22062504200039257,1596.0,1991.0,5000,8192
46396,1436,0.22085554200020852,1596.0,1992.0,5000,8192
46397,1437,0.2210877920006169,1596.0,1993.0,5000,8192
46398,1438,0.2213181249999252,1596.0,1994.0,5000,8192
46399,1439,0.22154983400014316,1596.0,1995.0,5000,8192
46400,1440,0.22178175000044575,1596.0,1996.0,5000,8192
46401,1441,0.22201500000028318,1596.0,1997.0,5000,8192
46402,1442,0.22224854200067057,1596.0,1998.0,5000,8192
46403,1443,0.2224810420002541,1596.0,1999.0,5000,8192
46404,1444,0.22271275000002788,1596.0,2000.0,5000,8192
46405,1445,0.22294416700060538,1596.0,2001.0,5000,8192
46406,1446,0.2231775000000198,1596.0,2002.0,5000,8192
46407,1447,0.22341025000059744,1596.0,2003.0,5000,8192
46408,1448,0.22364379200007534,1596.0,2004.0,5000,8192
46409,1449,0.22387816700029362,1596.0,2005.0,5000,8192
46410,1450,0.22410287500042614,1596.0,2006.0,5000,8192
46411,1451,0.22432570900036808,1596.0,2007.0,5000,8192
46412,1452,0.224704959000519,1596.0,2008.0,5000,8192
46413,1453,0.2250220840005568,1596.0,2009.0,5000,8192
46414,1454,0.225294458999997,1596.0,2010.0,5000,8192
46415,1455,0.22556845899998734,1596.0,2011.0,5000,8192
46416,1456,0.22583279199989192,1596.0,2012.0,5000,8192
46417,1457,0.22608500000023923,1596.0,2013.0,5000,8192
46418,1458,0.22634787500010134,1596.0,2014.0,5000,8192
46419,1459,0.22665962500013848,1596.0,2015.0,5000,8192
46420,1460,0.22691862500050775,1596.0,2016.0,5000,8192
46421,1461,0.2271462500002599,1596.0,2017.0,5000,8192
46422,1462,0.22737374999996973,1596.0,2018.0,5000,8192
46423,1463,0.22760570900027233,1596.0,2019.0,5000,8192
46424,1464,0.22784150000006775,1596.0,2020.0,5000,8192
46425,1465,0.22808020899992698,1596.0,2021.0,5000,8192
46426,1466,0.2283182500004841,1596.0,2022.0,5000,8192
46427,1467,0.22855066700049065,1596.0,2023.0,5000,8192
46428,1468,0.22877845899984095,1596.0,2024.0,5000,8192
46429,1469,0.2290072499999951,1596.0,2025.0,5000,8192
46430,1470,0.22923558399998,1596.0,2026.0,5000,8192
46431,1471,0.22947312500036787,1596.0,2027.0,5000,8192
46432,1472,0.22970737500054383,1596.0,2028.0,5000,8192
46433,1473,0.2299444170002971,1596.0,2029.0,5000,8192
46434,1474,0.23017362500013405,1596.0,2030.0,5000,8192
46435,1475,0.23040195900011895,1596.0,2031.0,5000,8192
46436,1476,0.230632875000083,1596.0,2032.0,5000,8192
46437,1477,0.2308621669999411,1596.0,2033.0,5000,8192
46438,1478,0.23109745900001144,1596.0,2034.0,5000,8192
46439,1479,0.23133508400042047,1596.0,2035.0,5000,8192
46440,1480,0.23157400000036432,1596.0,2036.0,5000,8192
46441,1481,0.2318106250004348,1596.0,2037.0,5000,8192
46442,1482,0.2320489590001671,1596.0,2038.0,5000,8192
46443,1483,0.23229866700057755,1596.0,2039.0,5000,8192
46444,1484,0.23254204200020467,1596.0,2040.0,5000,8192
46445,1485,0.23278279199985263,1596.0,2041.0,5000,8192
46446,1486,0.23302562500066415,1596.0,2042.0,5000,8192
46447,1487,0.2332652089999101,1596.0,2043.0,5000,8192
46448,1488,0.23350366700015002,1596.0,2044.0,5000,8192
46449,1489,0.2337446669998826,1596.0,2045.0,5000,8192
46450,1490,0.23398316700058786,1596.0,2046.0,5000,8192
46451,1491,0.2342157090006367,1596.0,2047.0,5000,8192
46452,1492,0.23444962500070687,1596.0,2048.0,5000,8192
46453,1493,0.2348183340000105,1596.0,2049.0,5000,8192
46454,1494,0.2351010000002134,1596.0,2050.0,5000,8192
46455,1495,0.23533800000041083,1596.0,2051.0,5000,8192
46456,1496,0.235572042000058,1596.0,2052.0,5000,8192
46457,1497,0.23580587500055117,1596.0,2053.0,5000,8192
46458,1498,0.23604391700064298,1596.0,2054.0,5000,8192
46459,1499,0.2362772500000574,1596.0,2055.0,5000,8192
46460,1500,0.23651045899987366,1596.0,2056.0,5000,8192
46461,1501,0.2367454169998382,1596.0,2057.0,5000,8192
46462,1502,0.23697891700066975,1596.0,2058.0,5000,8192
46463,1503,0.23721245900014765,1596.0,2059.0,5000,8192
46464,1504,0.2374491250002393,1596.0,2060.0,5000,8192
46465,1505,0.23768795900014084,1596.0,2061.0,5000,8192
46466,1506,0.23793000000023312,1596.0,2062.0,5000,8192
46467,1507,0.2381738750000295,1596.0,2063.0,5000,8192
46468,1508,0.23841566700048133,1596.0,2064.0,5000,8192
46469,1509,0.23865858400040452,1596.0,2065.0,5000,8192
46470,1510,0.23894995899991045,1596.0,2066.0,5000,8192
46471,1511,0.23923083400040923,1596.0,2067.0,5000,8192
46472,1512,0.23946866700043756,1596.0,2068.0,5000,8192
46473,1513,0.23970316700069816,1596.0,2069.0,5000,8192
46474,1514,0.23993800000062038,1596.0,2070.0,5000,8192
46475,1515,0.24017145900052128,1596.0,2071.0,5000,8192
46476,1516,0.24040408400014712,1596.0,2072.0,5000,8192
46477,1517,0.24063675000070361,1596.0,2073.0,5000,8192
46478,1518,0.24087012500058336,1596.0,2074.0,5000,8192
46479,1519,0.24110283400023036,1596.0,2075.0,5000,8192
46480,1520,0.24133616700055427,1596.0,2076.0,5000,8192
46481,1521,0.24156912499984173,1596.0,2077.0,5000,8192
46482,1522,0.24180145900027128,1596.0,2078.0,5000,8192
46483,1523,0.2420347090001087,1596.0,2079.0,5000,8192
46484,1524,0.24226825000005192,1596.0,2080.0,5000,8192
46485,1525,0.242502959000376,1596.0,2081.0,5000,8192
46486,1526,0.24273654199987504,1596.0,2082.0,5000,8192
46487,1527,0.24297062500045286,1596.0,2083.0,5000,8192
46488,1528,0.24320533399986743,1596.0,2084.0,5000,8192
46489,1529,0.2434400000001915,1596.0,2085.0,5000,8192
46490,1530,0.24367512500066368,1596.0,2086.0,5000,8192
46491,1531,0.24391025000022637,1596.0,2087.0,5000,8192
46492,1532,0.24414775000059308,1596.0,2088.0,5000,8192
46493,1533,0.24438300000019808,1596.0,2089.0,5000,8192
46494,1534,0.2446827920002761,1596.0,2090.0,5000,8192
46495,1535,0.24498270900039643,1596.0,2091.0,5000,8192
46496,1536,0.2452398750001521,1596.0,2092.0,5000,8192
46497,1537,0.24548679200051993,1596.0,2093.0,5000,8192
46498,1538,0.2457347090003168,1596.0,2094.0,5000,8192
46499,1539,0.24598416700064263,1596.0,2095.0,5000,8192
46500,1540,0.24622379199990974,1596.0,2096.0,5000,8192
46501,1541,0.24646504200063646,1596.0,2097.0,5000,8192
46502,1542,0.24670575000072859,1596.0,2098.0,5000,8192
46503,1543,0.24695004200020776,1596.0,2099.0,5000,8192
46504,1544,0.24719112500042684,1596.0,2100.0,5000,8192
46505,1545,0.24743162499999016,1596.0,2101.0,5000,8192
46506,1546,0.24766912500035687,1596.0,2102.0,5000,8192
46507,1547,0.24791554200055543,1596.0,2103.0,5000,8192
46508,1548,0.24816204200033098,1596.0,2104.0,5000,8192
46509,1549,0.24840183400010574,1596.0,2105.0,5000,8192
46510,1550,0.24864233400057856,1596.0,2106.0,5000,8192
46511,1551,0.2488829590001842,1596.0,2107.0,5000,8192
46512,1552,0.24912712500008638,1596.0,2108.0,5000,8192
46513,1553,0.2493654999998398,1596.0,2109.0,5000,8192
46514,1554,0.24961650000022928,1596.0,2110.0,5000,8192
46515,1555,0.24985537500015198,1596.0,2111.0,5000,8192
46516,1556,0.2500944170005823,1596.0,2112.0,5000,8192
46517,1557,0.25034216699987155,1596.0,2113.0,5000,8192
46518,1558,0.2505836670006829,1596.0,2114.0,5000,8192
46519,1559,0.25082279200069024,1596.0,2115.0,5000,8192
46520,1560,0.251061292000486,1596.0,2116.0,5000,8192
46521,1561,0.2513038750003034,1596.0,2117.0,5000,8192
46522,1562,0.25154679200022656,1596.0,2118.0,5000,8192
46523,1563,0.2517860000007204,1596.0,2119.0,5000,8192
46524,1564,0.25202508400070656,1596.0,2120.0,5000,8192
46525,1565,0.25226775000010093,1596.0,2121.0,5000,8192
46526,1566,0.2525102090003202,1596.0,2122.0,5000,8192
46527,1567,0.252752084000349,1596.0,2123.0,5000,8192
46528,1568,0.25299379199987015,1596.0,2124.0,5000,8192
46529,1569,0.25323308400038513,1596.0,2125.0,5000,8192
46530,1570,0.2534734999999273,1596.0,2126.0,5000,8192
46531,1571,0.25372416700065514,1596.0,2127.0,5000,8192
46532,1572,0.25396762499985925,1596.0,2128.0,5000,8192
46533,1573,0.25421066699982475,1596.0,2129.0,5000,8192
46534,1574,0.2544512089998534,1596.0,2130.0,5000,8192
46535,1575,0.2547132919999058,1596.0,2131.0,5000,8192
46536,1576,0.25500716700025805,1596.0,2132.0,5000,8192
46537,1577,0.25526054200054205,1596.0,2133.0,5000,8192
46538,1578,0.2555091670001275,1596.0,2134.0,5000,8192
46539,1579,0.2557576250001148,1596.0,2135.0,5000,8192
46540,1580,0.2560022500001651,1596.0,2136.0,5000,8192
46541,1581,0.2562562090006395,1596.0,2137.0,5000,8192
46542,1582,0.25649950000024546,1596.0,2138.0,5000,8192
46543,1583,0.256740875000105,1596.0,2139.0,5000,8192
46544,1584,0.2569825420005145,1596.0,2140.0,5000,8192
46545,1585,0.2572247920006703,1596.0,2141.0,5000,8192
46546,1586,0.2574690420005936,1596.0,2142.0,5000,8192
46547,1587,0.25771625000015774,1596.0,2143.0,5000,8192
46548,1588,0.2579589590004616,1596.0,2144.0,5000,8192
46549,1589,0.258202834000258,1596.0,2145.0,5000,8192
46550,1590,0.2584470000001602,1596.0,2146.0,5000,8192
46551,1591,0.25868987500052754,1596.0,2147.0,5000,8192
46552,1592,0.25893325000015466,1596.0,2148.0,5000,8192
46553,1593,0.2591766670002471,1596.0,2149.0,5000,8192
46554,1594,0.2594211670002551,1596.0,2150.0,5000,8192
46555,1595,0.25973687500027154,1596.0,2151.0,5000,8192
46556,1596,0.25999804200000654,1596.0,2152.0,5000,8192
46557,1597,0.26024483400033205,1596.0,2153.0,5000,8192
46558,1598,0.2604922919999808,1596.0,2154.0,5000,8192
46559,1599,0.2607487499999479,1596.0,2155.0,5000,8192
46560,1600,0.261005125000338,1596.0,2156.0,5000,8192
46561,1601,0.26125708400013536,1596.0,2157.0,5000,8192
46562,1602,0.26150479199986876,1596.0,2158.0,5000,8192
46563,1603,0.2617520419998982,1596.0,2159.0,5000,8192
46564,1604,0.2619988340002237,1596.0,2160.0,5000,8192
46565,1605,0.26224637500035897,1596.0,2161.0,5000,8192
46566,1606,0.2624935000003461,1596.0,2162.0,5000,8192
46567,1607,0.26274170900069294,1596.0,2163.0,5000,8192
46568,1608,0.26299037500029954,1596.0,2164.0,5000,8192
46569,1609,0.26323800000045594,1596.0,2165.0,5000,8192
46570,1610,0.26348575000065466,1596.0,2166.0,5000,8192
46571,1611,0.26373420900017663,1596.0,2167.0,5000,8192
46572,1612,0.26398545900065074,1596.0,2168.0,5000,8192
46573,1613,0.26423183400038397,1596.0,2169.0,5000,8192
46574,1614,0.26448049999999057,1596.0,2170.0,5000,8192
46575,1615,0.26478483400023833,1596.0,2171.0,5000,8192
46576,1616,0.26510966700061545,1596.0,2172.0,5000,8192
46577,1617,0.26536312500047643,1596.0,2173.0,5000,8192
46578,1618,0.26561416700042173,1596.0,2174.0,5000,8192
46579,1619,0.2658982090006248,1596.0,2175.0,5000,8192
46580,1620,0.2661729589999595,1596.0,2176.0,5000,8192
46581,1621,0.2664333339998848,1596.0,2177.0,5000,8192
46582,1622,0.2666871669998727,1596.0,2178.0,5000,8192
46583,1623,0.2669380840006852,1596.0,2179.0,5000,8192
46584,1624,0.26718574999995326,1596.0,2180.0,5000,8192
46585,1625,0.26743541700034257,1596.0,2181.0,5000,8192
46586,1626,0.26768799999990733,1596.0,2182.0,5000,8192
46587,1627,0.2679372090005927,1596.0,2183.0,5000,8192
46588,1628,0.2681878339999457,1596.0,2184.0,5000,8192
46589,1629,0.26843875000031403,1596.0,2185.0,5000,8192
46590,1630,0.2686891250004919,1596.0,2186.0,5000,8192
46591,1631,0.26893795900014084,1596.0,2187.0,5000,8192
46592,1632,0.26918995899995934,1596.0,2188.0,5000,8192
46593,1633,0.2694397499999468,1596.0,2189.0,5000,8192
46594,1634,0.2696890000006533,1596.0,2190.0,5000,8192
46595,1635,0.2699393749999217,1596.0,2191.0,5000,8192
46596,1636,0.27018833400052245,1596.0,2192.0,5000,8192
46597,1637,0.27043841700015037,1596.0,2193.0,5000,8192
46598,1638,0.27068891700037057,1596.0,2194.0,5000,8192
46599,1639,0.27093991699985054,1596.0,2195.0,5000,8192
46600,1640,0.2711916250000286,1596.0,2196.0,5000,8192
46601,1641,0.2714447090002068,1596.0,2197.0,5000,8192
46602,1642,0.2716955420000886,1596.0,2198.0,5000,8192
46603,1643,0.27195004199984396,1596.0,2199.0,5000,8192
46604,1644,0.27220424999995885,1596.0,2200.0,5000,8192
46605,1645,0.272461542000201,1596.0,2201.0,5000,8192
46606,1646,0.27273787500053004,1596.0,2202.0,5000,8192
46607,1647,0.27303595900048094,1596.0,2203.0,5000,8192
46608,1648,0.27329862500027957,1596.0,2204.0,5000,8192
46609,1649,0.27357287500035454,1596.0,2205.0,5000,8192
46610,1650,0.2738476670001546,1596.0,2206.0,5000,8192
46611,1651,0.274131459000273,1596.0,2207.0,5000,8192
46612,1652,0.2744074170004751,1596.0,2208.0,5000,8192
46613,1653,0.27470487500067975,1596.0,2209.0,5000,8192
46614,1654,0.27500808400054666,1596.0,2210.0,5000,8192
46615,1655,0.27526450000004843,1596.0,2211.0,5000,8192
46616,1656,0.27551866700014216,1596.0,2212.0,5000,8192
46617,1657,0.27577300000029936,1596.0,2213.0,5000,8192
46618,1658,0.276034334000542,1596.0,2214.0,5000,8192
46619,1659,0.2762880000000223,1596.0,2215.0,5000,8192
46620,1660,0.27654208400053903,1596.0,2216.0,5000,8192
46621,1661,0.27679587500006164,1596.0,2217.0,5000,8192
46622,1662,0.27704925000034564,1596.0,2218.0,5000,8192
46623,1663,0.27730679200067243,1596.0,2219.0,5000,8192
46624,1664,0.27756091700030083,1596.0,2220.0,5000,8192
46625,1665,0.2778141250000772,1596.0,2221.0,5000,8192
46626,1666,0.27806845900067856,1596.0,2222.0,5000,8192
46627,1667,0.2783318749998216,1596.0,2223.0,5000,8192
46628,1668,0.27859162500044476,1596.0,2224.0,5000,8192
46629,1669,0.2788447500006441,1596.0,2225.0,5000,8192
46630,1670,0.2790990419998707,1596.0,2226.0,5000,8192
46631,1671,0.27935379200062016,1596.0,2227.0,5000,8192
46632,1672,0.2796078340006716,1596.0,2228.0,5000,8192
46633,1673,0.27986225000040577,1596.0,2229.0,5000,8192
46634,1674,0.28011687500020344,1596.0,2230.0,5000,8192
46635,1675,0.28037050000057206,1596.0,2231.0,5000,8192
46636,1676,0.2806268340000315,1596.0,2232.0,5000,8192
46637,1677,0.2808809590005694,1596.0,2233.0,5000,8192
46638,1678,0.28113937499983876,1596.0,2234.0,5000,8192
46639,1679,0.28139820900014456,1596.0,2235.0,5000,8192
46640,1680,0.2816622919999645,1596.0,2236.0,5000,8192
46641,1681,0.2819212920003338,1596.0,2237.0,5000,8192
46642,1682,0.28218062500036467,1596.0,2238.0,5000,8192
46643,1683,0.28244412500043836,1596.0,2239.0,5000,8192
46644,1684,0.28270324999994045,1596.0,2240.0,5000,8192
46645,1685,0.2829680000004373,1596.0,2241.0,5000,8192
46646,1686,0.28322708399991825,1596.0,2242.0,5000,8192
46647,1687,0.2834925420002037,1596.0,2243.0,5000,8192
46648,1688,0.283752459000425,1596.0,2244.0,5000,8192
46649,1689,0.28401270900030795,1596.0,2245.0,5000,8192
46650,1690,0.284270916999958,1596.0,2246.0,5000,8192
46651,1691,0.28452841700072895,1596.0,2247.0,5000,8192
46652,1692,0.2848429590003434,1596.0,2248.0,5000,8192
46653,1693,0.28520525000021735,1596.0,2249.0,5000,8192
46654,1694,0.28547495900056674,1596.0,2250.0,5000,8192
46655,1695,0.28573345899985725,1596.0,2251.0,5000,8192
46656,1696,0.28599620900058653,1596.0,2252.0,5000,8192
46657,1697,0.28626004200032185,1596.0,2253.0,5000,8192
46658,1698,0.2865182920004372,1596.0,2254.0,5000,8192
46659,1699,0.2867757920002987,1596.0,2255.0,5000,8192
46660,1700,0.28703875000064727,1596.0,2256.0,5000,8192
46661,1701,0.28729829199983214,1596.0,2257.0,5000,8192
46662,1702,0.28755925000041316,1596.0,2258.0,5000,8192
46663,1703,0.2878186670004652,1596.0,2259.0,5000,8192
46664,1704,0.28807666700049595,1596.0,2260.0,5000,8192
46665,1705,0.28833600000052684,1596.0,2261.0,5000,8192
46666,1706,0.288596041999881,1596.0,2262.0,5000,8192
46667,1707,0.28885887500018725,1596.0,2263.0,5000,8192
46668,1708,0.2891184999998586,1596.0,2264.0,5000,8192
46669,1709,0.28938770900003874,1596.0,2265.0,5000,8192
46670,1710,0.2896502920002604,1596.0,2266.0,5000,8192
46671,1711,0.2899111670003549,1596.0,2267.0,5000,8192
46672,1712,0.2901708340004916,1596.0,2268.0,5000,8192
46673,1713,0.2904310000003534,1596.0,2269.0,5000,8192
46674,1714,0.2906920000004902,1596.0,2270.0,5000,8192
46675,1715,0.2909528340005636,1596.0,2271.0,5000,8192
46676,1716,0.29121308400044654,1596.0,2272.0,5000,8192
46677,1717,0.29147391700007574,1596.0,2273.0,5000,8192
46678,1718,0.2917352499998742,1596.0,2274.0,5000,8192
46679,1719,0.29199691700068797,1596.0,2275.0,5000,8192
46680,1720,0.2922585000005711,1596.0,2276.0,5000,8192
46681,1721,0.29252029200051766,1596.0,2277.0,5000,8192
46682,1722,0.29278166699987196,1596.0,2278.0,5000,8192
46683,1723,0.2930455420000726,1596.0,2279.0,5000,8192
46684,1724,0.293307249999998,1596.0,2280.0,5000,8192
46685,1725,0.29356920900045225,1596.0,2281.0,5000,8192
46686,1726,0.2938304590006737,1596.0,2282.0,5000,8192
46687,1727,0.2940932920000705,1596.0,2283.0,5000,8192
46688,1728,0.29435875000035594,1596.0,2284.0,5000,8192
46689,1729,0.2946290420004516,1596.0,2285.0,5000,8192
46690,1730,0.29497612500017567,1596.0,2286.0,5000,8192
46691,1731,0.29530041700036236,1596.0,2287.0,5000,8192
46692,1732,0.29557841699988785,1596.0,2288.0,5000,8192
46693,1733,0.2958538339998995,1596.0,2289.0,5000,8192
46694,1734,0.2961239169999317,1596.0,2290.0,5000,8192
46695,1735,0.2963980000004085,1596.0,2291.0,5000,8192
46696,1736,0.2966687920006734,1596.0,2292.0,5000,8192
46697,1737,0.2969392089999019,1596.0,2293.0,5000,8192
46698,1738,0.2972233750006126,1596.0,2294.0,5000,8192
46699,1739,0.29750883399992745,1596.0,2295.0,5000,8192
46700,1740,0.29779258400049,1596.0,2296.0,5000,8192
46701,1741,0.2981270840000434,1596.0,2297.0,5000,8192
46702,1742,0.29842754200035415,1596.0,2298.0,5000,8192
46703,1743,0.29870875000051456,1596.0,2299.0,5000,8192
46704,1744,0.29897800000071584,1596.0,2300.0,5000,8192
46705,1745,0.2992465000006632,1596.0,2301.0,5000,8192
46706,1746,0.2995147090005048,1596.0,2302.0,5000,8192
46707,1747,0.2997878340001989,1596.0,2303.0,5000,8192
46708,1748,0.3000572920000195,1596.0,2304.0,5000,8192
46709,1749,0.3003267499998401,1596.0,2305.0,5000,8192
46710,1750,0.30061016699983156,1596.0,2306.0,5000,8192
46711,1751,0.30088324999996985,1596.0,2307.0,5000,8192
46712,1752,0.3011679170003845,1596.0,2308.0,5000,8192
46713,1753,0.3014474589999736,1596.0,2309.0,5000,8192
46714,1754,0.3017265420003241,1596.0,2310.0,5000,8192
46715,1755,0.3020011250000607,1596.0,2311.0,5000,8192
46716,1756,0.30229020900060277,1596.0,2312.0,5000,8192
46717,1757,0.30257108400019206,1596.0,2313.0,5000,8192
46718,1758,0.3028518750006697,1596.0,2314.0,5000,8192
46719,1759,0.30312220900032116,1596.0,2315.0,5000,8192
46720,1760,0.3033928750000996,1596.0,2316.0,5000,8192
46721,1761,0.3036681250005131,1596.0,2317.0,5000,8192
46722,1762,0.30395354200027214,1596.0,2318.0,5000,8192
46723,1763,0.3042259590001777,1596.0,2319.0,5000,8192
46724,1764,0.3044940420004423,1596.0,2320.0,5000,8192
46725,1765,0.3047621250007069,1596.0,2321.0,5000,8192
46726,1766,0.30513854200034984,1596.0,2322.0,5000,8192
46727,1767,0.30543949999992037,1596.0,2323.0,5000,8192
46728,1768,0.30572304199995415,1596.0,2324.0,5000,8192
46729,1769,0.3059984589999658,1596.0,2325.0,5000,8192
46730,1770,0.30634749999990163,1596.0,2326.0,5000,8192
46731,1771,0.30664283399983105,1596.0,2327.0,5000,8192
46732,1772,0.3069183340003292,1596.0,2328.0,5000,8192
46733,1773,0.3071923750003407,1596.0,2329.0,5000,8192
46734,1774,0.3074658340001406,1596.0,2330.0,5000,8192
46735,1775,0.3077382920000673,1596.0,2331.0,5000,8192
46736,1776,0.308010667000417,1596.0,2332.0,5000,8192
46737,1777,0.3082842920002804,1596.0,2333.0,5000,8192
46738,1778,0.30855849999989005,1596.0,2334.0,5000,8192
46739,1779,0.30883133400038787,1596.0,2335.0,5000,8192
46740,1780,0.3091041249999762,1596.0,2336.0,5000,8192
