,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4162,146,1.8095215829998779,18.0,44247.0,False,300,0.75,512
4163,147,1.821766082999602,18.0,44548.0,False,300,0.75,512
4164,148,1.8339382079998359,18.0,44849.0,False,300,0.75,512
4165,149,1.8462246659996708,18.0,45150.0,False,300,0.75,512
4166,150,1.8585328750000372,18.0,45451.0,False,300,0.75,512
4167,151,1.8708810829998583,18.0,45752.0,False,300,0.75,512
4168,152,1.883160790999682,18.0,46053.0,False,300,0.75,512
4169,153,1.8953171250000196,18.0,46354.0,False,300,0.75,512
4170,154,1.9075884159997258,18.0,46655.0,False,300,0.75,512
4171,155,1.9197063329997945,18.0,46956.0,False,300,0.75,512
4172,156,1.931728457999725,18.0,47257.0,False,300,0.75,512
4173,157,1.9440044159996432,18.0,47558.0,False,300,0.75,512
4174,158,1.956289082999774,18.0,47859.0,False,300,0.75,512
4175,159,1.9684526659998483,18.0,48160.0,False,300,0.75,512
4176,160,1.980602665999868,18.0,48461.0,False,300,0.75,512
4177,161,1.992464832999758,18.0,48762.0,False,300,0.75,512
4178,162,2.0048333749996345,18.0,49063.0,False,300,0.75,512
4179,163,2.0170247500000187,18.0,49364.0,False,300,0.75,512
4180,164,2.0290689999997085,18.0,49665.0,False,300,0.75,512
4181,165,2.041217166000024,18.0,49966.0,False,300,0.75,512
4182,166,2.053569540999888,18.0,50267.0,False,300,0.75,512
4183,167,2.0655739579997316,18.0,50568.0,False,300,0.75,512
4184,168,2.078085457999805,18.0,50869.0,False,300,0.75,512
4185,169,2.089962000000014,18.0,51170.0,False,300,0.75,512
4186,170,2.1023894159998235,18.0,51471.0,False,300,0.75,512
4187,171,2.114919290999751,18.0,51772.0,False,300,0.75,512
4188,172,2.1277920409997932,18.0,52073.0,False,300,0.75,512
4189,173,2.139936832999865,18.0,52374.0,False,300,0.75,512
4190,174,2.1524224999998296,18.0,52675.0,False,300,0.75,512
4191,175,2.164678790999915,18.0,52976.0,False,300,0.75,512
4192,176,2.1767940409999937,18.0,53277.0,False,300,0.75,512
4193,177,2.1895250829998076,18.0,53578.0,False,300,0.75,512
4194,178,2.201661165999667,18.0,53879.0,False,300,0.75,512
4195,179,2.214195207999637,18.0,54180.0,False,300,0.75,512
4196,180,2.226320499999929,18.0,54481.0,False,300,0.75,512
4197,181,2.238525999999638,18.0,54782.0,False,300,0.75,512
4198,182,2.2515224579997266,18.0,55083.0,False,300,0.75,512
4199,183,2.2646943329996247,18.0,55384.0,False,300,0.75,512
4200,184,2.2769982079998954,18.0,55685.0,False,300,0.75,512
4201,185,2.2896254999996017,18.0,55986.0,False,300,0.75,512
4202,186,2.3018728749998445,18.0,56287.0,False,300,0.75,512
4203,187,2.313813707999998,18.0,56588.0,False,300,0.75,512
4204,188,2.326358666000033,18.0,56889.0,False,300,0.75,512
4205,189,2.3385769999999866,18.0,57190.0,False,300,0.75,512
4206,190,2.350734999999986,18.0,57491.0,False,300,0.75,512
4207,191,2.3628019159996256,18.0,57792.0,False,300,0.75,512
4208,192,2.3750562909999644,18.0,58093.0,False,300,0.75,512
4209,193,2.387155165999957,18.0,58394.0,False,300,0.75,512
4210,194,2.399317957999756,18.0,58695.0,False,300,0.75,512
4211,195,2.411304290999851,18.0,58996.0,False,300,0.75,512
4212,196,2.423485874999642,18.0,59297.0,False,300,0.75,512
4213,197,2.4356485829998746,18.0,59598.0,False,300,0.75,512
4214,198,2.447863458000029,18.0,59899.0,False,300,0.75,512
4215,199,2.459943457999998,18.0,60200.0,False,300,0.75,512
4216,200,2.472198374999607,18.0,60501.0,False,300,0.75,512
4217,201,2.484123207999801,18.0,60802.0,False,300,0.75,512
4218,202,2.4963657079997574,18.0,61103.0,False,300,0.75,512
4219,203,2.5084994999997434,18.0,61404.0,False,300,0.75,512
4220,204,2.5205611249998583,18.0,61705.0,False,300,0.75,512
4221,205,2.532800457999656,18.0,62006.0,False,300,0.75,512
4222,206,2.5449492499997177,18.0,62307.0,False,300,0.75,512
4223,207,2.556847707999623,18.0,62608.0,False,300,0.75,512
4224,208,2.5689850409999053,18.0,62909.0,False,300,0.75,512
4225,209,2.5812807079996674,18.0,63210.0,False,300,0.75,512
4226,210,2.5934410410000055,18.0,63511.0,False,300,0.75,512
4227,211,2.6053532910000285,18.0,63812.0,False,300,0.75,512
4228,212,2.6175859159998254,18.0,64113.0,False,300,0.75,512
4229,213,2.629627832999631,18.0,64414.0,False,300,0.75,512
4230,214,2.6416959999996834,18.0,64715.0,False,300,0.75,512
4231,215,2.6539743749999616,18.0,65016.0,False,300,0.75,512
4232,216,2.665940999999748,18.0,65317.0,False,300,0.75,512
4233,217,2.6781015409997053,18.0,65618.0,False,300,0.75,512
4234,218,2.690307832999679,18.0,65919.0,False,300,0.75,512
4235,219,2.7025561249997736,18.0,66220.0,False,300,0.75,512
4236,220,2.7148390409997774,18.0,66521.0,False,300,0.75,512
4237,221,2.7267878749999,18.0,66822.0,False,300,0.75,512
4238,222,2.739072207999925,18.0,67123.0,False,300,0.75,512
4239,223,2.7506899999998495,18.0,67424.0,False,300,0.75,512
4240,224,2.7629762499996104,18.0,67725.0,False,300,0.75,512
4241,225,2.7752291659999173,18.0,68026.0,False,300,0.75,512
4242,226,2.787212124999769,18.0,68327.0,False,300,0.75,512
4243,227,2.7998237909996533,18.0,68628.0,False,300,0.75,512
4244,228,2.8122015829999327,18.0,68929.0,False,300,0.75,512
4245,229,2.824008249999679,18.0,69230.0,False,300,0.75,512
4246,230,2.836291415999767,18.0,69531.0,False,300,0.75,512
4247,231,2.848415749999731,18.0,69832.0,False,300,0.75,512
4248,232,2.8605099159999554,18.0,70133.0,False,300,0.75,512
4249,233,2.8728313329997945,18.0,70434.0,False,300,0.75,512
4250,234,2.885059457999887,18.0,70735.0,False,300,0.75,512
4251,235,2.897270040999956,18.0,71036.0,False,300,0.75,512
4252,236,2.909338082999966,18.0,71337.0,False,300,0.75,512
4253,237,2.92134729099962,18.0,71638.0,False,300,0.75,512
4254,238,2.9334997079999994,18.0,71939.0,False,300,0.75,512
4255,239,2.945483082999999,18.0,72240.0,False,300,0.75,512
4256,240,2.957784457999878,18.0,72541.0,False,300,0.75,512
4257,241,2.9696194999996806,18.0,72842.0,False,300,0.75,512
4258,242,2.9818147500000123,18.0,73143.0,False,300,0.75,512
4259,243,2.993909249999888,18.0,73444.0,False,300,0.75,512
4260,244,3.0061332079999374,18.0,73745.0,False,300,0.75,512
4261,245,3.0179581659999712,18.0,74046.0,False,300,0.75,512
4262,246,3.0306112499997653,18.0,74347.0,False,300,0.75,512
4263,247,3.043386707999616,18.0,74648.0,False,300,0.75,512
4264,248,3.0556579159997455,18.0,74949.0,False,300,0.75,512
4265,249,3.0682170410000253,18.0,75250.0,False,300,0.75,512
4266,250,3.08042475000002,18.0,75551.0,False,300,0.75,512
4267,251,3.0923725829998148,18.0,75852.0,False,300,0.75,512
4268,252,3.104557165999722,18.0,76153.0,False,300,0.75,512
4269,253,3.1183137079997323,18.0,76454.0,False,300,0.75,512
4270,254,3.131124,18.0,76755.0,False,300,0.75,512
4271,255,3.144382915999813,18.0,77056.0,False,300,0.75,512
4272,256,3.1580148329999247,18.0,77357.0,False,300,0.75,512
4273,257,3.1738952079999763,18.0,77658.0,False,300,0.75,512
4274,258,3.1868635409996386,18.0,77959.0,False,300,0.75,512
4275,259,3.1992034999998396,18.0,78260.0,False,300,0.75,512
4276,260,3.211905832999946,18.0,78561.0,False,300,0.75,512
4277,261,3.225087832999634,18.0,78862.0,False,300,0.75,512
4278,262,3.237113207999755,18.0,79163.0,False,300,0.75,512
4279,263,3.2497812499996144,18.0,79464.0,False,300,0.75,512
4280,264,3.2617757499997424,18.0,79765.0,False,300,0.75,512
4281,265,3.2739234159998887,18.0,80066.0,False,300,0.75,512
4282,266,3.2863268749997587,18.0,80367.0,False,300,0.75,512
4283,267,3.298441957999785,18.0,80668.0,False,300,0.75,512
4284,268,3.310938999999962,18.0,80969.0,False,300,0.75,512
4285,269,3.323277208000036,18.0,81270.0,False,300,0.75,512
4286,270,3.335218457999872,18.0,81571.0,False,300,0.75,512
4287,271,3.3475219580000157,18.0,81872.0,False,300,0.75,512
4288,272,3.359805332999713,18.0,82173.0,False,300,0.75,512
4289,273,3.371699040999829,18.0,82474.0,False,300,0.75,512
4290,274,3.383563082999899,18.0,82775.0,False,300,0.75,512
4291,275,3.395725040999878,18.0,83076.0,False,300,0.75,512
4292,276,3.407831499999702,18.0,83377.0,False,300,0.75,512
4293,277,3.4201377909998882,18.0,83678.0,False,300,0.75,512
4294,278,3.4323798749996968,18.0,83979.0,False,300,0.75,512
4295,279,3.4448301659999743,18.0,84280.0,False,300,0.75,512
4296,280,3.4568304579997857,18.0,84581.0,False,300,0.75,512
4297,281,3.469141249999666,18.0,84882.0,False,300,0.75,512
4298,282,3.4811976249998224,18.0,85183.0,False,300,0.75,512
4299,283,3.4932810410000457,18.0,85484.0,False,300,0.75,512
4300,284,3.5051529160000428,18.0,85785.0,False,300,0.75,512
4301,285,3.517526082999666,18.0,86086.0,False,300,0.75,512
4302,286,3.529552582999713,18.0,86387.0,False,300,0.75,512
4303,287,3.541888165999808,18.0,86688.0,False,300,0.75,512
4304,288,3.5542280409999876,18.0,86989.0,False,300,0.75,512
4305,289,3.5670547499998975,18.0,87290.0,False,300,0.75,512
4306,290,3.5796105409999655,18.0,87591.0,False,300,0.75,512
4307,291,3.592253915999663,18.0,87892.0,False,300,0.75,512
4308,292,3.6049768749999203,18.0,88193.0,False,300,0.75,512
4309,293,3.61713354099993,18.0,88494.0,False,300,0.75,512
4310,294,3.6289683749996584,18.0,88795.0,False,300,0.75,512
4311,295,3.64111979099971,18.0,89096.0,False,300,0.75,512
4312,296,3.6534130000000005,18.0,89397.0,False,300,0.75,512
4313,297,3.6660081249997347,18.0,89698.0,False,300,0.75,512
4314,298,3.678028583000014,18.0,89999.0,False,300,0.75,512
4315,299,3.6902457909995974,18.0,90300.0,False,300,0.75,512
4316,300,3.7029422079999676,18.0,90601.0,False,300,0.75,512
4317,301,3.715249374999985,18.0,90902.0,False,300,0.75,512
4318,302,3.7275434579996727,18.0,91203.0,False,300,0.75,512
4319,303,3.739486415999636,18.0,91504.0,False,300,0.75,512
4320,304,3.7520201249999445,18.0,91805.0,False,300,0.75,512
4321,305,3.7640927909997117,18.0,92106.0,False,300,0.75,512
4322,306,3.7762739579998197,18.0,92407.0,False,300,0.75,512
4323,307,3.788445665999916,18.0,92708.0,False,300,0.75,512
4324,308,3.8005846659998497,18.0,93009.0,False,300,0.75,512
4325,309,3.81285808299981,18.0,93310.0,False,300,0.75,512
4326,310,3.824617750000016,18.0,93611.0,False,300,0.75,512
4327,311,3.8368731249997836,18.0,93912.0,False,300,0.75,512
4328,312,3.849329915999988,18.0,94213.0,False,300,0.75,512
4329,313,3.8615045409997037,18.0,94514.0,False,300,0.75,512
4330,314,3.8735492910000175,18.0,94815.0,False,300,0.75,512
4331,315,3.885997540999597,18.0,95116.0,False,300,0.75,512
4332,316,3.897938874999909,18.0,95417.0,False,300,0.75,512
4333,317,3.9103027909995944,18.0,95718.0,False,300,0.75,512
4334,318,3.922400624999682,18.0,96019.0,False,300,0.75,512
4335,319,3.934997249999924,18.0,96320.0,False,300,0.75,512
4336,320,3.947442916,18.0,96621.0,False,300,0.75,512
4337,321,3.9596140409998952,18.0,96922.0,False,300,0.75,512
4338,322,3.9714896659997976,18.0,97223.0,False,300,0.75,512
4339,323,3.9839151659998606,18.0,97524.0,False,300,0.75,512
4340,324,3.9960639579999224,18.0,97825.0,False,300,0.75,512
4341,325,4.0086238330000015,18.0,98126.0,False,300,0.75,512
4342,326,4.020617207999749,18.0,98427.0,False,300,0.75,512
4343,327,4.032600540999738,18.0,98728.0,False,300,0.75,512
4344,328,4.044867415999761,18.0,99029.0,False,300,0.75,512
4345,329,4.056754457999887,18.0,99330.0,False,300,0.75,512
4346,330,4.068941749999794,18.0,99631.0,False,300,0.75,512
4347,331,4.081237082999905,18.0,99932.0,False,300,0.75,512
4348,332,4.093940791000023,18.0,100233.0,False,300,0.75,512
4349,333,4.106365290999747,18.0,100534.0,False,300,0.75,512
4350,334,4.118786374999672,18.0,100835.0,False,300,0.75,512
4351,335,4.131036415999915,18.0,101136.0,False,300,0.75,512
4352,336,4.1433805829997254,18.0,101437.0,False,300,0.75,512
4353,337,4.155578375000005,18.0,101738.0,False,300,0.75,512
4354,338,4.168008582999846,18.0,102039.0,False,300,0.75,512
4355,339,4.180362040999626,18.0,102340.0,False,300,0.75,512
4356,340,4.193009207999694,18.0,102641.0,False,300,0.75,512
4357,341,4.2053326659997765,18.0,102942.0,False,300,0.75,512
4358,342,4.2174696249999215,18.0,103243.0,False,300,0.75,512
4359,343,4.229398499999661,18.0,103544.0,False,300,0.75,512
4360,344,4.24169104099974,18.0,103845.0,False,300,0.75,512
4361,345,4.253836207999939,18.0,104146.0,False,300,0.75,512
4362,346,4.265863499999796,18.0,104447.0,False,300,0.75,512
4363,347,4.278021665999859,18.0,104748.0,False,300,0.75,512
4364,348,4.290057916000023,18.0,105049.0,False,300,0.75,512
4365,349,4.302563374999863,18.0,105350.0,False,300,0.75,512
4366,350,4.314545916000043,18.0,105651.0,False,300,0.75,512
4367,351,4.326599540999723,18.0,105952.0,False,300,0.75,512
4368,352,4.338618207999843,18.0,106253.0,False,300,0.75,512
4369,353,4.350992832999964,18.0,106554.0,False,300,0.75,512
4370,354,4.362933040999906,18.0,106855.0,False,300,0.75,512
4371,355,4.37525420799966,18.0,107156.0,False,300,0.75,512
4372,356,4.387522582999736,18.0,107457.0,False,300,0.75,512
4373,357,4.3997932079996644,18.0,107758.0,False,300,0.75,512
4374,358,4.413345790999756,18.0,108059.0,False,300,0.75,512
4375,359,4.426812958000028,18.0,108360.0,False,300,0.75,512
4376,360,4.439177875000041,18.0,108661.0,False,300,0.75,512
4377,361,4.451832957999613,18.0,108962.0,False,300,0.75,512
4378,362,4.464193457999954,18.0,109263.0,False,300,0.75,512
4379,363,4.476844583000002,18.0,109564.0,False,300,0.75,512
4380,364,4.489645207999729,18.0,109865.0,False,300,0.75,512
4381,365,4.502224374999969,18.0,110166.0,False,300,0.75,512
4382,366,4.51480437500004,18.0,110467.0,False,300,0.75,512
4383,367,4.527653290999751,18.0,110768.0,False,300,0.75,512
4384,368,4.541056041000047,18.0,111069.0,False,300,0.75,512
4385,369,4.553517415999977,18.0,111370.0,False,300,0.75,512
4386,370,4.566727665999679,18.0,111671.0,False,300,0.75,512
4387,371,4.579130582999824,18.0,111972.0,False,300,0.75,512
4388,372,4.592658707999817,18.0,112273.0,False,300,0.75,512
4389,373,4.605987457999618,18.0,112574.0,False,300,0.75,512
4390,374,4.618465957999888,18.0,112875.0,False,300,0.75,512
4391,375,4.630691332999959,18.0,113176.0,False,300,0.75,512
4392,376,4.642866374999812,18.0,113477.0,False,300,0.75,512
4393,377,4.655491374999656,18.0,113778.0,False,300,0.75,512
4394,378,4.668097540999952,18.0,114079.0,False,300,0.75,512
4395,379,4.680094832999657,18.0,114380.0,False,300,0.75,512
4396,380,4.692623457999616,18.0,114681.0,False,300,0.75,512
4397,381,4.704645374999927,18.0,114982.0,False,300,0.75,512
4398,382,4.717078749999928,18.0,115283.0,False,300,0.75,512
4399,383,4.729015999999774,18.0,115584.0,False,300,0.75,512
4400,384,4.741424165999888,18.0,115885.0,False,300,0.75,512
4401,385,4.753683249999995,18.0,116186.0,False,300,0.75,512
4402,386,4.765905499999917,18.0,116487.0,False,300,0.75,512
4403,387,4.778279415999805,18.0,116788.0,False,300,0.75,512
4404,388,4.791117457999917,18.0,117089.0,False,300,0.75,512
4405,389,4.803676374999668,18.0,117390.0,False,300,0.75,512
4406,390,4.816200540999944,18.0,117691.0,False,300,0.75,512
4407,391,4.828501166000024,18.0,117992.0,False,300,0.75,512
4408,392,4.840842665999844,18.0,118293.0,False,300,0.75,512
4409,393,4.853187040999728,18.0,118594.0,False,300,0.75,512
4410,394,4.865387207999902,18.0,118895.0,False,300,0.75,512
4411,395,4.877505333000045,18.0,119196.0,False,300,0.75,512
4412,396,4.889973832999658,18.0,119497.0,False,300,0.75,512
4413,397,4.901706624999861,18.0,119798.0,False,300,0.75,512
4414,398,4.914136124999914,18.0,120099.0,False,300,0.75,512
4415,399,4.926486457999999,18.0,120400.0,False,300,0.75,512
4416,400,4.938731582999935,18.0,120701.0,False,300,0.75,512
4417,401,4.951217999999699,18.0,121002.0,False,300,0.75,512
4418,402,4.963587915999597,18.0,121303.0,False,300,0.75,512
4419,403,4.97621212499962,18.0,121604.0,False,300,0.75,512
4420,404,4.988660290999633,18.0,121905.0,False,300,0.75,512
4421,405,5.000773207999828,18.0,122206.0,False,300,0.75,512
4422,406,5.012955790999968,18.0,122507.0,False,300,0.75,512
4423,407,5.0253340829999615,18.0,122808.0,False,300,0.75,512
4424,408,5.045042791000014,18.0,123109.0,False,300,0.75,512
4425,409,5.058364957999856,18.0,123410.0,False,300,0.75,512
4426,410,5.071249415999773,18.0,123711.0,False,300,0.75,512
4427,411,5.084438124999906,18.0,124012.0,False,300,0.75,512
4428,412,5.097398749999684,18.0,124313.0,False,300,0.75,512
4429,413,5.109743832999811,18.0,124614.0,False,300,0.75,512
4430,414,5.122377916000005,18.0,124915.0,False,300,0.75,512
4431,415,5.134349208000003,18.0,125216.0,False,300,0.75,512
4432,416,5.147004415999618,18.0,125517.0,False,300,0.75,512
4433,417,5.159505999999965,18.0,125818.0,False,300,0.75,512
4434,418,5.171558165999613,18.0,126119.0,False,300,0.75,512
4435,419,5.184290040999713,18.0,126420.0,False,300,0.75,512
4436,420,5.196436207999795,18.0,126721.0,False,300,0.75,512
4437,421,5.208487207999951,18.0,127022.0,False,300,0.75,512
4438,422,5.220932999999604,18.0,127323.0,False,300,0.75,512
4439,423,5.233088166000016,18.0,127624.0,False,300,0.75,512
4440,424,5.245307540999875,18.0,127925.0,False,300,0.75,512
4441,425,5.25806537499966,18.0,128226.0,False,300,0.75,512
4442,426,5.270074707999811,18.0,128527.0,False,300,0.75,512
4443,427,5.282455707999816,18.0,128828.0,False,300,0.75,512
4444,428,5.294608958000026,18.0,129129.0,False,300,0.75,512
4445,429,5.306691499999943,18.0,129430.0,False,300,0.75,512
4446,430,5.318925540999771,18.0,129731.0,False,300,0.75,512
4447,431,5.331191624999974,18.0,130032.0,False,300,0.75,512
4448,432,5.3433507499999,18.0,130333.0,False,300,0.75,512
4449,433,5.355442332999701,18.0,130634.0,False,300,0.75,512
4450,434,5.367685707999954,18.0,130935.0,False,300,0.75,512
4451,435,5.380062833000011,18.0,131236.0,False,300,0.75,512
4452,436,5.392289499999606,18.0,131537.0,False,300,0.75,512
4453,437,5.404206124999746,18.0,131838.0,False,300,0.75,512
4454,438,5.416560124999705,18.0,132139.0,False,300,0.75,512
4455,439,5.4284339159999035,18.0,132440.0,False,300,0.75,512
4456,440,5.440700332999768,18.0,132741.0,False,300,0.75,512
4457,441,5.452765957999873,18.0,133042.0,False,300,0.75,512
4458,442,5.464803374999974,18.0,133343.0,False,300,0.75,512
4459,443,5.476848415999939,18.0,133644.0,False,300,0.75,512
4460,444,5.4889732079996065,18.0,133945.0,False,300,0.75,512
4461,445,5.501272208000046,18.0,134246.0,False,300,0.75,512
4462,446,5.5138551659997574,18.0,134547.0,False,300,0.75,512
4463,447,5.525760290999642,18.0,134848.0,False,300,0.75,512
4464,448,5.538078332999703,18.0,135149.0,False,300,0.75,512
4465,449,5.550355832999685,18.0,135450.0,False,300,0.75,512
4466,450,5.562834624999596,18.0,135751.0,False,300,0.75,512
4467,451,5.5748951249997845,18.0,136052.0,False,300,0.75,512
4468,452,5.587157250000018,18.0,136353.0,False,300,0.75,512
4469,453,5.599641750000046,18.0,136654.0,False,300,0.75,512
4470,454,5.611916957999711,18.0,136955.0,False,300,0.75,512
4471,455,5.624119665999842,18.0,137256.0,False,300,0.75,512
4472,456,5.636486749999676,18.0,137557.0,False,300,0.75,512
4473,457,5.648931582999921,18.0,137858.0,False,300,0.75,512
4474,458,5.663155290999839,18.0,138159.0,False,300,0.75,512
4475,459,5.675798957999632,18.0,138460.0,False,300,0.75,512
4476,460,5.698148374999619,18.0,138761.0,False,300,0.75,512
4477,461,5.712979749999704,18.0,139062.0,False,300,0.75,512
4478,462,5.72730591599975,18.0,139363.0,False,300,0.75,512
4479,463,5.740349832999982,18.0,139664.0,False,300,0.75,512
4480,464,5.753875957999753,18.0,139965.0,False,300,0.75,512
4481,465,5.766982665999876,18.0,140266.0,False,300,0.75,512
4482,466,5.7796762499997385,18.0,140567.0,False,300,0.75,512
4483,467,5.792165290999947,18.0,140868.0,False,300,0.75,512
4484,468,5.8053413329998875,18.0,141169.0,False,300,0.75,512
4485,469,5.818649999999707,18.0,141470.0,False,300,0.75,512
4486,470,5.831179750000047,18.0,141771.0,False,300,0.75,512
4487,471,5.845035207999899,18.0,142072.0,False,300,0.75,512
4488,472,5.857888041000024,18.0,142373.0,False,300,0.75,512
4489,473,5.871197457999642,18.0,142674.0,False,300,0.75,512
4490,474,5.8849251249998815,18.0,142975.0,False,300,0.75,512
4491,475,5.898599415999797,18.0,143276.0,False,300,0.75,512
4492,476,5.911343165999824,18.0,143577.0,False,300,0.75,512
