,Iteration,Time,Fitness,FEvals,Temperature,max_iters
45411,898,0.0947132920000513,15.0,1694.0,5000,8192
45412,899,0.09486458399987896,15.0,1695.0,5000,8192
45413,900,0.09501474999979109,15.0,1697.0,5000,8192
45414,901,0.09517045899974619,15.0,1698.0,5000,8192
45415,902,0.09532054199962658,15.0,1699.0,5000,8192
45416,903,0.09547162499984552,15.0,1700.0,5000,8192
45417,904,0.09562233399992692,15.0,1701.0,5000,8192
45418,905,0.09577374999980748,15.0,1702.0,5000,8192
45419,906,0.09592454199992062,15.0,1703.0,5000,8192
45420,907,0.09607633399991755,15.0,1704.0,5000,8192
45421,908,0.09622787499984042,15.0,1706.0,5000,8192
45422,909,0.09637974999986909,15.0,1708.0,5000,8192
45423,910,0.09653124999977081,15.0,1710.0,5000,8192
45424,911,0.09668124999961947,15.0,1712.0,5000,8192
45425,912,0.09682862499994371,14.0,1714.0,5000,8192
45426,913,0.09697645899996132,15.0,1716.0,5000,8192
45427,914,0.09712462499965113,15.0,1718.0,5000,8192
45428,915,0.09727237499964758,15.0,1719.0,5000,8192
45429,916,0.09742637499994089,15.0,1720.0,5000,8192
45430,917,0.09757624999974723,17.0,1722.0,5000,8192
45431,918,0.09772491700005048,17.0,1723.0,5000,8192
45432,919,0.0978733749998355,17.0,1724.0,5000,8192
45433,920,0.09802241699981096,17.0,1725.0,5000,8192
45434,921,0.09817154199981815,17.0,1726.0,5000,8192
45435,922,0.0983205839997936,17.0,1727.0,5000,8192
45436,923,0.09847008399992774,17.0,1728.0,5000,8192
45437,924,0.09861912499991377,17.0,1729.0,5000,8192
45438,925,0.09876895899969895,17.0,1730.0,5000,8192
45439,926,0.09891837499981193,17.0,1731.0,5000,8192
45440,927,0.09906933399997797,17.0,1732.0,5000,8192
45441,928,0.09921916699977373,16.0,1734.0,5000,8192
45442,929,0.09936958399975993,17.0,1736.0,5000,8192
45443,930,0.0995197089996509,17.0,1737.0,5000,8192
45444,931,0.0996707089998381,17.0,1738.0,5000,8192
45445,932,0.09982087499975023,17.0,1739.0,5000,8192
45446,933,0.09997149999981048,17.0,1741.0,5000,8192
45447,934,0.10012229199992362,17.0,1742.0,5000,8192
45448,935,0.10027345899970896,17.0,1743.0,5000,8192
45449,936,0.100424374999875,17.0,1744.0,5000,8192
45450,937,0.10057962499968198,17.0,1746.0,5000,8192
45451,938,0.10073633399997561,17.0,1747.0,5000,8192
45452,939,0.10088954200000444,17.0,1748.0,5000,8192
45453,940,0.10104074999981094,17.0,1749.0,5000,8192
45454,941,0.10119258399981845,17.0,1750.0,5000,8192
45455,942,0.10134420899976249,17.0,1751.0,5000,8192
45456,943,0.1014962919998652,17.0,1753.0,5000,8192
45457,944,0.10164837499996793,17.0,1754.0,5000,8192
45458,945,0.10180058399964764,17.0,1755.0,5000,8192
45459,946,0.10195287499982442,18.0,1757.0,5000,8192
45460,947,0.10210591699978977,18.0,1758.0,5000,8192
45461,948,0.1022591249998186,18.0,1759.0,5000,8192
45462,949,0.10241258399992148,18.0,1760.0,5000,8192
45463,950,0.10256533399979162,18.0,1761.0,5000,8192
45464,951,0.10272266699985266,18.0,1762.0,5000,8192
45465,952,0.10288083399973402,18.0,1763.0,5000,8192
45466,953,0.10304033399961554,18.0,1764.0,5000,8192
45467,954,0.1031990839996979,18.0,1765.0,5000,8192
45468,955,0.10335783399978027,18.0,1766.0,5000,8192
45469,956,0.10351658399986263,18.0,1767.0,5000,8192
45470,957,0.1036761249997653,18.0,1768.0,5000,8192
45471,958,0.10401116699995328,18.0,1769.0,5000,8192
45472,959,0.10422199999993609,18.0,1770.0,5000,8192
45473,960,0.1043898339999032,18.0,1771.0,5000,8192
45474,961,0.10455333399977462,18.0,1772.0,5000,8192
45475,962,0.10471554199966704,18.0,1773.0,5000,8192
45476,963,0.10487974999978178,18.0,1774.0,5000,8192
45477,964,0.10504404199991768,18.0,1775.0,5000,8192
45478,965,0.1052086669997152,18.0,1776.0,5000,8192
45479,966,0.10537066699998832,18.0,1777.0,5000,8192
45480,967,0.10553458399999727,18.0,1778.0,5000,8192
45481,968,0.1056974589996571,18.0,1779.0,5000,8192
45482,969,0.10585962499999368,18.0,1780.0,5000,8192
45483,970,0.10602120899966394,18.0,1781.0,5000,8192
45484,971,0.10618374999967273,18.0,1782.0,5000,8192
45485,972,0.10634674999982963,18.0,1783.0,5000,8192
45486,973,0.10651562499970169,18.0,1784.0,5000,8192
45487,974,0.1066783339997528,18.0,1785.0,5000,8192
45488,975,0.10684545899994191,18.0,1786.0,5000,8192
45489,976,0.10700745899976027,18.0,1787.0,5000,8192
45490,977,0.10717354200005502,18.0,1788.0,5000,8192
45491,978,0.10733699999991586,18.0,1789.0,5000,8192
45492,979,0.10750158399969223,18.0,1790.0,5000,8192
45493,980,0.10766449999982797,18.0,1791.0,5000,8192
45494,981,0.10782774999961475,18.0,1792.0,5000,8192
45495,982,0.10799041699965528,18.0,1793.0,5000,8192
45496,983,0.10815429199965365,18.0,1794.0,5000,8192
45497,984,0.10831733399982113,18.0,1795.0,5000,8192
45498,985,0.10848216699969271,18.0,1796.0,5000,8192
45499,986,0.1086496249999982,18.0,1797.0,5000,8192
45500,987,0.10881416699976398,18.0,1798.0,5000,8192
45501,988,0.10897770899964598,18.0,1799.0,5000,8192
45502,989,0.10914199999979246,18.0,1800.0,5000,8192
45503,990,0.10930633399993894,18.0,1801.0,5000,8192
45504,991,0.10947058400006426,18.0,1802.0,5000,8192
45505,992,0.10963495899977715,18.0,1803.0,5000,8192
45506,993,0.10979950000000827,18.0,1804.0,5000,8192
45507,994,0.10996429199985869,18.0,1805.0,5000,8192
45508,995,0.11013020899963522,18.0,1806.0,5000,8192
45509,996,0.11029566699971838,18.0,1807.0,5000,8192
45510,997,0.11046149999992849,18.0,1808.0,5000,8192
45511,998,0.11062737499969444,18.0,1809.0,5000,8192
45512,999,0.11079329199992571,18.0,1810.0,5000,8192
45513,1000,0.11095849999992424,18.0,1811.0,5000,8192
45514,1001,0.11112491699987004,18.0,1812.0,5000,8192
45515,1002,0.11129162499992162,18.0,1813.0,5000,8192
45516,1003,0.11145833399996263,18.0,1814.0,5000,8192
45517,1004,0.11162454199984495,18.0,1815.0,5000,8192
45518,1005,0.11179183399963222,18.0,1816.0,5000,8192
45519,1006,0.1119583749996309,18.0,1817.0,5000,8192
45520,1007,0.11212545899979887,18.0,1818.0,5000,8192
45521,1008,0.11229220899986103,18.0,1819.0,5000,8192
45522,1009,0.11245941699962714,18.0,1820.0,5000,8192
45523,1010,0.11262604199964699,18.0,1821.0,5000,8192
45524,1011,0.11279337499991016,18.0,1822.0,5000,8192
45525,1012,0.11296091699978206,18.0,1823.0,5000,8192
45526,1013,0.11312891699981265,18.0,1824.0,5000,8192
45527,1014,0.11329645899968455,18.0,1825.0,5000,8192
45528,1015,0.11346474999982092,18.0,1826.0,5000,8192
45529,1016,0.11363266699981978,18.0,1827.0,5000,8192
45530,1017,0.11380170899974473,18.0,1828.0,5000,8192
45531,1018,0.11420154200004617,18.0,1829.0,5000,8192
45532,1019,0.11439849999987928,18.0,1830.0,5000,8192
45533,1020,0.11456779199988887,18.0,1831.0,5000,8192
45534,1021,0.11473774999967645,18.0,1832.0,5000,8192
45535,1022,0.11490787499997168,18.0,1833.0,5000,8192
45536,1023,0.11507933399980175,18.0,1834.0,5000,8192
45537,1024,0.11524958399968455,18.0,1835.0,5000,8192
45538,1025,0.12129637499992896,18.0,1836.0,5000,8192
45539,1026,0.12147924999999304,18.0,1837.0,5000,8192
45540,1027,0.12165108399995006,18.0,1838.0,5000,8192
45541,1028,0.12182249999978012,18.0,1839.0,5000,8192
45542,1029,0.12199341699988508,18.0,1840.0,5000,8192
45543,1030,0.12216504199977862,18.0,1841.0,5000,8192
45544,1031,0.12233629199999996,18.0,1842.0,5000,8192
45545,1032,0.12250741699972423,18.0,1843.0,5000,8192
45546,1033,0.12268016699999862,18.0,1844.0,5000,8192
45547,1034,0.12285599999995611,18.0,1845.0,5000,8192
45548,1035,0.12303604199996698,18.0,1846.0,5000,8192
45549,1036,0.12321491700004117,18.0,1847.0,5000,8192
45550,1037,0.12338874999977634,18.0,1848.0,5000,8192
45551,1038,0.12356058399973335,18.0,1849.0,5000,8192
45552,1039,0.12373429199988095,18.0,1850.0,5000,8192
45553,1040,0.12390645899995434,18.0,1851.0,5000,8192
45554,1041,0.12475099999983286,18.0,1852.0,5000,8192
45555,1042,0.12517475000004197,18.0,1853.0,5000,8192
45556,1043,0.12535866700000042,18.0,1854.0,5000,8192
45557,1044,0.1255318339999576,18.0,1855.0,5000,8192
45558,1045,0.12570554199965045,18.0,1856.0,5000,8192
45559,1046,0.12587874999962878,18.0,1857.0,5000,8192
45560,1047,0.12605212499966,18.0,1858.0,5000,8192
45561,1048,0.12622529199961718,18.0,1859.0,5000,8192
45562,1049,0.1265306669997699,18.0,1860.0,5000,8192
45563,1050,0.1270877499996459,18.0,1861.0,5000,8192
45564,1051,0.1276203339998574,18.0,1862.0,5000,8192
45565,1052,0.12784962499972607,18.0,1863.0,5000,8192
45566,1053,0.1280450839999503,18.0,1864.0,5000,8192
45567,1054,0.12823487499963448,18.0,1865.0,5000,8192
45568,1055,0.12845920899962948,18.0,1866.0,5000,8192
45569,1056,0.12864379199982068,18.0,1867.0,5000,8192
45570,1057,0.1288314589996844,18.0,1868.0,5000,8192
45571,1058,0.12901933399962218,18.0,1869.0,5000,8192
45572,1059,0.1292019170000458,18.0,1870.0,5000,8192
45573,1060,0.12938020899991898,18.0,1871.0,5000,8192
45574,1061,0.12955733399985547,18.0,1872.0,5000,8192
45575,1062,0.12973433399974965,18.0,1873.0,5000,8192
45576,1063,0.1299122499999612,18.0,1874.0,5000,8192
45577,1064,0.1300900839996757,18.0,1875.0,5000,8192
45578,1065,0.1302677919998132,18.0,1876.0,5000,8192
45579,1066,0.13046979199998532,18.0,1877.0,5000,8192
45580,1067,0.13065087499990113,18.0,1878.0,5000,8192
45581,1068,0.13084895899964977,18.0,1879.0,5000,8192
45582,1069,0.1310279169997557,18.0,1880.0,5000,8192
45583,1070,0.13120554199986145,18.0,1881.0,5000,8192
45584,1071,0.1313838749997558,18.0,1882.0,5000,8192
45585,1072,0.13156595899999957,18.0,1883.0,5000,8192
45586,1073,0.13174391699976695,18.0,1884.0,5000,8192
45587,1074,0.13192208400005256,18.0,1885.0,5000,8192
45588,1075,0.1321318339996651,18.0,1886.0,5000,8192
45589,1076,0.13234449999981734,18.0,1887.0,5000,8192
45590,1077,0.13252854199981812,18.0,1888.0,5000,8192
45591,1078,0.13270920900004057,18.0,1889.0,5000,8192
45592,1079,0.13288874999989275,18.0,1890.0,5000,8192
45593,1080,0.13307287499992526,18.0,1891.0,5000,8192
45594,1081,0.13333208399990326,18.0,1892.0,5000,8192
45595,1082,0.13354120899975896,18.0,1893.0,5000,8192
45596,1083,0.1337344169996868,18.0,1894.0,5000,8192
45597,1084,0.13392679199978375,18.0,1895.0,5000,8192
45598,1085,0.13411954200000764,18.0,1896.0,5000,8192
45599,1086,0.13431133399990358,18.0,1897.0,5000,8192
45600,1087,0.13459666699964146,18.0,1898.0,5000,8192
45601,1088,0.1347977919999721,18.0,1899.0,5000,8192
45602,1089,0.13499262499999531,18.0,1900.0,5000,8192
45603,1090,0.13518383399969025,18.0,1901.0,5000,8192
45604,1091,0.13537583399966024,18.0,1902.0,5000,8192
45605,1092,0.13559395899983429,18.0,1903.0,5000,8192
45606,1093,0.135802374999912,18.0,1904.0,5000,8192
45607,1094,0.13601145899974654,18.0,1905.0,5000,8192
45608,1095,0.13624641699971107,18.0,1906.0,5000,8192
45609,1096,0.13644799999974566,18.0,1907.0,5000,8192
45610,1097,0.13664208399995914,18.0,1908.0,5000,8192
45611,1098,0.13683770899979208,18.0,1909.0,5000,8192
45612,1099,0.13703437499998472,18.0,1910.0,5000,8192
45613,1100,0.13730383399979473,18.0,1911.0,5000,8192
45614,1101,0.13750883399961822,18.0,1912.0,5000,8192
45615,1102,0.1376980420000109,18.0,1913.0,5000,8192
45616,1103,0.1378842919998533,18.0,1914.0,5000,8192
45617,1104,0.13807045899966397,18.0,1915.0,5000,8192
45618,1105,0.13825533399995038,18.0,1916.0,5000,8192
45619,1106,0.13843966700005694,18.0,1917.0,5000,8192
45620,1107,0.13862520899965602,18.0,1918.0,5000,8192
45621,1108,0.138810791999731,18.0,1919.0,5000,8192
45622,1109,0.13899579200005974,18.0,1920.0,5000,8192
45623,1110,0.13918074999992314,18.0,1921.0,5000,8192
45624,1111,0.13936516700005086,18.0,1922.0,5000,8192
45625,1112,0.13955058400006237,18.0,1923.0,5000,8192
45626,1113,0.13975266699981148,18.0,1924.0,5000,8192
45627,1114,0.13994979199969748,18.0,1925.0,5000,8192
45628,1115,0.14022624999961408,18.0,1926.0,5000,8192
45629,1116,0.14104658399992331,18.0,1927.0,5000,8192
45630,1117,0.1414571669997713,18.0,1928.0,5000,8192
45631,1118,0.14165258399998493,18.0,1929.0,5000,8192
45632,1119,0.1419236249998903,18.0,1930.0,5000,8192
45633,1120,0.14217137499963428,18.0,1931.0,5000,8192
45634,1121,0.14236995900000693,18.0,1932.0,5000,8192
45635,1122,0.14257295900006284,18.0,1933.0,5000,8192
45636,1123,0.14277145899995958,18.0,1934.0,5000,8192
45637,1124,0.1429622499999823,18.0,1935.0,5000,8192
45638,1125,0.14315045900002588,18.0,1936.0,5000,8192
45639,1126,0.1433480839996264,18.0,1937.0,5000,8192
45640,1127,0.14399279200006276,18.0,1938.0,5000,8192
45641,1128,0.14424800000006144,18.0,1939.0,5000,8192
45642,1129,0.14443962499990448,18.0,1940.0,5000,8192
45643,1130,0.14463045899992721,18.0,1941.0,5000,8192
45644,1131,0.144828583999697,18.0,1942.0,5000,8192
45645,1132,0.1450204169996141,18.0,1943.0,5000,8192
45646,1133,0.14520837500003836,18.0,1944.0,5000,8192
45647,1134,0.14556649999985893,18.0,1945.0,5000,8192
45648,1135,0.14577566699972522,18.0,1946.0,5000,8192
45649,1136,0.1459671249999701,18.0,1947.0,5000,8192
45650,1137,0.1462596249998569,18.0,1948.0,5000,8192
45651,1138,0.14650083399965297,18.0,1949.0,5000,8192
45652,1139,0.14669487499986644,18.0,1950.0,5000,8192
45653,1140,0.14688691699984702,18.0,1951.0,5000,8192
45654,1141,0.14707612499978495,18.0,1952.0,5000,8192
45655,1142,0.1472653339997123,18.0,1953.0,5000,8192
45656,1143,0.14745487499976662,18.0,1954.0,5000,8192
45657,1144,0.14764437499979977,18.0,1955.0,5000,8192
45658,1145,0.14783337499966365,18.0,1956.0,5000,8192
45659,1146,0.14802374999999302,18.0,1957.0,5000,8192
45660,1147,0.14821395899980416,18.0,1958.0,5000,8192
45661,1148,0.14840383399996426,18.0,1959.0,5000,8192
45662,1149,0.14859308399991278,18.0,1960.0,5000,8192
45663,1150,0.14878283400003056,18.0,1961.0,5000,8192
45664,1151,0.14897225000004255,18.0,1962.0,5000,8192
45665,1152,0.14916187499966327,18.0,1963.0,5000,8192
45666,1153,0.14938058400002774,18.0,1964.0,5000,8192
45667,1154,0.14958066700000927,18.0,1965.0,5000,8192
45668,1155,0.14977162499963015,18.0,1966.0,5000,8192
45669,1156,0.14996508399963204,18.0,1967.0,5000,8192
45670,1157,0.15016324999987773,18.0,1968.0,5000,8192
45671,1158,0.1503658749998067,18.0,1969.0,5000,8192
45672,1159,0.15056479199984096,18.0,1970.0,5000,8192
45673,1160,0.1508287499996186,18.0,1971.0,5000,8192
45674,1161,0.15103929199995036,18.0,1972.0,5000,8192
45675,1162,0.15123687499999505,18.0,1973.0,5000,8192
45676,1163,0.15143458399961673,18.0,1974.0,5000,8192
45677,1164,0.15162983399977747,18.0,1975.0,5000,8192
45678,1165,0.1518276669999068,18.0,1976.0,5000,8192
45679,1166,0.15202912499989907,18.0,1977.0,5000,8192
45680,1167,0.15222179199963648,18.0,1978.0,5000,8192
45681,1168,0.152414791999945,18.0,1979.0,5000,8192
45682,1169,0.1526077499997882,18.0,1980.0,5000,8192
45683,1170,0.1528010839997478,18.0,1981.0,5000,8192
45684,1171,0.1529947919998449,18.0,1982.0,5000,8192
45685,1172,0.15318845899992084,18.0,1983.0,5000,8192
45686,1173,0.15338279199977478,18.0,1984.0,5000,8192
45687,1174,0.15361541699985537,18.0,1985.0,5000,8192
45688,1175,0.15384399999993548,18.0,1986.0,5000,8192
45689,1176,0.15405141699966407,18.0,1987.0,5000,8192
45690,1177,0.1542540000000372,18.0,1988.0,5000,8192
45691,1178,0.15445299999964845,18.0,1989.0,5000,8192
45692,1179,0.15464816699977746,18.0,1990.0,5000,8192
45693,1180,0.15484333399990646,18.0,1991.0,5000,8192
45694,1181,0.15506420899964724,18.0,1992.0,5000,8192
45695,1182,0.1552698339996823,18.0,1993.0,5000,8192
45696,1183,0.15547091700000237,18.0,1994.0,5000,8192
45697,1184,0.15567783400001645,18.0,1995.0,5000,8192
45698,1185,0.15588791699974536,18.0,1996.0,5000,8192
45699,1186,0.15609337499972753,18.0,1997.0,5000,8192
45700,1187,0.1562975839997307,18.0,1998.0,5000,8192
45701,1188,0.15649624999969092,18.0,1999.0,5000,8192
45702,1189,0.15669412499983082,18.0,2000.0,5000,8192
45703,1190,0.15689179199989667,18.0,2001.0,5000,8192
45704,1191,0.15709149999975125,18.0,2002.0,5000,8192
45705,1192,0.15730220899968117,18.0,2003.0,5000,8192
45706,1193,0.1575112089999493,18.0,2004.0,5000,8192
45707,1194,0.1577080419997401,18.0,2005.0,5000,8192
45708,1195,0.15806708399986746,18.0,2006.0,5000,8192
45709,1196,0.15827391699986038,18.0,2007.0,5000,8192
45710,1197,0.15847345899965148,18.0,2008.0,5000,8192
45711,1198,0.1586791669997183,18.0,2009.0,5000,8192
45712,1199,0.15888649999988047,18.0,2010.0,5000,8192
45713,1200,0.15909366699997918,18.0,2011.0,5000,8192
45714,1201,0.15930249999973967,18.0,2012.0,5000,8192
45715,1202,0.15950212500001726,18.0,2013.0,5000,8192
45716,1203,0.15970045899985053,18.0,2014.0,5000,8192
45717,1204,0.15989829199997985,18.0,2015.0,5000,8192
45718,1205,0.16009725000003527,18.0,2016.0,5000,8192
45719,1206,0.16029399999979432,18.0,2017.0,5000,8192
45720,1207,0.16050083399977666,18.0,2018.0,5000,8192
45721,1208,0.16071762499996112,18.0,2019.0,5000,8192
45722,1209,0.1609525419999045,18.0,2020.0,5000,8192
45723,1210,0.16116945899966595,18.0,2021.0,5000,8192
45724,1211,0.16141820899974846,18.0,2022.0,5000,8192
45725,1212,0.1617009589999725,18.0,2023.0,5000,8192
45726,1213,0.16192887499983044,18.0,2024.0,5000,8192
45727,1214,0.1622100419999697,18.0,2025.0,5000,8192
45728,1215,0.16252850000000763,18.0,2026.0,5000,8192
45729,1216,0.16275104199985435,18.0,2027.0,5000,8192
45730,1217,0.1630035839998527,18.0,2028.0,5000,8192
45731,1218,0.16323424999973213,18.0,2029.0,5000,8192
45732,1219,0.16346587499992893,18.0,2030.0,5000,8192
45733,1220,0.1637331249999079,18.0,2031.0,5000,8192
45734,1221,0.1639622499997131,18.0,2032.0,5000,8192
45735,1222,0.16417962499963323,18.0,2033.0,5000,8192
45736,1223,0.16439874999969106,18.0,2034.0,5000,8192
45737,1224,0.16468441699998948,18.0,2035.0,5000,8192
45738,1225,0.16490933399973073,18.0,2036.0,5000,8192
45739,1226,0.1651237089999995,18.0,2037.0,5000,8192
45740,1227,0.16533204200004548,18.0,2038.0,5000,8192
45741,1228,0.16555308399983915,18.0,2039.0,5000,8192
45742,1229,0.16577512499998193,18.0,2040.0,5000,8192
45743,1230,0.16599929199992403,18.0,2041.0,5000,8192
45744,1231,0.16627633400003106,18.0,2042.0,5000,8192
45745,1232,0.16660954200006017,18.0,2043.0,5000,8192
45746,1233,0.1668377920000239,18.0,2044.0,5000,8192
45747,1234,0.1673914169996351,18.0,2045.0,5000,8192
45748,1235,0.16772058399965317,18.0,2046.0,5000,8192
45749,1236,0.16793066699983683,18.0,2047.0,5000,8192
45750,1237,0.1681411249996927,18.0,2048.0,5000,8192
45751,1238,0.16834533399969587,18.0,2049.0,5000,8192
45752,1239,0.1685494169996673,18.0,2050.0,5000,8192
45753,1240,0.1687528749998819,18.0,2051.0,5000,8192
45754,1241,0.1689560419999907,18.0,2052.0,5000,8192
45755,1242,0.16915962499979287,18.0,2053.0,5000,8192
45756,1243,0.16936399999985952,18.0,2054.0,5000,8192
45757,1244,0.16956808399982037,18.0,2055.0,5000,8192
45758,1245,0.16977499999984502,18.0,2056.0,5000,8192
45759,1246,0.16998858399983874,18.0,2057.0,5000,8192
45760,1247,0.17019991699999082,18.0,2058.0,5000,8192
45761,1248,0.17043187499984924,18.0,2059.0,5000,8192
45762,1249,0.1708136669999476,18.0,2060.0,5000,8192
45763,1250,0.17103108399987832,18.0,2061.0,5000,8192
45764,1251,0.1712366669999028,18.0,2062.0,5000,8192
45765,1252,0.17144233399994846,18.0,2063.0,5000,8192
45766,1253,0.171648125000047,18.0,2064.0,5000,8192
45767,1254,0.17185429199980717,18.0,2065.0,5000,8192
45768,1255,0.1720604170000115,18.0,2066.0,5000,8192
45769,1256,0.17226641699971879,18.0,2067.0,5000,8192
45770,1257,0.17247550000001866,18.0,2068.0,5000,8192
45771,1258,0.17268320899984246,18.0,2069.0,5000,8192
45772,1259,0.1728899999998248,18.0,2070.0,5000,8192
45773,1260,0.17309670899976481,18.0,2071.0,5000,8192
45774,1261,0.17331116699961058,18.0,2072.0,5000,8192
45775,1262,0.17352054200000566,18.0,2073.0,5000,8192
45776,1263,0.1737282089998189,18.0,2074.0,5000,8192
45777,1264,0.1739356250000128,18.0,2075.0,5000,8192
45778,1265,0.17414312499977314,18.0,2076.0,5000,8192
45779,1266,0.17434995899975547,18.0,2077.0,5000,8192
45780,1267,0.17455970899982276,18.0,2078.0,5000,8192
45781,1268,0.17476774999977351,18.0,2079.0,5000,8192
45782,1269,0.17497529199999917,18.0,2080.0,5000,8192
45783,1270,0.1751835420000134,18.0,2081.0,5000,8192
45784,1271,0.17539183400003822,18.0,2082.0,5000,8192
45785,1272,0.1756003749997035,18.0,2083.0,5000,8192
45786,1273,0.17580787499991857,18.0,2084.0,5000,8192
45787,1274,0.17601558399974238,18.0,2085.0,5000,8192
45788,1275,0.1762238339997566,18.0,2086.0,5000,8192
45789,1276,0.17653324999992037,18.0,2087.0,5000,8192
45790,1277,0.17680445899986807,18.0,2088.0,5000,8192
45791,1278,0.17701666699986163,18.0,2089.0,5000,8192
