,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7936,917,2.662255332999848,18.0,276318.0,300,0.5,2048
7937,918,2.6654558330001237,18.0,276619.0,300,0.5,2048
7938,919,2.6684162080000533,18.0,276920.0,300,0.5,2048
7939,920,2.671372582999993,18.0,277221.0,300,0.5,2048
7940,921,2.6743310000001657,18.0,277522.0,300,0.5,2048
7941,922,2.6772571659998903,18.0,277823.0,300,0.5,2048
7942,923,2.6802640410001004,18.0,278124.0,300,0.5,2048
7943,924,2.6831544159999794,18.0,278425.0,300,0.5,2048
7944,925,2.6860665409999456,18.0,278726.0,300,0.5,2048
7945,926,2.6889184999999998,18.0,279027.0,300,0.5,2048
7946,927,2.691845457999989,18.0,279328.0,300,0.5,2048
7947,928,2.6947910409999167,18.0,279629.0,300,0.5,2048
7948,929,2.697765666000123,18.0,279930.0,300,0.5,2048
7949,930,2.700726250000116,18.0,280231.0,300,0.5,2048
7950,931,2.703685291000056,18.0,280532.0,300,0.5,2048
7951,932,2.7065467080001326,18.0,280833.0,300,0.5,2048
7952,933,2.709389083000133,18.0,281134.0,300,0.5,2048
7953,934,2.712301832999856,18.0,281435.0,300,0.5,2048
7954,935,2.715266290999807,18.0,281736.0,300,0.5,2048
7955,936,2.7181026250000286,18.0,282037.0,300,0.5,2048
7956,937,2.720935916000144,18.0,282338.0,300,0.5,2048
7957,938,2.7239631249999547,18.0,282639.0,300,0.5,2048
7958,939,2.7269758329998695,18.0,282940.0,300,0.5,2048
7959,940,2.7299768329999097,18.0,283241.0,300,0.5,2048
7960,941,2.732960791000096,18.0,283542.0,300,0.5,2048
7961,942,2.7359287079998467,18.0,283843.0,300,0.5,2048
7962,943,2.7389208330000656,18.0,284144.0,300,0.5,2048
7963,944,2.7418976250000924,18.0,284445.0,300,0.5,2048
7964,945,2.7448981659999845,18.0,284746.0,300,0.5,2048
7965,946,2.7479149159998997,18.0,285047.0,300,0.5,2048
7966,947,2.750774083000124,18.0,285348.0,300,0.5,2048
7967,948,2.753615041000103,18.0,285649.0,300,0.5,2048
7968,949,2.7565632499999992,18.0,285950.0,300,0.5,2048
7969,950,2.759649250000166,18.0,286251.0,300,0.5,2048
7970,951,2.762669540999923,18.0,286552.0,300,0.5,2048
7971,952,2.7656789580000805,18.0,286853.0,300,0.5,2048
7972,953,2.7686921660001644,18.0,287154.0,300,0.5,2048
7973,954,2.771669791000022,18.0,287455.0,300,0.5,2048
7974,955,2.7746704999999565,18.0,287756.0,300,0.5,2048
7975,956,2.777645540999856,18.0,288057.0,300,0.5,2048
7976,957,2.7805838750000476,18.0,288358.0,300,0.5,2048
7977,958,2.783386457999768,18.0,288659.0,300,0.5,2048
7978,959,2.7861987500000396,18.0,288960.0,300,0.5,2048
7979,960,2.7892127499999333,18.0,289261.0,300,0.5,2048
7980,961,2.792337750000115,18.0,289562.0,300,0.5,2048
7981,962,2.7953178749999097,18.0,289863.0,300,0.5,2048
7982,963,2.798326707999877,18.0,290164.0,300,0.5,2048
7983,964,2.801216290999946,18.0,290465.0,300,0.5,2048
7984,965,2.8041127500000584,18.0,290766.0,300,0.5,2048
7985,966,2.8069043750001583,18.0,291067.0,300,0.5,2048
7986,967,2.809797500000059,18.0,291368.0,300,0.5,2048
7987,968,2.8128180409999004,18.0,291669.0,300,0.5,2048
7988,969,2.815815165999993,18.0,291970.0,300,0.5,2048
7989,970,2.8187092909997773,18.0,292271.0,300,0.5,2048
7990,971,2.821697833000144,18.0,292572.0,300,0.5,2048
7991,972,2.8249618330000885,18.0,292873.0,300,0.5,2048
7992,973,2.827988416000153,18.0,293174.0,300,0.5,2048
7993,974,2.8309604999999465,18.0,293475.0,300,0.5,2048
7994,975,2.8339204160001827,18.0,293776.0,300,0.5,2048
7995,976,2.836812291000115,18.0,294077.0,300,0.5,2048
7996,977,2.8397008329998243,18.0,294378.0,300,0.5,2048
7997,978,2.8426176250000026,18.0,294679.0,300,0.5,2048
7998,979,2.8455877500000497,18.0,294980.0,300,0.5,2048
7999,980,2.848444499999914,18.0,295281.0,300,0.5,2048
8000,981,2.851347750000059,18.0,295582.0,300,0.5,2048
8001,982,2.8544052080001165,18.0,295883.0,300,0.5,2048
8002,983,2.8573401250000643,18.0,296184.0,300,0.5,2048
8003,984,2.8601600409997445,18.0,296485.0,300,0.5,2048
8004,985,2.862976165999953,18.0,296786.0,300,0.5,2048
8005,986,2.865843790999861,18.0,297087.0,300,0.5,2048
8006,987,2.868752165999922,18.0,297388.0,300,0.5,2048
8007,988,2.8716357909997896,18.0,297689.0,300,0.5,2048
8008,989,2.874477708000086,18.0,297990.0,300,0.5,2048
8009,990,2.877432833000057,18.0,298291.0,300,0.5,2048
8010,991,2.880510999999842,18.0,298592.0,300,0.5,2048
8011,992,2.8834928329997638,18.0,298893.0,300,0.5,2048
8012,993,2.886380165999981,18.0,299194.0,300,0.5,2048
8013,994,2.889470041000095,18.0,299495.0,300,0.5,2048
8014,995,2.8923086659997352,18.0,299796.0,300,0.5,2048
8015,996,2.8950994159999937,18.0,300097.0,300,0.5,2048
8016,997,2.8979149159999906,18.0,300398.0,300,0.5,2048
8017,998,2.9012027909998324,18.0,300699.0,300,0.5,2048
8018,999,2.904105874999914,18.0,301000.0,300,0.5,2048
8019,1000,2.9069197499998154,18.0,301301.0,300,0.5,2048
8020,1001,2.909750833000089,18.0,301602.0,300,0.5,2048
8021,0,0.002758624999842141,3.0,300.0,300,0.6,2048
8022,1,0.008307540999794583,18.0,602.0,300,0.6,2048
8023,2,0.012909832999866921,18.0,903.0,300,0.6,2048
8024,3,0.018044207999992068,18.0,1204.0,300,0.6,2048
8025,4,0.02102137500014578,18.0,1505.0,300,0.6,2048
8026,5,0.025554541000019526,18.0,1806.0,300,0.6,2048
8027,6,0.02853354099988792,18.0,2107.0,300,0.6,2048
8028,7,0.03159283300010429,18.0,2408.0,300,0.6,2048
8029,8,0.03441824999981691,18.0,2709.0,300,0.6,2048
8030,9,0.03871854099998018,18.0,3010.0,300,0.6,2048
8031,10,0.04160766599989074,18.0,3311.0,300,0.6,2048
8032,11,0.04470812499994281,18.0,3612.0,300,0.6,2048
8033,12,0.04792858300015723,18.0,3913.0,300,0.6,2048
8034,13,0.0508625409997876,18.0,4214.0,300,0.6,2048
8035,14,0.05364537500008737,18.0,4515.0,300,0.6,2048
8036,15,0.05637554099985209,18.0,4816.0,300,0.6,2048
8037,16,0.0591012499999124,18.0,5117.0,300,0.6,2048
8038,17,0.06413391600017349,18.0,5418.0,300,0.6,2048
8039,18,0.06709554100007153,18.0,5719.0,300,0.6,2048
8040,19,0.06991824999977325,18.0,6020.0,300,0.6,2048
8041,20,0.0727907079999568,18.0,6321.0,300,0.6,2048
8042,21,0.07598187499979758,18.0,6622.0,300,0.6,2048
8043,22,0.07888587499974165,18.0,6923.0,300,0.6,2048
8044,23,0.08194470799980991,18.0,7224.0,300,0.6,2048
8045,24,0.0850885830000152,18.0,7525.0,300,0.6,2048
8046,25,0.08797195799979818,18.0,7826.0,300,0.6,2048
8047,26,0.09066450000000259,18.0,8127.0,300,0.6,2048
8048,27,0.09336466600007043,18.0,8428.0,300,0.6,2048
8049,28,0.09602937499994368,18.0,8729.0,300,0.6,2048
8050,29,0.09883754099973885,18.0,9030.0,300,0.6,2048
8051,30,0.1016546659998312,18.0,9331.0,300,0.6,2048
8052,31,0.10461024999995061,18.0,9632.0,300,0.6,2048
8053,32,0.10737412499975107,18.0,9933.0,300,0.6,2048
8054,33,0.11235649999980524,18.0,10234.0,300,0.6,2048
8055,34,0.11518737500000498,18.0,10535.0,300,0.6,2048
8056,35,0.11797883300005196,18.0,10836.0,300,0.6,2048
8057,36,0.12080400000013469,18.0,11137.0,300,0.6,2048
8058,37,0.12356412500002989,18.0,11438.0,300,0.6,2048
8059,38,0.12625479100006487,18.0,11739.0,300,0.6,2048
8060,39,0.12895362500012197,18.0,12040.0,300,0.6,2048
8061,40,0.13164774999995643,18.0,12341.0,300,0.6,2048
8062,41,0.1344186249998529,18.0,12642.0,300,0.6,2048
8063,42,0.13712666599985823,18.0,12943.0,300,0.6,2048
8064,43,0.1398401249998642,18.0,13244.0,300,0.6,2048
8065,44,0.14254220800012263,18.0,13545.0,300,0.6,2048
8066,45,0.14533045799998945,18.0,13846.0,300,0.6,2048
8067,46,0.14812866600004782,18.0,14147.0,300,0.6,2048
8068,47,0.15093641600014962,18.0,14448.0,300,0.6,2048
8069,48,0.15368104099979973,18.0,14749.0,300,0.6,2048
8070,49,0.1564664580000681,18.0,15050.0,300,0.6,2048
8071,50,0.15933041600010256,18.0,15351.0,300,0.6,2048
8072,51,0.16225954099991213,18.0,15652.0,300,0.6,2048
8073,52,0.1679157909998139,18.0,15953.0,300,0.6,2048
8074,53,0.17131320799990135,18.0,16254.0,300,0.6,2048
8075,54,0.1742517909997332,18.0,16555.0,300,0.6,2048
8076,55,0.177513290999741,18.0,16856.0,300,0.6,2048
8077,56,0.18082795800000895,18.0,17157.0,300,0.6,2048
8078,57,0.1842131660000632,18.0,17458.0,300,0.6,2048
8079,58,0.1870763749998332,18.0,17759.0,300,0.6,2048
8080,59,0.18989645800002108,18.0,18060.0,300,0.6,2048
8081,60,0.19275999999990745,18.0,18361.0,300,0.6,2048
8082,61,0.19559875000004467,18.0,18662.0,300,0.6,2048
8083,62,0.19865458300000682,18.0,18963.0,300,0.6,2048
8084,63,0.20160887500014724,18.0,19264.0,300,0.6,2048
8085,64,0.20461900000009337,18.0,19565.0,300,0.6,2048
8086,65,0.20988195800009635,18.0,19866.0,300,0.6,2048
8087,66,0.21279241599995657,18.0,20167.0,300,0.6,2048
8088,67,0.2157201659997554,18.0,20468.0,300,0.6,2048
8089,68,0.21892320799997833,18.0,20769.0,300,0.6,2048
8090,69,0.2218206249999639,18.0,21070.0,300,0.6,2048
8091,70,0.22461683299979995,18.0,21371.0,300,0.6,2048
8092,71,0.227480832999845,18.0,21672.0,300,0.6,2048
8093,72,0.23031499999979133,18.0,21973.0,300,0.6,2048
8094,73,0.23307479100003548,18.0,22274.0,300,0.6,2048
8095,74,0.23579120800013698,18.0,22575.0,300,0.6,2048
8096,75,0.23865770800011887,18.0,22876.0,300,0.6,2048
8097,76,0.24146412499976577,18.0,23177.0,300,0.6,2048
8098,77,0.2441254159998607,18.0,23478.0,300,0.6,2048
8099,78,0.24685537499999555,18.0,23779.0,300,0.6,2048
8100,79,0.24981091600011496,18.0,24080.0,300,0.6,2048
8101,80,0.2526354999999967,18.0,24381.0,300,0.6,2048
8102,81,0.2555442499997298,18.0,24682.0,300,0.6,2048
8103,82,0.25842087499995614,18.0,24983.0,300,0.6,2048
8104,83,0.2612456659999225,18.0,25284.0,300,0.6,2048
8105,84,0.264000207999743,18.0,25585.0,300,0.6,2048
8106,85,0.26687954099998024,18.0,25886.0,300,0.6,2048
8107,86,0.2698323330000676,18.0,26187.0,300,0.6,2048
8108,87,0.2725569159997576,18.0,26488.0,300,0.6,2048
8109,88,0.27547416600009456,18.0,26789.0,300,0.6,2048
8110,89,0.2784130830000322,18.0,27090.0,300,0.6,2048
8111,90,0.28129212500016365,18.0,27391.0,300,0.6,2048
8112,91,0.2840448749998359,18.0,27692.0,300,0.6,2048
8113,92,0.2867631250001068,18.0,27993.0,300,0.6,2048
8114,93,0.2898211659999106,18.0,28294.0,300,0.6,2048
8115,94,0.29268887499983975,18.0,28595.0,300,0.6,2048
8116,95,0.29551645799983817,18.0,28896.0,300,0.6,2048
8117,96,0.2983216249999714,18.0,29197.0,300,0.6,2048
8118,97,0.30130558300015764,18.0,29498.0,300,0.6,2048
8119,98,0.30400925000003554,18.0,29799.0,300,0.6,2048
8120,99,0.3066739159999088,18.0,30100.0,300,0.6,2048
8121,100,0.30933166600016193,18.0,30401.0,300,0.6,2048
8122,101,0.3123733329998686,18.0,30702.0,300,0.6,2048
8123,102,0.31521775000010166,18.0,31003.0,300,0.6,2048
8124,103,0.3180273749999287,18.0,31304.0,300,0.6,2048
8125,104,0.32092041599980803,18.0,31605.0,300,0.6,2048
8126,105,0.32378687499976877,18.0,31906.0,300,0.6,2048
8127,106,0.3265317909999794,18.0,32207.0,300,0.6,2048
8128,107,0.3293419999999969,18.0,32508.0,300,0.6,2048
8129,108,0.33224174999986644,18.0,32809.0,300,0.6,2048
8130,109,0.33492391599975235,18.0,33110.0,300,0.6,2048
8131,110,0.33760495800015633,18.0,33411.0,300,0.6,2048
8132,111,0.34026812499996595,18.0,33712.0,300,0.6,2048
8133,112,0.3433217080000759,18.0,34013.0,300,0.6,2048
8134,113,0.34627341599980355,18.0,34314.0,300,0.6,2048
8135,114,0.3490015829997901,18.0,34615.0,300,0.6,2048
8136,115,0.3517278750000514,18.0,34916.0,300,0.6,2048
8137,116,0.35466291600005206,18.0,35217.0,300,0.6,2048
8138,117,0.3575302079998437,18.0,35518.0,300,0.6,2048
8139,118,0.36036891599997034,18.0,35819.0,300,0.6,2048
8140,119,0.3632044159999168,18.0,36120.0,300,0.6,2048
8141,120,0.3660063329998593,18.0,36421.0,300,0.6,2048
8142,121,0.3688495410001451,18.0,36722.0,300,0.6,2048
8143,122,0.37161170799981846,18.0,37023.0,300,0.6,2048
8144,123,0.37435854099976495,18.0,37324.0,300,0.6,2048
8145,124,0.3771082079997541,18.0,37625.0,300,0.6,2048
8146,125,0.3801239159997749,18.0,37926.0,300,0.6,2048
8147,126,0.3831477499998073,18.0,38227.0,300,0.6,2048
8148,127,0.38594000000011874,18.0,38528.0,300,0.6,2048
8149,128,0.3887397079997754,18.0,38829.0,300,0.6,2048
8150,129,0.39473604099976,18.0,39130.0,300,0.6,2048
8151,130,0.3974967909998668,18.0,39431.0,300,0.6,2048
8152,131,0.40024558300001445,18.0,39732.0,300,0.6,2048
8153,132,0.4030694160001076,18.0,40033.0,300,0.6,2048
8154,133,0.40592691599977115,18.0,40334.0,300,0.6,2048
8155,134,0.4087649160001092,18.0,40635.0,300,0.6,2048
8156,135,0.411651165999956,18.0,40936.0,300,0.6,2048
8157,136,0.41453241599992907,18.0,41237.0,300,0.6,2048
8158,137,0.4172276660001444,18.0,41538.0,300,0.6,2048
8159,138,0.41991633299994646,18.0,41839.0,300,0.6,2048
8160,139,0.42288879099987753,18.0,42140.0,300,0.6,2048
8161,140,0.4257970829999067,18.0,42441.0,300,0.6,2048
8162,141,0.42862433299978875,18.0,42742.0,300,0.6,2048
8163,142,0.4314993749999303,18.0,43043.0,300,0.6,2048
8164,143,0.4344717499998296,18.0,43344.0,300,0.6,2048
8165,144,0.4373458750001191,18.0,43645.0,300,0.6,2048
8166,145,0.4401804159997482,18.0,43946.0,300,0.6,2048
8167,146,0.4430528329999106,18.0,44247.0,300,0.6,2048
8168,147,0.44593070800010537,18.0,44548.0,300,0.6,2048
8169,148,0.4486951250000857,18.0,44849.0,300,0.6,2048
8170,149,0.4513788750000458,18.0,45150.0,300,0.6,2048
8171,150,0.45410658299988427,18.0,45451.0,300,0.6,2048
8172,151,0.4568981249999524,18.0,45752.0,300,0.6,2048
8173,152,0.4597285830000146,18.0,46053.0,300,0.6,2048
8174,153,0.4626385830001709,18.0,46354.0,300,0.6,2048
8175,154,0.46536979099983,18.0,46655.0,300,0.6,2048
8176,155,0.4680532080001285,18.0,46956.0,300,0.6,2048
8177,156,0.4707583330000489,18.0,47257.0,300,0.6,2048
8178,157,0.47367641599976196,18.0,47558.0,300,0.6,2048
8179,158,0.47645858299983956,18.0,47859.0,300,0.6,2048
8180,159,0.4793067499999779,18.0,48160.0,300,0.6,2048
8181,160,0.4822095409999747,18.0,48461.0,300,0.6,2048
8182,161,0.48502349999989747,18.0,48762.0,300,0.6,2048
8183,162,0.487735665999935,18.0,49063.0,300,0.6,2048
8184,163,0.49043216600011874,18.0,49364.0,300,0.6,2048
8185,164,0.49347145799993086,18.0,49665.0,300,0.6,2048
8186,165,0.4963559580000947,18.0,49966.0,300,0.6,2048
8187,166,0.499225665999802,18.0,50267.0,300,0.6,2048
8188,167,0.5020795000000362,18.0,50568.0,300,0.6,2048
8189,168,0.5049500830000397,18.0,50869.0,300,0.6,2048
8190,169,0.5077123329997448,18.0,51170.0,300,0.6,2048
8191,170,0.510469791000105,18.0,51471.0,300,0.6,2048
8192,171,0.513340665999749,18.0,51772.0,300,0.6,2048
8193,172,0.516137874999913,18.0,52073.0,300,0.6,2048
8194,173,0.5188926249998076,18.0,52374.0,300,0.6,2048
8195,174,0.5216131249999307,18.0,52675.0,300,0.6,2048
8196,175,0.5245096660000854,18.0,52976.0,300,0.6,2048
8197,176,0.5273937500001011,18.0,53277.0,300,0.6,2048
8198,177,0.5302890409998327,18.0,53578.0,300,0.6,2048
8199,178,0.5331930829997873,18.0,53879.0,300,0.6,2048
8200,179,0.5360438329998942,18.0,54180.0,300,0.6,2048
8201,180,0.538881124999989,18.0,54481.0,300,0.6,2048
8202,181,0.5417076250000719,18.0,54782.0,300,0.6,2048
8203,182,0.5445471250000082,18.0,55083.0,300,0.6,2048
8204,183,0.5474115000001802,18.0,55384.0,300,0.6,2048
8205,184,0.5503209160001461,18.0,55685.0,300,0.6,2048
8206,185,0.5531028750001497,18.0,55986.0,300,0.6,2048
8207,186,0.5558327499998086,18.0,56287.0,300,0.6,2048
8208,187,0.558579749999808,18.0,56588.0,300,0.6,2048
8209,188,0.5613859159998356,18.0,56889.0,300,0.6,2048
8210,189,0.5642079579997699,18.0,57190.0,300,0.6,2048
8211,190,0.5670282500000212,18.0,57491.0,300,0.6,2048
8212,191,0.56991004099973,18.0,57792.0,300,0.6,2048
8213,192,0.5726734159998159,18.0,58093.0,300,0.6,2048
8214,193,0.5754509580001468,18.0,58394.0,300,0.6,2048
8215,194,0.5782796660000713,18.0,58695.0,300,0.6,2048
8216,195,0.5811068329999216,18.0,58996.0,300,0.6,2048
8217,196,0.5840540829999554,18.0,59297.0,300,0.6,2048
8218,197,0.5868522499999926,18.0,59598.0,300,0.6,2048
8219,198,0.5895993750000343,18.0,59899.0,300,0.6,2048
8220,199,0.5923778749997837,18.0,60200.0,300,0.6,2048
8221,200,0.5953682499998649,18.0,60501.0,300,0.6,2048
8222,201,0.5981976250000116,18.0,60802.0,300,0.6,2048
8223,202,0.6009789999998247,18.0,61103.0,300,0.6,2048
8224,203,0.603699916000096,18.0,61404.0,300,0.6,2048
8225,204,0.6064221659999021,18.0,61705.0,300,0.6,2048
8226,205,0.6091666659999646,18.0,62006.0,300,0.6,2048
8227,206,0.6120312079997348,18.0,62307.0,300,0.6,2048
8228,207,0.6147875830001794,18.0,62608.0,300,0.6,2048
8229,208,0.6174763330000133,18.0,62909.0,300,0.6,2048
8230,209,0.6201744999998482,18.0,63210.0,300,0.6,2048
8231,210,0.623121041000104,18.0,63511.0,300,0.6,2048
8232,211,0.6259874160000436,18.0,63812.0,300,0.6,2048
8233,212,0.6287684579997403,18.0,64113.0,300,0.6,2048
8234,213,0.6315458330000183,18.0,64414.0,300,0.6,2048
8235,214,0.634275708000132,18.0,64715.0,300,0.6,2048
8236,215,0.6370379579998371,18.0,65016.0,300,0.6,2048
8237,216,0.6398773329997312,18.0,65317.0,300,0.6,2048
8238,217,0.6427262910001446,18.0,65618.0,300,0.6,2048
8239,218,0.6455895829999463,18.0,65919.0,300,0.6,2048
8240,219,0.6483682499997485,18.0,66220.0,300,0.6,2048
8241,220,0.6510472499999196,18.0,66521.0,300,0.6,2048
8242,221,0.6537431659999129,18.0,66822.0,300,0.6,2048
8243,222,0.6566722910001772,18.0,67123.0,300,0.6,2048
8244,223,0.6595650409999507,18.0,67424.0,300,0.6,2048
8245,224,0.6624376659997324,18.0,67725.0,300,0.6,2048
8246,225,0.6653197910000017,18.0,68026.0,300,0.6,2048
8247,226,0.6681681659997594,18.0,68327.0,300,0.6,2048
8248,227,0.670982874999936,18.0,68628.0,300,0.6,2048
8249,228,0.6737409160000425,18.0,68929.0,300,0.6,2048
8250,229,0.6765016660001493,18.0,69230.0,300,0.6,2048
8251,230,0.6794102909998401,18.0,69531.0,300,0.6,2048
8252,231,0.6822853329999816,18.0,69832.0,300,0.6,2048
8253,232,0.6850212499998634,18.0,70133.0,300,0.6,2048
8254,233,0.6877417910000077,18.0,70434.0,300,0.6,2048
8255,234,0.6904639999997926,18.0,70735.0,300,0.6,2048
8256,235,0.6932147910001731,18.0,71036.0,300,0.6,2048
8257,236,0.6959522500001185,18.0,71337.0,300,0.6,2048
8258,237,0.698770500000137,18.0,71638.0,300,0.6,2048
8259,238,0.701590957999997,18.0,71939.0,300,0.6,2048
8260,239,0.7043825410000863,18.0,72240.0,300,0.6,2048
8261,240,0.7071959159998187,18.0,72541.0,300,0.6,2048
8262,241,0.7099723749997793,18.0,72842.0,300,0.6,2048
8263,242,0.7128244999998969,18.0,73143.0,300,0.6,2048
8264,243,0.7156512500000645,18.0,73444.0,300,0.6,2048
8265,244,0.7184055829998215,18.0,73745.0,300,0.6,2048
8266,245,0.7211969579998367,18.0,74046.0,300,0.6,2048
8267,246,0.7240081659997486,18.0,74347.0,300,0.6,2048
8268,247,0.726843832999748,18.0,74648.0,300,0.6,2048
8269,248,0.7296722080000109,18.0,74949.0,300,0.6,2048
8270,249,0.7324869999997645,18.0,75250.0,300,0.6,2048
8271,250,0.7353395830000409,18.0,75551.0,300,0.6,2048
8272,251,0.7381573749999006,18.0,75852.0,300,0.6,2048
8273,252,0.7410070830001132,18.0,76153.0,300,0.6,2048
8274,253,0.7438517499999762,18.0,76454.0,300,0.6,2048
8275,254,0.7467753749997428,18.0,76755.0,300,0.6,2048
8276,255,0.7495269579999331,18.0,77056.0,300,0.6,2048
8277,256,0.7521983329997965,18.0,77357.0,300,0.6,2048
8278,257,0.757916208000097,18.0,77658.0,300,0.6,2048
8279,258,0.760770040999887,18.0,77959.0,300,0.6,2048
8280,259,0.7635856659999263,18.0,78260.0,300,0.6,2048
8281,260,0.7663569159999497,18.0,78561.0,300,0.6,2048
8282,261,0.7691171659998872,18.0,78862.0,300,0.6,2048
8283,262,0.7718438329998207,18.0,79163.0,300,0.6,2048
8284,263,0.7746508330001234,18.0,79464.0,300,0.6,2048
8285,264,0.7779986249997819,18.0,79765.0,300,0.6,2048
8286,265,0.7808881249998194,18.0,80066.0,300,0.6,2048
8287,266,0.7837526250000337,18.0,80367.0,300,0.6,2048
8288,267,0.7866052909998871,18.0,80668.0,300,0.6,2048
8289,268,0.7893320829998629,18.0,80969.0,300,0.6,2048
8290,269,0.7921084579998023,18.0,81270.0,300,0.6,2048
8291,270,0.7948401250000643,18.0,81571.0,300,0.6,2048
8292,271,0.7976754579999579,18.0,81872.0,300,0.6,2048
8293,272,0.8005011249997551,18.0,82173.0,300,0.6,2048
8294,273,0.803331832999902,18.0,82474.0,300,0.6,2048
8295,274,0.8061605829998371,18.0,82775.0,300,0.6,2048
8296,275,0.8090020409999852,18.0,83076.0,300,0.6,2048
8297,276,0.8118919160001496,18.0,83377.0,300,0.6,2048
8298,277,0.8147863330000291,18.0,83678.0,300,0.6,2048
8299,278,0.8176712499998757,18.0,83979.0,300,0.6,2048
8300,279,0.8204299579997496,18.0,84280.0,300,0.6,2048
8301,280,0.8231405000001359,18.0,84581.0,300,0.6,2048
8302,281,0.8261852910000016,18.0,84882.0,300,0.6,2048
8303,282,0.8290809579998495,18.0,85183.0,300,0.6,2048
8304,283,0.8319352499997876,18.0,85484.0,300,0.6,2048
8305,284,0.8347694999997657,18.0,85785.0,300,0.6,2048
8306,285,0.8376265829997465,18.0,86086.0,300,0.6,2048
8307,286,0.8405189999998584,18.0,86387.0,300,0.6,2048
8308,287,0.8433821250000619,18.0,86688.0,300,0.6,2048
8309,288,0.8462337500000103,18.0,86989.0,300,0.6,2048
8310,289,0.8491833329999281,18.0,87290.0,300,0.6,2048
8311,290,0.8519257499997366,18.0,87591.0,300,0.6,2048
8312,291,0.854691874999844,18.0,87892.0,300,0.6,2048
8313,292,0.8574228749998838,18.0,88193.0,300,0.6,2048
8314,293,0.860490457999731,18.0,88494.0,300,0.6,2048
8315,294,0.8633449159997326,18.0,88795.0,300,0.6,2048
8316,295,0.8661687079998046,18.0,89096.0,300,0.6,2048
8317,296,0.8689843329998439,18.0,89397.0,300,0.6,2048
8318,297,0.8718380000000252,18.0,89698.0,300,0.6,2048
8319,298,0.8746960829998898,18.0,89999.0,300,0.6,2048
8320,299,0.877456415999859,18.0,90300.0,300,0.6,2048
8321,300,0.8804373749999286,18.0,90601.0,300,0.6,2048
8322,301,0.8835155000001578,18.0,90902.0,300,0.6,2048
8323,302,0.886280958000043,18.0,91203.0,300,0.6,2048
8324,303,0.889055499999813,18.0,91504.0,300,0.6,2048
