,Iteration,Time,Fitness,FEvals,Temperature,max_iters
51585,1610,0.27324916699990354,802.5002899310692,2100.0,10000,8192
51586,1611,0.27352804199972525,802.5002899310692,2101.0,10000,8192
51587,1612,0.273798166999768,802.5002899310692,2102.0,10000,8192
51588,1613,0.27406204199996864,802.5002899310692,2103.0,10000,8192
51589,1614,0.2743264169998838,802.5002899310692,2104.0,10000,8192
51590,1615,0.2745970420000958,802.5002899310692,2105.0,10000,8192
51591,1616,0.27486741699976847,802.5002899310692,2106.0,10000,8192
51592,1617,0.275138459000118,802.5002899310692,2107.0,10000,8192
51593,1618,0.27540883399979066,802.5002899310692,2108.0,10000,8192
51594,1619,0.2756814999997914,802.5002899310692,2109.0,10000,8192
51595,1620,0.2759518749999188,802.5002899310692,2110.0,10000,8192
51596,1621,0.27622324999993,802.5002899310692,2111.0,10000,8192
51597,1622,0.27649608399997305,802.5002899310692,2112.0,10000,8192
51598,1623,0.27677112499986833,802.5002899310692,2113.0,10000,8192
51599,1624,0.2770438339998691,802.5002899310692,2114.0,10000,8192
51600,1625,0.2773164169998381,802.5002899310692,2115.0,10000,8192
51601,1626,0.2775922499999979,802.5002899310692,2116.0,10000,8192
51602,1627,0.2778648339999563,802.5002899310692,2117.0,10000,8192
51603,1628,0.2781478749998314,802.5002899310692,2118.0,10000,8192
51604,1629,0.27842729199983296,802.5002899310692,2119.0,10000,8192
51605,1630,0.2787011249997704,802.5002899310692,2120.0,10000,8192
51606,1631,0.2789749999997184,802.5002899310692,2121.0,10000,8192
51607,1632,0.27925087499988877,802.5002899310692,2122.0,10000,8192
51608,1633,0.2795284169997103,802.5002899310692,2123.0,10000,8192
51609,1634,0.27981020900006115,802.5002899310692,2124.0,10000,8192
51610,1635,0.28010154200001125,802.5002899310692,2125.0,10000,8192
51611,1636,0.2803923339997709,802.5002899310692,2126.0,10000,8192
51612,1637,0.2806915839996691,802.5002899310692,2127.0,10000,8192
51613,1638,0.28098545900002136,802.5002899310692,2128.0,10000,8192
51614,1639,0.28127879199973904,802.5002899310692,2129.0,10000,8192
51615,1640,0.28157375000000684,802.5002899310692,2130.0,10000,8192
51616,1641,0.28186191699978735,802.5002899310692,2131.0,10000,8192
51617,1642,0.2821429589998843,802.5002899310692,2132.0,10000,8192
51618,1643,0.28241929199975857,802.5002899310692,2133.0,10000,8192
51619,1644,0.2826959999997598,802.5002899310692,2134.0,10000,8192
51620,1645,0.2829867089999425,802.5002899310692,2135.0,10000,8192
51621,1646,0.28327679199992417,802.5002899310692,2136.0,10000,8192
51622,1647,0.28354624999974476,802.5002899310692,2137.0,10000,8192
51623,1648,0.28381037500003004,802.5002899310692,2138.0,10000,8192
51624,1649,0.2840750420000404,802.5002899310692,2139.0,10000,8192
51625,1650,0.28433945899996615,802.5002899310692,2140.0,10000,8192
51626,1651,0.28460404199995537,802.5002899310692,2141.0,10000,8192
51627,1652,0.28487249999989217,802.5002899310692,2142.0,10000,8192
51628,1653,0.2851388340000085,802.5002899310692,2143.0,10000,8192
51629,1654,0.28540516699968066,802.5002899310692,2144.0,10000,8192
51630,1655,0.28567083400002957,802.5002899310692,2145.0,10000,8192
51631,1656,0.28593645899991316,802.5002899310692,2146.0,10000,8192
51632,1657,0.2862024169999131,802.5002899310692,2147.0,10000,8192
51633,1658,0.2864683339998919,802.5002899310692,2148.0,10000,8192
51634,1659,0.28673387499975433,802.5002899310692,2149.0,10000,8192
51635,1660,0.28700249999974403,802.5002899310692,2150.0,10000,8192
51636,1661,0.28726800000004005,802.5002899310692,2151.0,10000,8192
51637,1662,0.28753420900011406,802.5002899310692,2152.0,10000,8192
51638,1663,0.2878016669997123,802.5002899310692,2153.0,10000,8192
51639,1664,0.2880799169997772,802.5002899310692,2154.0,10000,8192
51640,1665,0.28836887499983277,802.5002899310692,2155.0,10000,8192
51641,1666,0.28864795899971796,802.5002899310692,2156.0,10000,8192
51642,1667,0.2889278339998782,802.5002899310692,2157.0,10000,8192
51643,1668,0.2892072089998692,802.5002899310692,2158.0,10000,8192
51644,1669,0.28949545899968143,802.5002899310692,2159.0,10000,8192
51645,1670,0.2897799170000326,802.5002899310692,2160.0,10000,8192
51646,1671,0.2900600419998227,802.5002899310692,2161.0,10000,8192
51647,1672,0.2903364169997076,802.5002899310692,2162.0,10000,8192
51648,1673,0.2906124589999308,802.5002899310692,2163.0,10000,8192
51649,1674,0.2908859589997519,802.5002899310692,2164.0,10000,8192
51650,1675,0.29115383399994244,802.5002899310692,2165.0,10000,8192
51651,1676,0.2914216250001118,802.5002899310692,2166.0,10000,8192
51652,1677,0.2916900000000169,802.5002899310692,2167.0,10000,8192
51653,1678,0.2919594589998269,802.5002899310692,2168.0,10000,8192
51654,1679,0.29222783399973196,802.5002899310692,2169.0,10000,8192
51655,1680,0.29249720899997556,802.5002899310692,2170.0,10000,8192
51656,1681,0.29277112499994473,802.5002899310692,2171.0,10000,8192
51657,1682,0.2930468340000516,802.5002899310692,2172.0,10000,8192
51658,1683,0.29332579199990505,802.5002899310692,2173.0,10000,8192
51659,1684,0.2936078749999069,802.5002899310692,2174.0,10000,8192
51660,1685,0.29388658399966516,802.5002899310692,2175.0,10000,8192
51661,1686,0.29416729200011105,802.5002899310692,2176.0,10000,8192
51662,1687,0.2944462919999751,802.5002899310692,2177.0,10000,8192
51663,1688,0.29472979199999827,802.5002899310692,2178.0,10000,8192
51664,1689,0.29501258399977814,802.5002899310692,2179.0,10000,8192
51665,1690,0.2952929170000971,802.5002899310692,2180.0,10000,8192
51666,1691,0.2955729169998449,802.5002899310692,2181.0,10000,8192
51667,1692,0.29585274999999456,802.5002899310692,2182.0,10000,8192
51668,1693,0.29613283399976353,802.5002899310692,2183.0,10000,8192
51669,1694,0.2964120419997016,802.5002899310692,2184.0,10000,8192
51670,1695,0.2966921249999359,802.5002899310692,2185.0,10000,8192
51671,1696,0.29697600000008606,802.5002899310692,2186.0,10000,8192
51672,1697,0.29726504199970805,802.5002899310692,2187.0,10000,8192
51673,1698,0.29755233400010184,802.5002899310692,2188.0,10000,8192
51674,1699,0.29784383400010483,802.5002899310692,2189.0,10000,8192
51675,1700,0.2981302089997371,802.5002899310692,2190.0,10000,8192
51676,1701,0.29842937500006883,802.5002899310692,2191.0,10000,8192
51677,1702,0.29871429200011335,802.5002899310692,2192.0,10000,8192
51678,1703,0.2990001250000205,802.5002899310692,2193.0,10000,8192
51679,1704,0.29928741699995953,802.5002899310692,2194.0,10000,8192
51680,1705,0.2995725420000781,802.5002899310692,2195.0,10000,8192
51681,1706,0.29985262499985765,802.5002899310692,2196.0,10000,8192
51682,1707,0.3001300840001022,802.5002899310692,2197.0,10000,8192
51683,1708,0.3004121250000935,802.5002899310692,2198.0,10000,8192
51684,1709,0.30069870899978923,802.5002899310692,2199.0,10000,8192
51685,1710,0.30098279200001343,802.5002899310692,2200.0,10000,8192
51686,1711,0.30126162499982456,802.5002899310692,2201.0,10000,8192
51687,1712,0.3015477499998269,802.5002899310692,2202.0,10000,8192
51688,1713,0.3018302919999769,802.5002899310692,2203.0,10000,8192
51689,1714,0.302105083999777,802.5002899310692,2204.0,10000,8192
51690,1715,0.3023816669997359,802.5002899310692,2205.0,10000,8192
51691,1716,0.3027264170000308,802.5002899310692,2206.0,10000,8192
51692,1717,0.3031023749999804,802.5002899310692,2207.0,10000,8192
51693,1718,0.3033811249997598,802.5002899310692,2208.0,10000,8192
51694,1719,0.30365670899982433,802.5002899310692,2209.0,10000,8192
51695,1720,0.3039325839999947,802.5002899310692,2210.0,10000,8192
51696,1721,0.3042081250000592,802.5002899310692,2211.0,10000,8192
51697,1722,0.30448524999974325,802.5002899310692,2212.0,10000,8192
51698,1723,0.3047642920000726,802.5002899310692,2213.0,10000,8192
51699,1724,0.30503983399967183,802.5002899310692,2214.0,10000,8192
51700,1725,0.30531541699974696,802.5002899310692,2215.0,10000,8192
51701,1726,0.30559120899988557,802.5002899310692,2216.0,10000,8192
51702,1727,0.30586716700008765,802.5002899310692,2217.0,10000,8192
51703,1728,0.30614349999996193,802.5002899310692,2218.0,10000,8192
51704,1729,0.3064199999998891,802.5002899310692,2219.0,10000,8192
51705,1730,0.30669945899990125,802.5002899310692,2220.0,10000,8192
51706,1731,0.3069753340000716,802.5002899310692,2221.0,10000,8192
51707,1732,0.3072516669999459,802.5002899310692,2222.0,10000,8192
51708,1733,0.307528542,802.5002899310692,2223.0,10000,8192
51709,1734,0.30780541700005415,802.5002899310692,2224.0,10000,8192
51710,1735,0.30808245899970643,802.5002899310692,2225.0,10000,8192
51711,1736,0.30835916699970767,802.5002899310692,2226.0,10000,8192
51712,1737,0.3086362089998147,802.5002899310692,2227.0,10000,8192
51713,1738,0.3089135420000275,802.5002899310692,2228.0,10000,8192
51714,1739,0.3091879999997218,802.5002899310692,2229.0,10000,8192
51715,1740,0.30946241699984967,802.5002899310692,2230.0,10000,8192
51716,1741,0.30973683399997753,802.5002899310692,2231.0,10000,8192
51717,1742,0.3100148339999578,802.5002899310692,2232.0,10000,8192
51718,1743,0.31029050000006464,802.5002899310692,2233.0,10000,8192
51719,1744,0.3105659590000869,802.5002899310692,2234.0,10000,8192
51720,1745,0.3108436669999719,802.5002899310692,2235.0,10000,8192
51721,1746,0.31111979199977213,802.5002899310692,2236.0,10000,8192
51722,1747,0.3113956669999425,802.5002899310692,2237.0,10000,8192
51723,1748,0.3116707919998589,802.5002899310692,2238.0,10000,8192
51724,1749,0.3119459999998071,802.5002899310692,2239.0,10000,8192
51725,1750,0.31222145899982934,802.5002899310692,2240.0,10000,8192
51726,1751,0.3124972499999785,802.5002899310692,2241.0,10000,8192
51727,1752,0.3129294169998502,802.5002899310692,2242.0,10000,8192
51728,1753,0.31332083400002375,802.5002899310692,2243.0,10000,8192
51729,1754,0.31362899999976435,802.5002899310692,2244.0,10000,8192
51730,1755,0.31392979199972615,802.5002899310692,2245.0,10000,8192
51731,1756,0.31422775000010006,802.5002899310692,2246.0,10000,8192
51732,1757,0.3145217920000505,802.5002899310692,2247.0,10000,8192
51733,1758,0.3148339169997598,802.5002899310692,2248.0,10000,8192
51734,1759,0.31512770900008036,802.5002899310692,2249.0,10000,8192
51735,1760,0.3154217090000202,802.5002899310692,2250.0,10000,8192
51736,1761,0.31571541699986483,802.5002899310692,2251.0,10000,8192
51737,1762,0.31601033400011147,802.5002899310692,2252.0,10000,8192
51738,1763,0.31630379199987146,802.5002899310692,2253.0,10000,8192
51739,1764,0.31660033399975873,802.5002899310692,2254.0,10000,8192
51740,1765,0.3168942499996774,802.5002899310692,2255.0,10000,8192
51741,1766,0.3171887919997971,802.5002899310692,2256.0,10000,8192
51742,1767,0.31748324999989563,802.5002899310692,2257.0,10000,8192
51743,1768,0.31777808400011054,802.5002899310692,2258.0,10000,8192
51744,1769,0.3180840840000201,802.5002899310692,2259.0,10000,8192
51745,1770,0.3183776249998118,802.5002899310692,2260.0,10000,8192
51746,1771,0.31866325000009965,802.5002899310692,2261.0,10000,8192
51747,1772,0.3189458339998055,802.5002899310692,2262.0,10000,8192
51748,1773,0.31922887499968056,802.5002899310692,2263.0,10000,8192
51749,1774,0.31952183399971545,802.5002899310692,2264.0,10000,8192
51750,1775,0.31982491700000537,802.5002899310692,2265.0,10000,8192
51751,1776,0.32011312499980704,802.5002899310692,2266.0,10000,8192
51752,1777,0.3203992499998094,802.5002899310692,2267.0,10000,8192
51753,1778,0.32069229199987603,802.5002899310692,2268.0,10000,8192
51754,1779,0.32097645899966665,802.5002899310692,2269.0,10000,8192
51755,1780,0.3212607499999649,802.5002899310692,2270.0,10000,8192
51756,1781,0.3215442919999987,802.5002899310692,2271.0,10000,8192
51757,1782,0.32182749999992666,802.5002899310692,2272.0,10000,8192
51758,1783,0.3221119589998125,802.5002899310692,2273.0,10000,8192
51759,1784,0.32239662499978294,802.5002899310692,2274.0,10000,8192
51760,1785,0.3226833749999969,802.5002899310692,2275.0,10000,8192
51761,1786,0.32297416699975656,802.5002899310692,2276.0,10000,8192
51762,1787,0.3232663339999817,802.5002899310692,2277.0,10000,8192
51763,1788,0.3235549589999209,802.5002899310692,2278.0,10000,8192
51764,1789,0.32384145900005024,802.5002899310692,2279.0,10000,8192
51765,1790,0.3241263750001053,802.5002899310692,2280.0,10000,8192
51766,1791,0.3244115839997903,802.5002899310692,2281.0,10000,8192
51767,1792,0.32470091699997283,802.5002899310692,2282.0,10000,8192
51768,1793,0.3249864589997742,802.5002899310692,2283.0,10000,8192
51769,1794,0.3252728339998612,802.5002899310692,2284.0,10000,8192
51770,1795,0.325558541999726,802.5002899310692,2285.0,10000,8192
51771,1796,0.3258447499997601,802.5002899310692,2286.0,10000,8192
51772,1797,0.3261314589999529,802.5002899310692,2287.0,10000,8192
51773,1798,0.3264327920001051,802.5002899310692,2288.0,10000,8192
51774,1799,0.3267241670000658,802.5002899310692,2289.0,10000,8192
51775,1800,0.32701141699999425,802.5002899310692,2290.0,10000,8192
51776,1801,0.32729887499999677,802.5002899310692,2291.0,10000,8192
51777,1802,0.32758529200009434,802.5002899310692,2292.0,10000,8192
51778,1803,0.32787220899990643,802.5002899310692,2293.0,10000,8192
51779,1804,0.3281656250001106,802.5002899310692,2294.0,10000,8192
51780,1805,0.3284654999997656,802.5002899310692,2295.0,10000,8192
51781,1806,0.32876458400005504,802.5002899310692,2296.0,10000,8192
51782,1807,0.32906358399986857,802.5002899310692,2297.0,10000,8192
51783,1808,0.32936654200011617,802.5002899310692,2298.0,10000,8192
51784,1809,0.3296677089997502,802.5002899310692,2299.0,10000,8192
51785,1810,0.3299737499996809,802.5002899310692,2300.0,10000,8192
51786,1811,0.33027533399990716,802.5002899310692,2301.0,10000,8192
51787,1812,0.3305804999999964,802.5002899310692,2302.0,10000,8192
51788,1813,0.3308857090000856,802.5002899310692,2303.0,10000,8192
51789,1814,0.3312027920001128,802.5002899310692,2304.0,10000,8192
51790,1815,0.3315137499998855,802.5002899310692,2305.0,10000,8192
51791,1816,0.33181937499966807,802.5002899310692,2306.0,10000,8192
51792,1817,0.33224591699990924,802.5002899310692,2307.0,10000,8192
51793,1818,0.33260524999968766,802.5002899310692,2308.0,10000,8192
51794,1819,0.3328955839997434,802.5002899310692,2309.0,10000,8192
51795,1820,0.3331835419999152,802.5002899310692,2310.0,10000,8192
51796,1821,0.33347045899972727,802.5002899310692,2311.0,10000,8192
51797,1822,0.33375716699993063,802.5002899310692,2312.0,10000,8192
51798,1823,0.33404433399982736,802.5002899310692,2313.0,10000,8192
51799,1824,0.33433387500008394,802.5002899310692,2314.0,10000,8192
51800,1825,0.3346240000000762,802.5002899310692,2315.0,10000,8192
51801,1826,0.33491479199983587,802.5002899310692,2316.0,10000,8192
51802,1827,0.3352062499998283,802.5002899310692,2317.0,10000,8192
51803,1828,0.33549754199975723,802.5002899310692,2318.0,10000,8192
51804,1829,0.33578899999974965,802.5002899310692,2319.0,10000,8192
51805,1830,0.3360803339996892,802.5002899310692,2320.0,10000,8192
51806,1831,0.336371667000094,802.5002899310692,2321.0,10000,8192
51807,1832,0.33666570900004444,802.5002899310692,2322.0,10000,8192
51808,1833,0.3369568339999205,802.5002899310692,2323.0,10000,8192
51809,1834,0.3372480419998283,802.5002899310692,2324.0,10000,8192
51810,1835,0.3375400840000111,802.5002899310692,2325.0,10000,8192
51811,1836,0.33783220899977096,802.5002899310692,2326.0,10000,8192
51812,1837,0.338124500000049,802.5002899310692,2327.0,10000,8192
51813,1838,0.33841908399972453,802.5002899310692,2328.0,10000,8192
51814,1839,0.33871145900002375,802.5002899310692,2329.0,10000,8192
51815,1840,0.33900374999984706,802.5002899310692,2330.0,10000,8192
51816,1841,0.3392995419999352,802.5002899310692,2331.0,10000,8192
51817,1842,0.3395921249998537,802.5002899310692,2332.0,10000,8192
51818,1843,0.33988516699992033,802.5002899310692,2333.0,10000,8192
51819,1844,0.34017808399994465,802.5002899310692,2334.0,10000,8192
51820,1845,0.34047083399991607,802.5002899310692,2335.0,10000,8192
51821,1846,0.3407649589998982,802.5002899310692,2336.0,10000,8192
51822,1847,0.34105941699999676,802.5002899310692,2337.0,10000,8192
51823,1848,0.3413545419998627,802.5002899310692,2338.0,10000,8192
51824,1849,0.34164841699976023,802.5002899310692,2339.0,10000,8192
51825,1850,0.3419957500000237,802.5002899310692,2340.0,10000,8192
51826,1851,0.3424165839996931,802.5002899310692,2341.0,10000,8192
51827,1852,0.34272316699980365,802.5002899310692,2342.0,10000,8192
51828,1853,0.3430222090000825,802.5002899310692,2343.0,10000,8192
51829,1854,0.3433228339999914,802.5002899310692,2344.0,10000,8192
51830,1855,0.3436225000000377,802.5002899310692,2345.0,10000,8192
51831,1856,0.34392204200003107,802.5002899310692,2346.0,10000,8192
51832,1857,0.3442242090000036,802.5002899310692,2347.0,10000,8192
51833,1858,0.34452304199976425,802.5002899310692,2348.0,10000,8192
51834,1859,0.34484445899988714,802.5002899310692,2349.0,10000,8192
51835,1860,0.3451643339999464,802.5002899310692,2350.0,10000,8192
51836,1861,0.34547362500006784,802.5002899310692,2351.0,10000,8192
51837,1862,0.3457813750001151,802.5002899310692,2352.0,10000,8192
51838,1863,0.3460903340001096,802.5002899310692,2353.0,10000,8192
51839,1864,0.3464702920000491,802.5002899310692,2354.0,10000,8192
51840,1865,0.3467942090001088,802.5002899310692,2355.0,10000,8192
51841,1866,0.3470895840000594,802.5002899310692,2356.0,10000,8192
51842,1867,0.34738312499985113,802.5002899310692,2357.0,10000,8192
51843,1868,0.34767599999986487,802.5002899310692,2358.0,10000,8192
51844,1869,0.3479690839999421,802.5002899310692,2359.0,10000,8192
51845,1870,0.34826508400010425,802.5002899310692,2360.0,10000,8192
51846,1871,0.3485584589998325,802.5002899310692,2361.0,10000,8192
51847,1872,0.34885216699967714,802.5002899310692,2362.0,10000,8192
51848,1873,0.3491457919999448,802.5002899310692,2363.0,10000,8192
51849,1874,0.3494453749999593,802.5002899310692,2364.0,10000,8192
51850,1875,0.34975412499989034,802.5002899310692,2365.0,10000,8192
