,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4066,499,26.141742709000027,931.20944977752,150504.0,False,300,0.5,512
4067,500,26.193212625000342,931.20944977752,150805.0,False,300,0.5,512
4068,501,26.244498125000064,931.20944977752,151106.0,False,300,0.5,512
4069,502,26.295551250000244,931.20944977752,151407.0,False,300,0.5,512
4070,503,0.0019363329997759138,931.20944977752,151708.0,False,300,0.5,512
4071,504,0.07162204199994449,931.20944977752,152009.0,False,300,0.5,512
4072,505,0.1324523749999571,931.20944977752,152310.0,False,300,0.5,512
4073,506,0.1925510830001258,931.20944977752,152611.0,False,300,0.5,512
4074,507,0.24827208299984704,931.20944977752,152912.0,False,300,0.5,512
4075,508,0.3094636669998181,931.20944977752,153213.0,False,300,0.5,512
4076,509,0.3655294169998342,931.20944977752,153514.0,False,300,0.5,512
4077,0,0.004833417000099871,1746.068052446119,300.0,False,300,0.75,512
4078,1,0.06684812499997861,1119.2683818568366,602.0,False,300,0.75,512
4079,2,0.12590258399995946,1096.0283556881138,904.0,False,300,0.75,512
4080,3,0.1834016249999877,1085.2808202991368,1206.0,False,300,0.75,512
4081,4,0.23898212500034788,843.5697194383107,1508.0,False,300,0.75,512
4082,5,0.2921713340001588,843.5697194383107,1809.0,False,300,0.75,512
4083,6,0.34354879200009236,843.5697194383107,2110.0,False,300,0.75,512
4084,7,0.39557270900013464,843.5697194383107,2411.0,False,300,0.75,512
4085,8,0.44771845900004337,843.5697194383107,2712.0,False,300,0.75,512
4086,9,0.5005732920003538,843.5697194383107,3013.0,False,300,0.75,512
4087,10,0.5520185420000416,843.5697194383107,3314.0,False,300,0.75,512
4088,11,0.6038142500001413,843.5697194383107,3615.0,False,300,0.75,512
4089,12,0.6554515000002539,843.5697194383107,3916.0,False,300,0.75,512
4090,13,0.7064076250003382,843.5697194383107,4217.0,False,300,0.75,512
4091,14,0.7581263750003018,843.5697194383107,4518.0,False,300,0.75,512
4092,15,0.8093171670002448,843.5697194383107,4819.0,False,300,0.75,512
4093,16,0.8606490420002046,843.5697194383107,5120.0,False,300,0.75,512
4094,17,0.9134939170003236,843.5697194383107,5421.0,False,300,0.75,512
4095,18,0.9645632920000935,843.5697194383107,5722.0,False,300,0.75,512
4096,19,1.0162000000000262,843.5697194383107,6023.0,False,300,0.75,512
4097,20,1.06830062500012,843.5697194383107,6324.0,False,300,0.75,512
4098,21,1.121293125000193,843.5697194383107,6625.0,False,300,0.75,512
4099,22,1.1735949590001837,843.5697194383107,6926.0,False,300,0.75,512
4100,23,1.225041666999914,843.5697194383107,7227.0,False,300,0.75,512
4101,24,1.27641124999991,843.5697194383107,7528.0,False,300,0.75,512
4102,25,1.3504055840003275,843.5697194383107,7829.0,False,300,0.75,512
4103,26,1.407310917000359,843.5697194383107,8130.0,False,300,0.75,512
4104,27,1.4605400000000373,843.5697194383107,8431.0,False,300,0.75,512
4105,28,1.5140027500001452,843.5697194383107,8732.0,False,300,0.75,512
4106,29,1.565600459000052,843.5697194383107,9033.0,False,300,0.75,512
4107,30,1.6197223340000164,843.5697194383107,9334.0,False,300,0.75,512
4108,31,1.6723078340000939,843.5697194383107,9635.0,False,300,0.75,512
4109,32,1.72409054200034,843.5697194383107,9936.0,False,300,0.75,512
4110,33,1.7797612920003303,843.5697194383107,10237.0,False,300,0.75,512
4111,34,1.8333214590002171,843.5697194383107,10538.0,False,300,0.75,512
4112,35,1.887067042000126,843.5697194383107,10839.0,False,300,0.75,512
4113,36,1.938494042000002,843.5697194383107,11140.0,False,300,0.75,512
4114,37,1.9916960840000684,843.5697194383107,11441.0,False,300,0.75,512
4115,38,2.0438133340003333,843.5697194383107,11742.0,False,300,0.75,512
4116,39,2.096139792000031,843.5697194383107,12043.0,False,300,0.75,512
4117,40,2.148212834000333,843.5697194383107,12344.0,False,300,0.75,512
4118,41,2.200523125000018,843.5697194383107,12645.0,False,300,0.75,512
4119,42,2.252054084000065,843.5697194383107,12946.0,False,300,0.75,512
4120,43,2.3043262920000416,843.5697194383107,13247.0,False,300,0.75,512
4121,44,2.355643584000063,843.5697194383107,13548.0,False,300,0.75,512
4122,45,2.407163542000035,843.5697194383107,13849.0,False,300,0.75,512
4123,46,2.46148466700015,843.5697194383107,14150.0,False,300,0.75,512
4124,47,2.514688750000005,843.5697194383107,14451.0,False,300,0.75,512
4125,48,2.567481250000128,843.5697194383107,14752.0,False,300,0.75,512
4126,49,2.620764667000003,843.5697194383107,15053.0,False,300,0.75,512
4127,50,2.672034708999945,843.5697194383107,15354.0,False,300,0.75,512
4128,51,2.725573666999935,843.5697194383107,15655.0,False,300,0.75,512
4129,52,2.7799818339999547,843.5697194383107,15956.0,False,300,0.75,512
4130,53,2.8319384999999784,843.5697194383107,16257.0,False,300,0.75,512
4131,54,2.884272250000322,843.5697194383107,16558.0,False,300,0.75,512
4132,55,2.9406642920002923,843.5697194383107,16859.0,False,300,0.75,512
4133,56,2.99223533400027,843.5697194383107,17160.0,False,300,0.75,512
4134,57,3.0451582089999647,843.5697194383107,17461.0,False,300,0.75,512
4135,58,3.0972519590000047,843.5697194383107,17762.0,False,300,0.75,512
4136,59,3.15018529200006,843.5697194383107,18063.0,False,300,0.75,512
4137,60,3.2027713750003386,843.5697194383107,18364.0,False,300,0.75,512
4138,61,3.2545722919999207,843.5697194383107,18665.0,False,300,0.75,512
4139,62,3.3063156670000353,843.5697194383107,18966.0,False,300,0.75,512
4140,63,3.3574817920002715,843.5697194383107,19267.0,False,300,0.75,512
4141,64,3.4088491249999606,843.5697194383107,19568.0,False,300,0.75,512
4142,65,3.46550283400029,843.5697194383107,19869.0,False,300,0.75,512
4143,66,3.516762292000294,843.5697194383107,20170.0,False,300,0.75,512
4144,67,3.568034291999993,843.5697194383107,20471.0,False,300,0.75,512
4145,68,3.6196260420001636,843.5697194383107,20772.0,False,300,0.75,512
4146,69,3.6713898339999105,843.5697194383107,21073.0,False,300,0.75,512
4147,70,3.723233375000291,843.5697194383107,21374.0,False,300,0.75,512
4148,71,3.774077667000256,843.5697194383107,21675.0,False,300,0.75,512
4149,72,3.8258151670002007,843.5697194383107,21976.0,False,300,0.75,512
4150,73,3.8772529590000886,843.5697194383107,22277.0,False,300,0.75,512
4151,74,3.928315042000122,843.5697194383107,22578.0,False,300,0.75,512
4152,75,3.9796834170001603,843.5697194383107,22879.0,False,300,0.75,512
4153,76,4.030708792000041,843.5697194383107,23180.0,False,300,0.75,512
4154,77,4.082074625000132,843.5697194383107,23481.0,False,300,0.75,512
4155,78,4.1331582090001575,843.5697194383107,23782.0,False,300,0.75,512
4156,79,4.185002167000221,843.5697194383107,24083.0,False,300,0.75,512
4157,80,4.2367890840000655,843.5697194383107,24384.0,False,300,0.75,512
4158,81,4.288227084000027,843.5697194383107,24685.0,False,300,0.75,512
4159,82,4.339437250000174,843.5697194383107,24986.0,False,300,0.75,512
4160,83,4.390957709000304,843.5697194383107,25287.0,False,300,0.75,512
4161,84,4.442625749999934,843.5697194383107,25588.0,False,300,0.75,512
4162,85,4.4959959590000835,843.5697194383107,25889.0,False,300,0.75,512
4163,86,4.547399999999925,843.5697194383107,26190.0,False,300,0.75,512
4164,87,4.598676667000291,843.5697194383107,26491.0,False,300,0.75,512
4165,88,4.6536586249999345,843.5697194383107,26792.0,False,300,0.75,512
4166,89,4.704797124999914,843.5697194383107,27093.0,False,300,0.75,512
4167,90,4.756107749999956,843.5697194383107,27394.0,False,300,0.75,512
4168,91,4.807423959000062,843.5697194383107,27695.0,False,300,0.75,512
4169,92,4.859059709000121,843.5697194383107,27996.0,False,300,0.75,512
4170,93,4.91044145900014,843.5697194383107,28297.0,False,300,0.75,512
4171,94,4.962817709000319,843.5697194383107,28598.0,False,300,0.75,512
4172,95,5.014173500000197,843.5697194383107,28899.0,False,300,0.75,512
4173,96,5.065540042000066,843.5697194383107,29200.0,False,300,0.75,512
4174,97,5.117008624999926,843.5697194383107,29501.0,False,300,0.75,512
4175,98,5.168751708999935,843.5697194383107,29802.0,False,300,0.75,512
4176,99,5.219951792000302,843.5697194383107,30103.0,False,300,0.75,512
4177,100,5.271424959000342,843.5697194383107,30404.0,False,300,0.75,512
4178,101,5.32262800000035,843.5697194383107,30705.0,False,300,0.75,512
4179,102,5.374268542000209,843.5697194383107,31006.0,False,300,0.75,512
4180,103,5.426611291999961,843.5697194383107,31307.0,False,300,0.75,512
4181,104,5.477560709000045,843.5697194383107,31608.0,False,300,0.75,512
4182,105,5.529003667000325,843.5697194383107,31909.0,False,300,0.75,512
4183,106,5.580520584000169,843.5697194383107,32210.0,False,300,0.75,512
4184,107,5.6310917920000065,843.5697194383107,32511.0,False,300,0.75,512
4185,108,5.682780417000231,843.5697194383107,32812.0,False,300,0.75,512
4186,109,5.734095250000337,843.5697194383107,33113.0,False,300,0.75,512
4187,110,5.785755542000061,843.5697194383107,33414.0,False,300,0.75,512
4188,111,5.837315583999953,843.5697194383107,33715.0,False,300,0.75,512
4189,112,5.888978209000015,843.5697194383107,34016.0,False,300,0.75,512
4190,113,5.9398285840002245,843.5697194383107,34317.0,False,300,0.75,512
4191,114,5.991285292000157,843.5697194383107,34618.0,False,300,0.75,512
4192,115,6.042797625000276,843.5697194383107,34919.0,False,300,0.75,512
4193,116,6.094253624999965,843.5697194383107,35220.0,False,300,0.75,512
4194,117,6.1454871250002725,843.5697194383107,35521.0,False,300,0.75,512
4195,118,6.197447334000117,843.5697194383107,35822.0,False,300,0.75,512
4196,119,6.2488975420001225,843.5697194383107,36123.0,False,300,0.75,512
4197,120,6.300478958999975,843.5697194383107,36424.0,False,300,0.75,512
4198,121,6.352153667000039,843.5697194383107,36725.0,False,300,0.75,512
4199,122,6.403084417000173,843.5697194383107,37026.0,False,300,0.75,512
4200,123,6.454669209000258,843.5697194383107,37327.0,False,300,0.75,512
4201,124,6.509567584000251,843.5697194383107,37628.0,False,300,0.75,512
4202,125,6.562104042000101,843.5697194383107,37929.0,False,300,0.75,512
4203,126,6.613345292000304,843.5697194383107,38230.0,False,300,0.75,512
4204,127,6.664523208999981,843.5697194383107,38531.0,False,300,0.75,512
4205,128,6.7159784590003255,843.5697194383107,38832.0,False,300,0.75,512
4206,129,6.76927116700017,843.5697194383107,39133.0,False,300,0.75,512
4207,130,6.821113750000222,843.5697194383107,39434.0,False,300,0.75,512
4208,131,6.872982542000045,843.5697194383107,39735.0,False,300,0.75,512
4209,132,6.92415925000023,843.5697194383107,40036.0,False,300,0.75,512
4210,133,6.975286542000049,843.5697194383107,40337.0,False,300,0.75,512
4211,134,7.026987792,843.5697194383107,40638.0,False,300,0.75,512
4212,135,7.07806625000012,843.5697194383107,40939.0,False,300,0.75,512
4213,136,7.129039875000217,843.5697194383107,41240.0,False,300,0.75,512
4214,137,7.180331250000108,843.5697194383107,41541.0,False,300,0.75,512
4215,138,7.231267000000116,843.5697194383107,41842.0,False,300,0.75,512
4216,139,7.2825616250001985,843.5697194383107,42143.0,False,300,0.75,512
4217,140,7.334057667000252,843.5697194383107,42444.0,False,300,0.75,512
4218,141,7.385663542000202,843.5697194383107,42745.0,False,300,0.75,512
4219,142,7.437145834000148,843.5697194383107,43046.0,False,300,0.75,512
4220,143,7.488613250000071,843.5697194383107,43347.0,False,300,0.75,512
4221,144,7.540844667000329,843.5697194383107,43648.0,False,300,0.75,512
4222,145,7.592272792000131,843.5697194383107,43949.0,False,300,0.75,512
4223,146,7.643512874999942,843.5697194383107,44250.0,False,300,0.75,512
4224,147,7.694490291999955,843.5697194383107,44551.0,False,300,0.75,512
4225,148,7.746067459000187,843.5697194383107,44852.0,False,300,0.75,512
4226,149,7.797429834000013,843.5697194383107,45153.0,False,300,0.75,512
4227,150,7.848891916999946,843.5697194383107,45454.0,False,300,0.75,512
4228,151,7.900383292000242,843.5697194383107,45755.0,False,300,0.75,512
4229,152,7.95173987499993,843.5697194383107,46056.0,False,300,0.75,512
4230,153,8.003032584000266,843.5697194383107,46357.0,False,300,0.75,512
4231,154,8.054561917000228,843.5697194383107,46658.0,False,300,0.75,512
4232,155,8.105812250000326,843.5697194383107,46959.0,False,300,0.75,512
4233,156,8.157651334000093,843.5697194383107,47260.0,False,300,0.75,512
4234,157,8.212234874999922,843.5697194383107,47561.0,False,300,0.75,512
4235,158,8.26378187499995,843.5697194383107,47862.0,False,300,0.75,512
4236,159,8.315123959000175,843.5697194383107,48163.0,False,300,0.75,512
4237,160,8.366279084000325,843.5697194383107,48464.0,False,300,0.75,512
4238,161,8.41781204200015,843.5697194383107,48765.0,False,300,0.75,512
4239,162,8.468894084000112,843.5697194383107,49066.0,False,300,0.75,512
4240,163,8.521092459000101,843.5697194383107,49367.0,False,300,0.75,512
4241,164,8.57331887500004,843.5697194383107,49668.0,False,300,0.75,512
4242,165,8.624772209000184,843.5697194383107,49969.0,False,300,0.75,512
4243,166,8.675301792000027,843.5697194383107,50270.0,False,300,0.75,512
4244,167,8.72677245900013,843.5697194383107,50571.0,False,300,0.75,512
4245,168,8.777863625000009,843.5697194383107,50872.0,False,300,0.75,512
4246,169,8.82872212500024,843.5697194383107,51173.0,False,300,0.75,512
4247,170,8.880365209000047,843.5697194383107,51474.0,False,300,0.75,512
4248,171,8.93182837500035,843.5697194383107,51775.0,False,300,0.75,512
4249,172,8.982539000000088,843.5697194383107,52076.0,False,300,0.75,512
4250,173,9.033756042000277,843.5697194383107,52377.0,False,300,0.75,512
4251,174,9.085413167000297,843.5697194383107,52678.0,False,300,0.75,512
4252,175,9.137043375000303,843.5697194383107,52979.0,False,300,0.75,512
4253,176,9.188195542000358,843.5697194383107,53280.0,False,300,0.75,512
4254,177,9.239493459000187,843.5697194383107,53581.0,False,300,0.75,512
4255,178,9.291217709000193,843.5697194383107,53882.0,False,300,0.75,512
4256,179,9.342744542000219,843.5697194383107,54183.0,False,300,0.75,512
4257,180,9.394820625000193,843.5697194383107,54484.0,False,300,0.75,512
4258,181,9.446389917000033,843.5697194383107,54785.0,False,300,0.75,512
4259,182,9.498803625000164,843.5697194383107,55086.0,False,300,0.75,512
4260,183,9.55127983400007,843.5697194383107,55387.0,False,300,0.75,512
4261,184,9.602642042000298,843.5697194383107,55688.0,False,300,0.75,512
4262,185,9.653679250000096,843.5697194383107,55989.0,False,300,0.75,512
4263,186,9.705095917000108,843.5697194383107,56290.0,False,300,0.75,512
4264,187,9.75570133400015,843.5697194383107,56591.0,False,300,0.75,512
4265,188,9.807431833999999,843.5697194383107,56892.0,False,300,0.75,512
4266,189,9.859274083999935,843.5697194383107,57193.0,False,300,0.75,512
4267,190,9.910953709000296,843.5697194383107,57494.0,False,300,0.75,512
4268,191,9.962459000000308,843.5697194383107,57795.0,False,300,0.75,512
4269,192,10.014147417000004,843.5697194383107,58096.0,False,300,0.75,512
4270,193,10.064713042000221,843.5697194383107,58397.0,False,300,0.75,512
4271,194,10.117027834000055,843.5697194383107,58698.0,False,300,0.75,512
4272,195,10.16882733400007,843.5697194383107,58999.0,False,300,0.75,512
4273,196,10.219699959000081,843.5697194383107,59300.0,False,300,0.75,512
4274,197,10.271458042000177,843.5697194383107,59601.0,False,300,0.75,512
4275,198,10.32302000000027,843.5697194383107,59902.0,False,300,0.75,512
4276,199,10.374851167000088,843.5697194383107,60203.0,False,300,0.75,512
4277,200,10.42622720899999,843.5697194383107,60504.0,False,300,0.75,512
4278,201,10.478123417000006,843.5697194383107,60805.0,False,300,0.75,512
4279,202,10.52924400000029,843.5697194383107,61106.0,False,300,0.75,512
4280,203,10.582457792000241,843.5697194383107,61407.0,False,300,0.75,512
4281,204,10.633892084000308,843.5697194383107,61708.0,False,300,0.75,512
4282,205,10.68564891699998,843.5697194383107,62009.0,False,300,0.75,512
4283,206,10.737248917000215,843.5697194383107,62310.0,False,300,0.75,512
4284,207,10.788621292000244,843.5697194383107,62611.0,False,300,0.75,512
4285,208,10.839681500000097,843.5697194383107,62912.0,False,300,0.75,512
4286,209,10.89124750000019,843.5697194383107,63213.0,False,300,0.75,512
4287,210,10.942481584000234,843.5697194383107,63514.0,False,300,0.75,512
4288,211,10.99420979200022,843.5697194383107,63815.0,False,300,0.75,512
4289,212,11.046035374999974,843.5697194383107,64116.0,False,300,0.75,512
4290,213,11.097150417000194,843.5697194383107,64417.0,False,300,0.75,512
4291,214,11.148412292000103,843.5697194383107,64718.0,False,300,0.75,512
4292,215,11.199225042000307,843.5697194383107,65019.0,False,300,0.75,512
4293,216,11.250722000000223,843.5697194383107,65320.0,False,300,0.75,512
4294,217,11.302232959000321,843.5697194383107,65621.0,False,300,0.75,512
4295,218,11.353663374999996,843.5697194383107,65922.0,False,300,0.75,512
4296,219,11.404811042000347,843.5697194383107,66223.0,False,300,0.75,512
4297,220,11.456614833999993,843.5697194383107,66524.0,False,300,0.75,512
4298,221,11.50760366700024,843.5697194383107,66825.0,False,300,0.75,512
4299,222,11.559389959000328,843.5697194383107,67126.0,False,300,0.75,512
4300,223,11.612466125000083,843.5697194383107,67427.0,False,300,0.75,512
4301,224,11.663363791999927,843.5697194383107,67728.0,False,300,0.75,512
4302,225,11.714138875000117,843.5697194383107,68029.0,False,300,0.75,512
4303,226,11.765951834000134,843.5697194383107,68330.0,False,300,0.75,512
4304,227,11.817089791999933,843.5697194383107,68631.0,False,300,0.75,512
4305,228,11.868848375000198,843.5697194383107,68932.0,False,300,0.75,512
