,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1905,2,1368.1679413487811,37584,319.4410962089996,"[5, 3, 12, 2, 11, 4, 6, 1, 0, 9, 13, 10, 7, 8]",100,512,71
1906,4,1368.1679413487811,37586,319.8310336249997,"[5, 3, 12, 2, 11, 4, 6, 1, 0, 9, 13, 10, 7, 8]",100,512,71
1907,8,1187.780024742067,37592,320.16465633400003,"[5, 3, 12, 2, 10, 11, 6, 1, 0, 9, 13, 4, 7, 8]",100,512,71
1908,16,1128.8250645472178,37603,320.52676895900004,"[5, 3, 12, 8, 11, 10, 6, 9, 0, 1, 13, 4, 7, 2]",100,512,71
1909,32,1066.2575899539208,37621,320.9553571669999,"[5, 7, 12, 8, 11, 10, 6, 9, 0, 1, 13, 4, 2, 3]",100,512,71
1910,64,1043.3113748276764,37655,321.56507324999984,"[2, 7, 12, 8, 11, 10, 6, 0, 9, 1, 13, 4, 5, 3]",100,512,71
1911,128,1025.0760308639487,37720,322.31449908399964,"[7, 2, 12, 8, 11, 10, 6, 0, 9, 1, 13, 4, 5, 3]",100,512,71
1912,256,1025.0760308639487,37848,323.51035754199984,"[7, 2, 12, 8, 11, 10, 6, 0, 9, 1, 13, 4, 5, 3]",100,512,71
1913,512,964.3925310029786,38108,325.5664499169998,"[3, 7, 12, 8, 11, 10, 4, 0, 9, 1, 13, 6, 2, 5]",100,512,71
1914,0,1452.4078783815619,38108,325.87327212499986,"[3, 2, 7, 10, 13, 8, 9, 4, 6, 11, 0, 12, 1, 5]",100,512,72
1915,1,1452.4078783815619,38109,326.18972295899994,"[3, 2, 7, 10, 13, 8, 9, 4, 6, 11, 0, 12, 1, 5]",100,512,72
1916,2,1318.3452764228418,38111,326.5059819999997,"[3, 2, 7, 10, 13, 8, 9, 4, 6, 11, 1, 12, 0, 5]",100,512,72
1917,4,1215.0607737200744,38114,326.82852108399993,"[3, 12, 7, 10, 13, 8, 9, 4, 6, 11, 1, 2, 0, 5]",100,512,72
1918,8,1184.3110800578313,38120,327.16590370899985,"[3, 12, 7, 10, 4, 8, 9, 13, 11, 6, 1, 2, 0, 5]",100,512,72
1919,16,1184.3110800578313,38128,327.54702670899997,"[3, 12, 7, 10, 4, 8, 9, 13, 11, 6, 1, 2, 0, 5]",100,512,72
1920,32,1144.001686409788,38148,327.9704997089998,"[3, 12, 7, 4, 10, 5, 1, 6, 11, 13, 9, 2, 0, 8]",100,512,72
1921,64,1070.7431106878312,38182,328.4961699589999,"[7, 12, 3, 4, 10, 5, 1, 13, 11, 6, 9, 2, 0, 8]",100,512,72
1922,128,771.7459306489175,38254,329.27750320899986,"[7, 12, 8, 0, 9, 2, 1, 13, 6, 11, 10, 4, 5, 3]",100,512,72
1923,256,744.5670404995033,38383,330.47886679199974,"[7, 12, 8, 0, 2, 9, 1, 13, 6, 11, 10, 4, 5, 3]",100,512,72
1924,512,744.5670404995033,38639,332.5876847919999,"[7, 12, 8, 0, 2, 9, 1, 13, 6, 11, 10, 4, 5, 3]",100,512,72
1925,0,1345.952003356087,38639,332.898839125,"[0, 3, 8, 9, 7, 11, 13, 6, 10, 4, 12, 1, 2, 5]",100,512,73
1926,1,1345.952003356087,38640,333.2183597919998,"[0, 3, 8, 9, 7, 11, 13, 6, 10, 4, 12, 1, 2, 5]",100,512,73
1927,2,1345.952003356087,38641,333.5382814169998,"[0, 3, 8, 9, 7, 11, 13, 6, 10, 4, 12, 1, 2, 5]",100,512,73
1928,4,1345.952003356087,38643,333.86341987499964,"[0, 3, 8, 9, 7, 11, 13, 6, 10, 4, 12, 1, 2, 5]",100,512,73
1929,8,1307.2994454057875,38648,334.201776334,"[3, 0, 8, 9, 7, 11, 13, 6, 10, 4, 12, 1, 2, 5]",100,512,73
1930,16,1218.9445548101728,38658,334.57179666699994,"[3, 0, 9, 8, 7, 4, 13, 6, 10, 11, 12, 1, 2, 5]",100,512,73
1931,32,994.2171048014159,38677,334.9989530839998,"[4, 0, 9, 8, 12, 1, 13, 6, 10, 11, 7, 3, 2, 5]",100,512,73
1932,64,975.3911709923328,38711,335.528748834,"[4, 9, 0, 8, 12, 1, 13, 6, 11, 10, 7, 3, 2, 5]",100,512,73
1933,128,925.7035240645203,38777,336.28143120899995,"[4, 9, 0, 12, 8, 1, 13, 6, 11, 10, 2, 3, 7, 5]",100,512,73
1934,256,811.7424159973997,38910,337.49180458399996,"[2, 0, 8, 12, 9, 1, 13, 6, 11, 10, 4, 5, 3, 7]",100,512,73
1935,512,802.5002899310692,39167,339.680107917,"[2, 0, 12, 8, 9, 1, 13, 6, 11, 10, 4, 5, 3, 7]",100,512,73
1936,0,1951.3408384301913,39167,339.99099524999974,"[6, 8, 5, 10, 12, 11, 2, 0, 13, 3, 4, 9, 1, 7]",100,512,74
1937,1,1951.3408384301913,39168,340.3117247089999,"[6, 8, 5, 10, 12, 11, 2, 0, 13, 3, 4, 9, 1, 7]",100,512,74
1938,2,1951.3408384301913,39169,340.6307649999999,"[6, 8, 5, 10, 12, 11, 2, 0, 13, 3, 4, 9, 1, 7]",100,512,74
1939,4,1914.920532000779,39173,340.958361042,"[6, 8, 9, 10, 12, 11, 7, 0, 13, 3, 4, 5, 1, 2]",100,512,74
1940,8,1674.0103663180014,39179,341.3010909169998,"[6, 1, 9, 10, 5, 11, 7, 0, 13, 3, 4, 12, 8, 2]",100,512,74
1941,16,1593.1794542518164,39188,341.6685721249996,"[6, 1, 9, 10, 5, 12, 7, 0, 13, 3, 4, 11, 8, 2]",100,512,74
1942,32,1224.0646546233431,39210,342.088410417,"[9, 1, 6, 10, 13, 0, 7, 12, 5, 3, 8, 11, 4, 2]",100,512,74
1943,64,1103.1170072629545,39247,342.6288454999999,"[9, 1, 11, 10, 4, 0, 7, 5, 3, 12, 8, 2, 13, 6]",100,512,74
1944,128,1014.5646101683532,39315,343.40358391699965,"[9, 1, 11, 10, 4, 5, 7, 3, 2, 0, 8, 12, 13, 6]",100,512,74
1945,256,925.3703614122124,39446,344.647791459,"[9, 6, 11, 10, 4, 5, 2, 3, 7, 12, 8, 0, 13, 1]",100,512,74
1946,512,767.0401067558656,39704,346.85149433399965,"[13, 6, 11, 10, 4, 2, 5, 3, 7, 12, 8, 0, 9, 1]",100,512,74
1947,0,1459.3072858830812,39704,347.16566833399975,"[1, 11, 4, 2, 3, 8, 9, 10, 0, 7, 12, 13, 5, 6]",100,512,75
1948,1,1459.3072858830812,39705,347.48391570900003,"[1, 11, 4, 2, 3, 8, 9, 10, 0, 7, 12, 13, 5, 6]",100,512,75
1949,2,1459.3072858830812,39706,347.80413741699977,"[1, 11, 4, 2, 3, 8, 9, 10, 0, 7, 12, 13, 5, 6]",100,512,75
1950,4,1459.3072858830812,39708,348.12848874999963,"[1, 11, 4, 2, 3, 8, 9, 10, 0, 7, 12, 13, 5, 6]",100,512,75
1951,8,1407.7346456473108,39714,348.4702875419998,"[1, 11, 6, 2, 3, 8, 9, 10, 4, 7, 12, 13, 5, 0]",100,512,75
1952,16,1361.9089080045694,39724,348.8417173749999,"[1, 11, 5, 7, 3, 8, 9, 10, 4, 2, 12, 13, 6, 0]",100,512,75
1953,32,1232.7855930834073,39745,349.2699239999997,"[13, 11, 12, 7, 3, 8, 1, 10, 6, 5, 2, 9, 4, 0]",100,512,75
1954,64,1111.3358822723894,39780,349.81084250000004,"[13, 11, 12, 7, 3, 8, 4, 10, 6, 5, 2, 0, 9, 1]",100,512,75
1955,128,1031.1849236434957,39849,350.57760125000004,"[13, 2, 7, 3, 12, 8, 11, 10, 6, 4, 5, 0, 9, 1]",100,512,75
1956,256,967.7542932556403,39979,351.7895653339997,"[13, 5, 3, 7, 12, 8, 11, 10, 6, 4, 2, 0, 9, 1]",100,512,75
1957,512,967.7542932556403,40235,353.953087417,"[13, 5, 3, 7, 12, 8, 11, 10, 6, 4, 2, 0, 9, 1]",100,512,75
1958,0,1520.7348208328806,40235,354.2674549999997,"[8, 9, 13, 11, 4, 6, 0, 10, 7, 5, 2, 3, 12, 1]",100,512,76
1959,1,1462.0813081747697,40237,354.5884671249996,"[8, 9, 13, 11, 4, 6, 0, 10, 7, 12, 2, 3, 5, 1]",100,512,76
1960,2,1462.0813081747697,40238,354.9093324999999,"[8, 9, 13, 11, 4, 6, 0, 10, 7, 12, 2, 3, 5, 1]",100,512,76
1961,4,1462.0813081747697,40240,355.2372981669996,"[8, 9, 13, 11, 4, 6, 0, 10, 7, 12, 2, 3, 5, 1]",100,512,76
1962,8,1328.6548617760188,40246,355.58298620899996,"[8, 9, 13, 11, 4, 6, 0, 12, 1, 10, 2, 3, 5, 7]",100,512,76
1963,16,1328.6548617760188,40254,355.9547124169999,"[8, 9, 13, 11, 4, 6, 0, 12, 1, 10, 2, 3, 5, 7]",100,512,76
1964,32,1140.4801922310262,40274,356.3873062919997,"[8, 9, 10, 0, 4, 6, 11, 13, 1, 5, 2, 3, 12, 7]",100,512,76
1965,64,1056.700343075545,40309,356.9341536669999,"[3, 6, 10, 4, 0, 9, 11, 13, 1, 5, 2, 8, 12, 7]",100,512,76
1966,128,841.9303047389584,40380,357.71652370899983,"[3, 5, 2, 0, 9, 13, 11, 10, 6, 1, 4, 8, 12, 7]",100,512,76
1967,256,776.0076688671427,40511,358.9589289589999,"[3, 5, 2, 0, 4, 10, 11, 6, 13, 1, 9, 8, 12, 7]",100,512,76
1968,512,776.0076688671427,40767,361.1382483749999,"[3, 5, 2, 0, 4, 10, 11, 6, 13, 1, 9, 8, 12, 7]",100,512,76
1969,0,1685.8308269519443,40767,361.4548849169996,"[10, 0, 1, 6, 12, 13, 8, 5, 2, 11, 9, 4, 3, 7]",100,512,77
1970,1,1634.9444375063754,40769,361.7735447089999,"[10, 5, 1, 6, 12, 13, 8, 0, 2, 11, 9, 4, 3, 7]",100,512,77
1971,2,1634.9444375063754,40770,362.1009251669998,"[10, 5, 1, 6, 12, 13, 8, 0, 2, 11, 9, 4, 3, 7]",100,512,77
1972,4,1456.5890733730857,40774,362.4353379999998,"[9, 5, 1, 6, 12, 13, 11, 0, 2, 8, 10, 4, 3, 7]",100,512,77
1973,8,1371.4007841028754,40780,362.7832793339999,"[9, 10, 1, 6, 12, 13, 11, 5, 2, 8, 0, 4, 3, 7]",100,512,77
1974,16,1138.51866889252,40790,363.16073983399974,"[9, 13, 1, 6, 11, 10, 12, 5, 2, 8, 0, 4, 3, 7]",100,512,77
1975,32,1086.2051815849245,40808,363.599174167,"[9, 1, 13, 6, 11, 10, 12, 5, 2, 8, 0, 7, 3, 4]",100,512,77
1976,64,956.4543439403756,40843,364.26286979199995,"[9, 1, 13, 6, 11, 10, 5, 0, 12, 8, 2, 7, 3, 4]",100,512,77
1977,128,926.2684924029264,40909,365.050415917,"[5, 1, 13, 6, 11, 10, 9, 8, 12, 0, 2, 7, 3, 4]",100,512,77
1978,256,857.6240578307701,41038,366.319909584,"[4, 1, 13, 6, 11, 10, 9, 8, 12, 0, 2, 7, 3, 5]",100,512,77
1979,512,857.6240578307701,41294,368.6032007499998,"[4, 1, 13, 6, 11, 10, 9, 8, 12, 0, 2, 7, 3, 5]",100,512,77
1980,0,1394.5987725731964,41294,368.9293451669996,"[3, 4, 10, 7, 8, 1, 12, 5, 2, 9, 0, 13, 11, 6]",100,512,78
1981,1,1394.5987725731964,41295,369.2622812919999,"[3, 4, 10, 7, 8, 1, 12, 5, 2, 9, 0, 13, 11, 6]",100,512,78
1982,2,1393.7015127389407,41297,369.60175149999986,"[3, 4, 10, 7, 12, 1, 8, 5, 2, 9, 0, 13, 11, 6]",100,512,78
1983,4,1393.7015127389407,41299,369.9321386249999,"[3, 4, 10, 7, 12, 1, 8, 5, 2, 9, 0, 13, 11, 6]",100,512,78
1984,8,1268.9394744589647,41304,370.2800928749998,"[3, 4, 8, 7, 12, 1, 10, 5, 2, 9, 0, 13, 11, 6]",100,512,78
1985,16,1076.5975959216294,41315,370.669336125,"[0, 4, 3, 7, 12, 8, 10, 5, 2, 9, 1, 13, 11, 6]",100,512,78
1986,32,1065.1432604583717,41332,371.10513958399997,"[9, 4, 3, 7, 12, 8, 10, 5, 2, 0, 1, 13, 11, 6]",100,512,78
1987,64,990.9109307967809,41367,371.670527667,"[11, 10, 3, 7, 12, 8, 9, 5, 2, 0, 1, 13, 4, 6]",100,512,78
1988,128,929.273806614693,41435,372.49175454199985,"[4, 9, 3, 7, 12, 8, 0, 2, 5, 10, 1, 13, 11, 6]",100,512,78
1989,256,792.1642640291709,41568,373.76480954199997,"[9, 5, 3, 7, 12, 8, 0, 2, 4, 10, 11, 6, 13, 1]",100,512,78
1990,512,792.1642640291709,41824,376.0957855419997,"[9, 5, 3, 7, 12, 8, 0, 2, 4, 10, 11, 6, 13, 1]",100,512,78
1991,0,1684.7202244223733,41824,376.4121574589999,"[2, 7, 6, 0, 10, 4, 1, 5, 3, 11, 9, 8, 12, 13]",100,512,79
1992,1,1684.7202244223733,41825,376.73932424999975,"[2, 7, 6, 0, 10, 4, 1, 5, 3, 11, 9, 8, 12, 13]",100,512,79
1993,2,1501.497673433666,41827,377.0690831669999,"[2, 7, 6, 0, 10, 4, 1, 5, 3, 11, 13, 8, 12, 9]",100,512,79
1994,4,1484.9010885213845,41830,377.4047997919997,"[2, 7, 6, 0, 10, 13, 1, 5, 3, 11, 4, 8, 12, 9]",100,512,79
1995,8,1479.8736476483634,41835,377.75419599999987,"[2, 7, 6, 0, 10, 13, 1, 3, 5, 11, 4, 8, 12, 9]",100,512,79
1996,16,1118.6667871374989,41846,378.14264320899974,"[4, 7, 6, 11, 10, 13, 1, 5, 3, 0, 2, 8, 12, 9]",100,512,79
1997,32,1118.6667871374989,41862,378.5919491669997,"[4, 7, 6, 11, 10, 13, 1, 5, 3, 0, 2, 8, 12, 9]",100,512,79
1998,64,1091.6706723474476,41897,379.1474102919997,"[1, 8, 6, 11, 13, 10, 4, 5, 3, 0, 2, 7, 12, 9]",100,512,79
1999,128,981.9930204102299,41965,379.9718842499997,"[1, 10, 6, 11, 13, 9, 4, 5, 3, 0, 8, 12, 7, 2]",100,512,79
2000,256,931.1910046438509,42097,381.24998291699967,"[6, 10, 11, 1, 13, 9, 2, 5, 4, 0, 8, 12, 7, 3]",100,512,79
2001,512,867.1965278220692,42355,383.5016233749998,"[6, 10, 11, 13, 1, 9, 4, 5, 2, 0, 8, 12, 7, 3]",100,512,79
2002,0,1788.712327530564,42355,383.8206413749999,"[6, 8, 7, 10, 4, 13, 3, 1, 2, 11, 5, 0, 9, 12]",100,512,80
2003,1,1719.338809397653,42357,384.14663741699997,"[6, 11, 7, 10, 4, 13, 3, 1, 2, 8, 5, 0, 9, 12]",100,512,80
2004,2,1574.8600973104014,42359,384.47136837499966,"[6, 11, 7, 10, 4, 13, 8, 1, 2, 3, 5, 0, 9, 12]",100,512,80
2005,4,1445.7908092107855,42363,384.8074381669999,"[6, 11, 3, 10, 4, 13, 1, 8, 2, 7, 5, 0, 9, 12]",100,512,80
2006,8,1286.814307866509,42368,385.15707141699977,"[6, 11, 10, 3, 4, 13, 1, 8, 2, 7, 5, 0, 9, 12]",100,512,80
2007,16,1052.1114559571245,42380,385.5377914999999,"[6, 11, 10, 3, 7, 8, 12, 13, 5, 4, 2, 0, 9, 1]",100,512,80
2008,32,916.4967812013332,42399,385.9737665839998,"[6, 11, 10, 1, 8, 7, 12, 3, 5, 4, 2, 0, 9, 13]",100,512,80
2009,64,825.5548106117423,42433,386.53913670899965,"[6, 11, 10, 9, 8, 12, 7, 3, 5, 4, 2, 0, 1, 13]",100,512,80
2010,128,825.5548106117423,42497,387.35418895899966,"[6, 11, 10, 9, 8, 12, 7, 3, 5, 4, 2, 0, 1, 13]",100,512,80
2011,256,825.5548106117423,42625,388.65440233399977,"[6, 11, 10, 9, 8, 12, 7, 3, 5, 4, 2, 0, 1, 13]",100,512,80
2012,512,825.5548106117423,42881,390.9259899589997,"[6, 11, 10, 9, 8, 12, 7, 3, 5, 4, 2, 0, 1, 13]",100,512,80
2013,0,1305.5413476636645,42881,391.24878179200005,"[6, 10, 11, 9, 3, 8, 7, 4, 0, 2, 12, 1, 13, 5]",100,512,81
2014,1,1305.5413476636645,42882,391.5778594589997,"[6, 10, 11, 9, 3, 8, 7, 4, 0, 2, 12, 1, 13, 5]",100,512,81
2015,2,1305.5413476636645,42883,391.9054155419999,"[6, 10, 11, 9, 3, 8, 7, 4, 0, 2, 12, 1, 13, 5]",100,512,81
2016,4,1305.5413476636645,42885,392.245880209,"[6, 10, 11, 9, 3, 8, 7, 4, 0, 2, 12, 1, 13, 5]",100,512,81
2017,8,1305.5413476636645,42889,392.59751233399993,"[6, 10, 11, 9, 3, 8, 7, 4, 0, 2, 12, 1, 13, 5]",100,512,81
2018,16,1264.2517897468306,42899,392.9839878339999,"[6, 10, 11, 13, 3, 8, 2, 4, 0, 7, 12, 1, 9, 5]",100,512,81
2019,32,1116.5681536049653,42919,393.44533675,"[6, 10, 11, 13, 1, 7, 3, 4, 0, 8, 2, 12, 9, 5]",100,512,81
2020,64,966.9467048464394,42955,394.0220501249996,"[13, 10, 11, 6, 5, 4, 3, 2, 0, 8, 7, 12, 9, 1]",100,512,81
2021,128,831.164096565771,43023,394.8351825,"[13, 6, 11, 10, 4, 5, 3, 2, 0, 7, 12, 8, 9, 1]",100,512,81
2022,256,776.0076688671427,43154,396.13644287499983,"[13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8, 9, 1]",100,512,81
2023,512,776.0076688671427,43410,398.51010962500004,"[13, 6, 11, 10, 4, 0, 2, 5, 3, 7, 12, 8, 9, 1]",100,512,81
2024,0,1445.7297842665369,43410,398.8369832919998,"[6, 0, 5, 9, 13, 10, 11, 2, 3, 4, 7, 12, 1, 8]",100,512,82
2025,1,1345.231589330222,43412,399.17049291700005,"[6, 0, 5, 9, 13, 10, 11, 1, 3, 4, 7, 12, 2, 8]",100,512,82
2026,2,1345.231589330222,43413,399.5037914589998,"[6, 0, 5, 9, 13, 10, 11, 1, 3, 4, 7, 12, 2, 8]",100,512,82
2027,4,1345.231589330222,43415,399.86930674999985,"[6, 0, 5, 9, 13, 10, 11, 1, 3, 4, 7, 12, 2, 8]",100,512,82
2028,8,1093.4314370161746,43421,400.233891417,"[6, 0, 5, 9, 13, 10, 11, 1, 12, 8, 7, 3, 2, 4]",100,512,82
2029,16,1053.6497068623576,43432,400.62635766699987,"[10, 0, 5, 9, 11, 6, 13, 1, 8, 12, 7, 3, 2, 4]",100,512,82
2030,32,1000.8458633531169,43451,401.08668291699996,"[9, 0, 5, 4, 11, 10, 13, 1, 8, 12, 7, 3, 2, 6]",100,512,82
2031,64,876.06993315472,43485,401.6760077089998,"[9, 0, 4, 6, 11, 10, 13, 1, 8, 12, 7, 3, 2, 5]",100,512,82
2032,128,816.6669845125538,43551,402.5112954169999,"[9, 5, 4, 6, 10, 11, 13, 1, 8, 12, 7, 3, 2, 0]",100,512,82
2033,256,816.6669845125538,43679,403.9026128749997,"[9, 5, 4, 6, 10, 11, 13, 1, 8, 12, 7, 3, 2, 0]",100,512,82
2034,512,816.6669845125538,43935,406.2427647499999,"[9, 5, 4, 6, 10, 11, 13, 1, 8, 12, 7, 3, 2, 0]",100,512,82
2035,0,1297.2676283730893,43935,406.5705873339998,"[2, 4, 9, 8, 12, 3, 13, 6, 0, 1, 10, 11, 7, 5]",100,512,83
2036,1,1297.2676283730893,43936,407.1487901249998,"[2, 4, 9, 8, 12, 3, 13, 6, 0, 1, 10, 11, 7, 5]",100,512,83
2037,2,1297.2676283730893,43937,407.48771691699994,"[2, 4, 9, 8, 12, 3, 13, 6, 0, 1, 10, 11, 7, 5]",100,512,83
2038,4,1297.2676283730893,43939,407.981268042,"[2, 4, 9, 8, 12, 3, 13, 6, 0, 1, 10, 11, 7, 5]",100,512,83
2039,8,1297.2676283730893,43943,408.35947937499986,"[2, 4, 9, 8, 12, 3, 13, 6, 0, 1, 10, 11, 7, 5]",100,512,83
2040,16,1250.7058602060276,43953,408.792543,"[3, 2, 9, 8, 12, 4, 13, 6, 0, 1, 10, 11, 7, 5]",100,512,83
2041,32,1044.358972168066,43972,409.24956870899996,"[3, 2, 9, 8, 12, 7, 13, 1, 11, 6, 10, 0, 4, 5]",100,512,83
2042,64,892.4188656954339,44008,409.85675408399993,"[3, 7, 9, 8, 12, 0, 1, 13, 11, 6, 10, 4, 2, 5]",100,512,83
2043,128,802.5025689348499,44074,410.752908209,"[3, 7, 12, 8, 9, 0, 1, 13, 11, 10, 6, 4, 2, 5]",100,512,83
2044,256,782.9946978961639,44203,412.18938229199966,"[3, 7, 12, 8, 0, 9, 1, 13, 11, 10, 6, 4, 2, 5]",100,512,83
2045,512,782.9946978961639,44459,414.63436724999974,"[3, 7, 12, 8, 0, 9, 1, 13, 11, 10, 6, 4, 2, 5]",100,512,83
2046,0,1732.8569386453553,44459,414.96123870899964,"[6, 9, 2, 8, 10, 3, 0, 11, 13, 12, 5, 1, 4, 7]",100,512,84
2047,1,1694.5192512750682,44461,415.3158664589996,"[1, 9, 2, 8, 10, 3, 0, 11, 13, 12, 5, 6, 4, 7]",100,512,84
2048,2,1653.5752292488537,44463,415.64946170899975,"[1, 9, 2, 8, 10, 5, 0, 11, 13, 12, 3, 6, 4, 7]",100,512,84
2049,4,1606.644447754874,44466,415.99407374999964,"[4, 9, 2, 8, 10, 5, 0, 11, 13, 12, 3, 6, 1, 7]",100,512,84
2050,8,1533.2768136663226,44472,416.351895584,"[4, 9, 8, 2, 10, 5, 0, 11, 13, 12, 7, 6, 1, 3]",100,512,84
2051,16,1314.9628298825066,44485,416.74435987499965,"[7, 0, 2, 1, 10, 5, 9, 11, 13, 12, 8, 6, 4, 3]",100,512,84
2052,32,1200.5274266810086,44505,417.20261924999977,"[7, 5, 2, 0, 9, 1, 4, 11, 13, 12, 8, 6, 10, 3]",100,512,84
2053,64,1200.5274266810086,44537,417.7985732919997,"[7, 5, 2, 0, 9, 1, 4, 11, 13, 12, 8, 6, 10, 3]",100,512,84
2054,128,1070.6173259681052,44605,418.63805787499996,"[5, 3, 2, 0, 9, 1, 6, 11, 13, 12, 8, 7, 10, 4]",100,512,84
2055,256,924.402459423991,44738,420.1322060839998,"[4, 10, 2, 0, 9, 1, 6, 11, 13, 8, 12, 7, 3, 5]",100,512,84
2056,512,924.402459423991,44994,422.64331816699996,"[4, 10, 2, 0, 9, 1, 6, 11, 13, 8, 12, 7, 3, 5]",100,512,84
2057,0,1621.225713614517,44994,422.992848459,"[8, 5, 2, 1, 10, 6, 7, 0, 13, 4, 9, 12, 11, 3]",100,512,85
2058,1,1472.406742382697,44996,423.35337741700005,"[7, 5, 2, 1, 10, 6, 8, 0, 13, 4, 9, 12, 11, 3]",100,512,85
2059,2,1472.406742382697,44997,423.7094391249998,"[7, 5, 2, 1, 10, 6, 8, 0, 13, 4, 9, 12, 11, 3]",100,512,85
2060,4,1415.8668426963968,45000,424.0521081249999,"[7, 5, 2, 1, 10, 6, 8, 0, 13, 4, 11, 12, 9, 3]",100,512,85
2061,8,1371.2683657991388,45006,424.4121071669997,"[3, 5, 2, 6, 10, 1, 8, 0, 13, 4, 11, 12, 9, 7]",100,512,85
2062,16,1129.1419849820825,45017,424.847832292,"[3, 5, 2, 6, 10, 4, 1, 11, 13, 8, 0, 12, 9, 7]",100,512,85
2063,32,1080.2455483741062,45035,425.3116907919998,"[3, 5, 2, 1, 6, 4, 10, 11, 13, 8, 0, 12, 9, 7]",100,512,85
2064,64,988.3541724719971,45069,425.920218667,"[3, 5, 9, 1, 6, 4, 10, 11, 13, 8, 0, 2, 12, 7]",100,512,85
2065,128,966.9106299468953,45137,426.80549541699975,"[3, 5, 9, 4, 1, 6, 13, 11, 10, 8, 12, 2, 0, 7]",100,512,85
2066,256,925.8530000579248,45269,428.290346625,"[3, 5, 9, 4, 6, 10, 11, 13, 1, 2, 12, 8, 0, 7]",100,512,85
2067,512,793.6350633469062,45528,430.7111857919999,"[3, 5, 4, 1, 6, 10, 11, 13, 9, 2, 0, 8, 12, 7]",100,512,85
2068,0,1748.9161441689173,45528,431.043078875,"[10, 4, 12, 6, 0, 13, 5, 7, 11, 2, 9, 8, 3, 1]",100,512,86
2069,1,1700.1678607020995,45530,431.382808417,"[10, 1, 12, 6, 0, 13, 5, 7, 11, 2, 9, 8, 3, 4]",100,512,86
2070,2,1700.1678607020995,45531,431.745718917,"[10, 1, 12, 6, 0, 13, 5, 7, 11, 2, 9, 8, 3, 4]",100,512,86
2071,4,1292.453174347487,45534,432.09609495899986,"[10, 1, 12, 6, 11, 13, 5, 7, 0, 2, 9, 8, 3, 4]",100,512,86
2072,8,1292.453174347487,45538,432.45805475,"[10, 1, 12, 6, 11, 13, 5, 7, 0, 2, 9, 8, 3, 4]",100,512,86
2073,16,1291.7341236147297,45547,432.85833254199997,"[10, 1, 12, 6, 11, 13, 0, 7, 5, 2, 9, 8, 3, 4]",100,512,86
2074,32,1137.636739975826,45566,433.35757225,"[12, 1, 10, 6, 11, 13, 0, 7, 3, 5, 9, 8, 2, 4]",100,512,86
2075,64,941.8744531318695,45603,433.98098325,"[12, 1, 13, 11, 6, 10, 2, 7, 3, 5, 4, 9, 0, 8]",100,512,86
2076,128,920.9589349105312,45668,434.83762283399983,"[12, 1, 13, 11, 10, 6, 2, 7, 3, 5, 4, 9, 0, 8]",100,512,86
2077,256,909.651475713082,45797,436.23543674999974,"[12, 1, 13, 11, 10, 6, 9, 7, 3, 5, 4, 2, 0, 8]",100,512,86
2078,512,818.4548810713676,46058,438.87161549999973,"[9, 1, 13, 11, 10, 6, 4, 5, 3, 7, 2, 0, 12, 8]",100,512,86
2079,0,1759.3992138109486,46058,439.204423959,"[8, 2, 13, 6, 0, 7, 10, 9, 12, 4, 3, 11, 5, 1]",100,512,87
2080,1,1724.8069272905457,46060,439.5511057919998,"[8, 2, 13, 6, 0, 7, 10, 4, 12, 9, 3, 11, 5, 1]",100,512,87
2081,2,1654.619585203066,46062,439.88935616699973,"[8, 2, 13, 6, 0, 7, 10, 4, 12, 3, 9, 11, 5, 1]",100,512,87
2082,4,1337.7899066833336,46065,440.24150741699987,"[8, 2, 13, 6, 0, 7, 5, 4, 12, 3, 9, 11, 10, 1]",100,512,87
2083,8,1293.1765869036738,46070,440.6098099999999,"[8, 9, 13, 6, 0, 7, 5, 4, 12, 3, 2, 11, 10, 1]",100,512,87
2084,16,1293.1765869036738,46078,441.031358834,"[8, 9, 13, 6, 0, 7, 5, 4, 12, 3, 2, 11, 10, 1]",100,512,87
2085,32,1098.967299502533,46101,441.5106057089997,"[10, 9, 11, 6, 13, 1, 5, 2, 12, 3, 7, 8, 0, 4]",100,512,87
2086,64,893.6538189242129,46139,442.10746066699994,"[1, 6, 11, 10, 13, 9, 0, 8, 12, 3, 7, 5, 2, 4]",100,512,87
2087,128,851.3943565257312,46205,443.00407237499985,"[1, 13, 11, 10, 6, 9, 0, 8, 12, 3, 7, 2, 5, 4]",100,512,87
2088,256,808.3663856804784,46335,444.4397743749996,"[1, 13, 11, 10, 6, 9, 0, 8, 12, 7, 3, 5, 2, 4]",100,512,87
2089,512,805.6526376452949,46592,446.96967104199985,"[1, 13, 11, 10, 6, 4, 0, 8, 12, 7, 3, 5, 2, 9]",100,512,87
2090,0,1472.3218202714452,46592,447.3054354169999,"[11, 12, 2, 0, 9, 6, 8, 1, 10, 13, 3, 7, 4, 5]",100,512,88
2091,1,1472.3218202714452,46593,447.6482807499997,"[11, 12, 2, 0, 9, 6, 8, 1, 10, 13, 3, 7, 4, 5]",100,512,88
2092,2,1390.3693120020241,46595,447.989961709,"[11, 1, 2, 0, 9, 6, 8, 12, 10, 13, 3, 7, 4, 5]",100,512,88
