,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3878,303,31.54633137499968,51.0,91511.0,False,300,0.5,512
3879,304,31.646879750000153,51.0,91812.0,False,300,0.5,512
3880,305,31.748189750000165,51.0,92113.0,False,300,0.5,512
3881,306,31.850265584000226,51.0,92414.0,False,300,0.5,512
3882,307,31.95088720900003,51.0,92715.0,False,300,0.5,512
3883,308,32.05157008399965,51.0,93016.0,False,300,0.5,512
3884,309,32.151996667000276,51.0,93317.0,False,300,0.5,512
3885,310,32.25245637500029,51.0,93618.0,False,300,0.5,512
3886,311,32.35265179199996,51.0,93919.0,False,300,0.5,512
3887,312,32.45384483399994,51.0,94220.0,False,300,0.5,512
3888,313,32.5563846670002,51.0,94521.0,False,300,0.5,512
3889,314,32.65964633400017,51.0,94822.0,False,300,0.5,512
3890,315,32.76225479200002,51.0,95123.0,False,300,0.5,512
3891,316,32.866143917000045,51.0,95424.0,False,300,0.5,512
3892,317,32.967976459000056,51.0,95725.0,False,300,0.5,512
3893,318,33.06847591699989,51.0,96026.0,False,300,0.5,512
3894,319,33.16869612499977,51.0,96327.0,False,300,0.5,512
3895,320,33.2696700839997,51.0,96628.0,False,300,0.5,512
3896,321,33.37075791699954,51.0,96929.0,False,300,0.5,512
3897,322,33.47167258399986,51.0,97230.0,False,300,0.5,512
3898,323,33.57189466699947,51.0,97531.0,False,300,0.5,512
3899,324,33.67347524999968,51.0,97832.0,False,300,0.5,512
3900,325,33.77465279199987,51.0,98133.0,False,300,0.5,512
3901,326,33.87642670900004,51.0,98434.0,False,300,0.5,512
3902,327,33.97813899999983,51.0,98735.0,False,300,0.5,512
3903,328,34.079440917000284,51.0,99036.0,False,300,0.5,512
3904,329,34.18036029199993,51.0,99337.0,False,300,0.5,512
3905,330,34.28095179199954,51.0,99638.0,False,300,0.5,512
3906,331,34.38169525000012,51.0,99939.0,False,300,0.5,512
3907,332,34.48163695899984,51.0,100240.0,False,300,0.5,512
3908,333,34.58422808399973,51.0,100541.0,False,300,0.5,512
3909,334,34.6846894170003,51.0,100842.0,False,300,0.5,512
3910,335,34.7860150839997,51.0,101143.0,False,300,0.5,512
3911,336,34.88791708400004,51.0,101444.0,False,300,0.5,512
3912,337,34.990113875000134,51.0,101745.0,False,300,0.5,512
3913,338,35.091055834000144,51.0,102046.0,False,300,0.5,512
3914,339,35.19236424999963,51.0,102347.0,False,300,0.5,512
3915,340,35.294290666999586,51.0,102648.0,False,300,0.5,512
3916,341,35.39585479200014,51.0,102949.0,False,300,0.5,512
3917,342,35.497501834000104,51.0,103250.0,False,300,0.5,512
3918,343,35.60009404199991,51.0,103551.0,False,300,0.5,512
3919,344,35.702934916999766,51.0,103852.0,False,300,0.5,512
3920,345,35.8068661669995,51.0,104153.0,False,300,0.5,512
3921,346,35.91196816699994,51.0,104454.0,False,300,0.5,512
3922,347,36.015006042000095,51.0,104755.0,False,300,0.5,512
3923,348,36.11556437499985,51.0,105056.0,False,300,0.5,512
3924,349,36.21868287500001,51.0,105357.0,False,300,0.5,512
3925,350,36.32042029199965,51.0,105658.0,False,300,0.5,512
3926,351,36.42212345899952,51.0,105959.0,False,300,0.5,512
3927,352,36.52390424999976,51.0,106260.0,False,300,0.5,512
3928,353,36.62849962499968,51.0,106561.0,False,300,0.5,512
3929,354,36.73253845899944,51.0,106862.0,False,300,0.5,512
3930,355,36.837120833999506,51.0,107163.0,False,300,0.5,512
3931,356,36.94201562499984,51.0,107464.0,False,300,0.5,512
3932,357,37.0467736669998,51.0,107765.0,False,300,0.5,512
3933,358,37.14971274999971,51.0,108066.0,False,300,0.5,512
3934,359,37.2520131250003,51.0,108367.0,False,300,0.5,512
3935,360,37.355027542000244,51.0,108668.0,False,300,0.5,512
3936,361,37.45790654200027,51.0,108969.0,False,300,0.5,512
3937,362,37.56100604199946,51.0,109270.0,False,300,0.5,512
3938,363,37.66327487499984,51.0,109571.0,False,300,0.5,512
3939,364,37.76419158399949,51.0,109872.0,False,300,0.5,512
3940,365,37.86484820900023,51.0,110173.0,False,300,0.5,512
3941,366,37.966667167000196,51.0,110474.0,False,300,0.5,512
3942,367,38.06965299999956,51.0,110775.0,False,300,0.5,512
3943,368,38.18560741700003,51.0,111076.0,False,300,0.5,512
3944,369,38.29042275000029,51.0,111377.0,False,300,0.5,512
3945,370,38.39520433399957,51.0,111678.0,False,300,0.5,512
3946,371,38.49907708399951,51.0,111979.0,False,300,0.5,512
3947,372,38.60523158399974,51.0,112280.0,False,300,0.5,512
3948,373,38.70847345899983,51.0,112581.0,False,300,0.5,512
3949,374,38.81289937499969,51.0,112882.0,False,300,0.5,512
3950,375,38.917344083999524,51.0,113183.0,False,300,0.5,512
3951,376,39.021195749999606,51.0,113484.0,False,300,0.5,512
3952,377,39.12368004200016,51.0,113785.0,False,300,0.5,512
3953,378,39.230954583999846,51.0,114086.0,False,300,0.5,512
3954,379,39.33473333399979,51.0,114387.0,False,300,0.5,512
3955,380,39.43973491699944,51.0,114688.0,False,300,0.5,512
3956,381,39.543449124999825,51.0,114989.0,False,300,0.5,512
3957,382,39.64832062499954,51.0,115290.0,False,300,0.5,512
3958,383,39.752898124999774,51.0,115591.0,False,300,0.5,512
3959,384,39.85849179199977,51.0,115892.0,False,300,0.5,512
3960,385,39.96361875000002,51.0,116193.0,False,300,0.5,512
3961,386,40.06700883400026,51.0,116494.0,False,300,0.5,512
3962,387,40.16784812500009,51.0,116795.0,False,300,0.5,512
3963,388,40.269145666999975,51.0,117096.0,False,300,0.5,512
3964,389,40.37078304199986,51.0,117397.0,False,300,0.5,512
3965,390,40.47510812499968,51.0,117698.0,False,300,0.5,512
3966,391,40.57929641699957,51.0,117999.0,False,300,0.5,512
3967,392,40.682829124999444,51.0,118300.0,False,300,0.5,512
3968,393,40.78795079199972,51.0,118601.0,False,300,0.5,512
3969,394,40.892329792000055,51.0,118902.0,False,300,0.5,512
3970,395,40.99441154200031,51.0,119203.0,False,300,0.5,512
3971,396,41.09639229200002,51.0,119504.0,False,300,0.5,512
3972,397,41.19966504199965,51.0,119805.0,False,300,0.5,512
3973,398,41.303178459000264,51.0,120106.0,False,300,0.5,512
3974,399,41.40662324999994,51.0,120407.0,False,300,0.5,512
3975,400,41.51028245900034,51.0,120708.0,False,300,0.5,512
3976,401,41.61457625000003,51.0,121009.0,False,300,0.5,512
3977,402,41.71962100000019,51.0,121310.0,False,300,0.5,512
3978,403,41.82469958399997,51.0,121611.0,False,300,0.5,512
3979,404,41.92998241700025,51.0,121912.0,False,300,0.5,512
3980,405,42.034400333999656,51.0,122213.0,False,300,0.5,512
3981,406,42.13812629199947,51.0,122514.0,False,300,0.5,512
3982,407,42.241603792000205,51.0,122815.0,False,300,0.5,512
3983,408,42.3458310420001,51.0,123116.0,False,300,0.5,512
3984,409,42.44690329199966,51.0,123417.0,False,300,0.5,512
3985,410,42.54765562499961,51.0,123718.0,False,300,0.5,512
3986,411,42.650218458999916,51.0,124019.0,False,300,0.5,512
3987,412,42.75450724999973,51.0,124320.0,False,300,0.5,512
3988,413,42.858130249999704,51.0,124621.0,False,300,0.5,512
3989,414,42.96105233399976,51.0,124922.0,False,300,0.5,512
3990,415,43.06300654200004,51.0,125223.0,False,300,0.5,512
3991,416,43.16355416700026,51.0,125524.0,False,300,0.5,512
3992,417,43.26572908399976,51.0,125825.0,False,300,0.5,512
3993,418,43.36644358400008,51.0,126126.0,False,300,0.5,512
3994,419,43.467331750000085,51.0,126427.0,False,300,0.5,512
3995,420,43.56864254199991,51.0,126728.0,False,300,0.5,512
3996,421,43.669047667000086,51.0,127029.0,False,300,0.5,512
3997,422,43.769197208999685,51.0,127330.0,False,300,0.5,512
3998,423,43.8711315419996,51.0,127631.0,False,300,0.5,512
3999,424,43.97352524999951,51.0,127932.0,False,300,0.5,512
4000,425,44.07625825000014,51.0,128233.0,False,300,0.5,512
4001,426,44.17801654199957,51.0,128534.0,False,300,0.5,512
4002,427,44.28092212499996,51.0,128835.0,False,300,0.5,512
4003,428,44.383996333999676,51.0,129136.0,False,300,0.5,512
4004,429,44.48758979200011,51.0,129437.0,False,300,0.5,512
4005,430,44.59190258400031,51.0,129738.0,False,300,0.5,512
4006,431,44.69620970899996,51.0,130039.0,False,300,0.5,512
4007,432,44.80089941699953,51.0,130340.0,False,300,0.5,512
4008,433,44.904274208999595,51.0,130641.0,False,300,0.5,512
4009,434,45.009045666999555,51.0,130942.0,False,300,0.5,512
4010,435,45.113029375000224,51.0,131243.0,False,300,0.5,512
4011,436,45.21676787500019,51.0,131544.0,False,300,0.5,512
4012,437,45.319969874999515,51.0,131845.0,False,300,0.5,512
4013,438,45.425970667,51.0,132146.0,False,300,0.5,512
4014,439,45.529164916999434,51.0,132447.0,False,300,0.5,512
4015,440,45.63338699999986,51.0,132748.0,False,300,0.5,512
4016,441,45.73730433400033,51.0,133049.0,False,300,0.5,512
4017,442,45.84132750000026,51.0,133350.0,False,300,0.5,512
4018,443,45.94612129199959,51.0,133651.0,False,300,0.5,512
4019,444,46.05191283400018,51.0,133952.0,False,300,0.5,512
4020,445,46.15524404200005,51.0,134253.0,False,300,0.5,512
4021,446,46.25866433400006,51.0,134554.0,False,300,0.5,512
4022,447,46.362259333999646,51.0,134855.0,False,300,0.5,512
4023,448,46.46698683399973,51.0,135156.0,False,300,0.5,512
4024,449,46.570629499999995,51.0,135457.0,False,300,0.5,512
4025,450,46.67561399999977,51.0,135758.0,False,300,0.5,512
4026,451,46.77948487499998,51.0,136059.0,False,300,0.5,512
4027,452,46.88356225000007,51.0,136360.0,False,300,0.5,512
4028,453,46.98644883399993,51.0,136661.0,False,300,0.5,512
4029,454,47.090023458999895,51.0,136962.0,False,300,0.5,512
4030,455,47.193050666999625,51.0,137263.0,False,300,0.5,512
4031,456,47.2964953339997,51.0,137564.0,False,300,0.5,512
4032,457,47.39891012499993,51.0,137865.0,False,300,0.5,512
4033,458,47.500887166999746,51.0,138166.0,False,300,0.5,512
4034,459,47.60282512499998,51.0,138467.0,False,300,0.5,512
4035,460,47.70551295899986,51.0,138768.0,False,300,0.5,512
4036,461,47.80651754199971,51.0,139069.0,False,300,0.5,512
4037,462,47.90866187499978,51.0,139370.0,False,300,0.5,512
4038,463,48.01073300000007,51.0,139671.0,False,300,0.5,512
4039,464,48.11517562500012,51.0,139972.0,False,300,0.5,512
4040,465,48.21964258400021,51.0,140273.0,False,300,0.5,512
4041,466,48.32475629199962,51.0,140574.0,False,300,0.5,512
4042,467,48.427934458999516,51.0,140875.0,False,300,0.5,512
4043,468,48.531873291999545,51.0,141176.0,False,300,0.5,512
4044,469,48.63590470899999,51.0,141477.0,False,300,0.5,512
4045,470,48.73920004199954,51.0,141778.0,False,300,0.5,512
4046,471,48.84135195899944,51.0,142079.0,False,300,0.5,512
4047,472,48.94423458399979,51.0,142380.0,False,300,0.5,512
4048,473,49.04929424999955,51.0,142681.0,False,300,0.5,512
4049,474,49.15391595900019,51.0,142982.0,False,300,0.5,512
4050,475,49.25750779200007,51.0,143283.0,False,300,0.5,512
4051,476,49.361010708999856,51.0,143584.0,False,300,0.5,512
4052,477,49.46549858399976,51.0,143885.0,False,300,0.5,512
4053,478,49.568346041999575,51.0,144186.0,False,300,0.5,512
4054,479,49.67235841699949,51.0,144487.0,False,300,0.5,512
4055,480,49.77552637499957,51.0,144788.0,False,300,0.5,512
4056,481,49.878339042000334,51.0,145089.0,False,300,0.5,512
4057,482,49.982230999999956,51.0,145390.0,False,300,0.5,512
4058,483,50.083428416999595,51.0,145691.0,False,300,0.5,512
4059,484,50.18531237499974,51.0,145992.0,False,300,0.5,512
4060,485,50.28623258399966,51.0,146293.0,False,300,0.5,512
4061,486,50.38683258400033,51.0,146594.0,False,300,0.5,512
4062,487,50.490250208999896,51.0,146895.0,False,300,0.5,512
4063,488,50.593916042000274,51.0,147196.0,False,300,0.5,512
4064,489,50.696794249999584,51.0,147497.0,False,300,0.5,512
4065,490,50.79930987500029,51.0,147798.0,False,300,0.5,512
4066,491,50.90159804199993,51.0,148099.0,False,300,0.5,512
4067,492,51.004530375000286,51.0,148400.0,False,300,0.5,512
4068,493,51.10690104199966,51.0,148701.0,False,300,0.5,512
4069,494,51.20918520899977,51.0,149002.0,False,300,0.5,512
4070,495,51.311141791999944,51.0,149303.0,False,300,0.5,512
4071,496,51.413811542000076,51.0,149604.0,False,300,0.5,512
4072,497,51.51659987499988,51.0,149905.0,False,300,0.5,512
4073,498,51.61713279200012,51.0,150206.0,False,300,0.5,512
4074,499,51.719313749999856,51.0,150507.0,False,300,0.5,512
4075,500,51.82031362499947,51.0,150808.0,False,300,0.5,512
4076,501,51.9205803750001,51.0,151109.0,False,300,0.5,512
4077,502,52.02099266699952,51.0,151410.0,False,300,0.5,512
4078,503,52.121529250000094,51.0,151711.0,False,300,0.5,512
4079,504,52.221786166999664,51.0,152012.0,False,300,0.5,512
4080,505,52.32199566700001,51.0,152313.0,False,300,0.5,512
4081,506,0.0015224159997160314,51.0,152614.0,False,300,0.5,512
4082,507,0.10700283299956936,51.0,152915.0,False,300,0.5,512
4083,508,0.22057837499960442,51.0,153216.0,False,300,0.5,512
4084,509,0.33468399999946996,51.0,153517.0,False,300,0.5,512
4085,510,0.4458103749993825,51.0,153818.0,False,300,0.5,512
4086,511,0.5618555000000924,51.0,154119.0,False,300,0.5,512
4087,512,0.672393082999406,51.0,154420.0,False,300,0.5,512
4088,0,0.0022640839997620787,38.0,300.0,False,300,0.75,512
4089,1,0.11306854200029193,41.0,602.0,False,300,0.75,512
4090,2,0.23013216700019257,42.0,904.0,False,300,0.75,512
4091,3,0.34953412499999104,42.0,1205.0,False,300,0.75,512
4092,4,0.46500687499974447,44.0,1507.0,False,300,0.75,512
4093,5,0.5814293339999494,44.0,1808.0,False,300,0.75,512
4094,6,0.6966944169998897,44.0,2109.0,False,300,0.75,512
4095,7,0.8107742499996675,44.0,2410.0,False,300,0.75,512
4096,8,0.923614749999615,44.0,2711.0,False,300,0.75,512
4097,9,1.0294123339999715,46.0,3013.0,False,300,0.75,512
4098,10,1.1325643339996532,46.0,3314.0,False,300,0.75,512
4099,11,1.2395191670002532,46.0,3615.0,False,300,0.75,512
4100,12,1.3471112090001043,46.0,3916.0,False,300,0.75,512
4101,13,1.454461084000286,46.0,4217.0,False,300,0.75,512
4102,14,1.5636776250003095,46.0,4518.0,False,300,0.75,512
4103,15,1.6702534169999126,46.0,4819.0,False,300,0.75,512
4104,16,1.7767230839999684,46.0,5120.0,False,300,0.75,512
4105,17,1.8848406669994802,46.0,5421.0,False,300,0.75,512
4106,18,1.9912003339995863,46.0,5722.0,False,300,0.75,512
4107,19,2.0971909589998177,46.0,6023.0,False,300,0.75,512
4108,20,2.2030839589997413,46.0,6324.0,False,300,0.75,512
4109,21,2.310297209000055,46.0,6625.0,False,300,0.75,512
4110,22,2.4159600840002895,47.0,6927.0,False,300,0.75,512
4111,23,2.5213680420001765,47.0,7228.0,False,300,0.75,512
4112,24,2.626538499999697,47.0,7529.0,False,300,0.75,512
4113,25,2.7315813340001114,47.0,7830.0,False,300,0.75,512
4114,26,2.836763749999591,47.0,8131.0,False,300,0.75,512
4115,27,2.9417782089994944,47.0,8432.0,False,300,0.75,512
4116,28,3.0468039589995897,47.0,8733.0,False,300,0.75,512
4117,29,3.1519565839998904,47.0,9034.0,False,300,0.75,512
4118,30,3.257604249999531,47.0,9335.0,False,300,0.75,512
4119,31,3.364223583999774,47.0,9636.0,False,300,0.75,512
4120,32,3.469362791999629,47.0,9937.0,False,300,0.75,512
4121,33,3.5766116670001793,47.0,10238.0,False,300,0.75,512
4122,34,3.6823287500001243,47.0,10539.0,False,300,0.75,512
4123,35,3.7879116670001167,47.0,10840.0,False,300,0.75,512
4124,36,3.8937365840001803,47.0,11141.0,False,300,0.75,512
4125,37,3.9996166669998274,47.0,11442.0,False,300,0.75,512
4126,38,4.104853333999927,47.0,11743.0,False,300,0.75,512
4127,39,4.20967550000023,47.0,12044.0,False,300,0.75,512
4128,40,4.315437125000244,47.0,12345.0,False,300,0.75,512
4129,41,4.421531959000276,47.0,12646.0,False,300,0.75,512
4130,42,4.526895584000158,47.0,12947.0,False,300,0.75,512
4131,43,4.63215612499971,47.0,13248.0,False,300,0.75,512
4132,44,4.737244250000003,47.0,13549.0,False,300,0.75,512
4133,45,4.842362083999433,47.0,13850.0,False,300,0.75,512
4134,46,4.947920249999697,47.0,14151.0,False,300,0.75,512
4135,47,5.053912792000119,47.0,14452.0,False,300,0.75,512
4136,48,5.159010374999525,47.0,14753.0,False,300,0.75,512
4137,49,5.264587624999876,47.0,15054.0,False,300,0.75,512
4138,50,5.3700819169998795,47.0,15355.0,False,300,0.75,512
4139,51,5.475316291999661,47.0,15656.0,False,300,0.75,512
4140,52,5.580132459000197,47.0,15957.0,False,300,0.75,512
4141,53,5.685527499999807,47.0,16258.0,False,300,0.75,512
4142,54,5.790712459000133,47.0,16559.0,False,300,0.75,512
4143,55,5.895603334000043,47.0,16860.0,False,300,0.75,512
4144,56,6.000789124999756,47.0,17161.0,False,300,0.75,512
4145,57,6.106177208999725,47.0,17462.0,False,300,0.75,512
4146,58,6.211090666999553,47.0,17763.0,False,300,0.75,512
4147,59,6.316397458999745,47.0,18064.0,False,300,0.75,512
4148,60,6.422165083999971,47.0,18365.0,False,300,0.75,512
4149,61,6.527288999999655,47.0,18666.0,False,300,0.75,512
4150,62,6.632579584000268,47.0,18967.0,False,300,0.75,512
4151,63,6.737576708999768,47.0,19268.0,False,300,0.75,512
4152,64,6.842345250000108,47.0,19569.0,False,300,0.75,512
4153,65,6.949877999999444,47.0,19870.0,False,300,0.75,512
4154,66,7.055373708999468,47.0,20171.0,False,300,0.75,512
4155,67,7.160618459000034,47.0,20472.0,False,300,0.75,512
4156,68,7.265968249999787,47.0,20773.0,False,300,0.75,512
4157,69,7.373193166999954,47.0,21074.0,False,300,0.75,512
4158,70,7.477898916999948,47.0,21375.0,False,300,0.75,512
4159,71,7.582785042000069,47.0,21676.0,False,300,0.75,512
4160,72,7.687903166999604,47.0,21977.0,False,300,0.75,512
4161,73,7.792871208999713,47.0,22278.0,False,300,0.75,512
4162,74,7.898558709000099,47.0,22579.0,False,300,0.75,512
4163,75,8.004265249999662,47.0,22880.0,False,300,0.75,512
4164,76,8.114814708999802,47.0,23181.0,False,300,0.75,512
4165,77,8.222816917000273,47.0,23482.0,False,300,0.75,512
4166,78,8.327777374999641,47.0,23783.0,False,300,0.75,512
4167,79,8.430006749999848,47.0,24084.0,False,300,0.75,512
4168,80,8.531839334000324,47.0,24385.0,False,300,0.75,512
4169,81,8.634390125000209,47.0,24686.0,False,300,0.75,512
4170,82,8.73738266700002,47.0,24987.0,False,300,0.75,512
4171,83,8.839753541999926,47.0,25288.0,False,300,0.75,512
4172,84,8.942134875000193,47.0,25589.0,False,300,0.75,512
4173,85,9.044697874999656,47.0,25890.0,False,300,0.75,512
4174,86,9.148705792000328,47.0,26191.0,False,300,0.75,512
4175,87,9.252815042000293,47.0,26492.0,False,300,0.75,512
4176,88,9.360729041999548,47.0,26793.0,False,300,0.75,512
4177,89,9.463930249999976,47.0,27094.0,False,300,0.75,512
4178,90,9.566239791999578,47.0,27395.0,False,300,0.75,512
4179,91,9.668437041999823,47.0,27696.0,False,300,0.75,512
4180,92,9.770381583999551,47.0,27997.0,False,300,0.75,512
4181,93,9.873380625000209,47.0,28298.0,False,300,0.75,512
4182,94,9.977497834000133,47.0,28599.0,False,300,0.75,512
4183,95,10.082908874999703,47.0,28900.0,False,300,0.75,512
4184,96,10.190651459000037,47.0,29201.0,False,300,0.75,512
4185,97,10.296289750000142,47.0,29502.0,False,300,0.75,512
4186,98,10.401703124999585,47.0,29803.0,False,300,0.75,512
4187,99,10.507870292000007,47.0,30104.0,False,300,0.75,512
4188,100,10.613441083999533,47.0,30405.0,False,300,0.75,512
4189,101,10.718383458999597,47.0,30706.0,False,300,0.75,512
4190,102,10.82380424999974,47.0,31007.0,False,300,0.75,512
4191,103,10.929307000000335,47.0,31308.0,False,300,0.75,512
4192,104,11.035976833999484,47.0,31609.0,False,300,0.75,512
4193,105,11.141453833999549,47.0,31910.0,False,300,0.75,512
4194,106,11.246961875000125,47.0,32211.0,False,300,0.75,512
4195,107,11.357996458999878,47.0,32512.0,False,300,0.75,512
4196,108,11.466490249999879,47.0,32813.0,False,300,0.75,512
4197,109,11.572059000000081,47.0,33114.0,False,300,0.75,512
4198,110,11.676789166999697,47.0,33415.0,False,300,0.75,512
4199,111,11.78069562499968,47.0,33716.0,False,300,0.75,512
4200,112,11.883013583999855,47.0,34017.0,False,300,0.75,512
4201,113,11.986465166999551,47.0,34318.0,False,300,0.75,512
4202,114,12.091367666999759,47.0,34619.0,False,300,0.75,512
4203,115,12.19431141699988,47.0,34920.0,False,300,0.75,512
4204,116,12.296704874999705,47.0,35221.0,False,300,0.75,512
4205,117,12.400046374999874,47.0,35522.0,False,300,0.75,512
4206,118,12.502251208999951,47.0,35823.0,False,300,0.75,512
4207,119,12.604282250000324,47.0,36124.0,False,300,0.75,512
4208,120,12.706776250000075,47.0,36425.0,False,300,0.75,512
