,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7578,158,0.5226259159999245,56.0,47866.0,300,0.5,2048
7579,159,0.525757290999536,56.0,48167.0,300,0.5,2048
7580,160,0.5289157079996585,56.0,48468.0,300,0.5,2048
7581,161,0.5320718330003729,56.0,48769.0,300,0.5,2048
7582,162,0.5352107500002603,56.0,49070.0,300,0.5,2048
7583,163,0.5383443330001683,56.0,49371.0,300,0.5,2048
7584,164,0.5414942079996763,56.0,49672.0,300,0.5,2048
7585,165,0.5446806250001828,56.0,49973.0,300,0.5,2048
7586,166,0.5477650829998311,56.0,50274.0,300,0.5,2048
7587,167,0.5508325000000696,56.0,50575.0,300,0.5,2048
7588,168,0.5539931659996,56.0,50876.0,300,0.5,2048
7589,169,0.5571364159995937,56.0,51177.0,300,0.5,2048
7590,170,0.5606117910001558,56.0,51478.0,300,0.5,2048
7591,171,0.5640542909995929,56.0,51779.0,300,0.5,2048
7592,172,0.5671031660003791,56.0,52080.0,300,0.5,2048
7593,173,0.5701465410002129,56.0,52381.0,300,0.5,2048
7594,174,0.5734916250003153,56.0,52682.0,300,0.5,2048
7595,175,0.5767281250000451,56.0,52983.0,300,0.5,2048
7596,176,0.579868957999679,56.0,53284.0,300,0.5,2048
7597,177,0.5830822910002098,56.0,53585.0,300,0.5,2048
7598,178,0.5861723750003875,56.0,53886.0,300,0.5,2048
7599,179,0.5892885000002934,56.0,54187.0,300,0.5,2048
7600,180,0.592406665999988,56.0,54488.0,300,0.5,2048
7601,181,0.5955890830000499,56.0,54789.0,300,0.5,2048
7602,182,0.5987984579996919,56.0,55090.0,300,0.5,2048
7603,183,0.6019437909999397,56.0,55391.0,300,0.5,2048
7604,184,0.6051014579998082,56.0,55692.0,300,0.5,2048
7605,185,0.6082420829998227,56.0,55993.0,300,0.5,2048
7606,186,0.6112863329999527,56.0,56294.0,300,0.5,2048
7607,187,0.6142879999997604,56.0,56595.0,300,0.5,2048
7608,188,0.6173271659999955,56.0,56896.0,300,0.5,2048
7609,189,0.6204362910002601,56.0,57197.0,300,0.5,2048
7610,190,0.6236122910004269,56.0,57498.0,300,0.5,2048
7611,191,0.626744666000377,56.0,57799.0,300,0.5,2048
7612,192,0.6299120000003313,56.0,58100.0,300,0.5,2048
7613,193,0.6330856659997153,56.0,58401.0,300,0.5,2048
7614,194,0.6362720830002218,56.0,58702.0,300,0.5,2048
7615,195,0.6394351660001121,56.0,59003.0,300,0.5,2048
7616,196,0.6426489579998815,56.0,59304.0,300,0.5,2048
7617,197,0.6458448749999661,56.0,59605.0,300,0.5,2048
7618,198,0.6489534160000403,56.0,59906.0,300,0.5,2048
7619,199,0.6520666659998824,56.0,60207.0,300,0.5,2048
7620,200,0.6552908749999915,56.0,60508.0,300,0.5,2048
7621,201,0.6583948329998748,56.0,60809.0,300,0.5,2048
7622,202,0.6614821659995869,56.0,61110.0,300,0.5,2048
7623,203,0.6646877499997572,56.0,61411.0,300,0.5,2048
7624,204,0.6678737909996926,56.0,61712.0,300,0.5,2048
7625,205,0.671037707999858,56.0,62013.0,300,0.5,2048
7626,206,0.6742172080003002,56.0,62314.0,300,0.5,2048
7627,207,0.6773951659997692,56.0,62615.0,300,0.5,2048
7628,208,0.6804329999995389,56.0,62916.0,300,0.5,2048
7629,209,0.6834449159996439,56.0,63217.0,300,0.5,2048
7630,210,0.6864752080000471,56.0,63518.0,300,0.5,2048
7631,211,0.6896256660002109,56.0,63819.0,300,0.5,2048
7632,212,0.6928908330000922,56.0,64120.0,300,0.5,2048
7633,213,0.6960537080003633,56.0,64421.0,300,0.5,2048
7634,214,0.6990887080000903,56.0,64722.0,300,0.5,2048
7635,215,0.7021253749999232,56.0,65023.0,300,0.5,2048
7636,216,0.7052119159998256,56.0,65324.0,300,0.5,2048
7637,217,0.7082440829999541,56.0,65625.0,300,0.5,2048
7638,218,0.7112661660003141,56.0,65926.0,300,0.5,2048
7639,219,0.7142830000002505,56.0,66227.0,300,0.5,2048
7640,220,0.7175114579995352,56.0,66528.0,300,0.5,2048
7641,221,0.7206067079996501,56.0,66829.0,300,0.5,2048
7642,222,0.7236238750001576,56.0,67130.0,300,0.5,2048
7643,223,0.7270900000003166,56.0,67431.0,300,0.5,2048
7644,224,0.7303451660000064,56.0,67732.0,300,0.5,2048
7645,225,0.7334983330001705,56.0,68033.0,300,0.5,2048
7646,226,0.7366628330000822,56.0,68334.0,300,0.5,2048
7647,227,0.7398348329998043,56.0,68635.0,300,0.5,2048
7648,228,0.7430147909999505,56.0,68936.0,300,0.5,2048
7649,229,0.7462483749995954,56.0,69237.0,300,0.5,2048
7650,230,0.749275750000379,56.0,69538.0,300,0.5,2048
7651,231,0.7523338749997492,56.0,69839.0,300,0.5,2048
7652,232,0.7554560409998885,56.0,70140.0,300,0.5,2048
7653,233,0.7586446249997607,56.0,70441.0,300,0.5,2048
7654,234,0.7617918750001991,56.0,70742.0,300,0.5,2048
7655,235,0.7649588329995822,56.0,71043.0,300,0.5,2048
7656,236,0.768150500000047,56.0,71344.0,300,0.5,2048
7657,237,0.7713416659998984,56.0,71645.0,300,0.5,2048
7658,238,0.7744920409995757,56.0,71946.0,300,0.5,2048
7659,239,0.7777517080003236,56.0,72247.0,300,0.5,2048
7660,240,0.7809054580002339,56.0,72548.0,300,0.5,2048
7661,241,0.7839713330004088,56.0,72849.0,300,0.5,2048
7662,242,0.7870330409996313,56.0,73150.0,300,0.5,2048
7663,243,0.7904600000001665,56.0,73451.0,300,0.5,2048
7664,244,0.7936796659996617,56.0,73752.0,300,0.5,2048
7665,245,0.796719750000193,56.0,74053.0,300,0.5,2048
7666,246,0.8000942500002566,56.0,74354.0,300,0.5,2048
7667,247,0.8033694160003506,56.0,74655.0,300,0.5,2048
7668,248,0.8065790000000561,56.0,74956.0,300,0.5,2048
7669,249,0.8097863330003747,56.0,75257.0,300,0.5,2048
7670,250,0.81319054100004,56.0,75558.0,300,0.5,2048
7671,251,0.8163025410003684,56.0,75859.0,300,0.5,2048
7672,252,0.819374957999571,56.0,76160.0,300,0.5,2048
7673,253,0.8225550830002248,56.0,76461.0,300,0.5,2048
7674,254,0.8257381249995888,56.0,76762.0,300,0.5,2048
7675,255,0.8289434159996745,56.0,77063.0,300,0.5,2048
7676,256,0.8321157500004119,56.0,77364.0,300,0.5,2048
7677,257,0.837950500000261,56.0,77665.0,300,0.5,2048
7678,258,0.8410800410001684,56.0,77966.0,300,0.5,2048
7679,259,0.8442756249996819,56.0,78267.0,300,0.5,2048
7680,260,0.8475752499998634,56.0,78568.0,300,0.5,2048
7681,261,0.8507001660000242,56.0,78869.0,300,0.5,2048
7682,262,0.8537686660001782,56.0,79170.0,300,0.5,2048
7683,263,0.8572699579999608,56.0,79471.0,300,0.5,2048
7684,264,0.8605028330002824,56.0,79772.0,300,0.5,2048
7685,265,0.8636802499995611,56.0,80073.0,300,0.5,2048
7686,266,0.8668737910002164,56.0,80374.0,300,0.5,2048
7687,267,0.8700415000002977,56.0,80675.0,300,0.5,2048
7688,268,0.8731922500001019,56.0,80976.0,300,0.5,2048
7689,269,0.876385499999742,56.0,81277.0,300,0.5,2048
7690,270,0.8797369160001836,56.0,81578.0,300,0.5,2048
7691,271,0.882961332999912,56.0,81879.0,300,0.5,2048
7692,272,0.8860861249995651,56.0,82180.0,300,0.5,2048
7693,273,0.8895505000000412,56.0,82481.0,300,0.5,2048
7694,274,0.8927781660004257,56.0,82782.0,300,0.5,2048
7695,275,0.8960001659997943,56.0,83083.0,300,0.5,2048
7696,276,0.8991901660001531,56.0,83384.0,300,0.5,2048
7697,277,0.9023858749997089,56.0,83685.0,300,0.5,2048
7698,278,0.9056098330001987,56.0,83986.0,300,0.5,2048
7699,279,0.9088393330002873,56.0,84287.0,300,0.5,2048
7700,280,0.9121183750003183,56.0,84588.0,300,0.5,2048
7701,281,0.915216958000201,56.0,84889.0,300,0.5,2048
7702,282,0.9182991659999971,56.0,85190.0,300,0.5,2048
7703,283,0.9218148749996544,56.0,85491.0,300,0.5,2048
7704,284,0.925017165999634,56.0,85792.0,300,0.5,2048
7705,285,0.9282055000003311,56.0,86093.0,300,0.5,2048
7706,286,0.9314185000002908,56.0,86394.0,300,0.5,2048
7707,287,0.9345992500002467,56.0,86695.0,300,0.5,2048
7708,288,0.937817625000207,56.0,86996.0,300,0.5,2048
7709,289,0.9409843330004151,56.0,87297.0,300,0.5,2048
7710,290,0.9442141660001653,56.0,87598.0,300,0.5,2048
7711,291,0.9472950830004265,56.0,87899.0,300,0.5,2048
7712,292,0.9503742500000953,56.0,88200.0,300,0.5,2048
7713,293,0.9536868329996651,56.0,88501.0,300,0.5,2048
7714,294,0.9569540000002235,56.0,88802.0,300,0.5,2048
7715,295,0.9601380829999471,56.0,89103.0,300,0.5,2048
7716,296,0.963367250000374,56.0,89404.0,300,0.5,2048
7717,297,0.9665695829999095,56.0,89705.0,300,0.5,2048
7718,298,0.9697542080002677,56.0,90006.0,300,0.5,2048
7719,299,0.9729436659999919,56.0,90307.0,300,0.5,2048
7720,300,0.9761744999996154,56.0,90608.0,300,0.5,2048
7721,301,0.9792563749997498,56.0,90909.0,300,0.5,2048
7722,302,0.9822982910000064,56.0,91210.0,300,0.5,2048
7723,303,0.9853179159999854,56.0,91511.0,300,0.5,2048
7724,304,0.988825249999536,56.0,91812.0,300,0.5,2048
7725,305,0.9920245829998748,56.0,92113.0,300,0.5,2048
7726,306,0.9952349579998554,56.0,92414.0,300,0.5,2048
7727,307,0.9984009580002748,56.0,92715.0,300,0.5,2048
7728,308,1.0015964579997672,56.0,93016.0,300,0.5,2048
7729,309,1.0047816659998716,56.0,93317.0,300,0.5,2048
7730,310,1.0079257910001616,56.0,93618.0,300,0.5,2048
7731,311,1.0109787080000388,56.0,93919.0,300,0.5,2048
7732,312,1.0140187079996394,56.0,94220.0,300,0.5,2048
7733,313,1.0170575000001918,56.0,94521.0,300,0.5,2048
7734,314,1.0201139999999214,56.0,94822.0,300,0.5,2048
7735,315,1.0231633749999673,56.0,95123.0,300,0.5,2048
7736,316,1.0265917500000796,56.0,95424.0,300,0.5,2048
7737,317,1.030065666000155,56.0,95725.0,300,0.5,2048
7738,318,1.0332701249999445,56.0,96026.0,300,0.5,2048
7739,319,1.0365805829997043,56.0,96327.0,300,0.5,2048
7740,320,1.039705750000394,56.0,96628.0,300,0.5,2048
7741,321,1.0428280830001313,56.0,96929.0,300,0.5,2048
7742,322,1.046147457999723,56.0,97230.0,300,0.5,2048
7743,323,1.0492446250000285,56.0,97531.0,300,0.5,2048
7744,324,1.0523404160003338,56.0,97832.0,300,0.5,2048
7745,325,1.0555747910002538,56.0,98133.0,300,0.5,2048
7746,326,1.0588304160000916,56.0,98434.0,300,0.5,2048
7747,327,1.0620304160001979,56.0,98735.0,300,0.5,2048
7748,328,1.0652195829998163,56.0,99036.0,300,0.5,2048
7749,329,1.068387833000088,56.0,99337.0,300,0.5,2048
7750,330,1.0715650000001915,56.0,99638.0,300,0.5,2048
7751,331,1.0747696250000445,56.0,99939.0,300,0.5,2048
7752,332,1.077851500000179,56.0,100240.0,300,0.5,2048
7753,333,1.0808913749997373,56.0,100541.0,300,0.5,2048
7754,334,1.0839212909995695,56.0,100842.0,300,0.5,2048
7755,335,1.0870008749998306,56.0,101143.0,300,0.5,2048
7756,336,1.0901797910000823,56.0,101444.0,300,0.5,2048
7757,337,1.0935158749998664,56.0,101745.0,300,0.5,2048
7758,338,1.0967080410000563,56.0,102046.0,300,0.5,2048
7759,339,1.0997889580003175,56.0,102347.0,300,0.5,2048
7760,340,1.1028366660002575,56.0,102648.0,300,0.5,2048
7761,341,1.1063219580000805,56.0,102949.0,300,0.5,2048
7762,342,1.1095191249996788,56.0,103250.0,300,0.5,2048
7763,343,1.112618625000323,56.0,103551.0,300,0.5,2048
7764,344,1.1156957499997588,56.0,103852.0,300,0.5,2048
7765,345,1.1188007499995365,56.0,104153.0,300,0.5,2048
7766,346,1.1219689580002523,56.0,104454.0,300,0.5,2048
7767,347,1.1251466249996156,56.0,104755.0,300,0.5,2048
7768,348,1.1283353749995513,56.0,105056.0,300,0.5,2048
7769,349,1.1314857079996727,56.0,105357.0,300,0.5,2048
7770,350,1.1345838750003168,56.0,105658.0,300,0.5,2048
7771,351,1.1376579580000907,56.0,105959.0,300,0.5,2048
7772,352,1.1407896660002734,56.0,106260.0,300,0.5,2048
7773,353,1.144035540999539,56.0,106561.0,300,0.5,2048
7774,354,1.147129957999823,56.0,106862.0,300,0.5,2048
7775,355,1.1501908330001243,56.0,107163.0,300,0.5,2048
7776,356,1.1533316659997581,56.0,107464.0,300,0.5,2048
7777,357,1.1565077080003903,56.0,107765.0,300,0.5,2048
7778,358,1.15969479100022,56.0,108066.0,300,0.5,2048
7779,359,1.1628755000001547,56.0,108367.0,300,0.5,2048
7780,360,1.166074208000282,56.0,108668.0,300,0.5,2048
7781,361,1.1692562500002168,56.0,108969.0,300,0.5,2048
7782,362,1.1724726250004096,56.0,109270.0,300,0.5,2048
7783,363,1.175677000000178,56.0,109571.0,300,0.5,2048
7784,364,1.1788663329998599,56.0,109872.0,300,0.5,2048
7785,365,1.1819722079999337,56.0,110173.0,300,0.5,2048
7786,366,1.1850772079997114,56.0,110474.0,300,0.5,2048
7787,367,1.1882864580002206,56.0,110775.0,300,0.5,2048
7788,368,1.1914847500001997,56.0,111076.0,300,0.5,2048
7789,369,1.1947141660002671,56.0,111377.0,300,0.5,2048
7790,370,1.1981183329999112,56.0,111678.0,300,0.5,2048
7791,371,1.201367915999981,56.0,111979.0,300,0.5,2048
7792,372,1.2045357500001046,56.0,112280.0,300,0.5,2048
7793,373,1.2076596249999056,56.0,112581.0,300,0.5,2048
7794,374,1.2110448330004147,56.0,112882.0,300,0.5,2048
7795,375,1.2141725000001315,56.0,113183.0,300,0.5,2048
7796,376,1.21727699999974,56.0,113484.0,300,0.5,2048
7797,377,1.2207560409997313,56.0,113785.0,300,0.5,2048
7798,378,1.2239721659998395,56.0,114086.0,300,0.5,2048
7799,379,1.227142083000217,56.0,114387.0,300,0.5,2048
7800,380,1.2303209159999824,56.0,114688.0,300,0.5,2048
7801,381,1.2335149999998976,56.0,114989.0,300,0.5,2048
7802,382,1.2367092909998973,56.0,115290.0,300,0.5,2048
7803,383,1.2399079999995593,56.0,115591.0,300,0.5,2048
7804,384,1.24305295799968,56.0,115892.0,300,0.5,2048
7805,385,1.2463318749996688,56.0,116193.0,300,0.5,2048
7806,386,1.249417750000248,56.0,116494.0,300,0.5,2048
7807,387,1.2525009580003825,56.0,116795.0,300,0.5,2048
7808,388,1.2557152500003212,56.0,117096.0,300,0.5,2048
7809,389,1.258918249999624,56.0,117397.0,300,0.5,2048
7810,390,1.2621254160003446,56.0,117698.0,300,0.5,2048
7811,391,1.2653414579999662,56.0,117999.0,300,0.5,2048
7812,392,1.2685271250002188,56.0,118300.0,300,0.5,2048
7813,393,1.2717348750002202,56.0,118601.0,300,0.5,2048
7814,394,1.2749276659997122,56.0,118902.0,300,0.5,2048
7815,395,1.2782348330001696,56.0,119203.0,300,0.5,2048
7816,396,1.2813067910001337,56.0,119504.0,300,0.5,2048
7817,397,1.284386041000289,56.0,119805.0,300,0.5,2048
7818,398,1.2875041659999624,56.0,120106.0,300,0.5,2048
7819,399,1.2906526659999145,56.0,120407.0,300,0.5,2048
7820,400,1.2937362909997319,56.0,120708.0,300,0.5,2048
7821,401,1.2968832500000644,56.0,121009.0,300,0.5,2048
7822,402,1.2999821249995875,56.0,121310.0,300,0.5,2048
7823,403,1.3030794579999565,56.0,121611.0,300,0.5,2048
7824,404,1.306164708000324,56.0,121912.0,300,0.5,2048
7825,405,1.3094023330004347,56.0,122213.0,300,0.5,2048
7826,406,1.3126147080001829,56.0,122514.0,300,0.5,2048
7827,407,1.3157387909996032,56.0,122815.0,300,0.5,2048
7828,408,1.3188529159997415,56.0,123116.0,300,0.5,2048
7829,409,1.3222582500002318,56.0,123417.0,300,0.5,2048
7830,410,1.325493583000025,56.0,123718.0,300,0.5,2048
7831,411,1.3286821660003625,56.0,124019.0,300,0.5,2048
7832,412,1.3319043749997945,56.0,124320.0,300,0.5,2048
7833,413,1.3351141249995635,56.0,124621.0,300,0.5,2048
7834,414,1.3383135829999446,56.0,124922.0,300,0.5,2048
7835,415,1.3415072079997117,56.0,125223.0,300,0.5,2048
7836,416,1.3447080409996488,56.0,125524.0,300,0.5,2048
7837,417,1.347788791000312,56.0,125825.0,300,0.5,2048
7838,418,1.3508826659999613,56.0,126126.0,300,0.5,2048
7839,419,1.3541503329997795,56.0,126427.0,300,0.5,2048
7840,420,1.3574217909999788,56.0,126728.0,300,0.5,2048
7841,421,1.3607142499995462,56.0,127029.0,300,0.5,2048
7842,422,1.363973249999617,56.0,127330.0,300,0.5,2048
7843,423,1.3671684580003785,56.0,127631.0,300,0.5,2048
7844,424,1.3703770000001896,56.0,127932.0,300,0.5,2048
7845,425,1.3735843329995987,56.0,128233.0,300,0.5,2048
7846,426,1.3767192080003952,56.0,128534.0,300,0.5,2048
7847,427,1.3797672909995526,56.0,128835.0,300,0.5,2048
7848,428,1.38281625000036,56.0,129136.0,300,0.5,2048
7849,429,1.3859075410000514,56.0,129437.0,300,0.5,2048
7850,430,1.3891542499995921,56.0,129738.0,300,0.5,2048
7851,431,1.3923491249997824,56.0,130039.0,300,0.5,2048
7852,432,1.395561125000313,56.0,130340.0,300,0.5,2048
7853,433,1.3987438750000365,56.0,130641.0,300,0.5,2048
7854,434,1.4019337079998877,56.0,130942.0,300,0.5,2048
7855,435,1.4051190829995903,56.0,131243.0,300,0.5,2048
7856,436,1.4084230830003435,56.0,131544.0,300,0.5,2048
7857,437,1.4116549999998824,56.0,131845.0,300,0.5,2048
7858,438,1.4147551659998499,56.0,132146.0,300,0.5,2048
7859,439,1.4179370000001654,56.0,132447.0,300,0.5,2048
7860,440,1.4213479159998315,56.0,132748.0,300,0.5,2048
7861,441,1.424574499999835,56.0,133049.0,300,0.5,2048
7862,442,1.4278216250004334,56.0,133350.0,300,0.5,2048
7863,443,1.431046540999887,56.0,133651.0,300,0.5,2048
7864,444,1.434269458000017,56.0,133952.0,300,0.5,2048
7865,445,1.437503832999937,56.0,134253.0,300,0.5,2048
7866,446,1.4407212910000453,56.0,134554.0,300,0.5,2048
7867,447,1.443983541000307,56.0,134855.0,300,0.5,2048
7868,448,1.4470995829997264,56.0,135156.0,300,0.5,2048
7869,449,1.4501877080001577,56.0,135457.0,300,0.5,2048
7870,450,1.453547250000156,56.0,135758.0,300,0.5,2048
7871,451,1.4568257499995525,56.0,136059.0,300,0.5,2048
7872,452,1.4600284580001244,56.0,136360.0,300,0.5,2048
7873,453,1.4632372500000201,56.0,136661.0,300,0.5,2048
7874,454,1.4664324160003162,56.0,136962.0,300,0.5,2048
7875,455,1.4696375829998942,56.0,137263.0,300,0.5,2048
7876,456,1.47281833299985,56.0,137564.0,300,0.5,2048
7877,457,1.476030541,56.0,137865.0,300,0.5,2048
7878,458,1.4791557500002455,56.0,138166.0,300,0.5,2048
7879,459,1.4822962910002389,56.0,138467.0,300,0.5,2048
7880,460,1.4853743330004363,56.0,138768.0,300,0.5,2048
7881,461,1.4885574159998214,56.0,139069.0,300,0.5,2048
7882,462,1.4917621249996955,56.0,139370.0,300,0.5,2048
7883,463,1.494972415999655,56.0,139671.0,300,0.5,2048
7884,464,1.4981525000002875,56.0,139972.0,300,0.5,2048
7885,465,1.5013571660001617,56.0,140273.0,300,0.5,2048
7886,466,1.5045535409999502,56.0,140574.0,300,0.5,2048
7887,467,1.5077658749996772,56.0,140875.0,300,0.5,2048
7888,468,1.5109153749999678,56.0,141176.0,300,0.5,2048
7889,469,1.5140017909998278,56.0,141477.0,300,0.5,2048
7890,470,1.517091583000365,56.0,141778.0,300,0.5,2048
7891,471,1.5202339580000626,56.0,142079.0,300,0.5,2048
7892,472,1.523444749999726,56.0,142380.0,300,0.5,2048
7893,473,1.5266685830001734,56.0,142681.0,300,0.5,2048
7894,474,1.5298667079996449,56.0,142982.0,300,0.5,2048
7895,475,1.5330521249998128,56.0,143283.0,300,0.5,2048
7896,476,1.5362621659996876,56.0,143584.0,300,0.5,2048
7897,477,1.5394744160003029,56.0,143885.0,300,0.5,2048
7898,478,1.542781166000168,56.0,144186.0,300,0.5,2048
7899,479,1.5459265409999716,56.0,144487.0,300,0.5,2048
7900,480,1.5490605830000277,56.0,144788.0,300,0.5,2048
7901,481,1.5522950410004341,56.0,145089.0,300,0.5,2048
7902,482,1.5556862080002247,56.0,145390.0,300,0.5,2048
7903,483,1.5589030410001214,56.0,145691.0,300,0.5,2048
7904,484,1.56212533300004,56.0,145992.0,300,0.5,2048
7905,485,1.5653332499996395,56.0,146293.0,300,0.5,2048
7906,486,1.5690045000001192,56.0,146594.0,300,0.5,2048
7907,487,1.5721583329996065,56.0,146895.0,300,0.5,2048
7908,488,1.57530987500013,56.0,147196.0,300,0.5,2048
7909,489,1.5785007909998967,56.0,147497.0,300,0.5,2048
7910,490,1.5817277500000273,56.0,147798.0,300,0.5,2048
7911,491,1.584967165999842,56.0,148099.0,300,0.5,2048
7912,492,1.5881858749999083,56.0,148400.0,300,0.5,2048
7913,493,1.5913897500004168,56.0,148701.0,300,0.5,2048
7914,494,1.594642582999768,56.0,149002.0,300,0.5,2048
7915,495,1.5978525410000657,56.0,149303.0,300,0.5,2048
7916,496,1.601079000000027,56.0,149604.0,300,0.5,2048
7917,497,1.6042934580000292,56.0,149905.0,300,0.5,2048
7918,498,1.6074948329996914,56.0,150206.0,300,0.5,2048
7919,499,1.6107197499995891,56.0,150507.0,300,0.5,2048
7920,500,1.6138147080000635,56.0,150808.0,300,0.5,2048
7921,501,1.6168772909995823,56.0,151109.0,300,0.5,2048
7922,502,1.6203211250003733,56.0,151410.0,300,0.5,2048
7923,503,1.6235965830001078,56.0,151711.0,300,0.5,2048
7924,504,1.6268054579995805,56.0,152012.0,300,0.5,2048
7925,505,1.630023708000408,56.0,152313.0,300,0.5,2048
7926,506,1.6332339580003463,56.0,152614.0,300,0.5,2048
7927,507,1.6364438330001576,56.0,152915.0,300,0.5,2048
7928,508,1.6396479160002855,56.0,153216.0,300,0.5,2048
7929,509,1.6428457080000953,56.0,153517.0,300,0.5,2048
7930,510,1.6459708330003195,56.0,153818.0,300,0.5,2048
7931,511,1.6490832079998654,56.0,154119.0,300,0.5,2048
7932,512,1.6522269999995842,56.0,154420.0,300,0.5,2048
7933,513,1.6590729159997863,56.0,154721.0,300,0.5,2048
7934,514,1.6621672499995839,56.0,155022.0,300,0.5,2048
7935,515,1.6652430410003944,56.0,155323.0,300,0.5,2048
7936,516,1.668674583000211,56.0,155624.0,300,0.5,2048
7937,517,1.6719296250003026,56.0,155925.0,300,0.5,2048
7938,518,1.675125540999943,56.0,156226.0,300,0.5,2048
7939,519,1.678197375000309,56.0,156527.0,300,0.5,2048
7940,520,1.6812672910000401,56.0,156828.0,300,0.5,2048
7941,521,1.684335375000046,56.0,157129.0,300,0.5,2048
7942,522,1.6874444160002895,56.0,157430.0,300,0.5,2048
7943,523,1.690522625000085,56.0,157731.0,300,0.5,2048
7944,524,1.6936278330003915,56.0,158032.0,300,0.5,2048
7945,525,1.696812666000369,56.0,158333.0,300,0.5,2048
7946,526,1.6999985000002198,56.0,158634.0,300,0.5,2048
7947,527,1.7032055829995443,56.0,158935.0,300,0.5,2048
7948,528,1.706438750000416,56.0,159236.0,300,0.5,2048
7949,529,1.7096477080003751,56.0,159537.0,300,0.5,2048
7950,530,1.7127636659997734,56.0,159838.0,300,0.5,2048
7951,531,1.7158692080001856,56.0,160139.0,300,0.5,2048
7952,532,1.7189887499998804,56.0,160440.0,300,0.5,2048
7953,533,1.7221772499997314,56.0,160741.0,300,0.5,2048
7954,534,1.7253851249997751,56.0,161042.0,300,0.5,2048
7955,535,1.728585457999543,56.0,161343.0,300,0.5,2048
7956,536,1.7318300409997391,56.0,161644.0,300,0.5,2048
7957,537,1.7350338329997612,56.0,161945.0,300,0.5,2048
7958,538,1.7381024160004017,56.0,162246.0,300,0.5,2048
7959,539,1.7412967500004015,56.0,162547.0,300,0.5,2048
7960,540,1.7445860830002857,56.0,162848.0,300,0.5,2048
7961,541,1.747738582999773,56.0,163149.0,300,0.5,2048
7962,542,1.7508602910002082,56.0,163450.0,300,0.5,2048
7963,543,1.7539880000003905,56.0,163751.0,300,0.5,2048
7964,544,1.7571971249999478,56.0,164052.0,300,0.5,2048
7965,545,1.7604126659998656,56.0,164353.0,300,0.5,2048
7966,546,1.7636158750001414,56.0,164654.0,300,0.5,2048
7967,547,1.7668108329999086,56.0,164955.0,300,0.5,2048
