,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49988,4059,1.378087166000114,56.0,4887.0,5000,8192
49989,4060,1.3787339159998737,56.0,4888.0,5000,8192
49990,4061,1.3793879160002689,56.0,4889.0,5000,8192
49991,4062,1.3800344999999652,56.0,4890.0,5000,8192
49992,4063,1.3806893330001913,56.0,4891.0,5000,8192
49993,4064,1.3813339580001411,56.0,4892.0,5000,8192
49994,4065,1.3819732910005769,56.0,4893.0,5000,8192
49995,4066,1.382603625000229,56.0,4894.0,5000,8192
49996,4067,1.3832309580002402,56.0,4895.0,5000,8192
49997,4068,1.3838571249998495,56.0,4896.0,5000,8192
49998,4069,1.3844850000004953,56.0,4897.0,5000,8192
49999,4070,1.3851125830005913,56.0,4898.0,5000,8192
50000,4071,1.3857392079999045,56.0,4899.0,5000,8192
50001,4072,1.3863682910005082,56.0,4900.0,5000,8192
50002,4073,1.386994166000477,56.0,4901.0,5000,8192
50003,4074,1.3876209580002978,56.0,4902.0,5000,8192
50004,4075,1.388252458000352,56.0,4903.0,5000,8192
50005,4076,1.388881124999898,56.0,4904.0,5000,8192
50006,4077,1.3895130830005655,56.0,4905.0,5000,8192
50007,4078,1.3901421250002386,56.0,4906.0,5000,8192
50008,4079,1.3907740000004196,56.0,4907.0,5000,8192
50009,4080,1.39140262500041,56.0,4908.0,5000,8192
50010,4081,1.3920531250005297,56.0,4909.0,5000,8192
50011,4082,1.3927018330005012,56.0,4910.0,5000,8192
50012,4083,1.393351624999923,56.0,4911.0,5000,8192
50013,4084,1.39400304100036,56.0,4912.0,5000,8192
50014,4085,1.3946545830003743,56.0,4913.0,5000,8192
50015,4086,1.3953051250000499,56.0,4914.0,5000,8192
50016,4087,1.3959535000003598,56.0,4915.0,5000,8192
50017,4088,1.3966106249999939,56.0,4916.0,5000,8192
50018,4089,1.397262416000558,56.0,4917.0,5000,8192
50019,4090,1.397914832999959,56.0,4918.0,5000,8192
50020,4091,1.3985666250000577,56.0,4919.0,5000,8192
50021,4092,1.3992275000000518,56.0,4920.0,5000,8192
50022,4093,1.3998791660005736,56.0,4921.0,5000,8192
50023,4094,1.400534332999996,56.0,4922.0,5000,8192
50024,4095,1.4011922910003705,56.0,4923.0,5000,8192
50025,4096,1.401848625000639,56.0,4924.0,5000,8192
50026,4097,1.4182243330005804,56.0,4925.0,5000,8192
50027,4098,1.4188574159998097,56.0,4926.0,5000,8192
50028,4099,1.419493207999949,56.0,4927.0,5000,8192
50029,4100,1.420116541000425,56.0,4928.0,5000,8192
50030,4101,1.420742207999865,56.0,4929.0,5000,8192
50031,4102,1.4213700410000456,56.0,4930.0,5000,8192
50032,4103,1.422011540999847,56.0,4931.0,5000,8192
50033,4104,1.4226459580004303,56.0,4932.0,5000,8192
50034,4105,1.42327054100042,56.0,4933.0,5000,8192
50035,4106,1.4238943330001348,56.0,4934.0,5000,8192
50036,4107,1.4245170829999552,56.0,4935.0,5000,8192
50037,4108,1.4251557910001793,56.0,4936.0,5000,8192
50038,4109,1.4258075000007011,56.0,4937.0,5000,8192
50039,4110,1.4264533750001647,56.0,4938.0,5000,8192
50040,4111,1.4271020000005592,56.0,4939.0,5000,8192
50041,4112,1.4277392499998314,56.0,4940.0,5000,8192
50042,4113,1.4283717910002451,56.0,4941.0,5000,8192
50043,4114,1.4289967499998966,56.0,4942.0,5000,8192
50044,4115,1.429620958000669,56.0,4943.0,5000,8192
50045,4116,1.4302452080000876,56.0,4944.0,5000,8192
50046,4117,1.4308766660005858,56.0,4945.0,5000,8192
50047,4118,1.4315096660002382,56.0,4946.0,5000,8192
50048,4119,1.4321515410001666,56.0,4947.0,5000,8192
50049,4120,1.4327988750001168,56.0,4948.0,5000,8192
50050,4121,1.4334502500005328,56.0,4949.0,5000,8192
50051,4122,1.4340819580002062,56.0,4950.0,5000,8192
50052,4123,1.4347096250003233,56.0,4951.0,5000,8192
50053,4124,1.435342750000018,56.0,4952.0,5000,8192
50054,4125,1.4359726250004314,56.0,4953.0,5000,8192
50055,4126,1.4365998330004004,56.0,4954.0,5000,8192
50056,4127,1.437225749999925,56.0,4955.0,5000,8192
50057,4128,1.4378648330002761,56.0,4956.0,5000,8192
50058,4129,1.4385133330006283,56.0,4957.0,5000,8192
50059,4130,1.4391626249998808,56.0,4958.0,5000,8192
50060,4131,1.4398137910002333,56.0,4959.0,5000,8192
50061,4132,1.4404628749998665,56.0,4960.0,5000,8192
50062,4133,1.4411112500001764,56.0,4961.0,5000,8192
50063,4134,1.4417617910003173,56.0,4962.0,5000,8192
50064,4135,1.4424125830000776,56.0,4963.0,5000,8192
50065,4136,1.4430587910001123,56.0,4964.0,5000,8192
50066,4137,1.443710125000507,56.0,4965.0,5000,8192
50067,4138,1.444357291000415,56.0,4966.0,5000,8192
50068,4139,1.4450044160003017,56.0,4967.0,5000,8192
50069,4140,1.4456565410000621,56.0,4968.0,5000,8192
50070,4141,1.4463089999999283,56.0,4969.0,5000,8192
50071,4142,1.4469569580005555,56.0,4970.0,5000,8192
50072,4143,1.4476068750000195,56.0,4971.0,5000,8192
50073,4144,1.4482554160003929,56.0,4972.0,5000,8192
50074,4145,1.4490848330005974,56.0,4973.0,5000,8192
50075,4146,1.4497462079998513,56.0,4974.0,5000,8192
50076,4147,1.4503759160006666,56.0,4975.0,5000,8192
50077,4148,1.4509994580002967,56.0,4976.0,5000,8192
50078,4149,1.4516264580006464,56.0,4977.0,5000,8192
50079,4150,1.4522486659998322,56.0,4978.0,5000,8192
50080,4151,1.452872708000541,56.0,4979.0,5000,8192
50081,4152,1.4534942079999382,56.0,4980.0,5000,8192
50082,4153,1.4541187499999069,56.0,4981.0,5000,8192
50083,4154,1.454743457999939,56.0,4982.0,5000,8192
50084,4155,1.455367208000098,56.0,4983.0,5000,8192
50085,4156,1.4559883330002776,56.0,4984.0,5000,8192
50086,4157,1.456610625000394,56.0,4985.0,5000,8192
50087,4158,1.4572332080006163,56.0,4986.0,5000,8192
50088,4159,1.457857458000035,56.0,4987.0,5000,8192
50089,4160,1.4585456660006457,56.0,4988.0,5000,8192
50090,4161,1.459399291000409,56.0,4989.0,5000,8192
50091,4162,1.4600925000004281,56.0,4990.0,5000,8192
50092,4163,1.4607614160004232,56.0,4991.0,5000,8192
50093,4164,1.4614238750000368,56.0,4992.0,5000,8192
50094,4165,1.4620893750006871,56.0,4993.0,5000,8192
50095,4166,1.462749082999835,56.0,4994.0,5000,8192
50096,4167,1.4634106660005273,56.0,4995.0,5000,8192
50097,4168,1.4640644580003936,56.0,4996.0,5000,8192
50098,4169,1.4647208330006833,56.0,4997.0,5000,8192
50099,4170,1.4653770000004442,56.0,4998.0,5000,8192
50100,4171,1.4660344160001841,56.0,4999.0,5000,8192
50101,4172,1.4666943749998609,56.0,5000.0,5000,8192
50102,4173,1.4673598750005112,56.0,5001.0,5000,8192
50103,4174,1.4680140830005257,56.0,5002.0,5000,8192
50104,4175,1.4686716659998638,56.0,5003.0,5000,8192
50105,4176,1.46932950000064,56.0,5004.0,5000,8192
50106,4177,1.4699846660005278,56.0,5005.0,5000,8192
50107,4178,1.470640208000077,56.0,5006.0,5000,8192
50108,4179,1.4712968330004514,56.0,5007.0,5000,8192
50109,4180,1.4719573749998744,56.0,5008.0,5000,8192
50110,4181,1.4726127499998256,56.0,5009.0,5000,8192
50111,4182,1.4732694580006864,56.0,5010.0,5000,8192
50112,4183,1.4739298750000671,56.0,5011.0,5000,8192
50113,4184,1.4745834160003142,56.0,5012.0,5000,8192
50114,4185,1.4752402080002867,56.0,5013.0,5000,8192
50115,4186,1.4758978750005554,56.0,5014.0,5000,8192
50116,4187,1.4765542080003797,56.0,5015.0,5000,8192
50117,4188,1.4772188329998244,56.0,5016.0,5000,8192
50118,4189,1.477870458000325,56.0,5017.0,5000,8192
50119,4190,1.478508375000274,56.0,5018.0,5000,8192
50120,4191,1.4791599580003094,56.0,5019.0,5000,8192
50121,4192,1.4798162080005568,56.0,5020.0,5000,8192
50122,4193,1.4804595410005277,56.0,5021.0,5000,8192
50123,4194,1.4811156659998232,56.0,5022.0,5000,8192
50124,4195,1.4817569580000054,56.0,5023.0,5000,8192
50125,4196,1.4824075000005905,56.0,5024.0,5000,8192
50126,4197,1.483049375000519,56.0,5025.0,5000,8192
50127,4198,1.4836892500006797,56.0,5026.0,5000,8192
50128,4199,1.4843273330006923,56.0,5027.0,5000,8192
50129,4200,1.4849640000002182,56.0,5028.0,5000,8192
50130,4201,1.4856049999998504,56.0,5029.0,5000,8192
50131,4202,1.486242083000434,56.0,5030.0,5000,8192
50132,4203,1.4868813330003832,56.0,5031.0,5000,8192
50133,4204,1.487525500000629,56.0,5032.0,5000,8192
50134,4205,1.4881911660004334,56.0,5033.0,5000,8192
50135,4206,1.4888508750000256,56.0,5034.0,5000,8192
50136,4207,1.4895173330005491,56.0,5035.0,5000,8192
50137,4208,1.4901785830006702,56.0,5036.0,5000,8192
50138,4209,1.4908382080002411,56.0,5037.0,5000,8192
50139,4210,1.491498916000637,56.0,5038.0,5000,8192
50140,4211,1.492158166000081,56.0,5039.0,5000,8192
50141,4212,1.4928227079999488,56.0,5040.0,5000,8192
50142,4213,1.4934892500004935,56.0,5041.0,5000,8192
50143,4214,1.4941487500000221,56.0,5042.0,5000,8192
50144,4215,1.4948082500004602,56.0,5043.0,5000,8192
50145,4216,1.4954677499999889,56.0,5044.0,5000,8192
50146,4217,1.4961327910004911,56.0,5045.0,5000,8192
50147,4218,1.4967950410000412,56.0,5046.0,5000,8192
50148,4219,1.497456707999845,56.0,5047.0,5000,8192
50149,4220,1.4981168750000506,56.0,5048.0,5000,8192
50150,4221,1.4987785410003198,56.0,5049.0,5000,8192
50151,4222,1.49943895800061,56.0,5050.0,5000,8192
50152,4223,1.500104624999949,56.0,5051.0,5000,8192
50153,4224,1.5007652080003027,56.0,5052.0,5000,8192
50154,4225,1.5014315409998744,56.0,5053.0,5000,8192
50155,4226,1.5020972500005882,56.0,5054.0,5000,8192
50156,4227,1.5027610000006462,56.0,5055.0,5000,8192
50157,4228,1.503425290999985,56.0,5056.0,5000,8192
50158,4229,1.5040879580001274,56.0,5057.0,5000,8192
50159,4230,1.5047514580001007,56.0,5058.0,5000,8192
50160,4231,1.505420791000688,56.0,5059.0,5000,8192
50161,4232,1.5060847499999,56.0,5060.0,5000,8192
50162,4233,1.506749375000254,56.0,5061.0,5000,8192
50163,4234,1.5074100410001847,56.0,5062.0,5000,8192
50164,4235,1.5080767079998623,56.0,5063.0,5000,8192
50165,4236,1.5087392909999835,56.0,5064.0,5000,8192
50166,4237,1.5094069160004437,56.0,5065.0,5000,8192
50167,4238,1.51006870800029,56.0,5066.0,5000,8192
50168,4239,1.510733000000073,56.0,5067.0,5000,8192
50169,4240,1.5113984160007021,56.0,5068.0,5000,8192
50170,4241,1.5120611660004215,56.0,5069.0,5000,8192
50171,4242,1.5127244160003102,56.0,5070.0,5000,8192
50172,4243,1.5133926250000513,56.0,5071.0,5000,8192
50173,4244,1.5140576660005536,56.0,5072.0,5000,8192
50174,4245,1.5147239160005483,56.0,5073.0,5000,8192
50175,4246,1.515387625000585,56.0,5074.0,5000,8192
50176,4247,1.5162141660002817,56.0,5075.0,5000,8192
50177,4248,1.5169060409998565,56.0,5076.0,5000,8192
50178,4249,1.517551208000441,56.0,5077.0,5000,8192
50179,4250,1.5181980410006872,56.0,5078.0,5000,8192
50180,4251,1.5188435410000238,56.0,5079.0,5000,8192
50181,4252,1.5194884580005237,56.0,5080.0,5000,8192
50182,4253,1.5201345830000719,56.0,5081.0,5000,8192
50183,4254,1.5207788750003601,56.0,5082.0,5000,8192
50184,4255,1.521423958000014,56.0,5083.0,5000,8192
50185,4256,1.522066750000704,56.0,5084.0,5000,8192
50186,4257,1.5227156250002736,56.0,5085.0,5000,8192
50187,4258,1.523359666000033,56.0,5086.0,5000,8192
50188,4259,1.5240091250007026,56.0,5087.0,5000,8192
50189,4260,1.5246532500004832,56.0,5088.0,5000,8192
50190,4261,1.5253047910000532,56.0,5089.0,5000,8192
50191,4262,1.52606970800025,56.0,5090.0,5000,8192
50192,4263,1.526877708000029,56.0,5091.0,5000,8192
50193,4264,1.527561875000174,56.0,5092.0,5000,8192
50194,4265,1.5282241660006548,56.0,5093.0,5000,8192
50195,4266,1.5288953330000368,56.0,5094.0,5000,8192
50196,4267,1.5295437080003467,56.0,5095.0,5000,8192
50197,4268,1.5301902500004871,56.0,5096.0,5000,8192
50198,4269,1.530853916000524,56.0,5097.0,5000,8192
50199,4270,1.531576207999933,56.0,5098.0,5000,8192
50200,4271,1.532259375000649,56.0,5099.0,5000,8192
50201,4272,1.5329195829999662,56.0,5100.0,5000,8192
50202,4273,1.5335616250004023,56.0,5101.0,5000,8192
50203,4274,1.5342027500000768,56.0,5102.0,5000,8192
50204,4275,1.534846125000513,56.0,5103.0,5000,8192
50205,4276,1.5354864999999336,56.0,5104.0,5000,8192
50206,4277,1.5361465410005621,56.0,5105.0,5000,8192
50207,4278,1.5368097910004508,56.0,5106.0,5000,8192
50208,4279,1.537476625000636,56.0,5107.0,5000,8192
50209,4280,1.5381382909999957,56.0,5108.0,5000,8192
50210,4281,1.5388121249998221,56.0,5109.0,5000,8192
50211,4282,1.539480375000494,56.0,5110.0,5000,8192
50212,4283,1.5401494580000872,56.0,5111.0,5000,8192
50213,4284,1.5408417080006984,56.0,5112.0,5000,8192
50214,4285,1.5415172080001867,56.0,5113.0,5000,8192
50215,4286,1.5422122910003964,56.0,5114.0,5000,8192
50216,4287,1.542922250000629,56.0,5115.0,5000,8192
50217,4288,1.543588166000518,56.0,5116.0,5000,8192
50218,4289,1.5442407079999612,56.0,5117.0,5000,8192
50219,4290,1.544894041000589,56.0,5118.0,5000,8192
50220,4291,1.545566458000394,56.0,5119.0,5000,8192
50221,4292,1.5462385000000722,56.0,5120.0,5000,8192
50222,4293,1.5469110000003639,56.0,5121.0,5000,8192
50223,4294,1.54759866600034,56.0,5122.0,5000,8192
50224,4295,1.5482799580004212,56.0,5123.0,5000,8192
50225,4296,1.5489395000004151,56.0,5124.0,5000,8192
50226,4297,1.5496234160000313,56.0,5125.0,5000,8192
50227,4298,1.5503865830005452,56.0,5126.0,5000,8192
50228,4299,1.551158833000045,56.0,5127.0,5000,8192
50229,4300,1.5518153749999328,56.0,5128.0,5000,8192
50230,4301,1.552471083000455,56.0,5129.0,5000,8192
50231,4302,1.5531227910005327,56.0,5130.0,5000,8192
50232,4303,1.5537776660003146,56.0,5131.0,5000,8192
50233,4304,1.5544374580003932,56.0,5132.0,5000,8192
50234,4305,1.5551001660005568,56.0,5133.0,5000,8192
50235,4306,1.5557525410004018,56.0,5134.0,5000,8192
50236,4307,1.556408833000205,56.0,5135.0,5000,8192
50237,4308,1.5570639160005157,56.0,5136.0,5000,8192
50238,4309,1.5577163329999166,56.0,5137.0,5000,8192
50239,4310,1.5583663329998672,56.0,5138.0,5000,8192
50240,4311,1.5590144160005366,56.0,5139.0,5000,8192
50241,4312,1.5596603750000213,56.0,5140.0,5000,8192
50242,4313,1.5603565830006119,56.0,5141.0,5000,8192
50243,4314,1.5612329160003355,56.0,5142.0,5000,8192
50244,4315,1.5619286250002915,56.0,5143.0,5000,8192
50245,4316,1.562620374999824,56.0,5144.0,5000,8192
50246,4317,1.5633082499998636,56.0,5145.0,5000,8192
50247,4318,1.5639968750001572,56.0,5146.0,5000,8192
50248,4319,1.564678458000344,56.0,5147.0,5000,8192
50249,4320,1.5653565410002557,56.0,5148.0,5000,8192
50250,4321,1.5660375830002522,56.0,5149.0,5000,8192
50251,4322,1.566714375000629,56.0,5150.0,5000,8192
50252,4323,1.567391999999927,56.0,5151.0,5000,8192
50253,4324,1.5680720410000504,56.0,5152.0,5000,8192
50254,4325,1.568755332999899,56.0,5153.0,5000,8192
50255,4326,1.5694340830004876,56.0,5154.0,5000,8192
50256,4327,1.5701117910002722,56.0,5155.0,5000,8192
50257,4328,1.5707984999999098,56.0,5156.0,5000,8192
50258,4329,1.5714783330004138,56.0,5157.0,5000,8192
50259,4330,1.5721604580003259,56.0,5158.0,5000,8192
50260,4331,1.5728458330004287,56.0,5159.0,5000,8192
50261,4332,1.5735235830006786,56.0,5160.0,5000,8192
50262,4333,1.5742093750004642,56.0,5161.0,5000,8192
50263,4334,1.5748929159999534,56.0,5162.0,5000,8192
50264,4335,1.5755747500006692,56.0,5163.0,5000,8192
50265,4336,1.5762522080003691,56.0,5164.0,5000,8192
50266,4337,1.5769344999998793,56.0,5165.0,5000,8192
50267,4338,1.5776122500001293,56.0,5166.0,5000,8192
50268,4339,1.5782923750002738,56.0,5167.0,5000,8192
50269,4340,1.578970625000693,56.0,5168.0,5000,8192
50270,4341,1.5796565000000555,56.0,5169.0,5000,8192
50271,4342,1.580343874999926,56.0,5170.0,5000,8192
50272,4343,1.581029750000198,56.0,5171.0,5000,8192
50273,4344,1.581707541000469,56.0,5172.0,5000,8192
50274,4345,1.5824055829998542,56.0,5173.0,5000,8192
50275,4346,1.5830894159998934,56.0,5174.0,5000,8192
50276,4347,1.5837527499998032,56.0,5175.0,5000,8192
50277,4348,1.5844139999999243,56.0,5176.0,5000,8192
50278,4349,1.585074583000278,56.0,5177.0,5000,8192
50279,4350,1.585733708000589,56.0,5178.0,5000,8192
50280,4351,1.5864024160000554,56.0,5179.0,5000,8192
50281,4352,1.587067666000621,56.0,5180.0,5000,8192
50282,4353,1.5877298330005942,56.0,5181.0,5000,8192
50283,4354,1.588404291000188,56.0,5182.0,5000,8192
50284,4355,1.5890660830000343,56.0,5183.0,5000,8192
50285,4356,1.5897244160005357,56.0,5184.0,5000,8192
50286,4357,1.5903874579998956,56.0,5185.0,5000,8192
50287,4358,1.591047083000376,56.0,5186.0,5000,8192
50288,4359,1.5917116660002648,56.0,5187.0,5000,8192
50289,4360,1.5923990410001352,56.0,5188.0,5000,8192
50290,4361,1.5930841660001533,56.0,5189.0,5000,8192
50291,4362,1.5937652080001499,56.0,5190.0,5000,8192
50292,4363,1.5944526250004856,56.0,5191.0,5000,8192
50293,4364,1.5951347079999323,56.0,5192.0,5000,8192
50294,4365,1.5958175000005212,56.0,5193.0,5000,8192
50295,4366,1.5965047500003493,56.0,5194.0,5000,8192
50296,4367,1.5971898750003675,56.0,5195.0,5000,8192
50297,4368,1.597887083000387,56.0,5196.0,5000,8192
50298,4369,1.598571874999834,56.0,5197.0,5000,8192
50299,4370,1.5992565000005925,56.0,5198.0,5000,8192
50300,4371,1.5999412910005049,56.0,5199.0,5000,8192
50301,4372,1.6006240830001843,56.0,5200.0,5000,8192
50302,4373,1.6013082500003293,56.0,5201.0,5000,8192
50303,4374,1.601992375000009,56.0,5202.0,5000,8192
50304,4375,1.6026809160002813,56.0,5203.0,5000,8192
50305,4376,1.60336450000068,56.0,5204.0,5000,8192
50306,4377,1.6040495000006558,56.0,5205.0,5000,8192
50307,4378,1.6047348749998491,56.0,5206.0,5000,8192
50308,4379,1.6054186660003325,56.0,5207.0,5000,8192
50309,4380,1.6061057080005412,56.0,5208.0,5000,8192
50310,4381,1.6067900409998401,56.0,5209.0,5000,8192
50311,4382,1.6074771250005142,56.0,5210.0,5000,8192
50312,4383,1.6081647080000039,56.0,5211.0,5000,8192
50313,4384,1.6088478749998103,56.0,5212.0,5000,8192
50314,4385,1.6095409999998083,56.0,5213.0,5000,8192
50315,4386,1.6102255410005455,56.0,5214.0,5000,8192
50316,4387,1.6109118750000562,56.0,5215.0,5000,8192
50317,4388,1.6115980829999899,56.0,5216.0,5000,8192
50318,4389,1.6122854579998602,56.0,5217.0,5000,8192
50319,4390,1.6129722080004285,56.0,5218.0,5000,8192
50320,4391,1.613660458000595,56.0,5219.0,5000,8192
50321,4392,1.6143521250005506,56.0,5220.0,5000,8192
50322,4393,1.61504049999985,56.0,5221.0,5000,8192
50323,4394,1.6159063750001224,56.0,5222.0,5000,8192
50324,4395,1.6166003329999512,56.0,5223.0,5000,8192
50325,4396,1.617261375000453,56.0,5224.0,5000,8192
50326,4397,1.6179239160001089,56.0,5225.0,5000,8192
50327,4398,1.618583416000547,56.0,5226.0,5000,8192
50328,4399,1.6192442080000546,56.0,5227.0,5000,8192
50329,4400,1.6199032080003235,56.0,5228.0,5000,8192
50330,4401,1.6205620000000636,56.0,5229.0,5000,8192
50331,4402,1.6212204580006073,56.0,5230.0,5000,8192
50332,4403,1.6218800410006224,56.0,5231.0,5000,8192
50333,4404,1.6225400829998762,56.0,5232.0,5000,8192
50334,4405,1.6231991660006315,56.0,5233.0,5000,8192
50335,4406,1.6238613750001605,56.0,5234.0,5000,8192
50336,4407,1.6245205830000486,56.0,5235.0,5000,8192
50337,4408,1.6251829580005506,56.0,5236.0,5000,8192
50338,4409,1.626095333000194,56.0,5237.0,5000,8192
50339,4410,1.6268345830003454,56.0,5238.0,5000,8192
50340,4411,1.6275460000006206,56.0,5239.0,5000,8192
50341,4412,1.6282528330002606,56.0,5240.0,5000,8192
50342,4413,1.6289530829999421,56.0,5241.0,5000,8192
50343,4414,1.6296467500005747,56.0,5242.0,5000,8192
50344,4415,1.6303517080004895,56.0,5243.0,5000,8192
50345,4416,1.6310481660002552,56.0,5244.0,5000,8192
50346,4417,1.6317555410005298,56.0,5245.0,5000,8192
50347,4418,1.632450458000676,56.0,5246.0,5000,8192
50348,4419,1.6331453749999127,56.0,5247.0,5000,8192
50349,4420,1.633841165999911,56.0,5248.0,5000,8192
50350,4421,1.6345366659998035,56.0,5249.0,5000,8192
50351,4422,1.6352296660006687,56.0,5250.0,5000,8192
50352,4423,1.6359250410005188,56.0,5251.0,5000,8192
50353,4424,1.6366153330000088,56.0,5252.0,5000,8192
50354,4425,1.6373086660005356,56.0,5253.0,5000,8192
50355,4426,1.6380056660000264,56.0,5254.0,5000,8192
50356,4427,1.6386987500000032,56.0,5255.0,5000,8192
50357,4428,1.6393955829998959,56.0,5256.0,5000,8192
50358,4429,1.6400927909999155,56.0,5257.0,5000,8192
50359,4430,1.6407737910003561,56.0,5258.0,5000,8192
50360,4431,1.6414482910004153,56.0,5259.0,5000,8192
50361,4432,1.6421178330001567,56.0,5260.0,5000,8192
50362,4433,1.6427891660005116,56.0,5261.0,5000,8192
50363,4434,1.6434601250002743,56.0,5262.0,5000,8192
50364,4435,1.6441330830002698,56.0,5263.0,5000,8192
50365,4436,1.6448052080004345,56.0,5264.0,5000,8192
50366,4437,1.6454788330001975,56.0,5265.0,5000,8192
50367,4438,1.6461495829998967,56.0,5266.0,5000,8192
50368,4439,1.646825791000083,56.0,5267.0,5000,8192
50369,4440,1.6474973750000572,56.0,5268.0,5000,8192
50370,4441,1.6481697079998412,56.0,5269.0,5000,8192
50371,4442,1.6488503750006203,56.0,5270.0,5000,8192
50372,4443,1.649552416000006,56.0,5271.0,5000,8192
50373,4444,1.6502580830001534,56.0,5272.0,5000,8192
50374,4445,1.650960708000639,56.0,5273.0,5000,8192
50375,4446,1.6516600830000243,56.0,5274.0,5000,8192
50376,4447,1.6523605410002347,56.0,5275.0,5000,8192
50377,4448,1.6530545410005288,56.0,5276.0,5000,8192
50378,4449,1.6537516250000408,56.0,5277.0,5000,8192
50379,4450,1.654449375000695,56.0,5278.0,5000,8192
50380,4451,1.6551447080000798,56.0,5279.0,5000,8192
50381,4452,1.6558406250005646,56.0,5280.0,5000,8192
50382,4453,1.656538707999971,56.0,5281.0,5000,8192
50383,4454,1.6572372500004349,56.0,5282.0,5000,8192
50384,4455,1.6579387080000743,56.0,5283.0,5000,8192
50385,4456,1.6586362080006438,56.0,5284.0,5000,8192
50386,4457,1.6593394999999873,56.0,5285.0,5000,8192
50387,4458,1.6600360000002183,56.0,5286.0,5000,8192
50388,4459,1.6607343330006188,56.0,5287.0,5000,8192
