,Iteration,Time,Fitness,FEvals,Temperature,max_iters
48238,3178,0.9148760839999568,37.0,4020.0,5000,8192
48239,3179,0.9153632919999382,37.0,4021.0,5000,8192
48240,3180,0.915851416999999,37.0,4022.0,5000,8192
48241,3181,0.9163392499999645,37.0,4023.0,5000,8192
48242,3182,0.9168294999999489,37.0,4024.0,5000,8192
48243,3183,0.9173194169999306,37.0,4025.0,5000,8192
48244,3184,0.9178077089999306,37.0,4026.0,5000,8192
48245,3185,0.9182966249999254,37.0,4027.0,5000,8192
48246,3186,0.918788541999902,37.0,4028.0,5000,8192
48247,3187,0.9192794169999843,37.0,4029.0,5000,8192
48248,3188,0.9197671249999075,37.0,4030.0,5000,8192
48249,3189,0.9202596249999715,37.0,4031.0,5000,8192
48250,3190,0.9207536249999748,37.0,4032.0,5000,8192
48251,3191,0.9212499169999546,37.0,4033.0,5000,8192
48252,3192,0.9217422499999657,37.0,4034.0,5000,8192
48253,3193,0.9222315419999632,37.0,4035.0,5000,8192
48254,3194,0.9227204999999685,37.0,4036.0,5000,8192
48255,3195,0.9232118339999715,37.0,4037.0,5000,8192
48256,3196,0.9237012499999082,37.0,4038.0,5000,8192
48257,3197,0.9241936669999404,37.0,4039.0,5000,8192
48258,3198,0.9246838749999142,37.0,4040.0,5000,8192
48259,3199,0.9251774999999043,37.0,4041.0,5000,8192
48260,3200,0.9256703339999603,37.0,4042.0,5000,8192
48261,3201,0.9261638339999081,37.0,4043.0,5000,8192
48262,3202,0.9266536669999823,37.0,4044.0,5000,8192
48263,3203,0.9271470420000014,37.0,4045.0,5000,8192
48264,3204,0.9279127499999049,37.0,4046.0,5000,8192
48265,3205,0.9284445419999656,37.0,4047.0,5000,8192
48266,3206,0.9289440420000119,37.0,4048.0,5000,8192
48267,3207,0.9294452499999579,37.0,4049.0,5000,8192
48268,3208,0.9299330419999023,37.0,4050.0,5000,8192
48269,3209,0.9304403749999892,37.0,4051.0,5000,8192
48270,3210,0.9309289169999602,37.0,4052.0,5000,8192
48271,3211,0.9314207499999156,37.0,4053.0,5000,8192
48272,3212,0.9319079169999895,37.0,4054.0,5000,8192
48273,3213,0.9324021669999638,37.0,4055.0,5000,8192
48274,3214,0.9328886249999186,37.0,4056.0,5000,8192
48275,3215,0.9333900419999281,37.0,4057.0,5000,8192
48276,3216,0.9338787499999626,37.0,4058.0,5000,8192
48277,3217,0.9343679589999283,37.0,4059.0,5000,8192
48278,3218,0.9348602499999288,37.0,4060.0,5000,8192
48279,3219,0.9353520839999874,37.0,4061.0,5000,8192
48280,3220,0.9358475839999301,37.0,4062.0,5000,8192
48281,3221,0.9363405839999359,37.0,4063.0,5000,8192
48282,3222,0.936829874999944,37.0,4064.0,5000,8192
48283,3223,0.9373567919999459,37.0,4065.0,5000,8192
48284,3224,0.938054999999963,37.0,4066.0,5000,8192
48285,3225,0.9385617499999626,37.0,4067.0,5000,8192
48286,3226,0.9390561669999897,37.0,4068.0,5000,8192
48287,3227,0.9395575839999992,37.0,4069.0,5000,8192
48288,3228,0.9400465420000046,37.0,4070.0,5000,8192
48289,3229,0.9405383339999389,37.0,4071.0,5000,8192
48290,3230,0.941027374999976,37.0,4072.0,5000,8192
48291,3231,0.9415213339999582,37.0,4073.0,5000,8192
48292,3232,0.9420088749999422,37.0,4074.0,5000,8192
48293,3233,0.9424980420000111,37.0,4075.0,5000,8192
48294,3234,0.9429880839999214,37.0,4076.0,5000,8192
48295,3235,0.9434762919999002,37.0,4077.0,5000,8192
48296,3236,0.9439750839999306,37.0,4078.0,5000,8192
48297,3237,0.9444698339999604,37.0,4079.0,5000,8192
48298,3238,0.9449661669999614,37.0,4080.0,5000,8192
48299,3239,0.9454645419999679,37.0,4081.0,5000,8192
48300,3240,0.9459645839999666,37.0,4082.0,5000,8192
48301,3241,0.9464655839999523,37.0,4083.0,5000,8192
48302,3242,0.946962583999948,37.0,4084.0,5000,8192
48303,3243,0.9474684169999819,37.0,4085.0,5000,8192
48304,3244,0.9479650419999643,37.0,4086.0,5000,8192
48305,3245,0.9484652919999235,37.0,4087.0,5000,8192
48306,3246,0.9489617919999773,37.0,4088.0,5000,8192
48307,3247,0.9494632919999049,37.0,4089.0,5000,8192
48308,3248,0.949965041999917,37.0,4090.0,5000,8192
48309,3249,0.9504686669999955,37.0,4091.0,5000,8192
48310,3250,0.9509677089999968,37.0,4092.0,5000,8192
48311,3251,0.9514663339999743,37.0,4093.0,5000,8192
48312,3252,0.9519684589999997,37.0,4094.0,5000,8192
48313,3253,0.952473083999962,37.0,4095.0,5000,8192
48314,3254,0.9529733749999423,37.0,4096.0,5000,8192
48315,3255,0.9534714999999778,37.0,4097.0,5000,8192
48316,3256,0.9539723749999212,37.0,4098.0,5000,8192
48317,3257,0.9544729589999861,37.0,4099.0,5000,8192
48318,3258,0.9549717090000058,37.0,4100.0,5000,8192
48319,3259,0.9554707089999965,37.0,4101.0,5000,8192
48320,3260,0.9559688339999184,37.0,4102.0,5000,8192
48321,3261,0.956473333999952,37.0,4103.0,5000,8192
48322,3262,0.9569747499999721,37.0,4104.0,5000,8192
48323,3263,0.9574790419999317,37.0,4105.0,5000,8192
48324,3264,0.9579788749999807,37.0,4106.0,5000,8192
48325,3265,0.9584822919999851,37.0,4107.0,5000,8192
48326,3266,0.9589835839999523,37.0,4108.0,5000,8192
48327,3267,0.95949670899995,37.0,4109.0,5000,8192
48328,3268,0.9599972499999012,37.0,4110.0,5000,8192
48329,3269,0.9605043340000066,37.0,4111.0,5000,8192
48330,3270,0.9610279169999103,37.0,4112.0,5000,8192
48331,3271,0.9615402089999634,37.0,4113.0,5000,8192
48332,3272,0.9620442089999415,37.0,4114.0,5000,8192
48333,3273,0.9625710419999223,37.0,4115.0,5000,8192
48334,3274,0.9630827919999092,37.0,4116.0,5000,8192
48335,3275,0.9635938339999939,37.0,4117.0,5000,8192
48336,3276,0.9641019590000042,37.0,4118.0,5000,8192
48337,3277,0.9646101249999219,37.0,4119.0,5000,8192
48338,3278,0.9651169589999427,37.0,4120.0,5000,8192
48339,3279,0.9656244589999687,37.0,4121.0,5000,8192
48340,3280,0.9661270839999361,37.0,4122.0,5000,8192
48341,3281,0.9666359999999941,37.0,4123.0,5000,8192
48342,3282,0.9671394999999166,37.0,4124.0,5000,8192
48343,3283,0.9676481249999824,37.0,4125.0,5000,8192
48344,3284,0.96815591699999,37.0,4126.0,5000,8192
48345,3285,0.9686596669999972,37.0,4127.0,5000,8192
48346,3286,0.9691685419999203,37.0,4128.0,5000,8192
48347,3287,0.9696759169999041,37.0,4129.0,5000,8192
48348,3288,0.970181499999967,37.0,4130.0,5000,8192
48349,3289,0.9706862089999504,37.0,4131.0,5000,8192
48350,3290,0.9711928339999076,37.0,4132.0,5000,8192
48351,3291,0.971696124999994,37.0,4133.0,5000,8192
48352,3292,0.972198791999972,37.0,4134.0,5000,8192
48353,3293,0.972706291999998,37.0,4135.0,5000,8192
48354,3294,0.9732126669999843,37.0,4136.0,5000,8192
48355,3295,0.9737169999999651,37.0,4137.0,5000,8192
48356,3296,0.974221666999938,37.0,4138.0,5000,8192
48357,3297,0.974730708999914,37.0,4139.0,5000,8192
48358,3298,0.9752357919999213,37.0,4140.0,5000,8192
48359,3299,0.9757424999999103,37.0,4141.0,5000,8192
48360,3300,0.9762547089999316,37.0,4142.0,5000,8192
48361,3301,0.9767604589999337,37.0,4143.0,5000,8192
48362,3302,0.9772667089999914,37.0,4144.0,5000,8192
48363,3303,0.977779833999989,37.0,4145.0,5000,8192
48364,3304,0.97828837499992,37.0,4146.0,5000,8192
48365,3305,0.9787976249999701,37.0,4147.0,5000,8192
48366,3306,0.9793026669999563,37.0,4148.0,5000,8192
48367,3307,0.9798126249999086,37.0,4149.0,5000,8192
48368,3308,0.9803190839999161,37.0,4150.0,5000,8192
48369,3309,0.9808287500000006,37.0,4151.0,5000,8192
48370,3310,0.9813352919999261,37.0,4152.0,5000,8192
48371,3311,0.9818458339999552,37.0,4153.0,5000,8192
48372,3312,0.9823538749999443,37.0,4154.0,5000,8192
48373,3313,0.9828630419999627,37.0,4155.0,5000,8192
48374,3314,0.9833724999999731,37.0,4156.0,5000,8192
48375,3315,0.9838832499999626,37.0,4157.0,5000,8192
48376,3316,0.9843912919999411,37.0,4158.0,5000,8192
48377,3317,0.9849001249999674,37.0,4159.0,5000,8192
48378,3318,0.9854090000000042,37.0,4160.0,5000,8192
48379,3319,0.9859419590000016,37.0,4161.0,5000,8192
48380,3320,0.9864550419999887,37.0,4162.0,5000,8192
48381,3321,0.9869779169999902,37.0,4163.0,5000,8192
48382,3322,0.9875363749999906,37.0,4164.0,5000,8192
48383,3323,0.9880967919999648,37.0,4165.0,5000,8192
48384,3324,0.9886498339999434,37.0,4166.0,5000,8192
48385,3325,0.9891788339999721,37.0,4167.0,5000,8192
48386,3326,0.989701416999992,37.0,4168.0,5000,8192
48387,3327,0.9902281669999411,37.0,4169.0,5000,8192
48388,3328,0.9907729999999901,37.0,4170.0,5000,8192
48389,3329,0.9915341669999407,37.0,4171.0,5000,8192
48390,3330,0.9920834589999004,37.0,4172.0,5000,8192
48391,3331,0.9925943749999533,37.0,4173.0,5000,8192
48392,3332,0.9931019590000005,37.0,4174.0,5000,8192
48393,3333,0.9936187920000066,37.0,4175.0,5000,8192
48394,3334,0.9941241249999848,37.0,4176.0,5000,8192
48395,3335,0.9946418339999354,37.0,4177.0,5000,8192
48396,3336,0.9951432499999555,37.0,4178.0,5000,8192
48397,3337,0.9956543749999582,37.0,4179.0,5000,8192
48398,3338,0.9961635839999872,37.0,4180.0,5000,8192
48399,3339,0.9966750419999926,37.0,4181.0,5000,8192
48400,3340,0.9971856669999397,37.0,4182.0,5000,8192
48401,3341,0.9979394590000084,37.0,4183.0,5000,8192
48402,3342,0.9985128339999392,37.0,4184.0,5000,8192
48403,3343,0.9990343339999299,37.0,4185.0,5000,8192
48404,3344,0.9995481669999435,37.0,4186.0,5000,8192
48405,3345,1.0000629589999335,37.0,4187.0,5000,8192
48406,3346,1.000584291999985,37.0,4188.0,5000,8192
48407,3347,1.001096834000009,37.0,4189.0,5000,8192
48408,3348,1.0016074999999773,37.0,4190.0,5000,8192
48409,3349,1.0021220419999963,37.0,4191.0,5000,8192
48410,3350,1.0026280419999694,37.0,4192.0,5000,8192
48411,3351,1.0031389999999192,37.0,4193.0,5000,8192
48412,3352,1.0036445839999715,37.0,4194.0,5000,8192
48413,3353,1.004153792000011,37.0,4195.0,5000,8192
48414,3354,1.0046664999999848,37.0,4196.0,5000,8192
48415,3355,1.0051749589999872,37.0,4197.0,5000,8192
48416,3356,1.0056911249999985,37.0,4198.0,5000,8192
48417,3357,1.0062097499999254,37.0,4199.0,5000,8192
48418,3358,1.0067271249999976,37.0,4200.0,5000,8192
48419,3359,1.0072443749999138,37.0,4201.0,5000,8192
48420,3360,1.0077627499999835,37.0,4202.0,5000,8192
48421,3361,1.008278083999926,37.0,4203.0,5000,8192
48422,3362,1.0087992499999245,37.0,4204.0,5000,8192
48423,3363,1.0093145839999806,37.0,4205.0,5000,8192
48424,3364,1.009830916999931,37.0,4206.0,5000,8192
48425,3365,1.010345916999995,37.0,4207.0,5000,8192
48426,3366,1.0108611669999163,37.0,4208.0,5000,8192
48427,3367,1.011423458999957,37.0,4209.0,5000,8192
48428,3368,1.0119970839999723,37.0,4210.0,5000,8192
48429,3369,1.012538541999902,37.0,4211.0,5000,8192
48430,3370,1.0130865419999964,37.0,4212.0,5000,8192
48431,3371,1.0137513339999487,37.0,4213.0,5000,8192
48432,3372,1.0144596669999828,37.0,4214.0,5000,8192
48433,3373,1.0149937499999169,37.0,4215.0,5000,8192
48434,3374,1.0155253339999035,37.0,4216.0,5000,8192
48435,3375,1.0160524589999795,37.0,4217.0,5000,8192
48436,3376,1.0165979999999308,37.0,4218.0,5000,8192
48437,3377,1.0171279589999358,37.0,4219.0,5000,8192
48438,3378,1.0176601669999172,37.0,4220.0,5000,8192
48439,3379,1.0181844999999612,37.0,4221.0,5000,8192
48440,3380,1.018703458999994,37.0,4222.0,5000,8192
48441,3381,1.0192137919999595,37.0,4223.0,5000,8192
48442,3382,1.019724042000007,37.0,4224.0,5000,8192
48443,3383,1.020234291999941,37.0,4225.0,5000,8192
48444,3384,1.0207509999999047,37.0,4226.0,5000,8192
48445,3385,1.0215012499999148,37.0,4227.0,5000,8192
48446,3386,1.0221082919999844,37.0,4228.0,5000,8192
48447,3387,1.022653666999986,37.0,4229.0,5000,8192
48448,3388,1.0231796669999085,37.0,4230.0,5000,8192
48449,3389,1.0237031249999973,37.0,4231.0,5000,8192
48450,3390,1.0242452089999006,37.0,4232.0,5000,8192
48451,3391,1.0247764169999982,37.0,4233.0,5000,8192
48452,3392,1.0253025839999736,37.0,4234.0,5000,8192
48453,3393,1.0258309589999044,37.0,4235.0,5000,8192
48454,3394,1.0263632499999176,37.0,4236.0,5000,8192
48455,3395,1.0268792919999896,37.0,4237.0,5000,8192
48456,3396,1.0274049589999095,37.0,4238.0,5000,8192
48457,3397,1.027984624999931,37.0,4239.0,5000,8192
48458,3398,1.028577291999909,37.0,4240.0,5000,8192
48459,3399,1.0291244999999662,37.0,4241.0,5000,8192
48460,3400,1.0296964589999789,37.0,4242.0,5000,8192
48461,3401,1.0302510839999286,37.0,4243.0,5000,8192
48462,3402,1.030789499999969,37.0,4244.0,5000,8192
48463,3403,1.0313124589999916,37.0,4245.0,5000,8192
48464,3404,1.0318282499999896,37.0,4246.0,5000,8192
48465,3405,1.0323532919999252,37.0,4247.0,5000,8192
48466,3406,1.0328682919999892,37.0,4248.0,5000,8192
48467,3407,1.033393708999938,37.0,4249.0,5000,8192
48468,3408,1.033907916999965,37.0,4250.0,5000,8192
48469,3409,1.034424458999979,37.0,4251.0,5000,8192
48470,3410,1.0349394589999292,37.0,4252.0,5000,8192
48471,3411,1.0354531250000036,37.0,4253.0,5000,8192
48472,3412,1.0359662089999802,37.0,4254.0,5000,8192
48473,3413,1.0364834999999175,37.0,4255.0,5000,8192
48474,3414,1.0369966669999258,37.0,4256.0,5000,8192
48475,3415,1.037513874999945,37.0,4257.0,5000,8192
48476,3416,1.0380299999999352,37.0,4258.0,5000,8192
48477,3417,1.0385448749999568,37.0,4259.0,5000,8192
48478,3418,1.0390576669999518,37.0,4260.0,5000,8192
48479,3419,1.0395770419999053,37.0,4261.0,5000,8192
48480,3420,1.040104999999926,37.0,4262.0,5000,8192
48481,3421,1.040631499999904,37.0,4263.0,5000,8192
48482,3422,1.0411602499999617,37.0,4264.0,5000,8192
48483,3423,1.0416890419999163,37.0,4265.0,5000,8192
48484,3424,1.0422153749999552,37.0,4266.0,5000,8192
48485,3425,1.0427433749999864,37.0,4267.0,5000,8192
48486,3426,1.0432671669999536,37.0,4268.0,5000,8192
48487,3427,1.0437982089999878,37.0,4269.0,5000,8192
48488,3428,1.0443396249999068,37.0,4270.0,5000,8192
48489,3429,1.0448845839999876,37.0,4271.0,5000,8192
48490,3430,1.0454228749999857,37.0,4272.0,5000,8192
48491,3431,1.0459515839999085,37.0,4273.0,5000,8192
48492,3432,1.0464802919999556,37.0,4274.0,5000,8192
48493,3433,1.047008124999934,37.0,4275.0,5000,8192
48494,3434,1.0475337919999674,37.0,4276.0,5000,8192
48495,3435,1.0480603749999773,37.0,4277.0,5000,8192
48496,3436,1.0485854999999447,37.0,4278.0,5000,8192
48497,3437,1.049112541999989,37.0,4279.0,5000,8192
48498,3438,1.0496404589999884,37.0,4280.0,5000,8192
48499,3439,1.0501687089999905,37.0,4281.0,5000,8192
48500,3440,1.050695874999974,37.0,4282.0,5000,8192
48501,3441,1.0512242499999047,37.0,4283.0,5000,8192
48502,3442,1.0517512089999173,37.0,4284.0,5000,8192
48503,3443,1.0522814169999037,37.0,4285.0,5000,8192
48504,3444,1.052824874999942,37.0,4286.0,5000,8192
48505,3445,1.0533550419999074,37.0,4287.0,5000,8192
48506,3446,1.053886499999976,37.0,4288.0,5000,8192
48507,3447,1.0544168749999017,37.0,4289.0,5000,8192
48508,3448,1.0549436249999644,37.0,4290.0,5000,8192
48509,3449,1.055473124999935,37.0,4291.0,5000,8192
48510,3450,1.0560032089999822,37.0,4292.0,5000,8192
48511,3451,1.0565308340000001,37.0,4293.0,5000,8192
48512,3452,1.0570583339999757,37.0,4294.0,5000,8192
48513,3453,1.0575885839999728,37.0,4295.0,5000,8192
48514,3454,1.058118583999999,37.0,4296.0,5000,8192
48515,3455,1.0586501669999961,37.0,4297.0,5000,8192
48516,3456,1.0591835839999248,37.0,4298.0,5000,8192
48517,3457,1.0597160840000015,37.0,4299.0,5000,8192
48518,3458,1.0602435419999665,37.0,4300.0,5000,8192
48519,3459,1.0607759170000008,37.0,4301.0,5000,8192
48520,3460,1.061479249999934,37.0,4302.0,5000,8192
48521,3461,1.0621672499999022,37.0,4303.0,5000,8192
48522,3462,1.0628777919999948,37.0,4304.0,5000,8192
48523,3463,1.0634147499999926,37.0,4305.0,5000,8192
48524,3464,1.0639452499999607,37.0,4306.0,5000,8192
48525,3465,1.0644694999999729,37.0,4307.0,5000,8192
48526,3466,1.0649953339999456,37.0,4308.0,5000,8192
48527,3467,1.0655415420000054,37.0,4309.0,5000,8192
48528,3468,1.0660682919999545,37.0,4310.0,5000,8192
48529,3469,1.0665966249999883,37.0,4311.0,5000,8192
48530,3470,1.067132499999957,37.0,4312.0,5000,8192
48531,3471,1.0676614999999856,37.0,4313.0,5000,8192
48532,3472,1.0681867089999741,37.0,4314.0,5000,8192
48533,3473,1.0687142089999497,37.0,4315.0,5000,8192
48534,3474,1.0692392919999065,37.0,4316.0,5000,8192
48535,3475,1.069765916999927,37.0,4317.0,5000,8192
48536,3476,1.0702905419999524,37.0,4318.0,5000,8192
48537,3477,1.0708247499999288,37.0,4319.0,5000,8192
48538,3478,1.0715372500000058,37.0,4320.0,5000,8192
48539,3479,1.0722007919999896,37.0,4321.0,5000,8192
48540,3480,1.0727387919999956,37.0,4322.0,5000,8192
48541,3481,1.0732761669999036,37.0,4323.0,5000,8192
48542,3482,1.073805833999927,37.0,4324.0,5000,8192
48543,3483,1.0743355419999716,37.0,4325.0,5000,8192
48544,3484,1.0748654999999872,37.0,4326.0,5000,8192
48545,3485,1.0753906249999545,37.0,4327.0,5000,8192
48546,3486,1.0759206249999806,37.0,4328.0,5000,8192
48547,3487,1.0764484169999378,37.0,4329.0,5000,8192
48548,3488,1.0769937089999075,37.0,4330.0,5000,8192
48549,3489,1.0775277089999236,37.0,4331.0,5000,8192
48550,3490,1.0780594999999948,37.0,4332.0,5000,8192
48551,3491,1.0785869169999387,37.0,4333.0,5000,8192
48552,3492,1.079122333999976,37.0,4334.0,5000,8192
48553,3493,1.0796958339999492,37.0,4335.0,5000,8192
48554,3494,1.0802720419999332,37.0,4336.0,5000,8192
48555,3495,1.0808268339999358,37.0,4337.0,5000,8192
48556,3496,1.0813827499999888,37.0,4338.0,5000,8192
48557,3497,1.0819253749999689,37.0,4339.0,5000,8192
48558,3498,1.0824771249999685,37.0,4340.0,5000,8192
48559,3499,1.0830104589999792,37.0,4341.0,5000,8192
48560,3500,1.0835381249999045,37.0,4342.0,5000,8192
48561,3501,1.0840668749999622,37.0,4343.0,5000,8192
48562,3502,1.0845931249999694,37.0,4344.0,5000,8192
48563,3503,1.0851200419999714,37.0,4345.0,5000,8192
48564,3504,1.0856465419999495,37.0,4346.0,5000,8192
48565,3505,1.0861786250000023,37.0,4347.0,5000,8192
48566,3506,1.0867087089999359,37.0,4348.0,5000,8192
48567,3507,1.0872393749999674,37.0,4349.0,5000,8192
48568,3508,1.0877665839999509,37.0,4350.0,5000,8192
48569,3509,1.0883022089999486,37.0,4351.0,5000,8192
48570,3510,1.0888384589999305,37.0,4352.0,5000,8192
48571,3511,1.0893749999999045,37.0,4353.0,5000,8192
48572,3512,1.0899111249999578,37.0,4354.0,5000,8192
48573,3513,1.0904476249999107,37.0,4355.0,5000,8192
48574,3514,1.090984624999919,37.0,4356.0,5000,8192
48575,3515,1.091524124999978,37.0,4357.0,5000,8192
48576,3516,1.092060083999968,37.0,4358.0,5000,8192
48577,3517,1.0926054999999906,37.0,4359.0,5000,8192
48578,3518,1.093147333999923,37.0,4360.0,5000,8192
48579,3519,1.0937242919999335,37.0,4361.0,5000,8192
48580,3520,1.0942692090000037,37.0,4362.0,5000,8192
48581,3521,1.094812208999997,37.0,4363.0,5000,8192
48582,3522,1.0953559589999031,37.0,4364.0,5000,8192
48583,3523,1.0958976669999174,37.0,4365.0,5000,8192
48584,3524,1.0964354999999841,37.0,4366.0,5000,8192
48585,3525,1.0969801669999697,37.0,4367.0,5000,8192
48586,3526,1.097519666999915,37.0,4368.0,5000,8192
48587,3527,1.0980602919999,37.0,4369.0,5000,8192
48588,3528,1.09860249999997,37.0,4370.0,5000,8192
48589,3529,1.0991424999999708,37.0,4371.0,5000,8192
48590,3530,1.0996816669999134,37.0,4372.0,5000,8192
48591,3531,1.1002241249999543,37.0,4373.0,5000,8192
48592,3532,1.1007641249999551,37.0,4374.0,5000,8192
48593,3533,1.1013055419999773,37.0,4375.0,5000,8192
48594,3534,1.1018459169999915,37.0,4376.0,5000,8192
48595,3535,1.1023951669999406,37.0,4377.0,5000,8192
48596,3536,1.1029350000000022,37.0,4378.0,5000,8192
48597,3537,1.1034753339999952,37.0,4379.0,5000,8192
48598,3538,1.1040160000000014,37.0,4380.0,5000,8192
48599,3539,1.1045587919999207,37.0,4381.0,5000,8192
48600,3540,1.105098208999948,37.0,4382.0,5000,8192
48601,3541,1.1056399169999622,37.0,4383.0,5000,8192
48602,3542,1.106179916999963,37.0,4384.0,5000,8192
48603,3543,1.1067235839999512,37.0,4385.0,5000,8192
48604,3544,1.1072669589999578,37.0,4386.0,5000,8192
48605,3545,1.1078097500000013,37.0,4387.0,5000,8192
48606,3546,1.1083542919999445,37.0,4388.0,5000,8192
48607,3547,1.1088995419999037,37.0,4389.0,5000,8192
48608,3548,1.1094416249999313,37.0,4390.0,5000,8192
48609,3549,1.1099850419999484,37.0,4391.0,5000,8192
48610,3550,1.110526875000005,37.0,4392.0,5000,8192
48611,3551,1.1110704589999614,37.0,4393.0,5000,8192
48612,3552,1.1116142500000024,37.0,4394.0,5000,8192
48613,3553,1.1121573749999243,37.0,4395.0,5000,8192
48614,3554,1.1127121249999163,37.0,4396.0,5000,8192
48615,3555,1.11325875,37.0,4397.0,5000,8192
48616,3556,1.1138018339999007,37.0,4398.0,5000,8192
48617,3557,1.1143481249999923,37.0,4399.0,5000,8192
48618,3558,1.1148902090000092,37.0,4400.0,5000,8192
48619,3559,1.1154330419999496,37.0,4401.0,5000,8192
48620,3560,1.1159762089999958,37.0,4402.0,5000,8192
48621,3561,1.116519374999939,37.0,4403.0,5000,8192
48622,3562,1.1170633749999297,37.0,4404.0,5000,8192
48623,3563,1.1176073749999205,37.0,4405.0,5000,8192
48624,3564,1.118150667000009,37.0,4406.0,5000,8192
48625,3565,1.1186964589999207,37.0,4407.0,5000,8192
48626,3566,1.119240708999996,37.0,4408.0,5000,8192
48627,3567,1.1197857089999843,37.0,4409.0,5000,8192
48628,3568,1.1203315839999277,37.0,4410.0,5000,8192
48629,3569,1.1208777919999875,37.0,4411.0,5000,8192
48630,3570,1.121423166999989,37.0,4412.0,5000,8192
48631,3571,1.1219694589999563,37.0,4413.0,5000,8192
48632,3572,1.1225187499999265,37.0,4414.0,5000,8192
48633,3573,1.1230654589999176,37.0,4415.0,5000,8192
48634,3574,1.1236092499999586,37.0,4416.0,5000,8192
48635,3575,1.1241575419999208,37.0,4417.0,5000,8192
48636,3576,1.1247020839999777,37.0,4418.0,5000,8192
48637,3577,1.1252514589999691,37.0,4419.0,5000,8192
48638,3578,1.1257973339999126,37.0,4420.0,5000,8192
48639,3579,1.1263464999999542,37.0,4421.0,5000,8192
