,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3836,292,13.089905584000007,35.0,88194.0,False,300,0.5,512
3837,293,13.134147125000027,35.0,88495.0,False,300,0.5,512
3838,294,13.178957374999982,35.0,88796.0,False,300,0.5,512
3839,295,13.223333834000073,35.0,89097.0,False,300,0.5,512
3840,296,13.26770091700007,35.0,89398.0,False,300,0.5,512
3841,297,13.311956709000015,35.0,89699.0,False,300,0.5,512
3842,298,13.356279125000015,35.0,90000.0,False,300,0.5,512
3843,299,13.400807584000063,35.0,90301.0,False,300,0.5,512
3844,300,13.445393875000036,35.0,90602.0,False,300,0.5,512
3845,301,13.489875250000068,35.0,90903.0,False,300,0.5,512
3846,302,13.53461649999997,35.0,91204.0,False,300,0.5,512
3847,303,13.579200792000051,35.0,91505.0,False,300,0.5,512
3848,304,13.623412667000025,35.0,91806.0,False,300,0.5,512
3849,305,13.667961542000057,35.0,92107.0,False,300,0.5,512
3850,306,13.712670249999974,35.0,92408.0,False,300,0.5,512
3851,307,13.757196375000035,35.0,92709.0,False,300,0.5,512
3852,308,13.801647500000058,35.0,93010.0,False,300,0.5,512
3853,309,13.846574042000043,35.0,93311.0,False,300,0.5,512
3854,310,13.891132374999984,35.0,93612.0,False,300,0.5,512
3855,311,13.936235958999987,35.0,93913.0,False,300,0.5,512
3856,312,13.98167812500003,35.0,94214.0,False,300,0.5,512
3857,313,14.026895875000037,35.0,94515.0,False,300,0.5,512
3858,314,14.075403417000075,35.0,94816.0,False,300,0.5,512
3859,315,14.121330833999991,35.0,95117.0,False,300,0.5,512
3860,316,14.166812334000042,35.0,95418.0,False,300,0.5,512
3861,317,14.211601666999968,35.0,95719.0,False,300,0.5,512
3862,318,14.25629845900005,35.0,96020.0,False,300,0.5,512
3863,319,14.301780958999984,35.0,96321.0,False,300,0.5,512
3864,320,14.347038417000022,35.0,96622.0,False,300,0.5,512
3865,321,14.391118125000048,35.0,96923.0,False,300,0.5,512
3866,322,14.435723875000008,35.0,97224.0,False,300,0.5,512
3867,323,14.480261959000018,35.0,97525.0,False,300,0.5,512
3868,324,14.524349874999984,35.0,97826.0,False,300,0.5,512
3869,325,14.56912279200003,35.0,98127.0,False,300,0.5,512
3870,326,14.613881542000058,35.0,98428.0,False,300,0.5,512
3871,327,14.658510542000045,35.0,98729.0,False,300,0.5,512
3872,328,14.703062499999987,35.0,99030.0,False,300,0.5,512
3873,329,14.747123041999998,35.0,99331.0,False,300,0.5,512
3874,330,14.791659584000058,35.0,99632.0,False,300,0.5,512
3875,331,14.836135000000013,35.0,99933.0,False,300,0.5,512
3876,332,14.880726459000016,35.0,100234.0,False,300,0.5,512
3877,333,14.925425417000042,35.0,100535.0,False,300,0.5,512
3878,334,14.97057212499999,35.0,100836.0,False,300,0.5,512
3879,335,15.015621500000066,35.0,101137.0,False,300,0.5,512
3880,336,15.060373625000011,35.0,101438.0,False,300,0.5,512
3881,337,15.105115709000074,35.0,101739.0,False,300,0.5,512
3882,338,15.15008350000005,35.0,102040.0,False,300,0.5,512
3883,339,15.194328667000036,35.0,102341.0,False,300,0.5,512
3884,340,15.238977917000057,35.0,102642.0,False,300,0.5,512
3885,341,15.283284333999973,35.0,102943.0,False,300,0.5,512
3886,342,15.327710292000006,35.0,103244.0,False,300,0.5,512
3887,343,15.372085416999994,35.0,103545.0,False,300,0.5,512
3888,344,15.416707459000008,35.0,103846.0,False,300,0.5,512
3889,345,15.460996625000007,35.0,104147.0,False,300,0.5,512
3890,346,15.505990249999968,35.0,104448.0,False,300,0.5,512
3891,347,15.550465625000015,35.0,104749.0,False,300,0.5,512
3892,348,15.594554625,35.0,105050.0,False,300,0.5,512
3893,349,15.639566416999969,35.0,105351.0,False,300,0.5,512
3894,350,15.684259584000074,35.0,105652.0,False,300,0.5,512
3895,351,15.728545124999982,35.0,105953.0,False,300,0.5,512
3896,352,15.773286792000022,35.0,106254.0,False,300,0.5,512
3897,353,15.817837375000067,35.0,106555.0,False,300,0.5,512
3898,354,15.862235749999968,35.0,106856.0,False,300,0.5,512
3899,355,15.906963792000056,35.0,107157.0,False,300,0.5,512
3900,356,15.952306125000064,35.0,107458.0,False,300,0.5,512
3901,357,15.997112792000053,35.0,107759.0,False,300,0.5,512
3902,358,16.04182400000002,35.0,108060.0,False,300,0.5,512
3903,359,16.086678792000043,35.0,108361.0,False,300,0.5,512
3904,360,16.131188167000005,35.0,108662.0,False,300,0.5,512
3905,361,16.176349749999986,35.0,108963.0,False,300,0.5,512
3906,362,16.221206625000036,35.0,109264.0,False,300,0.5,512
3907,363,16.266552042000058,35.0,109565.0,False,300,0.5,512
3908,364,16.311219584000014,35.0,109866.0,False,300,0.5,512
3909,365,16.355700749999983,35.0,110167.0,False,300,0.5,512
3910,366,16.400413917000037,35.0,110468.0,False,300,0.5,512
3911,367,16.445309959000042,35.0,110769.0,False,300,0.5,512
3912,368,16.48986645900004,35.0,111070.0,False,300,0.5,512
3913,369,16.534490167000058,35.0,111371.0,False,300,0.5,512
3914,370,16.57918070900007,35.0,111672.0,False,300,0.5,512
3915,371,16.624283584000068,35.0,111973.0,False,300,0.5,512
3916,372,16.669136250000065,35.0,112274.0,False,300,0.5,512
3917,373,16.714231791999964,35.0,112575.0,False,300,0.5,512
3918,374,16.758832875000053,35.0,112876.0,False,300,0.5,512
3919,375,16.80371354199997,35.0,113177.0,False,300,0.5,512
3920,376,16.848361667000063,35.0,113478.0,False,300,0.5,512
3921,377,16.892696291999982,35.0,113779.0,False,300,0.5,512
3922,378,16.937437499999987,35.0,114080.0,False,300,0.5,512
3923,379,16.98205150000001,35.0,114381.0,False,300,0.5,512
3924,380,17.02634733399998,35.0,114682.0,False,300,0.5,512
3925,381,17.071151542000052,35.0,114983.0,False,300,0.5,512
3926,382,17.115694041999973,35.0,115284.0,False,300,0.5,512
3927,383,17.160057959000028,35.0,115585.0,False,300,0.5,512
3928,384,17.204898709000076,35.0,115886.0,False,300,0.5,512
3929,385,17.249657625000054,35.0,116187.0,False,300,0.5,512
3930,386,17.293818875000056,35.0,116488.0,False,300,0.5,512
3931,387,17.338326499999994,35.0,116789.0,False,300,0.5,512
3932,388,17.38281608400007,35.0,117090.0,False,300,0.5,512
3933,389,17.426960334,35.0,117391.0,False,300,0.5,512
3934,390,17.47123908399999,35.0,117692.0,False,300,0.5,512
3935,391,17.515579249999973,35.0,117993.0,False,300,0.5,512
3936,392,17.56018966700003,35.0,118294.0,False,300,0.5,512
3937,393,17.604459500000075,35.0,118595.0,False,300,0.5,512
3938,394,17.649130084000035,35.0,118896.0,False,300,0.5,512
3939,395,17.693513334000045,35.0,119197.0,False,300,0.5,512
3940,396,17.739006292,35.0,119498.0,False,300,0.5,512
3941,397,17.78507670900001,35.0,119799.0,False,300,0.5,512
3942,398,17.832367875000045,35.0,120100.0,False,300,0.5,512
3943,399,17.880945999999994,35.0,120401.0,False,300,0.5,512
3944,400,17.926641834000066,35.0,120702.0,False,300,0.5,512
3945,401,17.972790459000066,35.0,121003.0,False,300,0.5,512
3946,402,18.018112459000008,35.0,121304.0,False,300,0.5,512
3947,403,18.064030333999995,35.0,121605.0,False,300,0.5,512
3948,404,18.110582292000004,35.0,121906.0,False,300,0.5,512
3949,405,18.15604237499997,35.0,122207.0,False,300,0.5,512
3950,406,18.200921917000073,35.0,122508.0,False,300,0.5,512
3951,407,18.246000250000066,35.0,122809.0,False,300,0.5,512
3952,408,18.290624292000075,35.0,123110.0,False,300,0.5,512
3953,409,18.33513987499998,35.0,123411.0,False,300,0.5,512
3954,410,18.37968037500002,35.0,123712.0,False,300,0.5,512
3955,411,18.42454125000006,35.0,124013.0,False,300,0.5,512
3956,412,18.468872166999972,35.0,124314.0,False,300,0.5,512
3957,413,18.513267042000052,35.0,124615.0,False,300,0.5,512
3958,414,18.55773875,35.0,124916.0,False,300,0.5,512
3959,415,18.602907458999994,35.0,125217.0,False,300,0.5,512
3960,416,18.64826816699997,35.0,125518.0,False,300,0.5,512
3961,417,18.692767583999967,35.0,125819.0,False,300,0.5,512
3962,418,18.73765516700007,35.0,126120.0,False,300,0.5,512
3963,419,18.782107875000065,35.0,126421.0,False,300,0.5,512
3964,420,18.826564374999975,35.0,126722.0,False,300,0.5,512
3965,421,18.871300750000046,35.0,127023.0,False,300,0.5,512
3966,422,18.916113999999993,35.0,127324.0,False,300,0.5,512
3967,423,18.960649500000045,35.0,127625.0,False,300,0.5,512
3968,424,19.00585941700001,35.0,127926.0,False,300,0.5,512
3969,425,19.05051645900005,35.0,128227.0,False,300,0.5,512
3970,426,19.09516050000002,35.0,128528.0,False,300,0.5,512
3971,427,19.139654458999985,35.0,128829.0,False,300,0.5,512
3972,428,19.184360167000023,35.0,129130.0,False,300,0.5,512
3973,429,19.229309917000023,35.0,129431.0,False,300,0.5,512
3974,430,19.273948874999974,35.0,129732.0,False,300,0.5,512
3975,431,19.318848000000003,35.0,130033.0,False,300,0.5,512
3976,432,19.36371491700004,35.0,130334.0,False,300,0.5,512
3977,433,19.40842662500006,35.0,130635.0,False,300,0.5,512
3978,434,19.45257308400005,35.0,130936.0,False,300,0.5,512
3979,435,19.49674725,35.0,131237.0,False,300,0.5,512
3980,436,19.541893542000025,35.0,131538.0,False,300,0.5,512
3981,437,19.586890833999973,35.0,131839.0,False,300,0.5,512
3982,438,19.631467875,35.0,132140.0,False,300,0.5,512
3983,439,19.676368292000006,35.0,132441.0,False,300,0.5,512
3984,440,19.72116087500001,35.0,132742.0,False,300,0.5,512
3985,441,19.76567383400004,35.0,133043.0,False,300,0.5,512
3986,442,19.810748375000003,35.0,133344.0,False,300,0.5,512
3987,443,19.855412125000043,35.0,133645.0,False,300,0.5,512
3988,444,19.90046108399997,35.0,133946.0,False,300,0.5,512
3989,445,19.94514454199998,35.0,134247.0,False,300,0.5,512
3990,446,19.989952792000054,35.0,134548.0,False,300,0.5,512
3991,447,20.034766500000046,35.0,134849.0,False,300,0.5,512
3992,448,20.07927383399999,35.0,135150.0,False,300,0.5,512
3993,449,20.124159125000006,35.0,135451.0,False,300,0.5,512
3994,450,20.16873995900005,35.0,135752.0,False,300,0.5,512
3995,451,20.21370329199999,35.0,136053.0,False,300,0.5,512
3996,452,20.25825470899997,35.0,136354.0,False,300,0.5,512
3997,453,20.302879167000015,35.0,136655.0,False,300,0.5,512
3998,454,20.347277000000076,35.0,136956.0,False,300,0.5,512
3999,455,20.39186245899998,35.0,137257.0,False,300,0.5,512
4000,456,20.436203500000033,35.0,137558.0,False,300,0.5,512
4001,457,20.481068625000034,35.0,137859.0,False,300,0.5,512
4002,458,20.525250874999983,35.0,138160.0,False,300,0.5,512
4003,459,20.569831084000043,35.0,138461.0,False,300,0.5,512
4004,460,20.61416791700003,35.0,138762.0,False,300,0.5,512
4005,461,20.658633500000064,35.0,139063.0,False,300,0.5,512
4006,462,20.703000041999985,35.0,139364.0,False,300,0.5,512
4007,463,20.747757917000058,35.0,139665.0,False,300,0.5,512
4008,464,20.803191792000007,35.0,139966.0,False,300,0.5,512
4009,465,20.85701029200004,35.0,140267.0,False,300,0.5,512
4010,466,20.911414166999975,35.0,140568.0,False,300,0.5,512
4011,467,20.95825083400007,35.0,140869.0,False,300,0.5,512
4012,468,21.012831750000032,35.0,141170.0,False,300,0.5,512
4013,469,21.08285275000003,35.0,141471.0,False,300,0.5,512
4014,470,21.137133625000047,35.0,141772.0,False,300,0.5,512
4015,471,21.188673417000018,35.0,142073.0,False,300,0.5,512
4016,472,21.238645167000072,35.0,142374.0,False,300,0.5,512
4017,473,21.288820584000064,35.0,142675.0,False,300,0.5,512
4018,474,21.353189459000077,35.0,142976.0,False,300,0.5,512
4019,475,21.50580375000004,35.0,143277.0,False,300,0.5,512
4020,476,21.685170459000005,35.0,143578.0,False,300,0.5,512
4021,477,21.75534320899999,35.0,143879.0,False,300,0.5,512
4022,478,21.823355167000045,35.0,144180.0,False,300,0.5,512
4023,479,21.915829459000065,35.0,144481.0,False,300,0.5,512
4024,480,21.97294766699997,35.0,144782.0,False,300,0.5,512
4025,481,22.029813459000025,35.0,145083.0,False,300,0.5,512
4026,482,22.079308999999967,35.0,145384.0,False,300,0.5,512
4027,483,22.12955154200006,35.0,145685.0,False,300,0.5,512
4028,484,22.18588837499999,35.0,145986.0,False,300,0.5,512
4029,485,22.23377816699997,35.0,146287.0,False,300,0.5,512
4030,486,22.280198541999994,35.0,146588.0,False,300,0.5,512
4031,487,22.32723183400003,35.0,146889.0,False,300,0.5,512
4032,488,22.373423042000013,35.0,147190.0,False,300,0.5,512
4033,489,22.419408125000018,35.0,147491.0,False,300,0.5,512
4034,490,22.464735625000003,35.0,147792.0,False,300,0.5,512
4035,491,22.51079791699999,35.0,148093.0,False,300,0.5,512
4036,492,22.555987708999965,35.0,148394.0,False,300,0.5,512
4037,493,22.603018792000057,35.0,148695.0,False,300,0.5,512
4038,494,22.648701125000002,35.0,148996.0,False,300,0.5,512
4039,495,22.697692292000056,35.0,149297.0,False,300,0.5,512
4040,496,22.74519925000004,35.0,149598.0,False,300,0.5,512
4041,497,22.79350879200001,35.0,149899.0,False,300,0.5,512
4042,498,22.84331208399999,35.0,150200.0,False,300,0.5,512
4043,499,22.891289709000034,35.0,150501.0,False,300,0.5,512
4044,500,22.940607500000056,35.0,150802.0,False,300,0.5,512
4045,501,22.99002500000006,35.0,151103.0,False,300,0.5,512
4046,502,23.037314874999993,35.0,151404.0,False,300,0.5,512
4047,503,0.0013355000000956352,35.0,151705.0,False,300,0.5,512
4048,504,0.051168583000048784,35.0,152006.0,False,300,0.5,512
4049,505,0.10575049999999919,35.0,152307.0,False,300,0.5,512
4050,506,0.16443841700004214,35.0,152608.0,False,300,0.5,512
4051,507,0.21446658299998944,35.0,152909.0,False,300,0.5,512
4052,508,0.2704994580000175,35.0,153210.0,False,300,0.5,512
4053,509,0.3198147500000914,35.0,153511.0,False,300,0.5,512
4054,0,0.0026704590000008466,24.0,300.0,False,300,0.75,512
4055,1,0.05725245899998299,35.0,602.0,False,300,0.75,512
4056,2,0.11127095899996675,35.0,903.0,False,300,0.75,512
4057,3,0.16363170900001478,35.0,1204.0,False,300,0.75,512
4058,4,0.21383300000002237,35.0,1505.0,False,300,0.75,512
4059,5,0.264565042000072,35.0,1806.0,False,300,0.75,512
4060,6,0.3113239169999815,35.0,2107.0,False,300,0.75,512
4061,7,0.35519379200002277,35.0,2408.0,False,300,0.75,512
4062,8,0.40068845899997996,35.0,2709.0,False,300,0.75,512
4063,9,0.44748779200006084,35.0,3010.0,False,300,0.75,512
4064,10,0.4936027500000364,35.0,3311.0,False,300,0.75,512
4065,11,0.5390999590000547,35.0,3612.0,False,300,0.75,512
4066,12,0.5844316249999792,35.0,3913.0,False,300,0.75,512
4067,13,0.6295260840000765,35.0,4214.0,False,300,0.75,512
4068,14,0.6743906250000009,35.0,4515.0,False,300,0.75,512
4069,15,0.7191525000000638,35.0,4816.0,False,300,0.75,512
4070,16,0.7642174999999725,35.0,5117.0,False,300,0.75,512
4071,17,0.8108625419999953,35.0,5418.0,False,300,0.75,512
4072,18,0.8553402500000402,35.0,5719.0,False,300,0.75,512
4073,19,0.900329499999998,35.0,6020.0,False,300,0.75,512
4074,20,0.9450368340000068,35.0,6321.0,False,300,0.75,512
4075,21,0.9891569999999774,35.0,6622.0,False,300,0.75,512
4076,22,1.0341227090000302,35.0,6923.0,False,300,0.75,512
4077,23,1.078494292000073,35.0,7224.0,False,300,0.75,512
4078,24,1.1237955840000495,35.0,7525.0,False,300,0.75,512
4079,25,1.1688033340000175,35.0,7826.0,False,300,0.75,512
4080,26,1.2135507090000601,35.0,8127.0,False,300,0.75,512
4081,27,1.258146958999987,35.0,8428.0,False,300,0.75,512
4082,28,1.303121334000025,35.0,8729.0,False,300,0.75,512
4083,29,1.3479411670000445,35.0,9030.0,False,300,0.75,512
4084,30,1.392539499999998,35.0,9331.0,False,300,0.75,512
4085,31,1.4374224169999934,35.0,9632.0,False,300,0.75,512
4086,32,1.4815709590000097,35.0,9933.0,False,300,0.75,512
4087,33,1.528480625000043,35.0,10234.0,False,300,0.75,512
4088,34,1.5732441249999738,35.0,10535.0,False,300,0.75,512
4089,35,1.6176319170000397,35.0,10836.0,False,300,0.75,512
4090,36,1.66223370900002,35.0,11137.0,False,300,0.75,512
4091,37,1.7070968340000263,35.0,11438.0,False,300,0.75,512
4092,38,1.7523985420000372,35.0,11739.0,False,300,0.75,512
4093,39,1.7983735000000252,35.0,12040.0,False,300,0.75,512
4094,40,1.844109167000056,35.0,12341.0,False,300,0.75,512
4095,41,1.8893555839999863,35.0,12642.0,False,300,0.75,512
4096,42,1.9351070000000163,35.0,12943.0,False,300,0.75,512
4097,43,1.9809703749999699,35.0,13244.0,False,300,0.75,512
4098,44,2.0267655000000104,35.0,13545.0,False,300,0.75,512
4099,45,2.0723914999999806,35.0,13846.0,False,300,0.75,512
4100,46,2.116881334000027,35.0,14147.0,False,300,0.75,512
4101,47,2.161112624999987,35.0,14448.0,False,300,0.75,512
4102,48,2.205952792000062,35.0,14749.0,False,300,0.75,512
4103,49,2.250197000000071,35.0,15050.0,False,300,0.75,512
4104,50,2.29427591700005,35.0,15351.0,False,300,0.75,512
4105,51,2.3391430000000355,35.0,15652.0,False,300,0.75,512
4106,52,2.3835027920000584,35.0,15953.0,False,300,0.75,512
4107,53,2.42787050000004,35.0,16254.0,False,300,0.75,512
4108,54,2.472472792000076,35.0,16555.0,False,300,0.75,512
4109,55,2.5176530420000063,35.0,16856.0,False,300,0.75,512
4110,56,2.562392208999995,35.0,17157.0,False,300,0.75,512
4111,57,2.606612833999975,35.0,17458.0,False,300,0.75,512
4112,58,2.6509536250000565,35.0,17759.0,False,300,0.75,512
4113,59,2.6951313750000736,35.0,18060.0,False,300,0.75,512
4114,60,2.739717541999994,35.0,18361.0,False,300,0.75,512
4115,61,2.7844834590000573,35.0,18662.0,False,300,0.75,512
4116,62,2.8287802500000225,35.0,18963.0,False,300,0.75,512
4117,63,2.87363716699997,35.0,19264.0,False,300,0.75,512
4118,64,2.918231917000071,35.0,19565.0,False,300,0.75,512
4119,65,2.965103417000023,35.0,19866.0,False,300,0.75,512
4120,66,3.010081624999998,35.0,20167.0,False,300,0.75,512
4121,67,3.0546067090000406,35.0,20468.0,False,300,0.75,512
4122,68,3.099331459000041,35.0,20769.0,False,300,0.75,512
4123,69,3.143943709000041,35.0,21070.0,False,300,0.75,512
4124,70,3.188469959000031,35.0,21371.0,False,300,0.75,512
4125,71,3.2328897500000267,35.0,21672.0,False,300,0.75,512
4126,72,3.278139834000058,35.0,21973.0,False,300,0.75,512
4127,73,3.322742000000062,35.0,22274.0,False,300,0.75,512
4128,74,3.36678254200001,35.0,22575.0,False,300,0.75,512
4129,75,3.4111603750000086,35.0,22876.0,False,300,0.75,512
4130,76,3.4555952089999664,35.0,23177.0,False,300,0.75,512
4131,77,3.500012374999983,35.0,23478.0,False,300,0.75,512
4132,78,3.544737959000031,35.0,23779.0,False,300,0.75,512
4133,79,3.5894178340000735,35.0,24080.0,False,300,0.75,512
4134,80,3.6337410840000075,35.0,24381.0,False,300,0.75,512
4135,81,3.678444583999976,35.0,24682.0,False,300,0.75,512
4136,82,3.722946333999971,35.0,24983.0,False,300,0.75,512
4137,83,3.7674358340000254,35.0,25284.0,False,300,0.75,512
4138,84,3.8118000420000726,35.0,25585.0,False,300,0.75,512
4139,85,3.856064124999989,35.0,25886.0,False,300,0.75,512
4140,86,3.900556042000062,35.0,26187.0,False,300,0.75,512
4141,87,3.945164959000067,35.0,26488.0,False,300,0.75,512
4142,88,3.9891382499999963,35.0,26789.0,False,300,0.75,512
4143,89,4.033126709000044,35.0,27090.0,False,300,0.75,512
4144,90,4.077912334000075,35.0,27391.0,False,300,0.75,512
4145,91,4.122101833999977,35.0,27692.0,False,300,0.75,512
4146,92,4.166698584000073,35.0,27993.0,False,300,0.75,512
4147,93,4.210844124999994,35.0,28294.0,False,300,0.75,512
4148,94,4.254946792000055,35.0,28595.0,False,300,0.75,512
4149,95,4.298993958999972,35.0,28896.0,False,300,0.75,512
4150,96,4.343544749999978,35.0,29197.0,False,300,0.75,512
4151,97,4.387615417000006,35.0,29498.0,False,300,0.75,512
4152,98,4.431932292000056,35.0,29799.0,False,300,0.75,512
4153,99,4.476397834000068,35.0,30100.0,False,300,0.75,512
4154,100,4.520672042000001,35.0,30401.0,False,300,0.75,512
4155,101,4.565048250000018,35.0,30702.0,False,300,0.75,512
4156,102,4.609297500000025,35.0,31003.0,False,300,0.75,512
4157,103,4.6539781249999805,35.0,31304.0,False,300,0.75,512
4158,104,4.6986890000000585,35.0,31605.0,False,300,0.75,512
4159,105,4.743161125000029,35.0,31906.0,False,300,0.75,512
4160,106,4.787698083999999,35.0,32207.0,False,300,0.75,512
4161,107,4.832259375000035,35.0,32508.0,False,300,0.75,512
4162,108,4.8769240420000415,35.0,32809.0,False,300,0.75,512
4163,109,4.921647249999978,35.0,33110.0,False,300,0.75,512
4164,110,4.966128499999968,35.0,33411.0,False,300,0.75,512
4165,111,5.010770459000014,35.0,33712.0,False,300,0.75,512
4166,112,5.055107125000063,35.0,34013.0,False,300,0.75,512
