,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7339,174,0.5193308749999233,37.0,52677.0,300,0.5,2048
7340,175,0.5223184159999619,37.0,52978.0,300,0.5,2048
7341,176,0.5251739999999927,37.0,53279.0,300,0.5,2048
7342,177,0.5279854579999892,37.0,53580.0,300,0.5,2048
7343,178,0.5307939580000038,37.0,53881.0,300,0.5,2048
7344,179,0.5335984579999149,37.0,54182.0,300,0.5,2048
7345,180,0.5364109579999194,37.0,54483.0,300,0.5,2048
7346,181,0.5392237080000086,37.0,54784.0,300,0.5,2048
7347,182,0.5420440829999507,37.0,55085.0,300,0.5,2048
7348,183,0.5448874579999483,37.0,55386.0,300,0.5,2048
7349,184,0.5477331659999436,37.0,55687.0,300,0.5,2048
7350,185,0.5505290829999012,37.0,55988.0,300,0.5,2048
7351,186,0.5533130409999103,37.0,56289.0,300,0.5,2048
7352,187,0.5561054579999336,37.0,56590.0,300,0.5,2048
7353,188,0.5589475409999523,37.0,56891.0,300,0.5,2048
7354,189,0.561791499999913,37.0,57192.0,300,0.5,2048
7355,190,0.5646154999999453,37.0,57493.0,300,0.5,2048
7356,191,0.567467499999907,37.0,57794.0,300,0.5,2048
7357,192,0.5703192909999188,37.0,58095.0,300,0.5,2048
7358,193,0.573165999999901,37.0,58396.0,300,0.5,2048
7359,194,0.5760557079998989,37.0,58697.0,300,0.5,2048
7360,195,0.5789159159999144,37.0,58998.0,300,0.5,2048
7361,196,0.5822162910000088,37.0,59299.0,300,0.5,2048
7362,197,0.5852845409999645,37.0,59600.0,300,0.5,2048
7363,198,0.5882012909999048,37.0,59901.0,300,0.5,2048
7364,199,0.5910224159999871,37.0,60202.0,300,0.5,2048
7365,200,0.5937957079999023,37.0,60503.0,300,0.5,2048
7366,201,0.5966195830000061,37.0,60804.0,300,0.5,2048
7367,202,0.5994127909999634,37.0,61105.0,300,0.5,2048
7368,203,0.6022197080000069,37.0,61406.0,300,0.5,2048
7369,204,0.6050127499999007,37.0,61707.0,300,0.5,2048
7370,205,0.6078040829999054,37.0,62008.0,300,0.5,2048
7371,206,0.6107942909999338,37.0,62309.0,300,0.5,2048
7372,207,0.613656624999976,37.0,62610.0,300,0.5,2048
7373,208,0.6164468749999514,37.0,62911.0,300,0.5,2048
7374,209,0.619238457999927,37.0,63212.0,300,0.5,2048
7375,210,0.6222223749999785,37.0,63513.0,300,0.5,2048
7376,211,0.6250222909999366,37.0,63814.0,300,0.5,2048
7377,212,0.6278415409999525,37.0,64115.0,300,0.5,2048
7378,213,0.6306671659999665,37.0,64416.0,300,0.5,2048
7379,214,0.6334382499999265,37.0,64717.0,300,0.5,2048
7380,215,0.6362446249999039,37.0,65018.0,300,0.5,2048
7381,216,0.6390461249999362,37.0,65319.0,300,0.5,2048
7382,217,0.6418437499999072,37.0,65620.0,300,0.5,2048
7383,218,0.6446713749999162,37.0,65921.0,300,0.5,2048
7384,219,0.6474986659999331,37.0,66222.0,300,0.5,2048
7385,220,0.650301958,37.0,66523.0,300,0.5,2048
7386,221,0.6531080409999959,37.0,66824.0,300,0.5,2048
7387,222,0.6559000409999953,37.0,67125.0,300,0.5,2048
7388,223,0.6587191659999689,37.0,67426.0,300,0.5,2048
7389,224,0.6615608329999532,37.0,67727.0,300,0.5,2048
7390,225,0.664417415999992,37.0,68028.0,300,0.5,2048
7391,226,0.6672606249999262,37.0,68329.0,300,0.5,2048
7392,227,0.6700910409999778,37.0,68630.0,300,0.5,2048
7393,228,0.6729391249999708,37.0,68931.0,300,0.5,2048
7394,229,0.6757738329999938,37.0,69232.0,300,0.5,2048
7395,230,0.6788389999999254,37.0,69533.0,300,0.5,2048
7396,231,0.6816920829999162,37.0,69834.0,300,0.5,2048
7397,232,0.6844895829999587,37.0,70135.0,300,0.5,2048
7398,233,0.687437374999945,37.0,70436.0,300,0.5,2048
7399,234,0.6904225829999859,37.0,70737.0,300,0.5,2048
7400,235,0.693234082999993,37.0,71038.0,300,0.5,2048
7401,236,0.6960247079999817,37.0,71339.0,300,0.5,2048
7402,237,0.6988184159999946,37.0,71640.0,300,0.5,2048
7403,238,0.7016314999999622,37.0,71941.0,300,0.5,2048
7404,239,0.7044266249999964,37.0,72242.0,300,0.5,2048
7405,240,0.707219499999951,37.0,72543.0,300,0.5,2048
7406,241,0.7100222909999729,37.0,72844.0,300,0.5,2048
7407,242,0.7130650409999362,37.0,73145.0,300,0.5,2048
7408,243,0.7158924159999742,37.0,73446.0,300,0.5,2048
7409,244,0.7186721249998982,37.0,73747.0,300,0.5,2048
7410,245,0.721717582999986,37.0,74048.0,300,0.5,2048
7411,246,0.7245572079999647,37.0,74349.0,300,0.5,2048
7412,247,0.7273952079999617,37.0,74650.0,300,0.5,2048
7413,248,0.7302012499999364,37.0,74951.0,300,0.5,2048
7414,249,0.7330184999999574,37.0,75252.0,300,0.5,2048
7415,250,0.7358281659999193,37.0,75553.0,300,0.5,2048
7416,251,0.7386380829999553,37.0,75854.0,300,0.5,2048
7417,252,0.7414474999999356,37.0,76155.0,300,0.5,2048
7418,253,0.744294707999984,37.0,76456.0,300,0.5,2048
7419,254,0.7471092499999941,37.0,76757.0,300,0.5,2048
7420,255,0.7498960409999427,37.0,77058.0,300,0.5,2048
7421,256,0.7527097079999976,37.0,77359.0,300,0.5,2048
7422,257,0.7581789159999062,37.0,77660.0,300,0.5,2048
7423,258,0.7609750829999484,37.0,77961.0,300,0.5,2048
7424,259,0.7637646249999079,37.0,78262.0,300,0.5,2048
7425,260,0.7665802909999684,37.0,78563.0,300,0.5,2048
7426,261,0.769462874999931,37.0,78864.0,300,0.5,2048
7427,262,0.7723105000000032,37.0,79165.0,300,0.5,2048
7428,263,0.7751822499999435,37.0,79466.0,300,0.5,2048
7429,264,0.7782256250000046,37.0,79767.0,300,0.5,2048
7430,265,0.7811316249999436,37.0,80068.0,300,0.5,2048
7431,266,0.7839290829999754,37.0,80369.0,300,0.5,2048
7432,267,0.7867120829999976,37.0,80670.0,300,0.5,2048
7433,268,0.7898105409999516,37.0,80971.0,300,0.5,2048
7434,269,0.7926242080000065,37.0,81272.0,300,0.5,2048
7435,270,0.7954113329999473,37.0,81573.0,300,0.5,2048
7436,271,0.7981998749999093,37.0,81874.0,300,0.5,2048
7437,272,0.8010075830000005,37.0,82175.0,300,0.5,2048
7438,273,0.8038111249999247,37.0,82476.0,300,0.5,2048
7439,274,0.8066145829999414,37.0,82777.0,300,0.5,2048
7440,275,0.8094349159999865,37.0,83078.0,300,0.5,2048
7441,276,0.8123017079999499,37.0,83379.0,300,0.5,2048
7442,277,0.8151082910000014,37.0,83680.0,300,0.5,2048
7443,278,0.8179279159999169,37.0,83981.0,300,0.5,2048
7444,279,0.8207224159999669,37.0,84282.0,300,0.5,2048
7445,280,0.8235486659999651,37.0,84583.0,300,0.5,2048
7446,281,0.8263537079999423,37.0,84884.0,300,0.5,2048
7447,282,0.8291605409999647,37.0,85185.0,300,0.5,2048
7448,283,0.8319931659999611,37.0,85486.0,300,0.5,2048
7449,284,0.8350580409999111,37.0,85787.0,300,0.5,2048
7450,285,0.8378842079999913,37.0,86088.0,300,0.5,2048
7451,286,0.8406989999999723,37.0,86389.0,300,0.5,2048
7452,287,0.8436261249999006,37.0,86690.0,300,0.5,2048
7453,288,0.8465498329999264,37.0,86991.0,300,0.5,2048
7454,289,0.8493467079999846,37.0,87292.0,300,0.5,2048
7455,290,0.852156915999899,37.0,87593.0,300,0.5,2048
7456,291,0.8551645409999082,37.0,87894.0,300,0.5,2048
7457,292,0.8580017079999607,37.0,88195.0,300,0.5,2048
7458,293,0.8608306249999487,37.0,88496.0,300,0.5,2048
7459,294,0.8636748330000046,37.0,88797.0,300,0.5,2048
7460,295,0.8665058329999056,37.0,89098.0,300,0.5,2048
7461,296,0.8693174999999655,37.0,89399.0,300,0.5,2048
7462,297,0.8721551249999493,37.0,89700.0,300,0.5,2048
7463,298,0.8749654160000091,37.0,90001.0,300,0.5,2048
7464,299,0.8778213749999395,37.0,90302.0,300,0.5,2048
7465,300,0.8806364999999232,37.0,90603.0,300,0.5,2048
7466,301,0.8834408749999056,37.0,90904.0,300,0.5,2048
7467,302,0.8862672909999674,37.0,91205.0,300,0.5,2048
7468,303,0.8890683749999653,37.0,91506.0,300,0.5,2048
7469,304,0.8918765829999984,37.0,91807.0,300,0.5,2048
7470,305,0.8946829999999864,37.0,92108.0,300,0.5,2048
7471,306,0.8975099580000006,37.0,92409.0,300,0.5,2048
7472,307,0.900364374999981,37.0,92710.0,300,0.5,2048
7473,308,0.9032028329999093,37.0,93011.0,300,0.5,2048
7474,309,0.9060637499999302,37.0,93312.0,300,0.5,2048
7475,310,0.9089059579999912,37.0,93613.0,300,0.5,2048
7476,311,0.9119297909999204,37.0,93914.0,300,0.5,2048
7477,312,0.9147771250000005,37.0,94215.0,300,0.5,2048
7478,313,0.917605750000007,37.0,94516.0,300,0.5,2048
7479,314,0.9207127909999144,37.0,94817.0,300,0.5,2048
7480,315,0.9235290829999485,37.0,95118.0,300,0.5,2048
7481,316,0.9263699580000093,37.0,95419.0,300,0.5,2048
7482,317,0.9291726249999783,37.0,95720.0,300,0.5,2048
7483,318,0.9319931659999838,37.0,96021.0,300,0.5,2048
7484,319,0.9347904579999522,37.0,96322.0,300,0.5,2048
7485,320,0.9375960410000062,37.0,96623.0,300,0.5,2048
7486,321,0.9404167079999297,37.0,96924.0,300,0.5,2048
7487,322,0.9432387499999777,37.0,97225.0,300,0.5,2048
7488,323,0.9462909579999632,37.0,97526.0,300,0.5,2048
7489,324,0.9491505409999945,37.0,97827.0,300,0.5,2048
7490,325,0.9519662499999413,37.0,98128.0,300,0.5,2048
7491,326,0.954842708000001,37.0,98429.0,300,0.5,2048
7492,327,0.9578311660000054,37.0,98730.0,300,0.5,2048
7493,328,0.9607418749999397,37.0,99031.0,300,0.5,2048
7494,329,0.9635384160000058,37.0,99332.0,300,0.5,2048
7495,330,0.9663663750000069,37.0,99633.0,300,0.5,2048
7496,331,0.9691868749999912,37.0,99934.0,300,0.5,2048
7497,332,0.9720019999999749,37.0,100235.0,300,0.5,2048
7498,333,0.974795040999993,37.0,100536.0,300,0.5,2048
7499,334,0.9775984579999886,37.0,100837.0,300,0.5,2048
7500,335,0.9805902499999775,37.0,101138.0,300,0.5,2048
7501,336,0.9834103749999485,37.0,101439.0,300,0.5,2048
7502,337,0.9862327499999992,37.0,101740.0,300,0.5,2048
7503,338,0.9893187079999279,37.0,102041.0,300,0.5,2048
7504,339,0.9922355409999,37.0,102342.0,300,0.5,2048
7505,340,0.9951392499999656,37.0,102643.0,300,0.5,2048
7506,341,0.998117332999982,37.0,102944.0,300,0.5,2048
7507,342,1.0012185409999574,37.0,103245.0,300,0.5,2048
7508,343,1.0040674999999055,37.0,103546.0,300,0.5,2048
7509,344,1.0069144159999723,37.0,103847.0,300,0.5,2048
7510,345,1.0097446249999393,37.0,104148.0,300,0.5,2048
7511,346,1.012763457999995,37.0,104449.0,300,0.5,2048
7512,347,1.015544249999948,37.0,104750.0,300,0.5,2048
7513,348,1.0183890409999776,37.0,105051.0,300,0.5,2048
7514,349,1.0213178329998982,37.0,105352.0,300,0.5,2048
7515,350,1.0244008329999588,37.0,105653.0,300,0.5,2048
7516,351,1.0272504999999228,37.0,105954.0,300,0.5,2048
7517,352,1.0301301249999142,37.0,106255.0,300,0.5,2048
7518,353,1.0329480409999405,37.0,106556.0,300,0.5,2048
7519,354,1.035765832999914,37.0,106857.0,300,0.5,2048
7520,355,1.0385533329999816,37.0,107158.0,300,0.5,2048
7521,356,1.0413399579999805,37.0,107459.0,300,0.5,2048
7522,357,1.0443932910000058,37.0,107760.0,300,0.5,2048
7523,358,1.0473134159999518,37.0,108061.0,300,0.5,2048
7524,359,1.0501382499999181,37.0,108362.0,300,0.5,2048
7525,360,1.0529867499999455,37.0,108663.0,300,0.5,2048
7526,361,1.056200624999974,37.0,108964.0,300,0.5,2048
7527,362,1.0590531659998987,37.0,109265.0,300,0.5,2048
7528,363,1.0618892079999114,37.0,109566.0,300,0.5,2048
7529,364,1.0647106249999752,37.0,109867.0,300,0.5,2048
7530,365,1.0675369580000051,37.0,110168.0,300,0.5,2048
7531,366,1.0703692079999882,37.0,110469.0,300,0.5,2048
7532,367,1.0731718329999467,37.0,110770.0,300,0.5,2048
7533,368,1.0759939159999021,37.0,111071.0,300,0.5,2048
7534,369,1.0790173749999212,37.0,111372.0,300,0.5,2048
7535,370,1.0818550829999367,37.0,111673.0,300,0.5,2048
7536,371,1.0847217499999715,37.0,111974.0,300,0.5,2048
7537,372,1.087688832999902,37.0,112275.0,300,0.5,2048
7538,373,1.090753374999963,37.0,112576.0,300,0.5,2048
7539,374,1.0935929999999416,37.0,112877.0,300,0.5,2048
7540,375,1.0964260409999724,37.0,113178.0,300,0.5,2048
7541,376,1.099280040999929,37.0,113479.0,300,0.5,2048
7542,377,1.1021008749999055,37.0,113780.0,300,0.5,2048
7543,378,1.1049086659999148,37.0,114081.0,300,0.5,2048
7544,379,1.1077520409999124,37.0,114382.0,300,0.5,2048
7545,380,1.110627749999935,37.0,114683.0,300,0.5,2048
7546,381,1.1134678749999694,37.0,114984.0,300,0.5,2048
7547,382,1.1162882079999008,37.0,115285.0,300,0.5,2048
7548,383,1.1191226249999318,37.0,115586.0,300,0.5,2048
7549,384,1.1219651659999954,37.0,115887.0,300,0.5,2048
7550,385,1.1247689580000042,37.0,116188.0,300,0.5,2048
7551,386,1.1275945410000077,37.0,116489.0,300,0.5,2048
7552,387,1.1304513329999963,37.0,116790.0,300,0.5,2048
7553,388,1.1333266659999026,37.0,117091.0,300,0.5,2048
7554,389,1.136162958,37.0,117392.0,300,0.5,2048
7555,390,1.1390270829999736,37.0,117693.0,300,0.5,2048
7556,391,1.1418947500000058,37.0,117994.0,300,0.5,2048
7557,392,1.144886415999963,37.0,118295.0,300,0.5,2048
7558,393,1.1477852079999593,37.0,118596.0,300,0.5,2048
7559,394,1.1506450829999721,37.0,118897.0,300,0.5,2048
7560,395,1.153577582999901,37.0,119198.0,300,0.5,2048
7561,396,1.156526415999906,37.0,119499.0,300,0.5,2048
7562,397,1.1593774579999945,37.0,119800.0,300,0.5,2048
7563,398,1.1623459579999462,37.0,120101.0,300,0.5,2048
7564,399,1.165359915999943,37.0,120402.0,300,0.5,2048
7565,400,1.1682344159999047,37.0,120703.0,300,0.5,2048
7566,401,1.1710909159999119,37.0,121004.0,300,0.5,2048
7567,402,1.1738926659999152,37.0,121305.0,300,0.5,2048
7568,403,1.1767654159999665,37.0,121606.0,300,0.5,2048
7569,404,1.1796832499999255,37.0,121907.0,300,0.5,2048
7570,405,1.182614457999989,37.0,122208.0,300,0.5,2048
7571,406,1.1854801659999339,37.0,122509.0,300,0.5,2048
7572,407,1.1883362080000097,37.0,122810.0,300,0.5,2048
7573,408,1.1911833329999126,37.0,123111.0,300,0.5,2048
7574,409,1.1940004159999944,37.0,123412.0,300,0.5,2048
7575,410,1.1968274159999055,37.0,123713.0,300,0.5,2048
7576,411,1.1996364159999757,37.0,124014.0,300,0.5,2048
7577,412,1.2024557909999203,37.0,124315.0,300,0.5,2048
7578,413,1.2052722500000073,37.0,124616.0,300,0.5,2048
7579,414,1.208104832999993,37.0,124917.0,300,0.5,2048
7580,415,1.2110570829999006,37.0,125218.0,300,0.5,2048
7581,416,1.214062707999915,37.0,125519.0,300,0.5,2048
7582,417,1.2169099999999844,37.0,125820.0,300,0.5,2048
7583,418,1.2197402909999937,37.0,126121.0,300,0.5,2048
7584,419,1.2229300829999374,37.0,126422.0,300,0.5,2048
7585,420,1.2258096659999183,37.0,126723.0,300,0.5,2048
7586,421,1.2286802499999112,37.0,127024.0,300,0.5,2048
7587,422,1.2315507499999967,37.0,127325.0,300,0.5,2048
7588,423,1.2344079160000092,37.0,127626.0,300,0.5,2048
7589,424,1.237253707999912,37.0,127927.0,300,0.5,2048
7590,425,1.240083332999916,37.0,128228.0,300,0.5,2048
7591,426,1.2429326249999804,37.0,128529.0,300,0.5,2048
7592,427,1.2460143329999482,37.0,128830.0,300,0.5,2048
7593,428,1.2488809159999619,37.0,129131.0,300,0.5,2048
7594,429,1.2517202909999696,37.0,129432.0,300,0.5,2048
7595,430,1.2547545409998975,37.0,129733.0,300,0.5,2048
7596,431,1.2578081249999968,37.0,130034.0,300,0.5,2048
7597,432,1.2606647909999538,37.0,130335.0,300,0.5,2048
7598,433,1.263510999999994,37.0,130636.0,300,0.5,2048
7599,434,1.2663650829999824,37.0,130937.0,300,0.5,2048
7600,435,1.2692055829999163,37.0,131238.0,300,0.5,2048
7601,436,1.2720487909999747,37.0,131539.0,300,0.5,2048
7602,437,1.2749198749999096,37.0,131840.0,300,0.5,2048
7603,438,1.2777524159999984,37.0,132141.0,300,0.5,2048
7604,439,1.2806247080000048,37.0,132442.0,300,0.5,2048
7605,440,1.283484499999986,37.0,132743.0,300,0.5,2048
7606,441,1.2863524580000103,37.0,133044.0,300,0.5,2048
7607,442,1.2892558329999702,37.0,133345.0,300,0.5,2048
7608,443,1.2921542499999532,37.0,133646.0,300,0.5,2048
7609,444,1.2950455409999222,37.0,133947.0,300,0.5,2048
7610,445,1.2979123750000099,37.0,134248.0,300,0.5,2048
7611,446,1.3008107910000035,37.0,134549.0,300,0.5,2048
7612,447,1.3036849999999731,37.0,134850.0,300,0.5,2048
7613,448,1.3065979579999976,37.0,135151.0,300,0.5,2048
7614,449,1.3094659159999082,37.0,135452.0,300,0.5,2048
7615,450,1.3125104160000092,37.0,135753.0,300,0.5,2048
7616,451,1.315420124999946,37.0,136054.0,300,0.5,2048
7617,452,1.3182662499999651,37.0,136355.0,300,0.5,2048
7618,453,1.3210891659999788,37.0,136656.0,300,0.5,2048
7619,454,1.3239581659998976,37.0,136957.0,300,0.5,2048
7620,455,1.3267896659999678,37.0,137258.0,300,0.5,2048
7621,456,1.32959670799994,37.0,137559.0,300,0.5,2048
7622,457,1.3324270829999705,37.0,137860.0,300,0.5,2048
7623,458,1.3352522499999395,37.0,138161.0,300,0.5,2048
7624,459,1.3381227499999113,37.0,138462.0,300,0.5,2048
7625,460,1.3409502909998992,37.0,138763.0,300,0.5,2048
7626,461,1.3437751249999792,37.0,139064.0,300,0.5,2048
7627,462,1.3467117909999615,37.0,139365.0,300,0.5,2048
7628,463,1.3495700409999927,37.0,139666.0,300,0.5,2048
7629,464,1.3524442499999623,37.0,139967.0,300,0.5,2048
7630,465,1.3553071659999887,37.0,140268.0,300,0.5,2048
7631,466,1.3581346659999554,37.0,140569.0,300,0.5,2048
7632,467,1.3610052499999483,37.0,140870.0,300,0.5,2048
7633,468,1.3638211249999586,37.0,141171.0,300,0.5,2048
7634,469,1.3666532909999205,37.0,141472.0,300,0.5,2048
7635,470,1.3694471249999651,37.0,141773.0,300,0.5,2048
7636,471,1.372271957999942,37.0,142074.0,300,0.5,2048
7637,472,1.3750902909999922,37.0,142375.0,300,0.5,2048
7638,473,1.3780806249999387,37.0,142676.0,300,0.5,2048
7639,474,1.3810227499999428,37.0,142977.0,300,0.5,2048
7640,475,1.383851707999952,37.0,143278.0,300,0.5,2048
7641,476,1.3867044999999507,37.0,143579.0,300,0.5,2048
7642,477,1.3898075829999925,37.0,143880.0,300,0.5,2048
7643,478,1.3926727499999743,37.0,144181.0,300,0.5,2048
7644,479,1.395523040999933,37.0,144482.0,300,0.5,2048
7645,480,1.398369124999931,37.0,144783.0,300,0.5,2048
7646,481,1.4011900409999498,37.0,145084.0,300,0.5,2048
7647,482,1.4040300409999418,37.0,145385.0,300,0.5,2048
7648,483,1.4068551659999002,37.0,145686.0,300,0.5,2048
7649,484,1.4097149159999844,37.0,145987.0,300,0.5,2048
7650,485,1.412759790999985,37.0,146288.0,300,0.5,2048
7651,486,1.4156370829999787,37.0,146589.0,300,0.5,2048
7652,487,1.418489124999951,37.0,146890.0,300,0.5,2048
7653,488,1.4214677079999092,37.0,147191.0,300,0.5,2048
7654,489,1.4245394159999023,37.0,147492.0,300,0.5,2048
7655,490,1.427377207999939,37.0,147793.0,300,0.5,2048
7656,491,1.430197082999939,37.0,148094.0,300,0.5,2048
7657,492,1.433070124999972,37.0,148395.0,300,0.5,2048
7658,493,1.435912999999914,37.0,148696.0,300,0.5,2048
7659,494,1.4387419579999232,37.0,148997.0,300,0.5,2048
7660,495,1.4415875830000004,37.0,149298.0,300,0.5,2048
7661,496,1.444599999999923,37.0,149599.0,300,0.5,2048
7662,497,1.4475770409999313,37.0,149900.0,300,0.5,2048
7663,498,1.450403415999972,37.0,150201.0,300,0.5,2048
7664,499,1.453233915999931,37.0,150502.0,300,0.5,2048
7665,500,1.4563881249999895,37.0,150803.0,300,0.5,2048
7666,501,1.4592749999999342,37.0,151104.0,300,0.5,2048
7667,502,1.4621140829999604,37.0,151405.0,300,0.5,2048
7668,503,1.4649674999999434,37.0,151706.0,300,0.5,2048
7669,504,1.4678171250000105,37.0,152007.0,300,0.5,2048
7670,505,1.4706431249999241,37.0,152308.0,300,0.5,2048
7671,506,1.473507290999919,37.0,152609.0,300,0.5,2048
7672,507,1.4763479160000088,37.0,152910.0,300,0.5,2048
7673,508,1.4792329579998977,37.0,153211.0,300,0.5,2048
7674,509,1.4820704159999423,37.0,153512.0,300,0.5,2048
7675,510,1.4850149159999546,37.0,153813.0,300,0.5,2048
7676,511,1.487972832999958,37.0,154114.0,300,0.5,2048
7677,512,1.4908404999999902,37.0,154415.0,300,0.5,2048
7678,513,1.4973408749999635,37.0,154716.0,300,0.5,2048
7679,514,1.500207957999919,37.0,155017.0,300,0.5,2048
7680,515,1.503066290999982,37.0,155318.0,300,0.5,2048
7681,516,1.505894540999975,37.0,155619.0,300,0.5,2048
7682,517,1.5087460830000055,37.0,155920.0,300,0.5,2048
7683,518,1.5118242080000073,37.0,156221.0,300,0.5,2048
7684,519,1.5147112909999123,37.0,156522.0,300,0.5,2048
7685,520,1.517541749999964,37.0,156823.0,300,0.5,2048
7686,521,1.5203772909999316,37.0,157124.0,300,0.5,2048
7687,522,1.5234551249999413,37.0,157425.0,300,0.5,2048
7688,523,1.526331374999927,37.0,157726.0,300,0.5,2048
7689,524,1.5292003749999594,37.0,158027.0,300,0.5,2048
7690,525,1.5320400829999699,37.0,158328.0,300,0.5,2048
7691,526,1.5348664580000104,37.0,158629.0,300,0.5,2048
7692,527,1.5376982909999697,37.0,158930.0,300,0.5,2048
7693,528,1.540553415999966,37.0,159231.0,300,0.5,2048
7694,529,1.5434114159999126,37.0,159532.0,300,0.5,2048
7695,530,1.54660366600001,37.0,159833.0,300,0.5,2048
7696,531,1.5494890409999016,37.0,160134.0,300,0.5,2048
7697,532,1.5523450829999774,37.0,160435.0,300,0.5,2048
7698,533,1.5554184579999628,37.0,160736.0,300,0.5,2048
7699,534,1.5583688329999177,37.0,161037.0,300,0.5,2048
7700,535,1.561197624999977,37.0,161338.0,300,0.5,2048
7701,536,1.5640167499999507,37.0,161639.0,300,0.5,2048
7702,537,1.5668703750000077,37.0,161940.0,300,0.5,2048
7703,538,1.5697028749999618,37.0,162241.0,300,0.5,2048
7704,539,1.5727219999999988,37.0,162542.0,300,0.5,2048
7705,540,1.5756060409999009,37.0,162843.0,300,0.5,2048
7706,541,1.5784548749999203,37.0,163144.0,300,0.5,2048
7707,542,1.581450790999952,37.0,163445.0,300,0.5,2048
7708,543,1.5844330409998975,37.0,163746.0,300,0.5,2048
7709,544,1.5875748329999624,37.0,164047.0,300,0.5,2048
7710,545,1.59058083299999,37.0,164348.0,300,0.5,2048
7711,546,1.5934484999999086,37.0,164649.0,300,0.5,2048
7712,547,1.5962989159999097,37.0,164950.0,300,0.5,2048
7713,548,1.599184290999915,37.0,165251.0,300,0.5,2048
7714,549,1.6020392909999828,37.0,165552.0,300,0.5,2048
7715,550,1.6048958330000005,37.0,165853.0,300,0.5,2048
7716,551,1.6077417499999456,37.0,166154.0,300,0.5,2048
7717,552,1.6105881249999356,37.0,166455.0,300,0.5,2048
7718,553,1.61344674999998,37.0,166756.0,300,0.5,2048
7719,554,1.616296082999952,37.0,167057.0,300,0.5,2048
7720,555,1.619149249999964,37.0,167358.0,300,0.5,2048
7721,556,1.6219842909999898,37.0,167659.0,300,0.5,2048
7722,557,1.6248350829999936,37.0,167960.0,300,0.5,2048
7723,558,1.6276892909999106,37.0,168261.0,300,0.5,2048
7724,559,1.6305605000000014,37.0,168562.0,300,0.5,2048
7725,560,1.633411207999984,37.0,168863.0,300,0.5,2048
7726,561,1.6362859999999273,37.0,169164.0,300,0.5,2048
7727,562,1.6391814999999497,37.0,169465.0,300,0.5,2048
7728,563,1.6420664159999205,37.0,169766.0,300,0.5,2048
