,Iteration,Time,Fitness,FEvals,Temperature,max_iters
48915,4940,1.9798459170000342,498.23514413629016,5470.0,5000,8192
48916,4941,1.9805709999999408,498.23514413629016,5471.0,5000,8192
48917,4942,1.981297791999964,498.23514413629016,5472.0,5000,8192
48918,4943,1.9820245419999765,498.23514413629016,5473.0,5000,8192
48919,4944,1.9827507090000154,498.23514413629016,5474.0,5000,8192
48920,4945,1.9834814590000178,498.23514413629016,5475.0,5000,8192
48921,4946,1.98421104199997,498.23514413629016,5476.0,5000,8192
48922,4947,1.9849382500000274,498.23514413629016,5477.0,5000,8192
48923,4948,1.9856636670000398,498.23514413629016,5478.0,5000,8192
48924,4949,1.9863904169999387,498.23514413629016,5479.0,5000,8192
48925,4950,1.9871188749999646,498.23514413629016,5480.0,5000,8192
48926,4951,1.98785512500001,498.23514413629016,5481.0,5000,8192
48927,4952,1.9885864589999755,498.23514413629016,5482.0,5000,8192
48928,4953,1.9893143749999354,498.23514413629016,5483.0,5000,8192
48929,4954,1.9900693749999618,498.23514413629016,5484.0,5000,8192
48930,4955,1.990842124999972,498.23514413629016,5485.0,5000,8192
48931,4956,1.9915752089999614,498.23514413629016,5486.0,5000,8192
48932,4957,1.9923063339999771,498.23514413629016,5487.0,5000,8192
48933,4958,1.9930368340000086,498.23514413629016,5488.0,5000,8192
48934,4959,1.9937680419999424,498.23514413629016,5489.0,5000,8192
48935,4960,1.9944972089999737,498.23514413629016,5490.0,5000,8192
48936,4961,1.9952264170000262,498.23514413629016,5491.0,5000,8192
48937,4962,1.9959554170000047,498.23514413629016,5492.0,5000,8192
48938,4963,1.9966859999999542,498.23514413629016,5493.0,5000,8192
48939,4964,1.997415374999946,498.23514413629016,5494.0,5000,8192
48940,4965,1.9981458339999563,498.23514413629016,5495.0,5000,8192
48941,4966,1.9988759999999957,498.23514413629016,5496.0,5000,8192
48942,4967,1.9996057920000112,498.23514413629016,5497.0,5000,8192
48943,4968,2.0003401249999797,498.23514413629016,5498.0,5000,8192
48944,4969,2.001074000000017,498.23514413629016,5499.0,5000,8192
48945,4970,2.0018048340000405,498.23514413629016,5500.0,5000,8192
48946,4971,2.002559417000043,498.23514413629016,5501.0,5000,8192
48947,4972,2.003295792000017,498.23514413629016,5502.0,5000,8192
48948,4973,2.004029124999988,498.23514413629016,5503.0,5000,8192
48949,4974,2.004779084000006,498.23514413629016,5504.0,5000,8192
48950,4975,2.005608999999936,498.23514413629016,5505.0,5000,8192
48951,4976,2.006596875000014,498.23514413629016,5506.0,5000,8192
48952,4977,2.0073813340000015,498.23514413629016,5507.0,5000,8192
48953,4978,2.0081349170000067,498.23514413629016,5508.0,5000,8192
48954,4979,2.008909249999988,498.23514413629016,5509.0,5000,8192
48955,4980,2.009670124999957,498.23514413629016,5510.0,5000,8192
48956,4981,2.010443499999951,498.23514413629016,5511.0,5000,8192
48957,4982,2.0112149589999717,498.23514413629016,5512.0,5000,8192
48958,4983,2.0122347919999584,498.23514413629016,5513.0,5000,8192
48959,4984,2.0130440839999437,498.23514413629016,5514.0,5000,8192
48960,4985,2.013770208999972,498.23514413629016,5515.0,5000,8192
48961,4986,2.0144937090000212,498.23514413629016,5516.0,5000,8192
48962,4987,2.015219375000015,498.23514413629016,5517.0,5000,8192
48963,4988,2.0161094999999705,498.23514413629016,5518.0,5000,8192
48964,4989,2.017030624999961,498.23514413629016,5519.0,5000,8192
48965,4990,2.0177774589999444,498.23514413629016,5520.0,5000,8192
48966,4991,2.018499084000041,498.23514413629016,5521.0,5000,8192
48967,4992,2.0192212919999974,498.23514413629016,5522.0,5000,8192
48968,4993,2.0199390840000433,498.23514413629016,5523.0,5000,8192
48969,4994,2.0206597919999467,498.23514413629016,5524.0,5000,8192
48970,4995,2.021384874999967,498.23514413629016,5525.0,5000,8192
48971,4996,2.0221039169999813,498.23514413629016,5526.0,5000,8192
48972,4997,2.0228249589999905,498.23514413629016,5527.0,5000,8192
48973,4998,2.023559750000004,498.23514413629016,5528.0,5000,8192
48974,4999,2.0242944169999646,498.23514413629016,5529.0,5000,8192
48975,5000,2.02501733400004,498.23514413629016,5530.0,5000,8192
48976,5001,2.025985958999968,498.23514413629016,5531.0,5000,8192
48977,5002,2.0269417089999706,498.23514413629016,5532.0,5000,8192
48978,5003,2.0278954589999785,498.23514413629016,5533.0,5000,8192
48979,5004,2.028672541999981,498.23514413629016,5534.0,5000,8192
48980,5005,2.029401208999957,498.23514413629016,5535.0,5000,8192
48981,5006,6.195899993599596e-05,498.23514413629016,5536.0,5000,8192
48982,5007,0.018493749999947795,498.23514413629016,5537.0,5000,8192
48983,5008,0.03615362499999719,498.23514413629016,5538.0,5000,8192
48984,5009,0.05448495899997852,498.23514413629016,5539.0,5000,8192
48985,5010,0.054526958999986164,498.23514413629016,5540.0,5000,8192
48986,5011,0.07235349999996288,498.23514413629016,5541.0,5000,8192
48987,5012,0.07239995899999485,498.23514413629016,5542.0,5000,8192
48988,5013,0.07242474999998194,498.23514413629016,5543.0,5000,8192
48989,5014,0.0724477090000164,498.23514413629016,5544.0,5000,8192
48990,5015,0.09062712499996906,498.23514413629016,5545.0,5000,8192
48991,5016,0.09068862499998431,498.23514413629016,5546.0,5000,8192
48992,5017,0.0907803339999873,498.23514413629016,5547.0,5000,8192
48993,5018,0.09081462500000725,498.23514413629016,5548.0,5000,8192
48994,5019,0.09084166699994967,498.23514413629016,5549.0,5000,8192
48995,5020,0.09086629199998697,498.23514413629016,5550.0,5000,8192
48996,5021,0.09088991699991311,498.23514413629016,5551.0,5000,8192
48997,5022,0.09091316699993968,498.23514413629016,5552.0,5000,8192
48998,5023,0.10924216699993394,498.23514413629016,5553.0,5000,8192
48999,5024,0.10928824999996323,498.23514413629016,5554.0,5000,8192
49000,5025,0.10931516699997701,498.23514413629016,5555.0,5000,8192
49001,5026,0.1093492499999229,498.23514413629016,5556.0,5000,8192
49002,5027,0.10937341699991521,498.23514413629016,5557.0,5000,8192
49003,5028,0.10939737499995772,498.23514413629016,5558.0,5000,8192
49004,5029,0.10942083399993408,498.23514413629016,5559.0,5000,8192
49005,5030,0.1094441249999818,498.23514413629016,5560.0,5000,8192
49006,5031,0.10947699999996985,498.23514413629016,5561.0,5000,8192
49007,5032,0.10950008399993294,498.23514413629016,5562.0,5000,8192
49008,5033,0.10952291699993566,498.23514413629016,5563.0,5000,8192
49009,5034,0.10954570899991722,498.23514413629016,5564.0,5000,8192
49010,5035,0.10956866699996226,498.23514413629016,5565.0,5000,8192
49011,5036,0.109600124999929,498.23514413629016,5566.0,5000,8192
49012,5037,0.10962366699993709,498.23514413629016,5567.0,5000,8192
49013,5038,0.10965683400002035,498.23514413629016,5568.0,5000,8192
49014,5039,0.12802320899993447,498.23514413629016,5569.0,5000,8192
49015,5040,0.1280644170000187,498.23514413629016,5570.0,5000,8192
49016,5041,0.12809383399996932,498.23514413629016,5571.0,5000,8192
49017,5042,0.12812145899999905,498.23514413629016,5572.0,5000,8192
49018,5043,0.1281592919999639,498.23514413629016,5573.0,5000,8192
49019,5044,0.12819424999997864,498.23514413629016,5574.0,5000,8192
49020,5045,0.1282217089999449,498.23514413629016,5575.0,5000,8192
49021,5046,0.1282488749999402,498.23514413629016,5576.0,5000,8192
49022,5047,0.12827670899991972,498.23514413629016,5577.0,5000,8192
49023,5048,0.12830650000000787,498.23514413629016,5578.0,5000,8192
49024,5049,0.12834320899992235,498.23514413629016,5579.0,5000,8192
49025,5050,0.128376583999966,498.23514413629016,5580.0,5000,8192
49026,5051,0.12841420899997047,498.23514413629016,5581.0,5000,8192
49027,5052,0.1284434169999713,498.23514413629016,5582.0,5000,8192
49028,5053,0.12847154199994293,498.23514413629016,5583.0,5000,8192
49029,5054,0.12849887499999113,498.23514413629016,5584.0,5000,8192
49030,5055,0.1285266249999495,498.23514413629016,5585.0,5000,8192
49031,5056,0.12855695899997954,498.23514413629016,5586.0,5000,8192
49032,5057,0.1285847089999379,498.23514413629016,5587.0,5000,8192
49033,5058,0.1286213339999449,498.23514413629016,5588.0,5000,8192
49034,5059,0.1286851669999578,498.23514413629016,5589.0,5000,8192
49035,5060,0.128742124999917,498.23514413629016,5590.0,5000,8192
49036,5061,0.12878862499997012,498.23514413629016,5591.0,5000,8192
49037,5062,0.12882183399995029,498.23514413629016,5592.0,5000,8192
49038,5063,0.12886233400001856,498.23514413629016,5593.0,5000,8192
49039,5064,0.12889270899995608,498.23514413629016,5594.0,5000,8192
49040,5065,0.12892312499991476,498.23514413629016,5595.0,5000,8192
49041,5066,0.12895308399993155,498.23514413629016,5596.0,5000,8192
49042,5067,0.1289829169999166,498.23514413629016,5597.0,5000,8192
49043,5068,0.12901279199991222,498.23514413629016,5598.0,5000,8192
49044,5069,0.12904166700002406,498.23514413629016,5599.0,5000,8192
49045,5070,0.12907816699998875,498.23514413629016,5600.0,5000,8192
49046,5071,0.14763674999994691,498.23514413629016,5601.0,5000,8192
49047,5072,0.14767895900001804,498.23514413629016,5602.0,5000,8192
49048,5073,0.14771999999993568,498.23514413629016,5603.0,5000,8192
49049,5074,0.14775733399994806,498.23514413629016,5604.0,5000,8192
49050,5075,0.1477954999999156,498.23514413629016,5605.0,5000,8192
49051,5076,0.14782520899996143,498.23514413629016,5606.0,5000,8192
49052,5077,0.1478547089999438,498.23514413629016,5607.0,5000,8192
49053,5078,0.14788420899992616,498.23514413629016,5608.0,5000,8192
49054,5079,0.147913874999972,498.23514413629016,5609.0,5000,8192
49055,5080,0.14794345899997552,498.23514413629016,5610.0,5000,8192
49056,5081,0.14797320899992883,498.23514413629016,5611.0,5000,8192
49057,5082,0.14800295899999583,498.23514413629016,5612.0,5000,8192
49058,5083,0.148040917000003,498.23514413629016,5613.0,5000,8192
49059,5084,0.1480712919999405,498.23514413629016,5614.0,5000,8192
49060,5085,0.14810158399995998,498.23514413629016,5615.0,5000,8192
49061,5086,0.14813204199992924,498.23514413629016,5616.0,5000,8192
49062,5087,0.14816229199993813,498.23514413629016,5617.0,5000,8192
49063,5088,0.14820191699993757,498.23514413629016,5618.0,5000,8192
49064,5089,0.14824079200002416,498.23514413629016,5619.0,5000,8192
49065,5090,0.14827295899999626,498.23514413629016,5620.0,5000,8192
49066,5091,0.148304416999963,498.23514413629016,5621.0,5000,8192
49067,5092,0.1483352919999561,498.23514413629016,5622.0,5000,8192
49068,5093,0.1483663340000021,498.23514413629016,5623.0,5000,8192
49069,5094,0.148397374999945,498.23514413629016,5624.0,5000,8192
49070,5095,0.148437041999955,498.23514413629016,5625.0,5000,8192
49071,5096,0.1484687089999852,498.23514413629016,5626.0,5000,8192
49072,5097,0.1485074170000189,498.23514413629016,5627.0,5000,8192
49073,5098,0.1485392499999989,498.23514413629016,5628.0,5000,8192
49074,5099,0.1485720839999658,498.23514413629016,5629.0,5000,8192
49075,5100,0.14860475000000406,498.23514413629016,5630.0,5000,8192
49076,5101,0.14863774999992074,498.23514413629016,5631.0,5000,8192
49077,5102,0.14867104199993264,498.23514413629016,5632.0,5000,8192
49078,5103,0.14871212499997455,498.23514413629016,5633.0,5000,8192
49079,5104,0.14874487499992028,498.23514413629016,5634.0,5000,8192
49080,5105,0.14877770900000087,498.23514413629016,5635.0,5000,8192
49081,5106,0.14881087499998102,498.23514413629016,5636.0,5000,8192
49082,5107,0.1488438750000114,498.23514413629016,5637.0,5000,8192
49083,5108,0.14887687499992808,498.23514413629016,5638.0,5000,8192
49084,5109,0.14891008400002193,498.23514413629016,5639.0,5000,8192
49085,5110,0.14894333400002324,498.23514413629016,5640.0,5000,8192
49086,5111,0.14898345899996457,498.23514413629016,5641.0,5000,8192
49087,5112,0.14901741699998183,498.23514413629016,5642.0,5000,8192
49088,5113,0.1490513749999991,498.23514413629016,5643.0,5000,8192
49089,5114,0.14908541699992384,498.23514413629016,5644.0,5000,8192
49090,5115,0.149119541999994,498.23514413629016,5645.0,5000,8192
49091,5116,0.14916187500000433,498.23514413629016,5646.0,5000,8192
49092,5117,0.14919645899999523,498.23514413629016,5647.0,5000,8192
49093,5118,0.14923108400000729,498.23514413629016,5648.0,5000,8192
49094,5119,0.1492657499999268,498.23514413629016,5649.0,5000,8192
49095,5120,0.14930058400000235,498.23514413629016,5650.0,5000,8192
49096,5121,0.14934237499994651,498.23514413629016,5651.0,5000,8192
49097,5122,0.14937779199999568,498.23514413629016,5652.0,5000,8192
49098,5123,0.14941312500002368,498.23514413629016,5653.0,5000,8192
49099,5124,0.14944849999994858,498.23514413629016,5654.0,5000,8192
49100,5125,0.1494843340000216,498.23514413629016,5655.0,5000,8192
49101,5126,0.1495198339999888,498.23514413629016,5656.0,5000,8192
49102,5127,0.14956424999991214,498.23514413629016,5657.0,5000,8192
49103,5128,0.14960024999993493,498.23514413629016,5658.0,5000,8192
49104,5129,0.14963912500002152,498.23514413629016,5659.0,5000,8192
49105,5130,0.14968262499996854,498.23514413629016,5660.0,5000,8192
49106,5131,0.1497192089999544,498.23514413629016,5661.0,5000,8192
49107,5132,0.14975587499998255,498.23514413629016,5662.0,5000,8192
49108,5133,0.1497927919999711,498.23514413629016,5663.0,5000,8192
49109,5134,0.1498295839999173,498.23514413629016,5664.0,5000,8192
49110,5135,0.16760499999998046,498.23514413629016,5665.0,5000,8192
49111,5136,0.1676545839999335,498.23514413629016,5666.0,5000,8192
49112,5137,0.1676961250000204,498.23514413629016,5667.0,5000,8192
49113,5138,0.1677363339999829,498.23514413629016,5668.0,5000,8192
49114,5139,0.16777583399994,498.23514413629016,5669.0,5000,8192
49115,5140,0.16781587499997386,498.23514413629016,5670.0,5000,8192
49116,5141,0.16785495900001024,498.23514413629016,5671.0,5000,8192
49117,5142,0.16789412499997525,498.23514413629016,5672.0,5000,8192
49118,5143,0.16793304199995873,498.23514413629016,5673.0,5000,8192
49119,5144,0.16797208399998453,498.23514413629016,5674.0,5000,8192
49120,5145,0.16801129199996012,498.23514413629016,5675.0,5000,8192
49121,5146,0.16805062499997803,498.23514413629016,5676.0,5000,8192
49122,5147,0.168090083999914,498.23514413629016,5677.0,5000,8192
49123,5148,0.1681295839999848,498.23514413629016,5678.0,5000,8192
49124,5149,0.168169374999934,498.23514413629016,5679.0,5000,8192
49125,5150,0.16820916699998634,498.23514413629016,5680.0,5000,8192
49126,5151,0.16824941699996998,498.23514413629016,5681.0,5000,8192
49127,5152,0.16828945899999326,498.23514413629016,5682.0,5000,8192
49128,5153,0.16833941699997013,498.23514413629016,5683.0,5000,8192
49129,5154,0.16838004199996703,498.23514413629016,5684.0,5000,8192
49130,5155,0.16843020900000738,498.23514413629016,5685.0,5000,8192
49131,5156,0.16847954200000004,498.23514413629016,5686.0,5000,8192
49132,5157,0.16852766699992117,498.23514413629016,5687.0,5000,8192
49133,5158,0.16856874999996307,498.23514413629016,5688.0,5000,8192
49134,5159,0.1686098339999944,498.23514413629016,5689.0,5000,8192
49135,5160,0.1686512919999359,498.23514413629016,5690.0,5000,8192
49136,5161,0.16869241699998838,498.23514413629016,5691.0,5000,8192
49137,5162,0.16873399999997218,498.23514413629016,5692.0,5000,8192
49138,5163,0.16877562499996657,498.23514413629016,5693.0,5000,8192
49139,5164,0.16881729199997153,498.23514413629016,5694.0,5000,8192
49140,5165,0.16885904200000823,498.23514413629016,5695.0,5000,8192
49141,5166,0.16890083399994182,498.23514413629016,5696.0,5000,8192
49142,5167,0.16895175000001927,498.23514413629016,5697.0,5000,8192
49143,5168,0.16899433399998998,498.23514413629016,5698.0,5000,8192
49144,5169,0.16903708400002415,498.23514413629016,5699.0,5000,8192
49145,5170,0.16907966700000543,498.23514413629016,5700.0,5000,8192
49146,5171,0.16912233400000787,498.23514413629016,5701.0,5000,8192
49147,5172,0.16916491699998915,498.23514413629016,5702.0,5000,8192
49148,5173,0.16920783399996253,498.23514413629016,5703.0,5000,8192
49149,5174,0.16925095900000997,498.23514413629016,5704.0,5000,8192
49150,5175,0.16929416699997546,498.23514413629016,5705.0,5000,8192
49151,5176,0.1693374589999621,498.23514413629016,5706.0,5000,8192
49152,5177,0.16938079199996992,498.23514413629016,5707.0,5000,8192
49153,5178,0.1694243339999275,498.23514413629016,5708.0,5000,8192
49154,5179,0.16946954200000164,498.23514413629016,5709.0,5000,8192
49155,5180,0.16952116699997077,498.23514413629016,5710.0,5000,8192
49156,5181,0.16956595900001048,498.23514413629016,5711.0,5000,8192
49157,5182,0.16961062500001844,498.23514413629016,5712.0,5000,8192
49158,5183,0.16965558399999736,498.23514413629016,5713.0,5000,8192
49159,5184,0.16970083399996838,498.23514413629016,5714.0,5000,8192
49160,5185,0.1697459170000002,498.23514413629016,5715.0,5000,8192
49161,5186,0.16979129200001353,498.23514413629016,5716.0,5000,8192
49162,5187,0.16983637499993165,498.23514413629016,5717.0,5000,8192
49163,5188,0.16988179199995557,498.23514413629016,5718.0,5000,8192
49164,5189,0.1699270419999266,498.23514413629016,5719.0,5000,8192
49165,5190,0.16997312499995587,498.23514413629016,5720.0,5000,8192
49166,5191,0.17002041699993242,498.23514413629016,5721.0,5000,8192
49167,5192,0.1700700839999172,498.23514413629016,5722.0,5000,8192
49168,5193,0.170116458999928,498.23514413629016,5723.0,5000,8192
49169,5194,0.1701631669999415,498.23514413629016,5724.0,5000,8192
49170,5195,0.1702100420000079,498.23514413629016,5725.0,5000,8192
49171,5196,0.17025687499995001,498.23514413629016,5726.0,5000,8192
49172,5197,0.1703037919999133,498.23514413629016,5727.0,5000,8192
49173,5198,0.17035358399994038,498.23514413629016,5728.0,5000,8192
49174,5199,0.1704034589999992,498.23514413629016,5729.0,5000,8192
49175,5200,0.1704525420000209,498.23514413629016,5730.0,5000,8192
49176,5201,0.17050133399993683,498.23514413629016,5731.0,5000,8192
49177,5202,0.1705503339999268,498.23514413629016,5732.0,5000,8192
49178,5203,0.17059954199999083,498.23514413629016,5733.0,5000,8192
49179,5204,0.17064866700002312,498.23514413629016,5734.0,5000,8192
49180,5205,0.17069616699996004,498.23514413629016,5735.0,5000,8192
49181,5206,0.1707437499999287,498.23514413629016,5736.0,5000,8192
49182,5207,0.17079166700000314,498.23514413629016,5737.0,5000,8192
49183,5208,0.17083966699999564,498.23514413629016,5738.0,5000,8192
