,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4254,155,4.563259666000249,619.0,46967.0,False,300,0.75,512
4255,156,4.591847041000165,619.0,47268.0,False,300,0.75,512
4256,157,4.620309458000065,619.0,47569.0,False,300,0.75,512
4257,158,4.648858708000262,619.0,47870.0,False,300,0.75,512
4258,159,4.677859416000047,619.0,48171.0,False,300,0.75,512
4259,160,4.706680250000318,619.0,48472.0,False,300,0.75,512
4260,161,4.735785833000136,619.0,48773.0,False,300,0.75,512
4261,162,4.764052291000098,619.0,49074.0,False,300,0.75,512
4262,163,4.792680833000304,619.0,49375.0,False,300,0.75,512
4263,164,4.821094416000051,619.0,49676.0,False,300,0.75,512
4264,165,4.849590208000336,619.0,49977.0,False,300,0.75,512
4265,166,4.878371666000021,619.0,50278.0,False,300,0.75,512
4266,167,4.906742750000376,619.0,50579.0,False,300,0.75,512
4267,168,4.935172833000252,619.0,50880.0,False,300,0.75,512
4268,169,4.963877958000012,619.0,51181.0,False,300,0.75,512
4269,170,4.992530041000009,619.0,51482.0,False,300,0.75,512
4270,171,5.020546000000195,619.0,51783.0,False,300,0.75,512
4271,172,5.049079041000368,619.0,52084.0,False,300,0.75,512
4272,173,5.0774945000002845,619.0,52385.0,False,300,0.75,512
4273,174,5.1061894580002445,619.0,52686.0,False,300,0.75,512
4274,175,5.134643791000144,619.0,52987.0,False,300,0.75,512
4275,176,5.163225958000112,619.0,53288.0,False,300,0.75,512
4276,177,5.191513041000235,619.0,53589.0,False,300,0.75,512
4277,178,5.219883500000378,619.0,53890.0,False,300,0.75,512
4278,179,5.248251875000278,619.0,54191.0,False,300,0.75,512
4279,180,5.276643458000308,619.0,54492.0,False,300,0.75,512
4280,181,5.305368750000071,619.0,54793.0,False,300,0.75,512
4281,182,5.334285541000099,619.0,55094.0,False,300,0.75,512
4282,183,5.362762833000033,619.0,55395.0,False,300,0.75,512
4283,184,5.391529833000277,619.0,55696.0,False,300,0.75,512
4284,185,5.41994833300032,619.0,55997.0,False,300,0.75,512
4285,186,5.44855862500026,619.0,56298.0,False,300,0.75,512
4286,187,5.47746562500015,619.0,56599.0,False,300,0.75,512
4287,188,5.50631575000034,619.0,56900.0,False,300,0.75,512
4288,189,5.534869916000389,619.0,57201.0,False,300,0.75,512
4289,190,5.563384208000116,619.0,57502.0,False,300,0.75,512
4290,191,5.592257291000351,619.0,57803.0,False,300,0.75,512
4291,192,5.620481166000445,619.0,58104.0,False,300,0.75,512
4292,193,5.649613333000161,619.0,58405.0,False,300,0.75,512
4293,194,5.678011916000287,619.0,58706.0,False,300,0.75,512
4294,195,5.706436708000183,619.0,59007.0,False,300,0.75,512
4295,196,5.734909083000275,619.0,59308.0,False,300,0.75,512
4296,197,5.7636152500003845,619.0,59609.0,False,300,0.75,512
4297,198,5.792704291000064,619.0,59910.0,False,300,0.75,512
4298,199,5.821401583000352,619.0,60211.0,False,300,0.75,512
4299,200,5.850115833000018,619.0,60512.0,False,300,0.75,512
4300,201,5.878839333000087,619.0,60813.0,False,300,0.75,512
4301,202,5.907463958000335,619.0,61114.0,False,300,0.75,512
4302,203,5.935982416000115,619.0,61415.0,False,300,0.75,512
4303,204,5.96454037500007,619.0,61716.0,False,300,0.75,512
4304,205,5.994741958000304,619.0,62017.0,False,300,0.75,512
4305,206,6.024125166000431,619.0,62318.0,False,300,0.75,512
4306,207,6.0529367080002885,619.0,62619.0,False,300,0.75,512
4307,208,6.08186645800015,619.0,62920.0,False,300,0.75,512
4308,209,6.109991625000021,619.0,63221.0,False,300,0.75,512
4309,210,6.138726583000334,619.0,63522.0,False,300,0.75,512
4310,211,6.1672600410001905,619.0,63823.0,False,300,0.75,512
4311,212,6.196202958000413,619.0,64124.0,False,300,0.75,512
4312,213,6.2248005000001285,619.0,64425.0,False,300,0.75,512
4313,214,6.253752958000405,619.0,64726.0,False,300,0.75,512
4314,215,6.2827536250001685,619.0,65027.0,False,300,0.75,512
4315,216,6.311124375000418,619.0,65328.0,False,300,0.75,512
4316,217,6.340870958000323,619.0,65629.0,False,300,0.75,512
4317,218,6.36984320800002,619.0,65930.0,False,300,0.75,512
4318,219,6.398585041000388,619.0,66231.0,False,300,0.75,512
4319,220,6.4273568750004415,619.0,66532.0,False,300,0.75,512
4320,221,6.4559282910004185,619.0,66833.0,False,300,0.75,512
4321,222,6.484651916000075,619.0,67134.0,False,300,0.75,512
4322,223,6.513623333000396,619.0,67435.0,False,300,0.75,512
4323,224,6.5421010410000235,619.0,67736.0,False,300,0.75,512
4324,225,6.570932625000296,619.0,68037.0,False,300,0.75,512
4325,226,6.5995825830000285,619.0,68338.0,False,300,0.75,512
4326,227,6.627998708000177,619.0,68639.0,False,300,0.75,512
4327,228,6.656718541000373,619.0,68940.0,False,300,0.75,512
4328,229,6.685134708000078,619.0,69241.0,False,300,0.75,512
4329,230,6.714026291000209,619.0,69542.0,False,300,0.75,512
4330,231,6.742493666000428,619.0,69843.0,False,300,0.75,512
4331,232,6.770988708000004,619.0,70144.0,False,300,0.75,512
4332,233,6.799503291000292,619.0,70445.0,False,300,0.75,512
4333,234,6.828190250000262,619.0,70746.0,False,300,0.75,512
4334,235,6.857013000000279,619.0,71047.0,False,300,0.75,512
4335,236,6.885099083000114,619.0,71348.0,False,300,0.75,512
4336,237,6.913616375000402,619.0,71649.0,False,300,0.75,512
4337,238,6.941999750000377,619.0,71950.0,False,300,0.75,512
4338,239,6.970790083000338,619.0,72251.0,False,300,0.75,512
4339,240,6.9994218330002695,619.0,72552.0,False,300,0.75,512
4340,241,7.027915666000354,619.0,72853.0,False,300,0.75,512
4341,242,7.056420750000143,619.0,73154.0,False,300,0.75,512
4342,243,7.084996416000195,619.0,73455.0,False,300,0.75,512
4343,244,7.113678208000238,619.0,73756.0,False,300,0.75,512
4344,245,7.142346333000205,619.0,74057.0,False,300,0.75,512
4345,246,7.170850666000206,619.0,74358.0,False,300,0.75,512
4346,247,7.199246458000289,619.0,74659.0,False,300,0.75,512
4347,248,7.227860750000218,619.0,74960.0,False,300,0.75,512
4348,249,7.256762083000012,619.0,75261.0,False,300,0.75,512
4349,250,7.285519333000138,619.0,75562.0,False,300,0.75,512
4350,251,7.314209875000415,619.0,75863.0,False,300,0.75,512
4351,252,7.342662125000061,619.0,76164.0,False,300,0.75,512
4352,253,7.373404916000254,619.0,76465.0,False,300,0.75,512
4353,254,7.402020666000226,619.0,76766.0,False,300,0.75,512
4354,255,7.430715583000165,619.0,77067.0,False,300,0.75,512
4355,256,7.459400541000377,619.0,77368.0,False,300,0.75,512
4356,257,7.491269791000377,619.0,77669.0,False,300,0.75,512
4357,258,7.519771333000335,619.0,77970.0,False,300,0.75,512
4358,259,7.548339625000153,619.0,78271.0,False,300,0.75,512
4359,260,7.577437291000024,619.0,78572.0,False,300,0.75,512
4360,261,7.605909708000127,619.0,78873.0,False,300,0.75,512
4361,262,7.63453541600029,619.0,79174.0,False,300,0.75,512
4362,263,7.6637027080000735,619.0,79475.0,False,300,0.75,512
4363,264,7.692391208000117,619.0,79776.0,False,300,0.75,512
4364,265,7.721132041000146,619.0,80077.0,False,300,0.75,512
4365,266,7.749914333000106,619.0,80378.0,False,300,0.75,512
4366,267,7.778253125000447,619.0,80679.0,False,300,0.75,512
4367,268,7.8069201660000545,619.0,80980.0,False,300,0.75,512
4368,269,7.835395458000221,619.0,81281.0,False,300,0.75,512
4369,270,7.863973000000442,619.0,81582.0,False,300,0.75,512
4370,271,7.892517000000225,619.0,81883.0,False,300,0.75,512
4371,272,7.920866333000049,619.0,82184.0,False,300,0.75,512
4372,273,7.9497270410001875,619.0,82485.0,False,300,0.75,512
4373,274,7.978517208000085,619.0,82786.0,False,300,0.75,512
4374,275,8.007270458000221,619.0,83087.0,False,300,0.75,512
4375,276,8.036037958000179,619.0,83388.0,False,300,0.75,512
4376,277,8.076606041000105,619.0,83689.0,False,300,0.75,512
4377,278,8.117791708000368,619.0,83990.0,False,300,0.75,512
4378,279,8.157641208000314,619.0,84291.0,False,300,0.75,512
4379,280,8.192387125000096,619.0,84592.0,False,300,0.75,512
4380,281,8.22269945800008,619.0,84893.0,False,300,0.75,512
4381,282,8.261206458000288,619.0,85194.0,False,300,0.75,512
4382,283,8.295213041000352,619.0,85495.0,False,300,0.75,512
4383,284,8.329396500000257,619.0,85796.0,False,300,0.75,512
4384,285,8.36050808300024,619.0,86097.0,False,300,0.75,512
4385,286,8.390595541000039,619.0,86398.0,False,300,0.75,512
4386,287,8.421030166000037,619.0,86699.0,False,300,0.75,512
4387,288,8.451527250000254,619.0,87000.0,False,300,0.75,512
4388,289,8.481858541000292,619.0,87301.0,False,300,0.75,512
4389,290,8.51141916600045,619.0,87602.0,False,300,0.75,512
4390,291,8.540232458000446,619.0,87903.0,False,300,0.75,512
4391,292,8.577639875000386,619.0,88204.0,False,300,0.75,512
4392,293,8.609912958000223,619.0,88505.0,False,300,0.75,512
4393,294,8.641557375000048,619.0,88806.0,False,300,0.75,512
4394,295,8.669844875000308,619.0,89107.0,False,300,0.75,512
4395,296,8.699159916000099,619.0,89408.0,False,300,0.75,512
4396,297,8.730266375000156,619.0,89709.0,False,300,0.75,512
4397,298,8.75908225000012,619.0,90010.0,False,300,0.75,512
4398,299,8.789918208000017,619.0,90311.0,False,300,0.75,512
4399,300,8.821197625000423,619.0,90612.0,False,300,0.75,512
4400,301,8.851312750000034,619.0,90913.0,False,300,0.75,512
4401,302,8.879543500000182,619.0,91214.0,False,300,0.75,512
4402,303,8.909257125000295,619.0,91515.0,False,300,0.75,512
4403,304,8.938943791000383,619.0,91816.0,False,300,0.75,512
4404,305,8.967645625000387,619.0,92117.0,False,300,0.75,512
4405,306,8.996124416000384,619.0,92418.0,False,300,0.75,512
4406,307,9.024789666000288,619.0,92719.0,False,300,0.75,512
4407,308,9.052987625000242,619.0,93020.0,False,300,0.75,512
4408,309,9.081848250000348,619.0,93321.0,False,300,0.75,512
4409,310,9.111297750000176,619.0,93622.0,False,300,0.75,512
4410,311,9.140412458000355,619.0,93923.0,False,300,0.75,512
4411,312,9.1690603750003,619.0,94224.0,False,300,0.75,512
4412,313,9.1974280000004,619.0,94525.0,False,300,0.75,512
4413,314,9.225699333000193,619.0,94826.0,False,300,0.75,512
4414,315,9.254160500000125,619.0,95127.0,False,300,0.75,512
4415,316,9.28301108300002,619.0,95428.0,False,300,0.75,512
4416,317,9.311349708000307,619.0,95729.0,False,300,0.75,512
4417,318,9.339373125000293,619.0,96030.0,False,300,0.75,512
4418,319,9.367509166000218,619.0,96331.0,False,300,0.75,512
4419,320,9.399400083000273,619.0,96632.0,False,300,0.75,512
4420,321,9.428199500000119,619.0,96933.0,False,300,0.75,512
4421,322,9.45691912500024,619.0,97234.0,False,300,0.75,512
4422,323,9.48603408300005,619.0,97535.0,False,300,0.75,512
4423,324,9.51483216600036,619.0,97836.0,False,300,0.75,512
4424,325,9.543234583000412,619.0,98137.0,False,300,0.75,512
4425,326,9.571607166000376,619.0,98438.0,False,300,0.75,512
4426,327,9.600095166000301,619.0,98739.0,False,300,0.75,512
4427,328,9.628573750000214,619.0,99040.0,False,300,0.75,512
4428,329,9.65738650000003,619.0,99341.0,False,300,0.75,512
4429,330,9.685695250000208,619.0,99642.0,False,300,0.75,512
4430,331,9.714359291000164,619.0,99943.0,False,300,0.75,512
4431,332,9.743108333000237,619.0,100244.0,False,300,0.75,512
4432,333,9.771891916000186,619.0,100545.0,False,300,0.75,512
4433,334,9.800682000000052,619.0,100846.0,False,300,0.75,512
4434,335,9.829228500000227,619.0,101147.0,False,300,0.75,512
4435,336,9.858254500000385,619.0,101448.0,False,300,0.75,512
4436,337,9.887119000000439,619.0,101749.0,False,300,0.75,512
4437,338,9.915754875000403,619.0,102050.0,False,300,0.75,512
4438,339,9.944391875000292,619.0,102351.0,False,300,0.75,512
4439,340,9.9729566660003,619.0,102652.0,False,300,0.75,512
4440,341,10.016651125000408,619.0,102953.0,False,300,0.75,512
4441,342,10.046890000000076,619.0,103254.0,False,300,0.75,512
4442,343,10.0756845410001,619.0,103555.0,False,300,0.75,512
4443,344,10.104253333000088,619.0,103856.0,False,300,0.75,512
4444,345,10.13309825000033,619.0,104157.0,False,300,0.75,512
4445,346,10.161897583000155,619.0,104458.0,False,300,0.75,512
4446,347,10.190800333000425,619.0,104759.0,False,300,0.75,512
4447,348,10.219573875000151,619.0,105060.0,False,300,0.75,512
4448,349,10.248163083000236,619.0,105361.0,False,300,0.75,512
4449,350,10.276829166000425,619.0,105662.0,False,300,0.75,512
4450,351,10.305389875000401,619.0,105963.0,False,300,0.75,512
4451,352,10.334891166000034,619.0,106264.0,False,300,0.75,512
4452,353,10.365222416000051,619.0,106565.0,False,300,0.75,512
4453,354,10.394468708000204,619.0,106866.0,False,300,0.75,512
4454,355,10.422715833000439,619.0,107167.0,False,300,0.75,512
4455,356,10.450989166,619.0,107468.0,False,300,0.75,512
4456,357,10.479453375000048,619.0,107769.0,False,300,0.75,512
4457,358,10.507665333000205,619.0,108070.0,False,300,0.75,512
4458,359,10.536190541000451,619.0,108371.0,False,300,0.75,512
4459,360,10.565600375000031,619.0,108672.0,False,300,0.75,512
4460,361,10.594144125000184,619.0,108973.0,False,300,0.75,512
4461,362,10.622994750000089,619.0,109274.0,False,300,0.75,512
4462,363,10.651424791000409,619.0,109575.0,False,300,0.75,512
4463,364,10.68033262500012,619.0,109876.0,False,300,0.75,512
4464,365,10.709010083000067,619.0,110177.0,False,300,0.75,512
4465,366,10.737598666000395,619.0,110478.0,False,300,0.75,512
4466,367,10.766305833000388,619.0,110779.0,False,300,0.75,512
4467,368,10.795280375000402,619.0,111080.0,False,300,0.75,512
4468,369,10.824053875000118,619.0,111381.0,False,300,0.75,512
4469,370,10.853177458000118,619.0,111682.0,False,300,0.75,512
4470,371,10.88161904100025,619.0,111983.0,False,300,0.75,512
4471,372,10.910295458000292,619.0,112284.0,False,300,0.75,512
4472,373,10.939175833000263,619.0,112585.0,False,300,0.75,512
4473,374,10.96784929100022,619.0,112886.0,False,300,0.75,512
4474,375,10.996521041000051,619.0,113187.0,False,300,0.75,512
4475,376,11.025172625000323,619.0,113488.0,False,300,0.75,512
4476,377,11.053640541000277,619.0,113789.0,False,300,0.75,512
4477,378,11.082047625000087,619.0,114090.0,False,300,0.75,512
4478,379,11.110208333000173,619.0,114391.0,False,300,0.75,512
4479,380,11.138836083000115,619.0,114692.0,False,300,0.75,512
4480,381,11.167539791000308,619.0,114993.0,False,300,0.75,512
4481,382,11.195450500000334,619.0,115294.0,False,300,0.75,512
4482,383,11.224077750000106,619.0,115595.0,False,300,0.75,512
4483,384,11.252482333000444,619.0,115896.0,False,300,0.75,512
4484,385,11.281531416000234,619.0,116197.0,False,300,0.75,512
4485,386,11.309954125000331,619.0,116498.0,False,300,0.75,512
4486,387,11.338492333000431,619.0,116799.0,False,300,0.75,512
4487,388,11.367091500000242,619.0,117100.0,False,300,0.75,512
4488,389,11.395961291000276,619.0,117401.0,False,300,0.75,512
4489,390,11.4246618330003,619.0,117702.0,False,300,0.75,512
4490,391,11.453405000000203,619.0,118003.0,False,300,0.75,512
4491,392,11.48209850000012,619.0,118304.0,False,300,0.75,512
4492,393,11.510774250000395,619.0,118605.0,False,300,0.75,512
4493,394,11.53959491600017,619.0,118906.0,False,300,0.75,512
4494,395,11.568209416000172,619.0,119207.0,False,300,0.75,512
4495,396,11.596980416000406,619.0,119508.0,False,300,0.75,512
4496,397,11.62590895800031,619.0,119809.0,False,300,0.75,512
4497,398,11.654298333000042,619.0,120110.0,False,300,0.75,512
4498,399,11.682738333000088,619.0,120411.0,False,300,0.75,512
4499,400,11.711829500000022,619.0,120712.0,False,300,0.75,512
4500,401,11.740263958000014,619.0,121013.0,False,300,0.75,512
4501,402,11.768928875000256,619.0,121314.0,False,300,0.75,512
4502,403,11.797707541000364,619.0,121615.0,False,300,0.75,512
4503,404,11.826489000000038,619.0,121916.0,False,300,0.75,512
4504,405,11.854960750000373,619.0,122217.0,False,300,0.75,512
4505,406,11.88342775000001,619.0,122518.0,False,300,0.75,512
4506,407,11.912350833000346,619.0,122819.0,False,300,0.75,512
4507,408,11.940781583000444,619.0,123120.0,False,300,0.75,512
4508,409,11.969344875000388,619.0,123421.0,False,300,0.75,512
4509,410,11.997951791000105,619.0,123722.0,False,300,0.75,512
4510,411,12.026567333000003,619.0,124023.0,False,300,0.75,512
4511,412,12.055109208000431,619.0,124324.0,False,300,0.75,512
4512,413,12.083067166000092,619.0,124625.0,False,300,0.75,512
4513,414,12.11166995800022,619.0,124926.0,False,300,0.75,512
4514,415,12.140111541000351,619.0,125227.0,False,300,0.75,512
4515,416,12.16889587500009,619.0,125528.0,False,300,0.75,512
4516,417,12.197785625000051,619.0,125829.0,False,300,0.75,512
4517,418,12.226373416000115,619.0,126130.0,False,300,0.75,512
4518,419,12.25484645800043,619.0,126431.0,False,300,0.75,512
4519,420,12.283666708000055,619.0,126732.0,False,300,0.75,512
4520,421,12.312079708000056,619.0,127033.0,False,300,0.75,512
4521,422,12.340648750000128,619.0,127334.0,False,300,0.75,512
4522,423,12.369707583000036,619.0,127635.0,False,300,0.75,512
4523,424,12.398493666000377,619.0,127936.0,False,300,0.75,512
4524,425,12.430772291000267,619.0,128237.0,False,300,0.75,512
4525,426,12.459239791000073,619.0,128538.0,False,300,0.75,512
4526,427,12.487776375000067,619.0,128839.0,False,300,0.75,512
4527,428,12.516367666000406,619.0,129140.0,False,300,0.75,512
4528,429,12.545256041000357,619.0,129441.0,False,300,0.75,512
4529,430,12.574120083000253,619.0,129742.0,False,300,0.75,512
4530,431,12.602844750000259,619.0,130043.0,False,300,0.75,512
4531,432,12.631748458000402,619.0,130344.0,False,300,0.75,512
4532,433,12.660790166000425,619.0,130645.0,False,300,0.75,512
4533,434,12.689457875000244,619.0,130946.0,False,300,0.75,512
4534,435,12.71879458300009,619.0,131247.0,False,300,0.75,512
4535,436,12.747401750000336,619.0,131548.0,False,300,0.75,512
4536,437,12.776172166000379,619.0,131849.0,False,300,0.75,512
4537,438,12.804839333000018,619.0,132150.0,False,300,0.75,512
4538,439,12.83348558300031,619.0,132451.0,False,300,0.75,512
4539,440,12.86225716600029,619.0,132752.0,False,300,0.75,512
4540,441,12.89084025000011,619.0,133053.0,False,300,0.75,512
4541,442,12.919052000000192,619.0,133354.0,False,300,0.75,512
4542,443,12.94779058300037,619.0,133655.0,False,300,0.75,512
4543,444,12.97676354100031,619.0,133956.0,False,300,0.75,512
4544,445,13.005257000000256,619.0,134257.0,False,300,0.75,512
4545,446,13.033784541000387,619.0,134558.0,False,300,0.75,512
4546,447,13.06257587500022,619.0,134859.0,False,300,0.75,512
4547,448,13.091219375000037,619.0,135160.0,False,300,0.75,512
4548,449,13.119990541000334,619.0,135461.0,False,300,0.75,512
4549,450,13.148470666000321,619.0,135762.0,False,300,0.75,512
4550,451,13.17718775000003,619.0,136063.0,False,300,0.75,512
4551,452,13.205724958000246,619.0,136364.0,False,300,0.75,512
4552,453,13.2344500410004,619.0,136665.0,False,300,0.75,512
4553,454,13.263134125000306,619.0,136966.0,False,300,0.75,512
4554,455,13.291767916000026,619.0,137267.0,False,300,0.75,512
4555,456,13.32019895800022,619.0,137568.0,False,300,0.75,512
4556,457,13.348682125000323,619.0,137869.0,False,300,0.75,512
4557,458,13.37753683300025,619.0,138170.0,False,300,0.75,512
4558,459,13.406156875000306,619.0,138471.0,False,300,0.75,512
4559,460,13.434742208000443,619.0,138772.0,False,300,0.75,512
4560,461,13.463014166000448,619.0,139073.0,False,300,0.75,512
4561,462,13.491639000000305,619.0,139374.0,False,300,0.75,512
4562,463,13.519960875000379,619.0,139675.0,False,300,0.75,512
4563,464,13.548263916000451,619.0,139976.0,False,300,0.75,512
4564,465,13.577061208000032,619.0,140277.0,False,300,0.75,512
4565,466,13.605992541000433,619.0,140578.0,False,300,0.75,512
4566,467,13.634744583000156,619.0,140879.0,False,300,0.75,512
4567,468,13.662819916000444,619.0,141180.0,False,300,0.75,512
