,Iteration,Time,Fitness,FEvals,Temperature,max_iters
52711,2514,0.5526317090002522,594.0,3147.0,10000,8192
52712,2515,0.553022958999918,594.0,3148.0,10000,8192
52713,2516,0.5534164170003351,594.0,3149.0,10000,8192
52714,2517,0.5538104170000224,594.0,3150.0,10000,8192
52715,2518,0.5542025839999951,594.0,3151.0,10000,8192
52716,2519,0.5545944170003168,594.0,3152.0,10000,8192
52717,2520,0.5549878340002579,594.0,3153.0,10000,8192
52718,2521,0.5553854590002629,594.0,3154.0,10000,8192
52719,2522,0.5557877500000359,594.0,3155.0,10000,8192
52720,2523,0.5561820000002626,594.0,3156.0,10000,8192
52721,2524,0.5565775000000031,594.0,3157.0,10000,8192
52722,2525,0.5569709169999442,594.0,3158.0,10000,8192
52723,2526,0.557361542000308,594.0,3159.0,10000,8192
52724,2527,0.5577550840002914,594.0,3160.0,10000,8192
52725,2528,0.5582350419999784,594.0,3161.0,10000,8192
52726,2529,0.5587468749999971,594.0,3162.0,10000,8192
52727,2530,0.5591384590002235,594.0,3163.0,10000,8192
52728,2531,0.5595213750002586,594.0,3164.0,10000,8192
52729,2532,0.5598984590001237,594.0,3165.0,10000,8192
52730,2533,0.5602752090003378,594.0,3166.0,10000,8192
52731,2534,0.5606524590002664,594.0,3167.0,10000,8192
52732,2535,0.5610291670000151,594.0,3168.0,10000,8192
52733,2536,0.5614070420001553,594.0,3169.0,10000,8192
52734,2537,0.5617871670001477,594.0,3170.0,10000,8192
52735,2538,0.5621654999999919,594.0,3171.0,10000,8192
52736,2539,0.5625462920002064,594.0,3172.0,10000,8192
52737,2540,0.5629242089999025,594.0,3173.0,10000,8192
52738,2541,0.5633008750000954,594.0,3174.0,10000,8192
52739,2542,0.5636784590001298,594.0,3175.0,10000,8192
52740,2543,0.5640563750002912,594.0,3176.0,10000,8192
52741,2544,0.5644365000002836,594.0,3177.0,10000,8192
52742,2545,0.5648138750002545,594.0,3178.0,10000,8192
52743,2546,0.5651927090002573,594.0,3179.0,10000,8192
52744,2547,0.5655700000002071,594.0,3180.0,10000,8192
52745,2548,0.5659479589999137,594.0,3181.0,10000,8192
52746,2549,0.5663268339999377,594.0,3182.0,10000,8192
52747,2550,0.5667075420001311,594.0,3183.0,10000,8192
52748,2551,0.5670859589999964,594.0,3184.0,10000,8192
52749,2552,0.5674647920000098,594.0,3185.0,10000,8192
52750,2553,0.5678452920001291,594.0,3186.0,10000,8192
52751,2554,0.5682292090000374,594.0,3187.0,10000,8192
52752,2555,0.5686092500000086,594.0,3188.0,10000,8192
52753,2556,0.5689890839998952,594.0,3189.0,10000,8192
52754,2557,0.5693677500003105,594.0,3190.0,10000,8192
52755,2558,0.5697503340002186,594.0,3191.0,10000,8192
52756,2559,0.5701299590000417,594.0,3192.0,10000,8192
52757,2560,0.5705119590002141,594.0,3193.0,10000,8192
52758,2561,0.5708934170002067,594.0,3194.0,10000,8192
52759,2562,0.5712741669999559,594.0,3195.0,10000,8192
52760,2563,0.5716560840000966,594.0,3196.0,10000,8192
52761,2564,0.5720367500002794,594.0,3197.0,10000,8192
52762,2565,0.5724167500002295,594.0,3198.0,10000,8192
52763,2566,0.5727973749999364,594.0,3199.0,10000,8192
52764,2567,0.5731923339999412,594.0,3200.0,10000,8192
52765,2568,0.5735753750000185,594.0,3201.0,10000,8192
52766,2569,0.573957375000191,594.0,3202.0,10000,8192
52767,2570,0.5743397090000144,594.0,3203.0,10000,8192
52768,2571,0.5747210419999647,594.0,3204.0,10000,8192
52769,2572,0.5751026670000101,594.0,3205.0,10000,8192
52770,2573,0.5754836670002987,594.0,3206.0,10000,8192
52771,2574,0.5758734999999433,594.0,3207.0,10000,8192
52772,2575,0.5762546670002848,594.0,3208.0,10000,8192
52773,2576,0.5766367500000342,594.0,3209.0,10000,8192
52774,2577,0.577017916999921,594.0,3210.0,10000,8192
52775,2578,0.5774000420001357,594.0,3211.0,10000,8192
52776,2579,0.5777802920001704,594.0,3212.0,10000,8192
52777,2580,0.5782622090000586,594.0,3213.0,10000,8192
52778,2581,0.5787976670003445,594.0,3214.0,10000,8192
52779,2582,0.5792078340000444,594.0,3215.0,10000,8192
52780,2583,0.579611209000177,594.0,3216.0,10000,8192
52781,2584,0.5800129170002037,594.0,3217.0,10000,8192
52782,2585,0.5804169590001038,594.0,3218.0,10000,8192
52783,2586,0.5808183340000141,594.0,3219.0,10000,8192
52784,2587,0.5812202090000937,594.0,3220.0,10000,8192
52785,2588,0.5816220840001733,594.0,3221.0,10000,8192
52786,2589,0.5820239590002529,594.0,3222.0,10000,8192
52787,2590,0.5824286249999204,594.0,3223.0,10000,8192
52788,2591,0.5828301250003278,594.0,3224.0,10000,8192
52789,2592,0.5832357920003233,594.0,3225.0,10000,8192
52790,2593,0.583638209000128,594.0,3226.0,10000,8192
52791,2594,0.5840521250001984,594.0,3227.0,10000,8192
52792,2595,0.584467874999973,594.0,3228.0,10000,8192
52793,2596,0.5848927500001082,594.0,3229.0,10000,8192
52794,2597,0.5852967920000083,594.0,3230.0,10000,8192
52795,2598,0.5856990000002043,594.0,3231.0,10000,8192
52796,2599,0.5861010000003262,594.0,3232.0,10000,8192
52797,2600,0.5865048340001522,594.0,3233.0,10000,8192
52798,2601,0.5869079170001896,594.0,3234.0,10000,8192
52799,2602,0.5873142919999736,594.0,3235.0,10000,8192
52800,2603,0.587717542000064,594.0,3236.0,10000,8192
52801,2604,0.5881220420001227,594.0,3237.0,10000,8192
52802,2605,0.5885319590001927,594.0,3238.0,10000,8192
52803,2606,0.5889380840003469,594.0,3239.0,10000,8192
52804,2607,0.5893447090002155,594.0,3240.0,10000,8192
52805,2608,0.58974975000001,594.0,3241.0,10000,8192
52806,2609,0.5901568750000479,594.0,3242.0,10000,8192
52807,2610,0.5905631670002549,594.0,3243.0,10000,8192
52808,2611,0.5909667500000069,594.0,3244.0,10000,8192
52809,2612,0.5913746670003093,594.0,3245.0,10000,8192
52810,2613,0.5917890420000731,594.0,3246.0,10000,8192
52811,2614,0.59223804200019,594.0,3247.0,10000,8192
52812,2615,0.5927043340002456,594.0,3248.0,10000,8192
52813,2616,0.5931016250001448,594.0,3249.0,10000,8192
52814,2617,0.5934966670001813,594.0,3250.0,10000,8192
52815,2618,0.5938908749999428,594.0,3251.0,10000,8192
52816,2619,0.5942842920003386,594.0,3252.0,10000,8192
52817,2620,0.5946805000003224,594.0,3253.0,10000,8192
52818,2621,0.5950902919998953,594.0,3254.0,10000,8192
52819,2622,0.5955009590002192,594.0,3255.0,10000,8192
52820,2623,0.5959188750002795,594.0,3256.0,10000,8192
52821,2624,0.5963354590003291,594.0,3257.0,10000,8192
52822,2625,0.596743417000198,594.0,3258.0,10000,8192
52823,2626,0.597150000000056,594.0,3259.0,10000,8192
52824,2627,0.5975565839999035,594.0,3260.0,10000,8192
52825,2628,0.5979636249999203,594.0,3261.0,10000,8192
52826,2629,0.5983708750000005,594.0,3262.0,10000,8192
52827,2630,0.5987812920002398,594.0,3263.0,10000,8192
52828,2631,0.5991905420000876,594.0,3264.0,10000,8192
52829,2632,0.599598084000263,594.0,3265.0,10000,8192
52830,2633,0.6000064170002588,594.0,3266.0,10000,8192
52831,2634,0.6004148340002757,594.0,3267.0,10000,8192
52832,2635,0.6008262089999334,594.0,3268.0,10000,8192
52833,2636,0.6012276670003303,594.0,3269.0,10000,8192
52834,2637,0.6016228339999543,594.0,3270.0,10000,8192
52835,2638,0.6020192920000227,594.0,3271.0,10000,8192
52836,2639,0.6026682920000894,594.0,3272.0,10000,8192
52837,2640,0.6032064169999103,594.0,3273.0,10000,8192
52838,2641,0.6036255419999179,594.0,3274.0,10000,8192
52839,2642,0.6040373750001891,594.0,3275.0,10000,8192
52840,2643,0.6044475839998995,594.0,3276.0,10000,8192
52841,2644,0.6048634170001606,594.0,3277.0,10000,8192
52842,2645,0.6052724169999237,594.0,3278.0,10000,8192
52843,2646,0.6056848339999306,594.0,3279.0,10000,8192
52844,2647,0.6060956250003073,594.0,3280.0,10000,8192
52845,2648,0.6065069169999333,594.0,3281.0,10000,8192
52846,2649,0.6069218340003317,594.0,3282.0,10000,8192
52847,2650,0.607334499999979,594.0,3283.0,10000,8192
52848,2651,0.6077455839999857,594.0,3284.0,10000,8192
52849,2652,0.6081562920003307,594.0,3285.0,10000,8192
52850,2653,0.608566792000147,594.0,3286.0,10000,8192
52851,2654,0.6089830840001014,594.0,3287.0,10000,8192
52852,2655,0.6093928340001185,594.0,3288.0,10000,8192
52853,2656,0.609807209000337,594.0,3289.0,10000,8192
52854,2657,0.6102177090001533,594.0,3290.0,10000,8192
52855,2658,0.6106319999998959,594.0,3291.0,10000,8192
52856,2659,0.6110420420000082,594.0,3292.0,10000,8192
52857,2660,0.6114523340002052,594.0,3293.0,10000,8192
52858,2661,0.6118639589999475,594.0,3294.0,10000,8192
52859,2662,0.6122796670001662,594.0,3295.0,10000,8192
52860,2663,0.6126922500002365,594.0,3296.0,10000,8192
52861,2664,0.6131048750003174,594.0,3297.0,10000,8192
52862,2665,0.6135151670000596,594.0,3298.0,10000,8192
52863,2666,0.6139270000003307,594.0,3299.0,10000,8192
52864,2667,0.6143256250002196,594.0,3300.0,10000,8192
52865,2668,0.6147376670000995,594.0,3301.0,10000,8192
52866,2669,0.6151443749999999,594.0,3302.0,10000,8192
52867,2670,0.6155452090001745,594.0,3303.0,10000,8192
52868,2671,0.615945959000328,594.0,3304.0,10000,8192
52869,2672,0.6163541250002709,594.0,3305.0,10000,8192
52870,2673,0.6167645000000448,594.0,3306.0,10000,8192
52871,2674,0.6171663750001244,594.0,3307.0,10000,8192
52872,2675,0.6175696250002147,594.0,3308.0,10000,8192
52873,2676,0.6179745419999563,594.0,3309.0,10000,8192
52874,2677,0.6183754170001521,594.0,3310.0,10000,8192
52875,2678,0.6187802090003061,594.0,3311.0,10000,8192
52876,2679,0.6191811250000683,594.0,3312.0,10000,8192
52877,2680,0.6195836249999047,594.0,3313.0,10000,8192
52878,2681,0.619984709000164,594.0,3314.0,10000,8192
52879,2682,0.6203858339999897,594.0,3315.0,10000,8192
52880,2683,0.6207903750000696,594.0,3316.0,10000,8192
52881,2684,0.6211961670001074,594.0,3317.0,10000,8192
52882,2685,0.6215982090002399,594.0,3318.0,10000,8192
52883,2686,0.6220033340000555,594.0,3319.0,10000,8192
52884,2687,0.6224105000001146,594.0,3320.0,10000,8192
52885,2688,0.6228160840000783,594.0,3321.0,10000,8192
52886,2689,0.6232321669999692,594.0,3322.0,10000,8192
52887,2690,0.6236607499999991,594.0,3323.0,10000,8192
52888,2691,0.62408808400005,594.0,3324.0,10000,8192
52889,2692,0.6245050420002372,594.0,3325.0,10000,8192
52890,2693,0.6249220839999907,594.0,3326.0,10000,8192
52891,2694,0.6253445000002102,594.0,3327.0,10000,8192
52892,2695,0.6257691670002714,594.0,3328.0,10000,8192
52893,2696,0.6261946250001529,594.0,3329.0,10000,8192
52894,2697,0.6266214170000239,594.0,3330.0,10000,8192
52895,2698,0.627050459000202,594.0,3331.0,10000,8192
52896,2699,0.6275904170001922,594.0,3332.0,10000,8192
52897,2700,0.6280870000000505,594.0,3333.0,10000,8192
52898,2701,0.6284973750002791,594.0,3334.0,10000,8192
52899,2702,0.6289046669999152,594.0,3335.0,10000,8192
52900,2703,0.6293118339999637,594.0,3336.0,10000,8192
52901,2704,0.6297187919999487,594.0,3337.0,10000,8192
52902,2705,0.6301249590001134,594.0,3338.0,10000,8192
52903,2706,0.6305305000000772,594.0,3339.0,10000,8192
52904,2707,0.6309380420002526,594.0,3340.0,10000,8192
52905,2708,0.631343709000248,594.0,3341.0,10000,8192
52906,2709,0.6317490000001271,594.0,3342.0,10000,8192
52907,2710,0.6321554169999217,594.0,3343.0,10000,8192
52908,2711,0.632560334000118,594.0,3344.0,10000,8192
52909,2712,0.6329673340001136,594.0,3345.0,10000,8192
52910,2713,0.6333890000000792,594.0,3346.0,10000,8192
52911,2714,0.6337954590003392,594.0,3347.0,10000,8192
52912,2715,0.6342020000001867,594.0,3348.0,10000,8192
52913,2716,0.6346113750000768,594.0,3349.0,10000,8192
52914,2717,0.6350170840000828,594.0,3350.0,10000,8192
52915,2718,0.6354200000000674,594.0,3351.0,10000,8192
52916,2719,0.6358224590003374,594.0,3352.0,10000,8192
52917,2720,0.6362247500001104,594.0,3353.0,10000,8192
52918,2721,0.6366292500001691,594.0,3354.0,10000,8192
52919,2722,0.6370325840002806,594.0,3355.0,10000,8192
52920,2723,0.6375469590002467,594.0,3356.0,10000,8192
52921,2724,0.6381112920003034,594.0,3357.0,10000,8192
52922,2725,0.6385450420002599,594.0,3358.0,10000,8192
52923,2726,0.6389738339998985,594.0,3359.0,10000,8192
52924,2727,0.639396250000118,594.0,3360.0,10000,8192
52925,2728,0.639824000000317,594.0,3361.0,10000,8192
52926,2729,0.6402467500001876,594.0,3362.0,10000,8192
52927,2730,0.6406721250000373,594.0,3363.0,10000,8192
52928,2731,0.6410951249999925,594.0,3364.0,10000,8192
52929,2732,0.6415181669999583,594.0,3365.0,10000,8192
52930,2733,0.6419398749999345,594.0,3366.0,10000,8192
52931,2734,0.6423680840002817,594.0,3367.0,10000,8192
52932,2735,0.6427904590000253,594.0,3368.0,10000,8192
52933,2736,0.6432155840002451,594.0,3369.0,10000,8192
52934,2737,0.6436398340001688,594.0,3370.0,10000,8192
52935,2738,0.6440692090000084,594.0,3371.0,10000,8192
52936,2739,0.6445000839999011,594.0,3372.0,10000,8192
52937,2740,0.6449357500000588,594.0,3373.0,10000,8192
52938,2741,0.6453649590002897,594.0,3374.0,10000,8192
52939,2742,0.6457898749999913,594.0,3375.0,10000,8192
52940,2743,0.6462159170000632,594.0,3376.0,10000,8192
52941,2744,0.6466407920001984,594.0,3377.0,10000,8192
52942,2745,0.6470677920001435,594.0,3378.0,10000,8192
52943,2746,0.6474972089999937,594.0,3379.0,10000,8192
52944,2747,0.6479209170001923,594.0,3380.0,10000,8192
52945,2748,0.6483484590003172,594.0,3381.0,10000,8192
52946,2749,0.6487756670003364,594.0,3382.0,10000,8192
52947,2750,0.6492020840000805,594.0,3383.0,10000,8192
52948,2751,0.6496268340001734,594.0,3384.0,10000,8192
52949,2752,0.6500524590001078,594.0,3385.0,10000,8192
52950,2753,0.6504786670002431,594.0,3386.0,10000,8192
52951,2754,0.650905167000019,594.0,3387.0,10000,8192
52952,2755,0.6513340420001441,594.0,3388.0,10000,8192
52953,2756,0.6517676670000583,594.0,3389.0,10000,8192
52954,2757,0.6521936670001196,594.0,3390.0,10000,8192
52955,2758,0.6526225000002341,594.0,3391.0,10000,8192
52956,2759,0.6530469170002107,594.0,3392.0,10000,8192
52957,2760,0.6534734589999971,594.0,3393.0,10000,8192
52958,2761,0.6538998340001854,594.0,3394.0,10000,8192
52959,2762,0.6543451249999634,594.0,3395.0,10000,8192
52960,2763,0.6548055000002933,594.0,3396.0,10000,8192
52961,2764,0.6552290419999736,594.0,3397.0,10000,8192
52962,2765,0.6556445000001077,594.0,3398.0,10000,8192
52963,2766,0.6560646670000096,594.0,3399.0,10000,8192
52964,2767,0.6564826670000912,594.0,3400.0,10000,8192
52965,2768,0.6569139170001108,594.0,3401.0,10000,8192
52966,2769,0.6573317090001183,594.0,3402.0,10000,8192
52967,2770,0.6577464169999985,594.0,3403.0,10000,8192
52968,2771,0.6581753750001553,594.0,3404.0,10000,8192
52969,2772,0.6586207089999334,594.0,3405.0,10000,8192
52970,2773,0.6590613339999436,594.0,3406.0,10000,8192
52971,2774,0.659517292000146,594.0,3407.0,10000,8192
52972,2775,0.6599593750001986,594.0,3408.0,10000,8192
52973,2776,0.6603993749999972,594.0,3409.0,10000,8192
52974,2777,0.6608519999999771,594.0,3410.0,10000,8192
52975,2778,0.6613000840002314,594.0,3411.0,10000,8192
52976,2779,0.661737500000072,594.0,3412.0,10000,8192
52977,2780,0.6621745420002298,594.0,3413.0,10000,8192
52978,2781,0.6626173340000605,594.0,3414.0,10000,8192
52979,2782,0.6630934590002653,594.0,3415.0,10000,8192
52980,2783,0.6635455000000547,594.0,3416.0,10000,8192
52981,2784,0.663976792000085,594.0,3417.0,10000,8192
52982,2785,0.6644192500002646,594.0,3418.0,10000,8192
52983,2786,0.664857708999989,594.0,3419.0,10000,8192
52984,2787,0.6652938340002947,594.0,3420.0,10000,8192
52985,2788,0.6657252919999337,594.0,3421.0,10000,8192
52986,2789,0.6661562090002917,594.0,3422.0,10000,8192
52987,2790,0.6665895840001212,594.0,3423.0,10000,8192
52988,2791,0.6670296669999516,594.0,3424.0,10000,8192
52989,2792,0.6674716249999619,594.0,3425.0,10000,8192
52990,2793,0.6679102500002045,594.0,3426.0,10000,8192
52991,2794,0.6683499589998974,594.0,3427.0,10000,8192
52992,2795,0.6687915420002355,594.0,3428.0,10000,8192
52993,2796,0.6692296670003088,594.0,3429.0,10000,8192
52994,2797,0.6696706669999912,594.0,3430.0,10000,8192
52995,2798,0.6701137919999383,594.0,3431.0,10000,8192
52996,2799,0.6705664169999181,594.0,3432.0,10000,8192
52997,2800,0.6710073340000235,594.0,3433.0,10000,8192
52998,2801,0.6716178340002443,594.0,3434.0,10000,8192
52999,2802,0.6721403750002537,594.0,3435.0,10000,8192
53000,2803,0.6725967500001389,594.0,3436.0,10000,8192
53001,2804,0.6730453340001077,594.0,3437.0,10000,8192
53002,2805,0.6734886670001288,594.0,3438.0,10000,8192
53003,2806,0.6739361250001821,594.0,3439.0,10000,8192
53004,2807,0.6743982920002054,594.0,3440.0,10000,8192
53005,2808,0.6748387920001733,594.0,3441.0,10000,8192
53006,2809,0.6752653749999808,594.0,3442.0,10000,8192
53007,2810,0.6757043749998957,594.0,3443.0,10000,8192
53008,2811,0.6761320420000629,594.0,3444.0,10000,8192
53009,2812,0.6765554590001557,594.0,3445.0,10000,8192
53010,2813,0.6769758750001529,594.0,3446.0,10000,8192
53011,2814,0.6773952500002451,594.0,3447.0,10000,8192
53012,2815,0.6778148339999461,594.0,3448.0,10000,8192
53013,2816,0.6782317090001015,594.0,3449.0,10000,8192
53014,2817,0.6786471250002251,594.0,3450.0,10000,8192
53015,2818,0.679069416999937,594.0,3451.0,10000,8192
53016,2819,0.6794865000001664,594.0,3452.0,10000,8192
53017,2820,0.6799044590002268,594.0,3453.0,10000,8192
53018,2821,0.6803234170001815,594.0,3454.0,10000,8192
53019,2822,0.6807402500003263,594.0,3455.0,10000,8192
53020,2823,0.6811566670003231,594.0,3456.0,10000,8192
53021,2824,0.6817899590000707,594.0,3457.0,10000,8192
53022,2825,0.6823038340003222,594.0,3458.0,10000,8192
53023,2826,0.6827499589999206,594.0,3459.0,10000,8192
53024,2827,0.683194708999963,594.0,3460.0,10000,8192
53025,2828,0.6836369590000686,594.0,3461.0,10000,8192
53026,2829,0.6840739170002053,594.0,3462.0,10000,8192
53027,2830,0.6845140420000462,594.0,3463.0,10000,8192
53028,2831,0.6849520840000878,594.0,3464.0,10000,8192
53029,2832,0.6853906250003092,594.0,3465.0,10000,8192
53030,2833,0.6858329169999706,594.0,3466.0,10000,8192
53031,2834,0.686271625000245,594.0,3467.0,10000,8192
53032,2835,0.6867087919999904,594.0,3468.0,10000,8192
53033,2836,0.6871550000000752,594.0,3469.0,10000,8192
53034,2837,0.6875967089999904,594.0,3470.0,10000,8192
53035,2838,0.6880348750000849,594.0,3471.0,10000,8192
53036,2839,0.6884723339999255,594.0,3472.0,10000,8192
53037,2840,0.6889132500000414,594.0,3473.0,10000,8192
53038,2841,0.6893518340002629,594.0,3474.0,10000,8192
53039,2842,0.6897906670001248,594.0,3475.0,10000,8192
53040,2843,0.6902322500000082,594.0,3476.0,10000,8192
53041,2844,0.6906818340003156,594.0,3477.0,10000,8192
53042,2845,0.691135167000084,594.0,3478.0,10000,8192
53043,2846,0.691597792000266,594.0,3479.0,10000,8192
53044,2847,0.6920529590001934,594.0,3480.0,10000,8192
53045,2848,0.6925032090002787,594.0,3481.0,10000,8192
53046,2849,0.6929512920000889,594.0,3482.0,10000,8192
53047,2850,0.693415042000197,594.0,3483.0,10000,8192
53048,2851,0.6938930000001164,594.0,3484.0,10000,8192
53049,2852,0.6943588340000133,594.0,3485.0,10000,8192
53050,2853,0.6948112499999297,594.0,3486.0,10000,8192
53051,2854,0.6953183340001488,594.0,3487.0,10000,8192
53052,2855,0.6958244590000504,594.0,3488.0,10000,8192
53053,2856,0.696317917000215,594.0,3489.0,10000,8192
53054,2857,0.6967806669999845,594.0,3490.0,10000,8192
53055,2858,0.697230084000239,594.0,3491.0,10000,8192
53056,2859,0.6976718340001753,594.0,3492.0,10000,8192
53057,2860,0.6980967920003422,594.0,3493.0,10000,8192
53058,2861,0.6985223340002449,594.0,3494.0,10000,8192
53059,2862,0.6989487920000101,594.0,3495.0,10000,8192
53060,2863,0.699371666999923,594.0,3496.0,10000,8192
53061,2864,0.6997956250002062,594.0,3497.0,10000,8192
53062,2865,0.7002200420001827,594.0,3498.0,10000,8192
53063,2866,0.7006494170000224,594.0,3499.0,10000,8192
53064,2867,0.7010780840000734,594.0,3500.0,10000,8192
53065,2868,0.7015093340000931,594.0,3501.0,10000,8192
53066,2869,0.7019395000002078,594.0,3502.0,10000,8192
53067,2870,0.7023694170002273,594.0,3503.0,10000,8192
53068,2871,0.7027987090000352,594.0,3504.0,10000,8192
53069,2872,0.7032323339999493,594.0,3505.0,10000,8192
53070,2873,0.7036616250002226,594.0,3506.0,10000,8192
53071,2874,0.7040919589999248,594.0,3507.0,10000,8192
53072,2875,0.7045232499999656,594.0,3508.0,10000,8192
53073,2876,0.7049650839999231,594.0,3509.0,10000,8192
53074,2877,0.7054187090002415,594.0,3510.0,10000,8192
53075,2878,0.7058692089999568,594.0,3511.0,10000,8192
53076,2879,0.7063232499999685,594.0,3512.0,10000,8192
53077,2880,0.7067668750000848,594.0,3513.0,10000,8192
