,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9808,228,0.7313845420003418,644.0,68946.0,300,0.5,2048
9809,229,0.73448208300033,644.0,69247.0,300,0.5,2048
9810,230,0.7378109579999546,644.0,69548.0,300,0.5,2048
9811,231,0.7408917920001841,644.0,69849.0,300,0.5,2048
9812,232,0.7439327080001021,644.0,70150.0,300,0.5,2048
9813,233,0.7470845830002872,644.0,70451.0,300,0.5,2048
9814,234,0.7502568750001046,644.0,70752.0,300,0.5,2048
9815,235,0.7534173330000158,644.0,71053.0,300,0.5,2048
9816,236,0.7567024170002696,644.0,71354.0,300,0.5,2048
9817,237,0.7598424170000726,644.0,71655.0,300,0.5,2048
9818,238,0.7629213750001327,644.0,71956.0,300,0.5,2048
9819,239,0.7660827920003612,644.0,72257.0,300,0.5,2048
9820,240,0.7694083750002392,644.0,72558.0,300,0.5,2048
9821,241,0.7726373330001479,644.0,72859.0,300,0.5,2048
9822,242,0.7758312500000102,644.0,73160.0,300,0.5,2048
9823,243,0.7790268749999996,644.0,73461.0,300,0.5,2048
9824,244,0.7822274580003068,644.0,73762.0,300,0.5,2048
9825,245,0.78541287500002,644.0,74063.0,300,0.5,2048
9826,246,0.7885904580002716,644.0,74364.0,300,0.5,2048
9827,247,0.7918368330001613,644.0,74665.0,300,0.5,2048
9828,248,0.7950305829999706,644.0,74966.0,300,0.5,2048
9829,249,0.7980738330002168,644.0,75267.0,300,0.5,2048
9830,250,0.8012302500001169,644.0,75568.0,300,0.5,2048
9831,251,0.8044484170000032,644.0,75869.0,300,0.5,2048
9832,252,0.8074369999999362,644.0,76170.0,300,0.5,2048
9833,253,0.8104693330001282,644.0,76471.0,300,0.5,2048
9834,254,0.8135244170002807,644.0,76772.0,300,0.5,2048
9835,255,0.8168370420003157,644.0,77073.0,300,0.5,2048
9836,256,0.8200441670001055,644.0,77374.0,300,0.5,2048
9837,257,0.826125083000079,644.0,77675.0,300,0.5,2048
9838,258,0.8292651250003473,644.0,77976.0,300,0.5,2048
9839,259,0.8323254169999927,644.0,78277.0,300,0.5,2048
9840,260,0.835480582999935,644.0,78578.0,300,0.5,2048
9841,261,0.8385629170002176,644.0,78879.0,300,0.5,2048
9842,262,0.8416284170002655,644.0,79180.0,300,0.5,2048
9843,263,0.844771375000164,644.0,79481.0,300,0.5,2048
9844,264,0.8479403750002348,644.0,79782.0,300,0.5,2048
9845,265,0.851105125000231,644.0,80083.0,300,0.5,2048
9846,266,0.8543495420003637,644.0,80384.0,300,0.5,2048
9847,267,0.8575635420002072,644.0,80685.0,300,0.5,2048
9848,268,0.8606427920003625,644.0,80986.0,300,0.5,2048
9849,269,0.8637030419999974,644.0,81287.0,300,0.5,2048
9850,270,0.8669530000001942,644.0,81588.0,300,0.5,2048
9851,271,0.8701578330001212,644.0,81889.0,300,0.5,2048
9852,272,0.8733521250001104,644.0,82190.0,300,0.5,2048
9853,273,0.876541833000374,644.0,82491.0,300,0.5,2048
9854,274,0.8797212080003192,644.0,82792.0,300,0.5,2048
9855,275,0.882896625000285,644.0,83093.0,300,0.5,2048
9856,276,0.8860657079999328,644.0,83394.0,300,0.5,2048
9857,277,0.8892627919999541,644.0,83695.0,300,0.5,2048
9858,278,0.8925109580000026,644.0,83996.0,300,0.5,2048
9859,279,0.8955884580000202,644.0,84297.0,300,0.5,2048
9860,280,0.8986347919999389,644.0,84598.0,300,0.5,2048
9861,281,0.9019208750000871,644.0,84899.0,300,0.5,2048
9862,282,0.9050271250002879,644.0,85200.0,300,0.5,2048
9863,283,0.9080952920003256,644.0,85501.0,300,0.5,2048
9864,284,0.9112620000000788,644.0,85802.0,300,0.5,2048
9865,285,0.9144564170001104,644.0,86103.0,300,0.5,2048
9866,286,0.9176261669999803,644.0,86404.0,300,0.5,2048
9867,287,0.9208199580002656,644.0,86705.0,300,0.5,2048
9868,288,0.9241488750003555,644.0,87006.0,300,0.5,2048
9869,289,0.9273304580001422,644.0,87307.0,300,0.5,2048
9870,290,0.9305144170002677,644.0,87608.0,300,0.5,2048
9871,291,0.9337254170000051,644.0,87909.0,300,0.5,2048
9872,292,0.9369690830003492,644.0,88210.0,300,0.5,2048
9873,293,0.9401618750002854,644.0,88511.0,300,0.5,2048
9874,294,0.9433585830001903,644.0,88812.0,300,0.5,2048
9875,295,0.9465275420002399,644.0,89113.0,300,0.5,2048
9876,296,0.9497218750002503,644.0,89414.0,300,0.5,2048
9877,297,0.9528857499999503,644.0,89715.0,300,0.5,2048
9878,298,0.9561490420001064,644.0,90016.0,300,0.5,2048
9879,299,0.959183750000193,644.0,90317.0,300,0.5,2048
9880,300,0.9621913330001917,644.0,90618.0,300,0.5,2048
9881,301,0.9652881250003702,644.0,90919.0,300,0.5,2048
9882,302,0.9686907079999401,644.0,91220.0,300,0.5,2048
9883,303,0.9719336250000197,644.0,91521.0,300,0.5,2048
9884,304,0.9751210829999764,644.0,91822.0,300,0.5,2048
9885,305,0.9783255420002206,644.0,92123.0,300,0.5,2048
9886,306,0.9815532080001503,644.0,92424.0,300,0.5,2048
9887,307,0.9846847500002696,644.0,92725.0,300,0.5,2048
9888,308,0.9878343330001371,644.0,93026.0,300,0.5,2048
9889,309,0.9909693330000664,644.0,93327.0,300,0.5,2048
9890,310,0.9942262080003275,644.0,93628.0,300,0.5,2048
9891,311,0.9974289169999793,644.0,93929.0,300,0.5,2048
9892,312,1.0005970830002298,644.0,94230.0,300,0.5,2048
9893,313,1.0036996670000917,644.0,94531.0,300,0.5,2048
9894,314,1.0069219580000208,644.0,94832.0,300,0.5,2048
9895,315,1.0101192500001162,644.0,95133.0,300,0.5,2048
9896,316,1.0134123330003604,644.0,95434.0,300,0.5,2048
9897,317,1.0167122500001824,644.0,95735.0,300,0.5,2048
9898,318,1.0200856250003199,644.0,96036.0,300,0.5,2048
9899,319,1.023208292000163,644.0,96337.0,300,0.5,2048
9900,320,1.0265883330002907,644.0,96638.0,300,0.5,2048
9901,321,1.0299280419999377,644.0,96939.0,300,0.5,2048
9902,322,1.0329767080002057,644.0,97240.0,300,0.5,2048
9903,323,1.0360257500001353,644.0,97541.0,300,0.5,2048
9904,324,1.039338250000128,644.0,97842.0,300,0.5,2048
9905,325,1.0425259170001482,644.0,98143.0,300,0.5,2048
9906,326,1.0456764170003225,644.0,98444.0,300,0.5,2048
9907,327,1.0488509580000027,644.0,98745.0,300,0.5,2048
9908,328,1.0519916670000384,644.0,99046.0,300,0.5,2048
9909,329,1.0551233330002106,644.0,99347.0,300,0.5,2048
9910,330,1.0582912920003764,644.0,99648.0,300,0.5,2048
9911,331,1.06131275000007,644.0,99949.0,300,0.5,2048
9912,332,1.0643168750002587,644.0,100250.0,300,0.5,2048
9913,333,1.0677062500003558,644.0,100551.0,300,0.5,2048
9914,334,1.0709157920000507,644.0,100852.0,300,0.5,2048
9915,335,1.0739992920002805,644.0,101153.0,300,0.5,2048
9916,336,1.0770611670000108,644.0,101454.0,300,0.5,2048
9917,337,1.0801863750002667,644.0,101755.0,300,0.5,2048
9918,338,1.0832571670002835,644.0,102056.0,300,0.5,2048
9919,339,1.0864165830003003,644.0,102357.0,300,0.5,2048
9920,340,1.0895894170002975,644.0,102658.0,300,0.5,2048
9921,341,1.0926699169999665,644.0,102959.0,300,0.5,2048
9922,342,1.0957354170000144,644.0,103260.0,300,0.5,2048
9923,343,1.0987776670003768,644.0,103561.0,300,0.5,2048
9924,344,1.1019457080001303,644.0,103862.0,300,0.5,2048
9925,345,1.1051252080001177,644.0,104163.0,300,0.5,2048
9926,346,1.1081905000000916,644.0,104464.0,300,0.5,2048
9927,347,1.1113134170000194,644.0,104765.0,300,0.5,2048
9928,348,1.1146157920002224,644.0,105066.0,300,0.5,2048
9929,349,1.1177826670000286,644.0,105367.0,300,0.5,2048
9930,350,1.1209673329999532,644.0,105668.0,300,0.5,2048
9931,351,1.1242052080001486,644.0,105969.0,300,0.5,2048
9932,352,1.1272730420000698,644.0,106270.0,300,0.5,2048
9933,353,1.1303243750003276,644.0,106571.0,300,0.5,2048
9934,354,1.1335862500000076,644.0,106872.0,300,0.5,2048
9935,355,1.136795291999988,644.0,107173.0,300,0.5,2048
9936,356,1.1399942500001998,644.0,107474.0,300,0.5,2048
9937,357,1.1431922080000732,644.0,107775.0,300,0.5,2048
9938,358,1.146362124999996,644.0,108076.0,300,0.5,2048
9939,359,1.1495422080001845,644.0,108377.0,300,0.5,2048
9940,360,1.152703875000043,644.0,108678.0,300,0.5,2048
9941,361,1.1558881670002847,644.0,108979.0,300,0.5,2048
9942,362,1.1589411670001937,644.0,109280.0,300,0.5,2048
9943,363,1.1619642919999933,644.0,109581.0,300,0.5,2048
9944,364,1.165013374999944,644.0,109882.0,300,0.5,2048
9945,365,1.1681630830003087,644.0,110183.0,300,0.5,2048
9946,366,1.171316417000071,644.0,110484.0,300,0.5,2048
9947,367,1.174469125000087,644.0,110785.0,300,0.5,2048
9948,368,1.1776135000000068,644.0,111086.0,300,0.5,2048
9949,369,1.180764624999938,644.0,111387.0,300,0.5,2048
9950,370,1.183933750000051,644.0,111688.0,300,0.5,2048
9951,371,1.187114250000377,644.0,111989.0,300,0.5,2048
9952,372,1.1903791670001738,644.0,112290.0,300,0.5,2048
9953,373,1.1934702920002564,644.0,112591.0,300,0.5,2048
9954,374,1.1965409580002415,644.0,112892.0,300,0.5,2048
9955,375,1.199693875000321,644.0,113193.0,300,0.5,2048
9956,376,1.2029547500001172,644.0,113494.0,300,0.5,2048
9957,377,1.206121666999934,644.0,113795.0,300,0.5,2048
9958,378,1.2092714170003092,644.0,114096.0,300,0.5,2048
9959,379,1.212433707999935,644.0,114397.0,300,0.5,2048
9960,380,1.2156062080002812,644.0,114698.0,300,0.5,2048
9961,381,1.2187995419999424,644.0,114999.0,300,0.5,2048
9962,382,1.2219473330001165,644.0,115300.0,300,0.5,2048
9963,383,1.225177375000385,644.0,115601.0,300,0.5,2048
9964,384,1.2282547920003708,644.0,115902.0,300,0.5,2048
9965,385,1.2313088750001953,644.0,116203.0,300,0.5,2048
9966,386,1.2345674170001075,644.0,116504.0,300,0.5,2048
9967,387,1.237782375000279,644.0,116805.0,300,0.5,2048
9968,388,1.2409672080002565,644.0,117106.0,300,0.5,2048
9969,389,1.2441397500001585,644.0,117407.0,300,0.5,2048
9970,390,1.24722545800023,644.0,117708.0,300,0.5,2048
9971,391,1.2502962080002362,644.0,118009.0,300,0.5,2048
9972,392,1.2534223330003442,644.0,118310.0,300,0.5,2048
9973,393,1.2566461670003264,644.0,118611.0,300,0.5,2048
9974,394,1.259716500000195,644.0,118912.0,300,0.5,2048
9975,395,1.2627702920003685,644.0,119213.0,300,0.5,2048
9976,396,1.2659244999999828,644.0,119514.0,300,0.5,2048
9977,397,1.2692331670000385,644.0,119815.0,300,0.5,2048
9978,398,1.2725088330003018,644.0,120116.0,300,0.5,2048
9979,399,1.2758276250001472,644.0,120417.0,300,0.5,2048
9980,400,1.2789564580002661,644.0,120718.0,300,0.5,2048
9981,401,1.281967207999969,644.0,121019.0,300,0.5,2048
9982,402,1.2849969170001714,644.0,121320.0,300,0.5,2048
9983,403,1.2884490000001279,644.0,121621.0,300,0.5,2048
9984,404,1.2916363750000528,644.0,121922.0,300,0.5,2048
9985,405,1.2948339170002328,644.0,122223.0,300,0.5,2048
9986,406,1.2978773330000877,644.0,122524.0,300,0.5,2048
9987,407,1.300893042000098,644.0,122825.0,300,0.5,2048
9988,408,1.3039484999999331,644.0,123126.0,300,0.5,2048
9989,409,1.3071167080001942,644.0,123427.0,300,0.5,2048
9990,410,1.3102652500001568,644.0,123728.0,300,0.5,2048
9991,411,1.3134310420000475,644.0,124029.0,300,0.5,2048
9992,412,1.316598625000097,644.0,124330.0,300,0.5,2048
9993,413,1.3197277920003216,644.0,124631.0,300,0.5,2048
9994,414,1.3228607920000286,644.0,124932.0,300,0.5,2048
9995,415,1.3261346250001225,644.0,125233.0,300,0.5,2048
9996,416,1.3291834169999674,644.0,125534.0,300,0.5,2048
9997,417,1.332214125000064,644.0,125835.0,300,0.5,2048
9998,418,1.335659083000337,644.0,126136.0,300,0.5,2048
9999,419,1.3387018329999592,644.0,126437.0,300,0.5,2048
10000,420,1.3417356670001936,644.0,126738.0,300,0.5,2048
10001,421,1.3450288750000254,644.0,127039.0,300,0.5,2048
10002,422,1.3482711670003482,644.0,127340.0,300,0.5,2048
10003,423,1.3514605830000619,644.0,127641.0,300,0.5,2048
10004,424,1.3546217080001952,644.0,127942.0,300,0.5,2048
10005,425,1.3577572080002938,644.0,128243.0,300,0.5,2048
10006,426,1.3608385420002378,644.0,128544.0,300,0.5,2048
10007,427,1.3638798330002828,644.0,128845.0,300,0.5,2048
10008,428,1.3669972080001571,644.0,129146.0,300,0.5,2048
10009,429,1.3701309170000968,644.0,129447.0,300,0.5,2048
10010,430,1.3732943330001035,644.0,129748.0,300,0.5,2048
10011,431,1.3764831670000603,644.0,130049.0,300,0.5,2048
10012,432,1.3796792080001978,644.0,130350.0,300,0.5,2048
10013,433,1.3828392079999503,644.0,130651.0,300,0.5,2048
10014,434,1.3859837919999336,644.0,130952.0,300,0.5,2048
10015,435,1.3892104169999584,644.0,131253.0,300,0.5,2048
10016,436,1.3922643750001953,644.0,131554.0,300,0.5,2048
10017,437,1.3953157500000088,644.0,131855.0,300,0.5,2048
10018,438,1.3985095830003047,644.0,132156.0,300,0.5,2048
10019,439,1.401841332999993,644.0,132457.0,300,0.5,2048
10020,440,1.404936583000108,644.0,132758.0,300,0.5,2048
10021,441,1.4079822920002698,644.0,133059.0,300,0.5,2048
10022,442,1.4110310830001254,644.0,133360.0,300,0.5,2048
10023,443,1.4141144170002917,644.0,133661.0,300,0.5,2048
10024,444,1.4172067080003217,644.0,133962.0,300,0.5,2048
10025,445,1.4203036250000878,644.0,134263.0,300,0.5,2048
10026,446,1.4233975420002025,644.0,134564.0,300,0.5,2048
10027,447,1.4265409170002386,644.0,134865.0,300,0.5,2048
10028,448,1.4296737500003474,644.0,135166.0,300,0.5,2048
10029,449,1.4328438750003443,644.0,135467.0,300,0.5,2048
10030,450,1.4360226250000778,644.0,135768.0,300,0.5,2048
10031,451,1.439186042000074,644.0,136069.0,300,0.5,2048
10032,452,1.4423505830000067,644.0,136370.0,300,0.5,2048
10033,453,1.4455285000003641,644.0,136671.0,300,0.5,2048
10034,454,1.4486790830001155,644.0,136972.0,300,0.5,2048
10035,455,1.451814583000214,644.0,137273.0,300,0.5,2048
10036,456,1.45504129200026,644.0,137574.0,300,0.5,2048
10037,457,1.4581520420001652,644.0,137875.0,300,0.5,2048
10038,458,1.4612296250002146,644.0,138176.0,300,0.5,2048
10039,459,1.4643148330001168,644.0,138477.0,300,0.5,2048
10040,460,1.467457917000047,644.0,138778.0,300,0.5,2048
10041,461,1.4706165830002647,644.0,139079.0,300,0.5,2048
10042,462,1.473771041999953,644.0,139380.0,300,0.5,2048
10043,463,1.4769301250003082,644.0,139681.0,300,0.5,2048
10044,464,1.4800948750003045,644.0,139982.0,300,0.5,2048
10045,465,1.483275667000271,644.0,140283.0,300,0.5,2048
10046,466,1.4864824169999338,644.0,140584.0,300,0.5,2048
10047,467,1.4896931250000307,644.0,140885.0,300,0.5,2048
10048,468,1.4927716669999427,644.0,141186.0,300,0.5,2048
10049,469,1.4958051250000608,644.0,141487.0,300,0.5,2048
10050,470,1.4988909580001746,644.0,141788.0,300,0.5,2048
10051,471,1.5023172080000222,644.0,142089.0,300,0.5,2048
10052,472,1.5055340830003843,644.0,142390.0,300,0.5,2048
10053,473,1.5087102080001387,644.0,142691.0,300,0.5,2048
10054,474,1.5118852919999881,644.0,142992.0,300,0.5,2048
10055,475,1.51512295800012,644.0,143293.0,300,0.5,2048
10056,476,1.51832395800011,644.0,143594.0,300,0.5,2048
10057,477,1.5214619170001242,644.0,143895.0,300,0.5,2048
10058,478,1.5245822080000835,644.0,144196.0,300,0.5,2048
10059,479,1.5276676670000597,644.0,144497.0,300,0.5,2048
10060,480,1.5307195830000637,644.0,144798.0,300,0.5,2048
10061,481,1.533818875000179,644.0,145099.0,300,0.5,2048
10062,482,1.536976042000333,644.0,145400.0,300,0.5,2048
10063,483,1.54016295800011,644.0,145701.0,300,0.5,2048
10064,484,1.5433869170001344,644.0,146002.0,300,0.5,2048
10065,485,1.5465997920000518,644.0,146303.0,300,0.5,2048
10066,486,1.5502347500000724,644.0,146604.0,300,0.5,2048
10067,487,1.5538248750003731,644.0,146905.0,300,0.5,2048
10068,488,1.5570162080002774,644.0,147206.0,300,0.5,2048
10069,489,1.5601238330000342,644.0,147507.0,300,0.5,2048
10070,490,1.5632199579999906,644.0,147808.0,300,0.5,2048
10071,491,1.5663362079999388,644.0,148109.0,300,0.5,2048
10072,492,1.569536583000172,644.0,148410.0,300,0.5,2048
10073,493,1.572731707999992,644.0,148711.0,300,0.5,2048
10074,494,1.5759388750002472,644.0,149012.0,300,0.5,2048
10075,495,1.5791904170000635,644.0,149313.0,300,0.5,2048
10076,496,1.582448750000367,644.0,149614.0,300,0.5,2048
10077,497,1.5856841250001708,644.0,149915.0,300,0.5,2048
10078,498,1.5889559170000211,644.0,150216.0,300,0.5,2048
10079,499,1.5921762500001932,644.0,150517.0,300,0.5,2048
10080,500,1.5952564580002218,644.0,150818.0,300,0.5,2048
10081,501,1.598296417000256,644.0,151119.0,300,0.5,2048
10082,502,1.6014454999999543,644.0,151420.0,300,0.5,2048
10083,503,1.6046542500002943,644.0,151721.0,300,0.5,2048
10084,504,1.6078701250003178,644.0,152022.0,300,0.5,2048
10085,505,1.6111450420003166,644.0,152323.0,300,0.5,2048
10086,506,1.6143088329999955,644.0,152624.0,300,0.5,2048
10087,507,1.617419042000165,644.0,152925.0,300,0.5,2048
10088,508,1.6205951250003636,644.0,153226.0,300,0.5,2048
10089,509,1.6238750420002361,644.0,153527.0,300,0.5,2048
10090,510,1.6269387920001463,644.0,153828.0,300,0.5,2048
10091,511,1.630020333000175,644.0,154129.0,300,0.5,2048
10092,512,1.6332235830000172,644.0,154430.0,300,0.5,2048
10093,513,1.6403140420002273,644.0,154731.0,300,0.5,2048
10094,514,1.6435322920001454,644.0,155032.0,300,0.5,2048
10095,515,1.6466789170003722,644.0,155333.0,300,0.5,2048
10096,516,1.6497496670003784,644.0,155634.0,300,0.5,2048
10097,517,1.6532002080002712,644.0,155935.0,300,0.5,2048
10098,518,1.6565499170001203,644.0,156236.0,300,0.5,2048
10099,519,1.6596200420003697,644.0,156537.0,300,0.5,2048
10100,520,1.662786958000197,644.0,156838.0,300,0.5,2048
10101,521,1.6659117920003155,644.0,157139.0,300,0.5,2048
10102,522,1.6691301670002758,644.0,157440.0,300,0.5,2048
10103,523,1.6723030000002836,644.0,157741.0,300,0.5,2048
10104,524,1.675396708000335,644.0,158042.0,300,0.5,2048
10105,525,1.6784987920000276,644.0,158343.0,300,0.5,2048
10106,526,1.6816587920002348,644.0,158644.0,300,0.5,2048
10107,527,1.6847329580000405,644.0,158945.0,300,0.5,2048
10108,528,1.6878395420003471,644.0,159246.0,300,0.5,2048
10109,529,1.690909792000184,644.0,159547.0,300,0.5,2048
10110,530,1.6940596250001363,644.0,159848.0,300,0.5,2048
10111,531,1.6972467919999872,644.0,160149.0,300,0.5,2048
10112,532,1.700414500000079,644.0,160450.0,300,0.5,2048
10113,533,1.7036004579999826,644.0,160751.0,300,0.5,2048
10114,534,1.706803083000068,644.0,161052.0,300,0.5,2048
10115,535,1.7099763330002133,644.0,161353.0,300,0.5,2048
10116,536,1.7131005830001413,644.0,161654.0,300,0.5,2048
10117,537,1.71617333300037,644.0,161955.0,300,0.5,2048
10118,538,1.7192392500001006,644.0,162256.0,300,0.5,2048
10119,539,1.722476750000169,644.0,162557.0,300,0.5,2048
10120,540,1.7256872500001919,644.0,162858.0,300,0.5,2048
10121,541,1.7288007920001291,644.0,163159.0,300,0.5,2048
10122,542,1.7318799170002421,644.0,163460.0,300,0.5,2048
10123,543,1.7352281670000593,644.0,163761.0,300,0.5,2048
10124,544,1.738423375000366,644.0,164062.0,300,0.5,2048
10125,545,1.7415760000003502,644.0,164363.0,300,0.5,2048
10126,546,1.7447591250002006,644.0,164664.0,300,0.5,2048
10127,547,1.7479775420001715,644.0,164965.0,300,0.5,2048
10128,548,1.7511090000002696,644.0,165266.0,300,0.5,2048
10129,549,1.7541732080003385,644.0,165567.0,300,0.5,2048
10130,550,1.7572302920002585,644.0,165868.0,300,0.5,2048
10131,551,1.7606760420003411,644.0,166169.0,300,0.5,2048
10132,552,1.7638894579999942,644.0,166470.0,300,0.5,2048
10133,553,1.767084542000248,644.0,166771.0,300,0.5,2048
10134,554,1.77026029200033,644.0,167072.0,300,0.5,2048
10135,555,1.7734375830000317,644.0,167373.0,300,0.5,2048
10136,556,1.776621458000136,644.0,167674.0,300,0.5,2048
10137,557,1.779783082999984,644.0,167975.0,300,0.5,2048
10138,558,1.7829276669999672,644.0,168276.0,300,0.5,2048
10139,559,1.786117292000199,644.0,168577.0,300,0.5,2048
10140,560,1.7893197920002422,644.0,168878.0,300,0.5,2048
10141,561,1.7925402500000018,644.0,169179.0,300,0.5,2048
10142,562,1.7956614580002679,644.0,169480.0,300,0.5,2048
10143,563,1.798742417000085,644.0,169781.0,300,0.5,2048
10144,564,1.8019314580001264,644.0,170082.0,300,0.5,2048
10145,565,1.8051295830000527,644.0,170383.0,300,0.5,2048
10146,566,1.8083139580003262,644.0,170684.0,300,0.5,2048
10147,567,1.8115427500001715,644.0,170985.0,300,0.5,2048
10148,568,1.8147627500002272,644.0,171286.0,300,0.5,2048
10149,569,1.8179889170000934,644.0,171587.0,300,0.5,2048
10150,570,1.8212464580001324,644.0,171888.0,300,0.5,2048
10151,571,1.8246062500002154,644.0,172189.0,300,0.5,2048
10152,572,1.8278031250001732,644.0,172490.0,300,0.5,2048
10153,573,1.8309892920001403,644.0,172791.0,300,0.5,2048
10154,574,1.8343942080000488,644.0,173092.0,300,0.5,2048
10155,575,1.8375785000002907,644.0,173393.0,300,0.5,2048
10156,576,1.8409583750003549,644.0,173694.0,300,0.5,2048
10157,577,1.8442792920000102,644.0,173995.0,300,0.5,2048
10158,578,1.8474900830001388,644.0,174296.0,300,0.5,2048
10159,579,1.8507128750002266,644.0,174597.0,300,0.5,2048
10160,580,1.8539770000002136,644.0,174898.0,300,0.5,2048
10161,581,1.8571979170001214,644.0,175199.0,300,0.5,2048
10162,582,1.8602641669999684,644.0,175500.0,300,0.5,2048
10163,583,1.8633048750002672,644.0,175801.0,300,0.5,2048
10164,584,1.8667496250000113,644.0,176102.0,300,0.5,2048
10165,585,1.8700452920002135,644.0,176403.0,300,0.5,2048
10166,586,1.873250999999982,644.0,176704.0,300,0.5,2048
10167,587,1.8764446250002038,644.0,177005.0,300,0.5,2048
10168,588,1.879669708000165,644.0,177306.0,300,0.5,2048
10169,589,1.8829104579999694,644.0,177607.0,300,0.5,2048
10170,590,1.8861350000001949,644.0,177908.0,300,0.5,2048
10171,591,1.8893540420003774,644.0,178209.0,300,0.5,2048
10172,592,1.8924627500000497,644.0,178510.0,300,0.5,2048
10173,593,1.8955769170001986,644.0,178811.0,300,0.5,2048
10174,594,1.8987386250000782,644.0,179112.0,300,0.5,2048
10175,595,1.9019553749999432,644.0,179413.0,300,0.5,2048
10176,596,1.9052548750000824,644.0,179714.0,300,0.5,2048
10177,597,1.908412750000025,644.0,180015.0,300,0.5,2048
10178,598,1.9114913749999687,644.0,180316.0,300,0.5,2048
10179,599,1.9146433330001855,644.0,180617.0,300,0.5,2048
10180,600,1.9180485420001787,644.0,180918.0,300,0.5,2048
