,Iteration,Time,Fitness,FEvals,Temperature,max_iters
60840,3489,1.0062712919998376,8.0,4725.0,2500,8192
60841,3490,1.006983708000007,8.0,4726.0,2500,8192
60842,3491,1.0075490829995033,8.0,4727.0,2500,8192
60843,3492,1.0080822919999264,8.0,4728.0,2500,8192
60844,3493,1.008614542000032,8.0,4730.0,2500,8192
60845,3494,1.0091603329992722,8.0,4732.0,2500,8192
60846,3495,1.009690082999441,8.0,4733.0,2500,8192
60847,3496,1.0102221249999275,8.0,4734.0,2500,8192
60848,3497,1.0107689579999715,8.0,4735.0,2500,8192
60849,3498,1.011322457999995,8.0,4736.0,2500,8192
60850,3499,1.0118823749999137,8.0,4737.0,2500,8192
60851,3500,1.0124253750000207,8.0,4738.0,2500,8192
60852,3501,1.0129589999996824,8.0,4739.0,2500,8192
60853,3502,1.0134998329995142,8.0,4740.0,2500,8192
60854,3503,1.0140379169997686,8.0,4741.0,2500,8192
60855,3504,1.0146175829995627,8.0,4742.0,2500,8192
60856,3505,1.015200332999484,8.0,4743.0,2500,8192
60857,3506,1.0158764999996492,8.0,4744.0,2500,8192
60858,3507,1.0166564579994883,8.0,4745.0,2500,8192
60859,3508,1.017277624999224,8.0,4746.0,2500,8192
60860,3509,1.0178332919995228,8.0,4747.0,2500,8192
60861,3510,1.0185536249991856,8.0,4748.0,2500,8192
60862,3511,1.019143124999573,8.0,4749.0,2500,8192
60863,3512,1.0196841249999125,8.0,4750.0,2500,8192
60864,3513,1.0202131669993832,8.0,4751.0,2500,8192
60865,3514,1.0207303749994026,8.0,4752.0,2500,8192
60866,3515,1.0212499579993164,8.0,4754.0,2500,8192
60867,3516,1.021778291999908,8.0,4755.0,2500,8192
60868,3517,1.0222987079996528,8.0,4756.0,2500,8192
60869,3518,1.0228155830000105,8.0,4757.0,2500,8192
60870,3519,1.0233330829996703,8.0,4758.0,2500,8192
60871,3520,1.023850957999457,8.0,4759.0,2500,8192
60872,3521,1.024376458000006,8.0,4760.0,2500,8192
60873,3522,1.0249035419992651,8.0,4761.0,2500,8192
60874,3523,1.0254224579994116,8.0,4762.0,2500,8192
60875,3524,1.0259468329995798,8.0,4763.0,2500,8192
60876,3525,1.0266909169995415,8.0,4765.0,2500,8192
60877,3526,1.0273051669992128,8.0,4766.0,2500,8192
60878,3527,1.0278527499995107,8.0,4767.0,2500,8192
60879,3528,1.0283961249997446,8.0,4768.0,2500,8192
60880,3529,1.0289364579994071,8.0,4769.0,2500,8192
60881,3530,1.0294888749995152,8.0,4770.0,2500,8192
60882,3531,1.0300433749998774,8.0,4771.0,2500,8192
60883,3532,1.0306025829995633,8.0,4773.0,2500,8192
60884,3533,1.0311544169999252,8.0,4774.0,2500,8192
60885,3534,1.0316903329994602,8.0,4775.0,2500,8192
60886,3535,1.0322227500000736,8.0,4776.0,2500,8192
60887,3536,1.0327547079996293,8.0,4777.0,2500,8192
60888,3537,1.0332867919996716,8.0,4778.0,2500,8192
60889,3538,1.033825832999355,8.0,4779.0,2500,8192
60890,3539,1.0343547919992488,8.0,4780.0,2500,8192
60891,3540,1.0348842499997772,8.0,4781.0,2500,8192
60892,3541,1.035414375000073,8.0,4782.0,2500,8192
60893,3542,1.0359459169994807,8.0,4783.0,2500,8192
60894,3543,1.0364802919993963,8.0,4784.0,2500,8192
60895,3544,1.0370099169995228,8.0,4785.0,2500,8192
60896,3545,1.0375474169995869,8.0,4787.0,2500,8192
60897,3546,1.0380816669994601,8.0,4789.0,2500,8192
60898,3547,1.0386160419993757,8.0,4790.0,2500,8192
60899,3548,1.039150999999947,8.0,4791.0,2500,8192
60900,3549,1.039692291999927,8.0,4792.0,2500,8192
60901,3550,1.0402327499996318,8.0,4793.0,2500,8192
60902,3551,1.0407645830000547,8.0,4794.0,2500,8192
60903,3552,1.0413186249998034,8.0,4796.0,2500,8192
60904,3553,1.041858499999762,8.0,4797.0,2500,8192
60905,3554,1.0423944999993182,8.0,4798.0,2500,8192
60906,3555,1.0429374579998694,8.0,4799.0,2500,8192
60907,3556,1.043489791999491,8.0,4800.0,2500,8192
60908,3557,1.0440361249993657,8.0,4802.0,2500,8192
60909,3558,1.0445790419998957,8.0,4803.0,2500,8192
60910,3559,1.0451286249999612,8.0,4804.0,2500,8192
60911,3560,1.045677207999688,8.0,4806.0,2500,8192
60912,3561,1.0462181670000064,8.0,4807.0,2500,8192
60913,3562,1.0467668329993103,8.0,4808.0,2500,8192
60914,3563,1.047306208000009,8.0,4809.0,2500,8192
60915,3564,1.0478445419994387,8.0,4810.0,2500,8192
60916,3565,1.0483973749996949,8.0,4811.0,2500,8192
60917,3566,1.0489356669995686,8.0,4812.0,2500,8192
60918,3567,1.0494713329999286,8.0,4814.0,2500,8192
60919,3568,1.050017291999211,8.0,4815.0,2500,8192
60920,3569,1.0505658749998474,8.0,4816.0,2500,8192
60921,3570,1.051108832999489,8.0,4817.0,2500,8192
60922,3571,1.0516434579994893,8.0,4819.0,2500,8192
60923,3572,1.052179041999807,8.0,4820.0,2500,8192
60924,3573,1.0527257499998086,8.0,4821.0,2500,8192
60925,3574,1.0532623330000206,8.0,4822.0,2500,8192
60926,3575,1.0537969580000208,8.0,4823.0,2500,8192
60927,3576,1.0544222919997992,8.0,4825.0,2500,8192
60928,3577,1.0551287919997776,8.0,4826.0,2500,8192
60929,3578,1.055809292000049,8.0,4828.0,2500,8192
60930,3579,1.0563427079996472,8.0,4829.0,2500,8192
60931,3580,1.0568777919997956,8.0,4831.0,2500,8192
60932,3581,1.0574111249998168,8.0,4833.0,2500,8192
60933,3582,1.0579367499994987,8.0,4834.0,2500,8192
60934,3583,1.0584616249998362,8.0,4835.0,2500,8192
60935,3584,1.058988541999497,8.0,4836.0,2500,8192
60936,3585,1.059522666999328,8.0,4837.0,2500,8192
60937,3586,1.0600487920000887,8.0,4839.0,2500,8192
60938,3587,1.0605774999994537,8.0,4841.0,2500,8192
60939,3588,1.0611059169996224,8.0,4842.0,2500,8192
60940,3589,1.0616397079993476,8.0,4843.0,2500,8192
60941,3590,1.0621753749992422,8.0,4844.0,2500,8192
60942,3591,1.0627023329998337,8.0,4845.0,2500,8192
60943,3592,1.063229749999664,8.0,4846.0,2500,8192
60944,3593,1.0637573750000229,8.0,4848.0,2500,8192
60945,3594,1.0644413329991949,8.0,4849.0,2500,8192
60946,3595,1.0650071669997487,8.0,4850.0,2500,8192
60947,3596,1.0655595419993915,8.0,4851.0,2500,8192
60948,3597,1.0660971669994979,8.0,4852.0,2500,8192
60949,3598,1.0666321250000692,8.0,4854.0,2500,8192
60950,3599,1.0671914169997763,8.0,4855.0,2500,8192
60951,3600,1.0677548329995261,8.0,4856.0,2500,8192
60952,3601,1.0683036249993165,8.0,4857.0,2500,8192
60953,3602,1.0688595829997212,8.0,4858.0,2500,8192
60954,3603,1.0694041249998918,8.0,4859.0,2500,8192
60955,3604,1.0699554579996402,8.0,4861.0,2500,8192
60956,3605,1.0704943749997256,8.0,4862.0,2500,8192
60957,3606,1.0710394999996424,8.0,4864.0,2500,8192
60958,3607,1.0715805419995377,8.0,4865.0,2500,8192
60959,3608,1.072121541999877,8.0,4866.0,2500,8192
60960,3609,1.072673957999541,8.0,4868.0,2500,8192
60961,3610,1.0732128749996264,8.0,4869.0,2500,8192
60962,3611,1.0737551669999448,8.0,4870.0,2500,8192
60963,3612,1.0743276670000341,8.0,4871.0,2500,8192
60964,3613,1.074875957999211,8.0,4872.0,2500,8192
60965,3614,1.0754156670000157,8.0,4873.0,2500,8192
60966,3615,1.075955499999509,8.0,4875.0,2500,8192
60967,3616,1.0765037499995742,8.0,4877.0,2500,8192
60968,3617,1.0770463329999984,8.0,4878.0,2500,8192
60969,3618,1.0775969579999582,8.0,4879.0,2500,8192
60970,3619,1.0781421669998963,8.0,4881.0,2500,8192
60971,3620,1.0786924169997292,8.0,4882.0,2500,8192
60972,3621,1.0792361249996247,8.0,4883.0,2500,8192
60973,3622,1.0797827919996053,8.0,4884.0,2500,8192
60974,3623,1.0803289999994377,8.0,4885.0,2500,8192
60975,3624,1.080870750000031,8.0,4886.0,2500,8192
60976,3625,1.0814125829992918,8.0,4887.0,2500,8192
60977,3626,1.0819564999992508,8.0,4889.0,2500,8192
60978,3627,1.0825026669999716,8.0,4890.0,2500,8192
60979,3628,1.0830633749992558,8.0,4891.0,2500,8192
60980,3629,1.0836372499998106,8.0,4892.0,2500,8192
60981,3630,1.0841869579999184,8.0,4894.0,2500,8192
60982,3631,1.0847337079994759,8.0,4895.0,2500,8192
60983,3632,1.0852784999997311,8.0,4896.0,2500,8192
60984,3633,1.085841457999777,8.0,4897.0,2500,8192
60985,3634,1.0863973329996952,8.0,4898.0,2500,8192
60986,3635,1.086941083000056,8.0,4899.0,2500,8192
60987,3636,1.0874832079998669,8.0,4900.0,2500,8192
60988,3637,1.0880265829991913,8.0,4901.0,2500,8192
60989,3638,1.0885700829994676,8.0,4902.0,2500,8192
60990,3639,1.0891152499998498,8.0,4903.0,2500,8192
60991,3640,1.0896599999996397,8.0,4904.0,2500,8192
60992,3641,1.0902102079999167,8.0,4905.0,2500,8192
60993,3642,1.0907549999992625,8.0,4907.0,2500,8192
60994,3643,1.0913006249993487,8.0,4909.0,2500,8192
60995,3644,1.0918439580000268,8.0,4910.0,2500,8192
60996,3645,1.0923890829999436,8.0,4911.0,2500,8192
60997,3646,1.0929397499994593,8.0,4912.0,2500,8192
60998,3647,1.0934840419995453,8.0,4914.0,2500,8192
60999,3648,1.094031666999399,8.0,4915.0,2500,8192
61000,3649,1.0945765419992313,8.0,4916.0,2500,8192
61001,3650,1.0951221669993174,8.0,4917.0,2500,8192
61002,3651,1.0956680829995094,8.0,4919.0,2500,8192
61003,3652,1.0962141249992783,8.0,4920.0,2500,8192
61004,3653,1.0967775419994723,8.0,4921.0,2500,8192
61005,3654,1.0973326249995807,8.0,4922.0,2500,8192
61006,3655,1.0978818329995192,8.0,4924.0,2500,8192
61007,3656,1.0984304169996904,8.0,4926.0,2500,8192
61008,3657,1.0989757079996707,8.0,4927.0,2500,8192
61009,3658,1.0995295829998213,8.0,4928.0,2500,8192
61010,3659,1.1000751669998863,8.0,4930.0,2500,8192
61011,3660,1.1006391249993612,8.0,4931.0,2500,8192
61012,3661,1.101193541999237,8.0,4932.0,2500,8192
61013,3662,1.1017408749994502,8.0,4933.0,2500,8192
61014,3663,1.1022882499992193,8.0,4934.0,2500,8192
61015,3664,1.1028342079998765,8.0,4935.0,2500,8192
61016,3665,1.1033824579999418,8.0,4936.0,2500,8192
61017,3666,1.1039305419999437,8.0,4937.0,2500,8192
61018,3667,1.104480624999269,8.0,4938.0,2500,8192
61019,3668,1.1050279999999475,8.0,4940.0,2500,8192
61020,3669,1.1055923750000147,8.0,4941.0,2500,8192
61021,3670,1.1061414169998898,8.0,4942.0,2500,8192
61022,3671,1.1066930829992998,8.0,4943.0,2500,8192
61023,3672,1.1072435419991962,8.0,4944.0,2500,8192
61024,3673,1.1078029169993897,8.0,4946.0,2500,8192
61025,3674,1.1083534999997937,8.0,4947.0,2500,8192
61026,3675,1.1089093749997119,8.0,4948.0,2500,8192
61027,3676,1.1094743749999907,8.0,4949.0,2500,8192
61028,3677,1.1100354999998672,8.0,4950.0,2500,8192
61029,3678,1.110591707999447,8.0,4952.0,2500,8192
61030,3679,1.1111519169999156,8.0,4954.0,2500,8192
61031,3680,1.1117029580000235,8.0,4955.0,2500,8192
61032,3681,1.1122529579997718,8.0,4956.0,2500,8192
61033,3682,1.112802541999372,8.0,4957.0,2500,8192
61034,3683,1.1133517499993104,8.0,4958.0,2500,8192
61035,3684,1.1139020829996298,8.0,4959.0,2500,8192
61036,3685,1.1144597079992309,8.0,4960.0,2500,8192
61037,3686,1.1150104169992119,8.0,4961.0,2500,8192
61038,3687,1.1155682919998071,8.0,4962.0,2500,8192
61039,3688,1.1161229999997886,8.0,4963.0,2500,8192
61040,3689,1.116687875000025,8.0,4965.0,2500,8192
61041,3690,1.1172655419995863,8.0,4966.0,2500,8192
61042,3691,1.1178210829993986,8.0,4967.0,2500,8192
61043,3692,1.1183814999994866,8.0,4968.0,2500,8192
61044,3693,1.118931999999404,8.0,4969.0,2500,8192
61045,3694,1.1194885419999991,8.0,4970.0,2500,8192
61046,3695,1.1200546669997493,8.0,4972.0,2500,8192
61047,3696,1.1206170830000701,8.0,4973.0,2500,8192
61048,3697,1.1211759999996502,8.0,4974.0,2500,8192
61049,3698,1.1217287919998853,8.0,4975.0,2500,8192
61050,3699,1.12228070799938,8.0,4976.0,2500,8192
61051,3700,1.1228341669993824,8.0,4977.0,2500,8192
61052,3701,1.1234403329999623,8.0,4978.0,2500,8192
61053,3702,1.1240365829999064,8.0,4980.0,2500,8192
61054,3703,1.124617916999341,8.0,4981.0,2500,8192
61055,3704,1.125189749999663,8.0,4982.0,2500,8192
61056,3705,1.125754082999265,8.0,4983.0,2500,8192
61057,3706,1.126308916999733,8.0,4985.0,2500,8192
61058,3707,1.1268664579993128,8.0,4987.0,2500,8192
61059,3708,1.1274223749996963,8.0,4988.0,2500,8192
61060,3709,1.1279764579994662,8.0,4989.0,2500,8192
61061,3710,1.128530499999215,8.0,4990.0,2500,8192
61062,3711,1.1290838329996404,8.0,4991.0,2500,8192
61063,3712,1.1296439170000667,8.0,4992.0,2500,8192
61064,3713,1.1302605419996326,8.0,4993.0,2500,8192
61065,3714,1.1308550419998937,8.0,4994.0,2500,8192
61066,3715,1.1314157919996433,8.0,4995.0,2500,8192
61067,3716,1.1319757920000484,8.0,4997.0,2500,8192
61068,3717,1.1325318749995859,8.0,4998.0,2500,8192
61069,3718,1.1330902919999062,8.0,4999.0,2500,8192
61070,3719,1.133646041999782,8.0,5001.0,2500,8192
61071,3720,1.1342054999995526,8.0,5002.0,2500,8192
61072,3721,1.1347504999994271,8.0,5003.0,2500,8192
61073,3722,1.135296916999323,8.0,5005.0,2500,8192
61074,3723,1.1358421669992822,8.0,5006.0,2500,8192
61075,3724,1.13639349999994,8.0,5007.0,2500,8192
61076,3725,1.1369439579993923,8.0,5009.0,2500,8192
61077,3726,1.1374980419996064,8.0,5010.0,2500,8192
61078,3727,1.1380457499999466,8.0,5011.0,2500,8192
61079,3728,1.1385989999998856,8.0,5012.0,2500,8192
61080,3729,1.1391567919999943,8.0,5013.0,2500,8192
61081,3730,1.1397216249997655,8.0,5015.0,2500,8192
61082,3731,1.1402787079996415,8.0,5016.0,2500,8192
61083,3732,1.1408357079999405,8.0,5017.0,2500,8192
61084,3733,1.1413988329995846,8.0,5018.0,2500,8192
61085,3734,1.1419665419998637,8.0,5019.0,2500,8192
61086,3735,1.1425290419992962,8.0,5020.0,2500,8192
61087,3736,1.1430918749992998,8.0,5021.0,2500,8192
61088,3737,1.1436512499994933,8.0,5022.0,2500,8192
61089,3738,1.1442099169998983,8.0,5023.0,2500,8192
61090,3739,1.1447694999997111,8.0,5024.0,2500,8192
61091,3740,1.1453284999997777,8.0,5025.0,2500,8192
61092,3741,1.14588645799995,8.0,5026.0,2500,8192
61093,3742,1.1464447079997626,8.0,5027.0,2500,8192
61094,3743,1.1470030419995965,8.0,5028.0,2500,8192
61095,3744,1.1475682079999387,8.0,5029.0,2500,8192
61096,3745,1.1481370419996892,8.0,5030.0,2500,8192
61097,3746,1.1486972919992695,8.0,5031.0,2500,8192
61098,3747,1.1492668749997392,8.0,5033.0,2500,8192
61099,3748,1.1498363329992571,8.0,5034.0,2500,8192
61100,3749,1.1504131249994316,8.0,5035.0,2500,8192
61101,3750,1.150985624999521,8.0,5036.0,2500,8192
61102,3751,1.1515449579992492,8.0,5037.0,2500,8192
61103,3752,1.152105749999464,8.0,5038.0,2500,8192
61104,3753,1.1526651669992134,8.0,5040.0,2500,8192
61105,3754,1.15324283299924,8.0,5041.0,2500,8192
61106,3755,1.1538094170000477,8.0,5043.0,2500,8192
61107,3756,1.1543707079999876,8.0,5044.0,2500,8192
61108,3757,1.1549310829996102,8.0,5045.0,2500,8192
61109,3758,1.1554960419998679,8.0,5046.0,2500,8192
61110,3759,1.1560585829993215,8.0,5047.0,2500,8192
61111,3760,1.1566194170000017,8.0,5049.0,2500,8192
61112,3761,1.157180832999984,8.0,5050.0,2500,8192
61113,3762,1.1577426249996279,8.0,5051.0,2500,8192
61114,3763,1.1583054169996103,8.0,5053.0,2500,8192
61115,3764,1.1588761670000167,8.0,5054.0,2500,8192
61116,3765,1.1594403749995763,8.0,5055.0,2500,8192
61117,3766,1.1600033329996222,8.0,5057.0,2500,8192
61118,3767,1.1605665829993086,8.0,5058.0,2500,8192
61119,3768,1.1611302920000526,8.0,5059.0,2500,8192
61120,3769,1.1616938329998447,8.0,5061.0,2500,8192
61121,3770,1.1622614579991932,8.0,5062.0,2500,8192
61122,3771,1.1628296250000858,8.0,5063.0,2500,8192
61123,3772,1.163400417000048,8.0,5064.0,2500,8192
61124,3773,1.1639673330000733,8.0,5066.0,2500,8192
61125,3774,1.1645354169995699,8.0,5067.0,2500,8192
61126,3775,1.1651057919998493,8.0,5069.0,2500,8192
61127,3776,1.1656737079993036,8.0,5070.0,2500,8192
61128,3777,1.1662407919993711,8.0,5072.0,2500,8192
61129,3778,1.1668059579997134,8.0,5073.0,2500,8192
61130,3779,1.1673711249995904,8.0,5074.0,2500,8192
61131,3780,1.1679358749997846,8.0,5075.0,2500,8192
61132,3781,1.1685539999998582,8.0,5076.0,2500,8192
61133,3782,1.1692200829993453,8.0,5077.0,2500,8192
61134,3783,1.1698430829992503,8.0,5078.0,2500,8192
61135,3784,1.1704248749992985,8.0,5079.0,2500,8192
61136,3785,1.1710924169992722,8.0,5081.0,2500,8192
61137,3786,1.1716974579994712,8.0,5083.0,2500,8192
61138,3787,1.172275124999942,8.0,5084.0,2500,8192
61139,3788,1.1728425829996922,8.0,5085.0,2500,8192
61140,3789,1.1734097499993368,8.0,5086.0,2500,8192
61141,3790,1.1739795829998911,8.0,5087.0,2500,8192
61142,3791,1.174545124999895,8.0,5089.0,2500,8192
61143,3792,1.1751119579994338,8.0,5090.0,2500,8192
61144,3793,1.175686166999185,8.0,5091.0,2500,8192
61145,3794,1.1762697919994025,8.0,5092.0,2500,8192
61146,3795,1.176846458,8.0,5093.0,2500,8192
61147,3796,1.1774165829992853,8.0,5094.0,2500,8192
61148,3797,1.177982332999818,8.0,5095.0,2500,8192
61149,3798,1.178555624999717,8.0,5097.0,2500,8192
61150,3799,1.1791228749998481,8.0,5098.0,2500,8192
61151,3800,1.1796935829997892,8.0,5099.0,2500,8192
61152,3801,1.1802610830000049,8.0,5100.0,2500,8192
61153,3802,1.1808273329997974,8.0,5101.0,2500,8192
61154,3803,1.1813952919992516,8.0,5103.0,2500,8192
61155,3804,1.1819622499997422,8.0,5104.0,2500,8192
61156,3805,1.182543082999473,8.0,5105.0,2500,8192
61157,3806,1.183123916999648,8.0,5106.0,2500,8192
61158,3807,1.1837419579997004,8.0,5107.0,2500,8192
61159,3808,1.184329166999305,8.0,5108.0,2500,8192
61160,3809,1.1849000419997537,8.0,5109.0,2500,8192
61161,3810,1.1854701669999486,8.0,5110.0,2500,8192
61162,3811,1.1860506249995524,8.0,5112.0,2500,8192
61163,3812,1.18663049999941,8.0,5113.0,2500,8192
61164,3813,1.1872097919995213,8.0,5114.0,2500,8192
61165,3814,1.1877990829998453,8.0,5115.0,2500,8192
61166,3815,1.1883914999998524,8.0,5117.0,2500,8192
61167,3816,1.188972291999562,8.0,5118.0,2500,8192
61168,3817,1.1895436249997147,8.0,5119.0,2500,8192
61169,3818,1.1901202079998257,8.0,5120.0,2500,8192
61170,3819,1.1906899579998935,8.0,5121.0,2500,8192
61171,3820,1.1912610829995174,8.0,5122.0,2500,8192
61172,3821,1.191832374999649,8.0,5123.0,2500,8192
61173,3822,1.1924096249995273,8.0,5124.0,2500,8192
61174,3823,1.1929809999992358,8.0,5125.0,2500,8192
61175,3824,1.1935555000000022,8.0,5126.0,2500,8192
61176,3825,1.1941260419998798,8.0,5127.0,2500,8192
61177,3826,1.1947004999992714,8.0,5129.0,2500,8192
61178,3827,1.1952736670000377,8.0,5130.0,2500,8192
61179,3828,1.1958441249998941,8.0,5131.0,2500,8192
61180,3829,1.1964159579993066,8.0,5132.0,2500,8192
61181,3830,1.196988374999819,8.0,5133.0,2500,8192
61182,3831,1.1975596669999504,8.0,5134.0,2500,8192
61183,3832,1.1981339169997227,8.0,5136.0,2500,8192
61184,3833,1.1987105419993895,8.0,5137.0,2500,8192
61185,3834,1.19928337500005,8.0,5138.0,2500,8192
61186,3835,1.1998563749993991,8.0,5139.0,2500,8192
61187,3836,1.2004297079993194,8.0,5140.0,2500,8192
61188,3837,1.2010031249992608,8.0,5141.0,2500,8192
61189,3838,1.2015744999998788,8.0,5142.0,2500,8192
61190,3839,1.202154249999694,8.0,5143.0,2500,8192
61191,3840,1.2027344579992132,8.0,5144.0,2500,8192
61192,3841,1.2033093749996624,8.0,5145.0,2500,8192
61193,3842,1.2038902079993932,8.0,5147.0,2500,8192
61194,3843,1.204464624999673,8.0,5148.0,2500,8192
61195,3844,1.205037832999551,8.0,5149.0,2500,8192
61196,3845,1.2056130419996407,8.0,5150.0,2500,8192
61197,3846,1.2061866669992014,8.0,5151.0,2500,8192
61198,3847,1.206765500000074,8.0,5153.0,2500,8192
61199,3848,1.2073394169992753,8.0,5154.0,2500,8192
61200,3849,1.2079219580000427,8.0,5156.0,2500,8192
61201,3850,1.2085032079994562,8.0,5157.0,2500,8192
61202,3851,1.2090775829992708,8.0,5158.0,2500,8192
61203,3852,1.2096613329995307,8.0,5160.0,2500,8192
61204,3853,1.2102366249991974,8.0,5161.0,2500,8192
61205,3854,1.2108242079993943,8.0,5163.0,2500,8192
61206,3855,1.2113995419995263,8.0,5164.0,2500,8192
61207,3856,1.2119831669997438,8.0,5165.0,2500,8192
61208,3857,1.2125595829993472,8.0,5166.0,2500,8192
61209,3858,1.2131364580000081,8.0,5167.0,2500,8192
61210,3859,1.2137236669996128,8.0,5168.0,2500,8192
61211,3860,1.2142997920000198,8.0,5170.0,2500,8192
61212,3861,1.2148831669992433,8.0,5172.0,2500,8192
61213,3862,1.215459166999608,8.0,5174.0,2500,8192
61214,3863,1.2160380420000365,8.0,5175.0,2500,8192
61215,3864,1.2166472499993688,8.0,5176.0,2500,8192
61216,3865,1.2172682499995062,8.0,5177.0,2500,8192
61217,3866,1.217851458000041,8.0,5178.0,2500,8192
61218,3867,1.218438041999434,8.0,5179.0,2500,8192
61219,3868,1.219017458000053,8.0,5180.0,2500,8192
61220,3869,1.2195942919997833,8.0,5181.0,2500,8192
61221,3870,1.2201728749996619,8.0,5182.0,2500,8192
61222,3871,1.220750333000069,8.0,5183.0,2500,8192
61223,3872,1.221333541999229,8.0,5184.0,2500,8192
61224,3873,1.2219142079993617,8.0,5185.0,2500,8192
61225,3874,1.2224933749994307,8.0,5186.0,2500,8192
61226,3875,1.223070916999859,8.0,5187.0,2500,8192
61227,3876,1.223656457999823,8.0,5188.0,2500,8192
61228,3877,1.2242419579997659,8.0,5189.0,2500,8192
61229,3878,1.2248211669993907,8.0,5190.0,2500,8192
61230,3879,1.2254069579994393,8.0,5191.0,2500,8192
61231,3880,1.225995249999869,8.0,5192.0,2500,8192
61232,3881,1.2265757499999381,8.0,5193.0,2500,8192
61233,3882,1.2271590419995846,8.0,5194.0,2500,8192
61234,3883,1.227739291999569,8.0,5196.0,2500,8192
61235,3884,1.2283191249998708,8.0,5197.0,2500,8192
61236,3885,1.2288984580000033,8.0,5198.0,2500,8192
61237,3886,1.2294814169999881,8.0,5199.0,2500,8192
61238,3887,1.2300678749998042,8.0,5201.0,2500,8192
61239,3888,1.230649166999683,8.0,5202.0,2500,8192
61240,3889,1.2312304170000061,8.0,5203.0,2500,8192
61241,3890,1.2318115829993985,8.0,5204.0,2500,8192
61242,3891,1.232392666999658,8.0,5206.0,2500,8192
61243,3892,1.2329775419993894,8.0,5207.0,2500,8192
61244,3893,1.2335585419996278,8.0,5208.0,2500,8192
61245,3894,1.234140374999697,8.0,5209.0,2500,8192
61246,3895,1.234720832999301,8.0,5210.0,2500,8192
61247,3896,1.2353063329992438,8.0,5211.0,2500,8192
61248,3897,1.235893582999779,8.0,5212.0,2500,8192
61249,3898,1.236478707999595,8.0,5213.0,2500,8192
61250,3899,1.237064291999559,8.0,5214.0,2500,8192
61251,3900,1.2376473750000514,8.0,5215.0,2500,8192
61252,3901,1.238237042000037,8.0,5217.0,2500,8192
61253,3902,1.238820207999197,8.0,5219.0,2500,8192
61254,3903,1.239403207999203,8.0,5220.0,2500,8192
61255,3904,1.2400072499995076,8.0,5222.0,2500,8192
61256,3905,1.2405936669993025,8.0,5224.0,2500,8192
61257,3906,1.2411760420000064,8.0,5225.0,2500,8192
61258,3907,1.24175891699997,8.0,5226.0,2500,8192
