,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8563,547,1.4782975840007566,8.0,164948.0,300,0.6,2048
8564,548,1.4809583750002275,8.0,165249.0,300,0.6,2048
8565,549,1.4836353340006099,8.0,165550.0,300,0.6,2048
8566,550,1.4863035420003143,8.0,165851.0,300,0.6,2048
8567,551,1.488935959000628,8.0,166152.0,300,0.6,2048
8568,552,1.491636250000738,8.0,166453.0,300,0.6,2048
8569,553,1.4942963749999763,8.0,166754.0,300,0.6,2048
8570,554,1.4969450000007782,8.0,167055.0,300,0.6,2048
8571,555,1.4996241670005475,8.0,167356.0,300,0.6,2048
8572,556,1.502375375000156,8.0,167657.0,300,0.6,2048
8573,557,1.5050377920006213,8.0,167958.0,300,0.6,2048
8574,558,1.50768354200045,8.0,168259.0,300,0.6,2048
8575,559,1.510316709000108,8.0,168560.0,300,0.6,2048
8576,560,1.5130476250005813,8.0,168861.0,300,0.6,2048
8577,561,1.5157346250007322,8.0,169162.0,300,0.6,2048
8578,562,1.518374875000518,8.0,169463.0,300,0.6,2048
8579,563,1.5210371250004755,8.0,169764.0,300,0.6,2048
8580,564,1.5237021250004545,8.0,170065.0,300,0.6,2048
8581,565,1.526349583999945,8.0,170366.0,300,0.6,2048
8582,566,1.5289943750003658,8.0,170667.0,300,0.6,2048
8583,567,1.531653875000302,8.0,170968.0,300,0.6,2048
8584,568,1.5343459170007918,8.0,171269.0,300,0.6,2048
8585,569,1.5370243750003283,8.0,171570.0,300,0.6,2048
8586,570,1.539724500000375,8.0,171871.0,300,0.6,2048
8587,571,1.5423934170003122,8.0,172172.0,300,0.6,2048
8588,572,1.5450757090002298,8.0,172473.0,300,0.6,2048
8589,573,1.54769270900033,8.0,172774.0,300,0.6,2048
8590,574,1.550318917000368,8.0,173075.0,300,0.6,2048
8591,575,1.5529853340003683,8.0,173376.0,300,0.6,2048
8592,576,1.5556408340007692,8.0,173677.0,300,0.6,2048
8593,577,1.5582796250000683,8.0,173978.0,300,0.6,2048
8594,578,1.5609335839999403,8.0,174279.0,300,0.6,2048
8595,579,1.5635705419999795,8.0,174580.0,300,0.6,2048
8596,580,1.5662461250003616,8.0,174881.0,300,0.6,2048
8597,581,1.5689743749999252,8.0,175182.0,300,0.6,2048
8598,582,1.571603084000344,8.0,175483.0,300,0.6,2048
8599,583,1.5742273340001702,8.0,175784.0,300,0.6,2048
8600,584,1.5768863749999582,8.0,176085.0,300,0.6,2048
8601,585,1.5795453340006134,8.0,176386.0,300,0.6,2048
8602,586,1.582204625000486,8.0,176687.0,300,0.6,2048
8603,587,1.5848828750004031,8.0,176988.0,300,0.6,2048
8604,588,1.5875856669999848,8.0,177289.0,300,0.6,2048
8605,589,1.5902557920007894,8.0,177590.0,300,0.6,2048
8606,590,1.5929039590000684,8.0,177891.0,300,0.6,2048
8607,591,1.5955661670004702,8.0,178192.0,300,0.6,2048
8608,592,1.598219667000194,8.0,178493.0,300,0.6,2048
8609,593,1.600909125000726,8.0,178794.0,300,0.6,2048
8610,594,1.6037198340000032,8.0,179095.0,300,0.6,2048
8611,595,1.606346709000718,8.0,179396.0,300,0.6,2048
8612,596,1.6089622920007969,8.0,179697.0,300,0.6,2048
8613,597,1.6115672089999862,8.0,179998.0,300,0.6,2048
8614,598,1.6141483340006744,8.0,180299.0,300,0.6,2048
8615,599,1.6167577500000334,8.0,180600.0,300,0.6,2048
8616,600,1.6193722090001756,8.0,180901.0,300,0.6,2048
8617,601,1.6219947090003188,8.0,181202.0,300,0.6,2048
8618,602,1.6246933750007884,8.0,181503.0,300,0.6,2048
8619,603,1.6273639999999432,8.0,181804.0,300,0.6,2048
8620,604,1.630027666999922,8.0,182105.0,300,0.6,2048
8621,605,1.6326766669999415,8.0,182406.0,300,0.6,2048
8622,606,1.6354030840002451,8.0,182707.0,300,0.6,2048
8623,607,1.6381248750003579,8.0,183008.0,300,0.6,2048
8624,608,1.6408092920000854,8.0,183309.0,300,0.6,2048
8625,609,1.6434792500003823,8.0,183610.0,300,0.6,2048
8626,610,1.646153042000151,8.0,183911.0,300,0.6,2048
8627,611,1.6488165840000875,8.0,184212.0,300,0.6,2048
8628,612,1.651451459000782,8.0,184513.0,300,0.6,2048
8629,613,1.6540924170003564,8.0,184814.0,300,0.6,2048
8630,614,1.6567190000005212,8.0,185115.0,300,0.6,2048
8631,615,1.6593510840002637,8.0,185416.0,300,0.6,2048
8632,616,1.662019959000645,8.0,185717.0,300,0.6,2048
8633,617,1.6646739170000728,8.0,186018.0,300,0.6,2048
8634,618,1.6673858750000363,8.0,186319.0,300,0.6,2048
8635,619,1.6702809170001274,8.0,186620.0,300,0.6,2048
8636,620,1.6729149170005257,8.0,186921.0,300,0.6,2048
8637,621,1.6756124170005933,8.0,187222.0,300,0.6,2048
8638,622,1.6783073750002586,8.0,187523.0,300,0.6,2048
8639,623,1.6814022090002254,8.0,187824.0,300,0.6,2048
8640,624,1.6841228339999361,8.0,188125.0,300,0.6,2048
8641,625,1.6867751250001675,8.0,188426.0,300,0.6,2048
8642,626,1.689449209000486,8.0,188727.0,300,0.6,2048
8643,627,1.6921337090007,8.0,189028.0,300,0.6,2048
8644,628,1.6949426670007597,8.0,189329.0,300,0.6,2048
8645,629,1.697597291999955,8.0,189630.0,300,0.6,2048
8646,630,1.700254584000504,8.0,189931.0,300,0.6,2048
8647,631,1.7029880000000048,8.0,190232.0,300,0.6,2048
8648,632,1.7057012089999262,8.0,190533.0,300,0.6,2048
8649,633,1.7083810000003723,8.0,190834.0,300,0.6,2048
8650,634,1.7110780000002705,8.0,191135.0,300,0.6,2048
8651,635,1.7137933340000018,8.0,191436.0,300,0.6,2048
8652,636,1.716465542000151,8.0,191737.0,300,0.6,2048
8653,637,1.7191117090005719,8.0,192038.0,300,0.6,2048
8654,638,1.7217752920005296,8.0,192339.0,300,0.6,2048
8655,639,1.7244419170001493,8.0,192640.0,300,0.6,2048
8656,640,1.7270870840002317,8.0,192941.0,300,0.6,2048
8657,641,1.7297248340000806,8.0,193242.0,300,0.6,2048
8658,642,1.7323633750002045,8.0,193543.0,300,0.6,2048
8659,643,1.7350924590000432,8.0,193844.0,300,0.6,2048
8660,644,1.7379339170001913,8.0,194145.0,300,0.6,2048
8661,645,1.7405719590005901,8.0,194446.0,300,0.6,2048
8662,646,1.743184542000563,8.0,194747.0,300,0.6,2048
8663,647,1.745810834000622,8.0,195048.0,300,0.6,2048
8664,648,1.7484477090001747,8.0,195349.0,300,0.6,2048
8665,649,1.7510357920000388,8.0,195650.0,300,0.6,2048
8666,650,1.753705500000251,8.0,195951.0,300,0.6,2048
8667,651,1.7563666250007373,8.0,196252.0,300,0.6,2048
8668,652,1.7590125000006083,8.0,196553.0,300,0.6,2048
8669,653,1.7618640000000596,8.0,196854.0,300,0.6,2048
8670,654,1.7645055420007338,8.0,197155.0,300,0.6,2048
8671,655,1.7670980840002812,8.0,197456.0,300,0.6,2048
8672,656,1.7697340419999819,8.0,197757.0,300,0.6,2048
8673,657,1.7726809170007982,8.0,198058.0,300,0.6,2048
8674,658,1.7753302920000351,8.0,198359.0,300,0.6,2048
8675,659,1.7786066670005312,8.0,198660.0,300,0.6,2048
8676,660,1.7814550840002994,8.0,198961.0,300,0.6,2048
8677,661,1.7844071670006088,8.0,199262.0,300,0.6,2048
8678,662,1.7873461250001128,8.0,199563.0,300,0.6,2048
8679,663,1.790128167000148,8.0,199864.0,300,0.6,2048
8680,664,1.7928481250000914,8.0,200165.0,300,0.6,2048
8681,665,1.7955348750001576,8.0,200466.0,300,0.6,2048
8682,666,1.7982647500002713,8.0,200767.0,300,0.6,2048
8683,667,1.8009657500006142,8.0,201068.0,300,0.6,2048
8684,668,1.803761791999932,8.0,201369.0,300,0.6,2048
8685,669,1.8064396670006317,8.0,201670.0,300,0.6,2048
8686,670,1.8090589170005842,8.0,201971.0,300,0.6,2048
8687,671,1.8116650000001755,8.0,202272.0,300,0.6,2048
8688,672,1.8144948750004914,8.0,202573.0,300,0.6,2048
8689,673,1.8173074590004035,8.0,202874.0,300,0.6,2048
8690,674,1.8203688339999644,8.0,203175.0,300,0.6,2048
8691,675,1.8238437500003783,8.0,203476.0,300,0.6,2048
8692,676,1.8269368750006834,8.0,203777.0,300,0.6,2048
8693,677,1.8296908750007788,8.0,204078.0,300,0.6,2048
8694,678,1.8323784170006547,8.0,204379.0,300,0.6,2048
8695,679,1.8352948750007272,8.0,204680.0,300,0.6,2048
8696,680,1.8380926670006374,8.0,204981.0,300,0.6,2048
8697,681,1.8409495840005548,8.0,205282.0,300,0.6,2048
8698,682,1.8437721250002141,8.0,205583.0,300,0.6,2048
8699,683,1.8467766670000856,8.0,205884.0,300,0.6,2048
8700,684,1.8494218750001892,8.0,206185.0,300,0.6,2048
8701,685,1.8520930419999786,8.0,206486.0,300,0.6,2048
8702,686,1.8550939590004418,8.0,206787.0,300,0.6,2048
8703,687,1.8577848750001067,8.0,207088.0,300,0.6,2048
8704,688,1.8604179590001877,8.0,207389.0,300,0.6,2048
8705,689,1.8630220840004768,8.0,207690.0,300,0.6,2048
8706,690,1.8660097090005365,8.0,207991.0,300,0.6,2048
8707,691,1.8689265840002918,8.0,208292.0,300,0.6,2048
8708,692,1.8716182500002105,8.0,208593.0,300,0.6,2048
8709,693,1.8744788340000014,8.0,208894.0,300,0.6,2048
8710,694,1.877283583999997,8.0,209195.0,300,0.6,2048
8711,695,1.880033084000388,8.0,209496.0,300,0.6,2048
8712,696,1.8827116669999668,8.0,209797.0,300,0.6,2048
8713,697,1.8855469590007488,8.0,210098.0,300,0.6,2048
8714,698,1.8884352920003948,8.0,210399.0,300,0.6,2048
8715,699,1.8910474170006637,8.0,210700.0,300,0.6,2048
8716,700,1.8936819999998988,8.0,211001.0,300,0.6,2048
8717,701,1.8965980840002885,8.0,211302.0,300,0.6,2048
8718,702,1.8993564170004902,8.0,211603.0,300,0.6,2048
8719,703,1.9021291250001013,8.0,211904.0,300,0.6,2048
8720,704,1.9048779170007037,8.0,212205.0,300,0.6,2048
8721,705,1.9077533750005387,8.0,212506.0,300,0.6,2048
8722,706,1.9105081670004438,8.0,212807.0,300,0.6,2048
8723,707,1.913133709000249,8.0,213108.0,300,0.6,2048
8724,708,1.9160002920007173,8.0,213409.0,300,0.6,2048
8725,709,1.9187988749999931,8.0,213710.0,300,0.6,2048
8726,710,1.921621459000562,8.0,214011.0,300,0.6,2048
8727,711,1.9242410840006414,8.0,214312.0,300,0.6,2048
8728,712,1.9272048340008041,8.0,214613.0,300,0.6,2048
8729,713,1.9298315420001018,8.0,214914.0,300,0.6,2048
8730,714,1.9324287500003265,8.0,215215.0,300,0.6,2048
8731,715,1.9350425840002572,8.0,215516.0,300,0.6,2048
8732,716,1.937654792000103,8.0,215817.0,300,0.6,2048
8733,717,1.9402566250000746,8.0,216118.0,300,0.6,2048
8734,718,1.9428603750002367,8.0,216419.0,300,0.6,2048
8735,719,1.945801875000143,8.0,216720.0,300,0.6,2048
8736,720,1.9485652500006836,8.0,217021.0,300,0.6,2048
8737,721,1.9511744170004022,8.0,217322.0,300,0.6,2048
8738,722,1.9538601670001299,8.0,217623.0,300,0.6,2048
8739,723,1.9567985420007972,8.0,217924.0,300,0.6,2048
8740,724,1.959575792000578,8.0,218225.0,300,0.6,2048
8741,725,1.9622597090001364,8.0,218526.0,300,0.6,2048
8742,726,1.9649416250003924,8.0,218827.0,300,0.6,2048
8743,727,1.9675866249999672,8.0,219128.0,300,0.6,2048
8744,728,1.9704559170004359,8.0,219429.0,300,0.6,2048
8745,729,1.973144250000587,8.0,219730.0,300,0.6,2048
8746,730,1.9758554170002753,8.0,220031.0,300,0.6,2048
8747,731,1.9785202500006562,8.0,220332.0,300,0.6,2048
8748,732,1.981130375000248,8.0,220633.0,300,0.6,2048
8749,733,1.983846916999937,8.0,220934.0,300,0.6,2048
8750,734,1.9865205840005729,8.0,221235.0,300,0.6,2048
8751,735,1.9892017090005538,8.0,221536.0,300,0.6,2048
8752,736,1.9918877919999431,8.0,221837.0,300,0.6,2048
8753,737,1.994607000000542,8.0,222138.0,300,0.6,2048
8754,738,1.997303125000144,8.0,222439.0,300,0.6,2048
8755,739,1.9999812920004842,8.0,222740.0,300,0.6,2048
8756,740,2.0027758340002038,8.0,223041.0,300,0.6,2048
8757,741,2.005475292000483,8.0,223342.0,300,0.6,2048
8758,742,2.0081414169999334,8.0,223643.0,300,0.6,2048
8759,743,2.010884416999943,8.0,223944.0,300,0.6,2048
8760,744,2.0135498340005142,8.0,224245.0,300,0.6,2048
8761,745,2.0161851670000033,8.0,224546.0,300,0.6,2048
8762,746,2.018852084000173,8.0,224847.0,300,0.6,2048
8763,747,2.0215025840007,8.0,225148.0,300,0.6,2048
8764,748,2.0241890420002164,8.0,225449.0,300,0.6,2048
8765,749,2.026965542000653,8.0,225750.0,300,0.6,2048
8766,750,2.0296452920001684,8.0,226051.0,300,0.6,2048
8767,751,2.032319083999937,8.0,226352.0,300,0.6,2048
8768,752,2.0350780420003503,8.0,226653.0,300,0.6,2048
8769,753,2.03777404199991,8.0,226954.0,300,0.6,2048
8770,754,2.040445292000186,8.0,227255.0,300,0.6,2048
8771,755,2.0431232090004414,8.0,227556.0,300,0.6,2048
8772,756,2.045777000000271,8.0,227857.0,300,0.6,2048
8773,757,2.0484255840001424,8.0,228158.0,300,0.6,2048
8774,758,2.0510833340003956,8.0,228459.0,300,0.6,2048
8775,759,2.053740917000141,8.0,228760.0,300,0.6,2048
8776,760,2.0564225840007566,8.0,229061.0,300,0.6,2048
8777,761,2.059172750000471,8.0,229362.0,300,0.6,2048
8778,762,2.062065334000181,8.0,229663.0,300,0.6,2048
8779,763,2.064837042000363,8.0,229964.0,300,0.6,2048
8780,764,2.0676645840003403,8.0,230265.0,300,0.6,2048
8781,765,2.0706894590002776,8.0,230566.0,300,0.6,2048
8782,766,2.073454917000163,8.0,230867.0,300,0.6,2048
8783,767,2.076117375000649,8.0,231168.0,300,0.6,2048
8784,768,2.078768625000521,8.0,231469.0,300,0.6,2048
8785,769,2.0814314170002035,8.0,231770.0,300,0.6,2048
8786,770,2.084138709000399,8.0,232071.0,300,0.6,2048
8787,771,2.0868578750005327,8.0,232372.0,300,0.6,2048
8788,772,2.0895428339999853,8.0,232673.0,300,0.6,2048
8789,773,2.092224625000199,8.0,232974.0,300,0.6,2048
8790,774,2.094890000000305,8.0,233275.0,300,0.6,2048
8791,775,2.09758683400014,8.0,233576.0,300,0.6,2048
8792,776,2.100252250000267,8.0,233877.0,300,0.6,2048
8793,777,2.103053792000537,8.0,234178.0,300,0.6,2048
8794,778,2.1057299170006445,8.0,234479.0,300,0.6,2048
8795,779,2.108391042000221,8.0,234780.0,300,0.6,2048
8796,780,2.111100125000121,8.0,235081.0,300,0.6,2048
8797,781,2.1137292920002437,8.0,235382.0,300,0.6,2048
8798,782,2.116353500000514,8.0,235683.0,300,0.6,2048
8799,783,2.1190035839999837,8.0,235984.0,300,0.6,2048
8800,784,2.1216676670001107,8.0,236285.0,300,0.6,2048
8801,785,2.124323459000152,8.0,236586.0,300,0.6,2048
8802,786,2.126988084000004,8.0,236887.0,300,0.6,2048
8803,787,2.1296637499999633,8.0,237188.0,300,0.6,2048
8804,788,2.132362875000581,8.0,237489.0,300,0.6,2048
8805,789,2.135153750000427,8.0,237790.0,300,0.6,2048
8806,790,2.1378495420003674,8.0,238091.0,300,0.6,2048
8807,791,2.1404860420007026,8.0,238392.0,300,0.6,2048
8808,792,2.143194209000285,8.0,238693.0,300,0.6,2048
8809,793,2.1458713340007307,8.0,238994.0,300,0.6,2048
8810,794,2.1485252920001585,8.0,239295.0,300,0.6,2048
8811,795,2.151187875000687,8.0,239596.0,300,0.6,2048
8812,796,2.15389312500065,8.0,239897.0,300,0.6,2048
8813,797,2.156552250000459,8.0,240198.0,300,0.6,2048
8814,798,2.159272249999958,8.0,240499.0,300,0.6,2048
8815,799,2.1619900840005357,8.0,240800.0,300,0.6,2048
8816,800,2.1646489170007044,8.0,241101.0,300,0.6,2048
8817,801,2.1673377920005805,8.0,241402.0,300,0.6,2048
8818,802,2.170106375000614,8.0,241703.0,300,0.6,2048
8819,803,2.1728003750004063,8.0,242004.0,300,0.6,2048
8820,804,2.1755187090002437,8.0,242305.0,300,0.6,2048
8821,805,2.1782082090003314,8.0,242606.0,300,0.6,2048
8822,806,2.1809055840003566,8.0,242907.0,300,0.6,2048
8823,807,2.183629750000364,8.0,243208.0,300,0.6,2048
8824,808,2.186313666999922,8.0,243509.0,300,0.6,2048
8825,809,2.1889982090006015,8.0,243810.0,300,0.6,2048
8826,810,2.1916924590004783,8.0,244111.0,300,0.6,2048
8827,811,2.194395625000652,8.0,244412.0,300,0.6,2048
8828,812,2.1970720420004,8.0,244713.0,300,0.6,2048
8829,813,2.1997686250006154,8.0,245014.0,300,0.6,2048
8830,814,2.2025513750004393,8.0,245315.0,300,0.6,2048
8831,815,2.2052582090000215,8.0,245616.0,300,0.6,2048
8832,816,2.2079566250004063,8.0,245917.0,300,0.6,2048
8833,817,2.2105981250006153,8.0,246218.0,300,0.6,2048
8834,818,2.2133720420006284,8.0,246519.0,300,0.6,2048
8835,819,2.2161202920005962,8.0,246820.0,300,0.6,2048
8836,820,2.21889716700025,8.0,247121.0,300,0.6,2048
8837,821,2.221576917000675,8.0,247422.0,300,0.6,2048
8838,822,2.22426650000034,8.0,247723.0,300,0.6,2048
8839,823,2.2269273750007414,8.0,248024.0,300,0.6,2048
8840,824,2.229586334000487,8.0,248325.0,300,0.6,2048
8841,825,2.232286125000428,8.0,248626.0,300,0.6,2048
8842,826,2.235032958999909,8.0,248927.0,300,0.6,2048
8843,827,2.2377510840005925,8.0,249228.0,300,0.6,2048
8844,828,2.2404398750004475,8.0,249529.0,300,0.6,2048
8845,829,2.243131459000324,8.0,249830.0,300,0.6,2048
8846,830,2.2459747090006204,8.0,250131.0,300,0.6,2048
8847,831,2.2487343749999127,8.0,250432.0,300,0.6,2048
8848,832,2.251398166999934,8.0,250733.0,300,0.6,2048
8849,833,2.254044792000059,8.0,251034.0,300,0.6,2048
8850,834,2.2566963750005016,8.0,251335.0,300,0.6,2048
8851,835,2.259399375000612,8.0,251636.0,300,0.6,2048
8852,836,2.2620960000003834,8.0,251937.0,300,0.6,2048
8853,837,2.26477958400028,8.0,252238.0,300,0.6,2048
8854,838,2.2674560840005142,8.0,252539.0,300,0.6,2048
8855,839,2.27024000000074,8.0,252840.0,300,0.6,2048
8856,840,2.272900375000063,8.0,253141.0,300,0.6,2048
8857,841,2.275587459000235,8.0,253442.0,300,0.6,2048
8858,842,2.278693459000351,8.0,253743.0,300,0.6,2048
8859,843,2.2814865420004935,8.0,254044.0,300,0.6,2048
8860,844,2.284397291999994,8.0,254345.0,300,0.6,2048
8861,845,2.287074458999996,8.0,254646.0,300,0.6,2048
8862,846,2.290011209000113,8.0,254947.0,300,0.6,2048
8863,847,2.2928096250007,8.0,255248.0,300,0.6,2048
8864,848,2.2956710840007872,8.0,255549.0,300,0.6,2048
8865,849,2.2984905420007635,8.0,255850.0,300,0.6,2048
8866,850,2.3013117919999786,8.0,256151.0,300,0.6,2048
8867,851,2.3040849590006474,8.0,256452.0,300,0.6,2048
8868,852,2.306972291999955,8.0,256753.0,300,0.6,2048
8869,853,2.310022375000699,8.0,257054.0,300,0.6,2048
8870,854,2.312785167000584,8.0,257355.0,300,0.6,2048
8871,855,2.315498667000611,8.0,257656.0,300,0.6,2048
8872,856,2.318398000000343,8.0,257957.0,300,0.6,2048
8873,857,2.3213737500000207,8.0,258258.0,300,0.6,2048
8874,858,2.3240232920006747,8.0,258559.0,300,0.6,2048
8875,859,2.3266664170005242,8.0,258860.0,300,0.6,2048
8876,860,2.3296296250000523,8.0,259161.0,300,0.6,2048
8877,861,2.3324820840007305,8.0,259462.0,300,0.6,2048
8878,862,2.335157000000436,8.0,259763.0,300,0.6,2048
8879,863,2.337803792000159,8.0,260064.0,300,0.6,2048
8880,864,2.340521042000546,8.0,260365.0,300,0.6,2048
8881,865,2.3431449590007105,8.0,260666.0,300,0.6,2048
8882,866,2.3457972920004977,8.0,260967.0,300,0.6,2048
8883,867,2.348547459000656,8.0,261268.0,300,0.6,2048
8884,868,2.3516390840004533,8.0,261569.0,300,0.6,2048
8885,869,2.354448625000259,8.0,261870.0,300,0.6,2048
8886,870,2.357092334000299,8.0,262171.0,300,0.6,2048
8887,871,2.3600304589999723,8.0,262472.0,300,0.6,2048
8888,872,2.3628635420000137,8.0,262773.0,300,0.6,2048
8889,873,2.3656422500007466,8.0,263074.0,300,0.6,2048
8890,874,2.3683370420003484,8.0,263375.0,300,0.6,2048
8891,875,2.371360709000328,8.0,263676.0,300,0.6,2048
8892,876,2.3741317920002984,8.0,263977.0,300,0.6,2048
8893,877,2.377090459000101,8.0,264278.0,300,0.6,2048
8894,878,2.379883250000603,8.0,264579.0,300,0.6,2048
8895,879,2.3827092090004953,8.0,264880.0,300,0.6,2048
8896,880,2.3856463750007606,8.0,265181.0,300,0.6,2048
8897,881,2.388443499999994,8.0,265482.0,300,0.6,2048
8898,882,2.3912603750004564,8.0,265783.0,300,0.6,2048
8899,883,2.394168792000528,8.0,266084.0,300,0.6,2048
8900,884,2.39700937500038,8.0,266385.0,300,0.6,2048
8901,885,2.3998439169999983,8.0,266686.0,300,0.6,2048
8902,886,2.4027063339999586,8.0,266987.0,300,0.6,2048
8903,887,2.4055162920003568,8.0,267288.0,300,0.6,2048
8904,888,2.408177125000293,8.0,267589.0,300,0.6,2048
8905,889,2.4108331249999537,8.0,267890.0,300,0.6,2048
8906,890,2.413846709000609,8.0,268191.0,300,0.6,2048
8907,891,2.416659041999992,8.0,268492.0,300,0.6,2048
8908,892,2.419730750000781,8.0,268793.0,300,0.6,2048
8909,893,2.4226284169999417,8.0,269094.0,300,0.6,2048
8910,894,2.4254404590001286,8.0,269395.0,300,0.6,2048
8911,895,2.428173209000306,8.0,269696.0,300,0.6,2048
8912,896,2.4309075420005684,8.0,269997.0,300,0.6,2048
8913,897,2.4336513340003876,8.0,270298.0,300,0.6,2048
8914,898,2.436453416999939,8.0,270599.0,300,0.6,2048
8915,899,2.4391074590002972,8.0,270900.0,300,0.6,2048
8916,900,2.441740875000505,8.0,271201.0,300,0.6,2048
8917,901,2.4445181670007514,8.0,271502.0,300,0.6,2048
8918,902,2.447475209000004,8.0,271803.0,300,0.6,2048
8919,903,2.4502730840004006,8.0,272104.0,300,0.6,2048
8920,904,2.452952833999916,8.0,272405.0,300,0.6,2048
8921,905,2.4558849590002865,8.0,272706.0,300,0.6,2048
8922,906,2.458699834000072,8.0,273007.0,300,0.6,2048
8923,907,2.4614459590002298,8.0,273308.0,300,0.6,2048
8924,908,2.464325292000467,8.0,273609.0,300,0.6,2048
8925,909,2.4670517920003476,8.0,273910.0,300,0.6,2048
8926,910,2.4699850420001894,8.0,274211.0,300,0.6,2048
8927,911,2.4727042500007883,8.0,274512.0,300,0.6,2048
8928,912,2.4754285839999284,8.0,274813.0,300,0.6,2048
8929,913,2.478215750000345,8.0,275114.0,300,0.6,2048
8930,914,2.480940417000056,8.0,275415.0,300,0.6,2048
8931,915,2.4836250000007567,8.0,275716.0,300,0.6,2048
8932,916,2.486338292000255,8.0,276017.0,300,0.6,2048
8933,917,2.4890361670004495,8.0,276318.0,300,0.6,2048
8934,918,2.4917487920001804,8.0,276619.0,300,0.6,2048
8935,919,2.494424292000076,8.0,276920.0,300,0.6,2048
8936,920,2.4971285420006097,8.0,277221.0,300,0.6,2048
8937,921,2.499819749999915,8.0,277522.0,300,0.6,2048
8938,922,2.5026032089999717,8.0,277823.0,300,0.6,2048
8939,923,2.505301375000272,8.0,278124.0,300,0.6,2048
8940,924,2.5079942500005927,8.0,278425.0,300,0.6,2048
8941,925,2.510783125000671,8.0,278726.0,300,0.6,2048
8942,926,2.513504625000678,8.0,279027.0,300,0.6,2048
8943,927,2.516222084000219,8.0,279328.0,300,0.6,2048
8944,928,2.519060542000261,8.0,279629.0,300,0.6,2048
8945,929,2.521729750000304,8.0,279930.0,300,0.6,2048
8946,930,2.5243864590001976,8.0,280231.0,300,0.6,2048
8947,931,2.5270330420007667,8.0,280532.0,300,0.6,2048
8948,932,2.529862834000596,8.0,280833.0,300,0.6,2048
8949,933,2.5325811669999894,8.0,281134.0,300,0.6,2048
8950,934,2.535290625000016,8.0,281435.0,300,0.6,2048
8951,935,2.5379459590003535,8.0,281736.0,300,0.6,2048
8952,936,2.5406522920002317,8.0,282037.0,300,0.6,2048
8953,937,2.5436651250001887,8.0,282338.0,300,0.6,2048
8954,938,2.546354459000213,8.0,282639.0,300,0.6,2048
8955,939,2.549050917000386,8.0,282940.0,300,0.6,2048
8956,940,2.5517546670007505,8.0,283241.0,300,0.6,2048
8957,941,2.554700209000657,8.0,283542.0,300,0.6,2048
8958,942,2.557369667000785,8.0,283843.0,300,0.6,2048
8959,943,2.5600274170001285,8.0,284144.0,300,0.6,2048
8960,944,2.5626757919999363,8.0,284445.0,300,0.6,2048
8961,945,2.5653412090005077,8.0,284746.0,300,0.6,2048
8962,946,2.5681159590003517,8.0,285047.0,300,0.6,2048
8963,947,2.570918834000622,8.0,285348.0,300,0.6,2048
8964,948,2.573565959000007,8.0,285649.0,300,0.6,2048
8965,949,2.576239417000579,8.0,285950.0,300,0.6,2048
8966,950,2.5789360420003504,8.0,286251.0,300,0.6,2048
