,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4176,160,0.5951656670004013,8.0,48461.0,False,300,0.75,512
4177,161,0.5984193329995833,8.0,48762.0,False,300,0.75,512
4178,162,0.6016981250004392,8.0,49063.0,False,300,0.75,512
4179,163,0.6049488329999804,8.0,49364.0,False,300,0.75,512
4180,164,0.6081855000002179,8.0,49665.0,False,300,0.75,512
4181,165,0.6114483330002258,8.0,49966.0,False,300,0.75,512
4182,166,0.6147131249999802,8.0,50267.0,False,300,0.75,512
4183,167,0.6180048750002243,8.0,50568.0,False,300,0.75,512
4184,168,0.6212616669999989,8.0,50869.0,False,300,0.75,512
4185,169,0.6245204580000063,8.0,51170.0,False,300,0.75,512
4186,170,0.6278295419997448,8.0,51471.0,False,300,0.75,512
4187,171,0.6312955000003058,8.0,51772.0,False,300,0.75,512
4188,172,0.6346268329998566,8.0,52073.0,False,300,0.75,512
4189,173,0.6378668750003271,8.0,52374.0,False,300,0.75,512
4190,174,0.641110583000227,8.0,52675.0,False,300,0.75,512
4191,175,0.6443186249998689,8.0,52976.0,False,300,0.75,512
4192,176,0.6475451249998514,8.0,53277.0,False,300,0.75,512
4193,177,0.6507834579997507,8.0,53578.0,False,300,0.75,512
4194,178,0.6540423329997793,8.0,53879.0,False,300,0.75,512
4195,179,0.6573028749999139,8.0,54180.0,False,300,0.75,512
4196,180,0.6605730419996689,8.0,54481.0,False,300,0.75,512
4197,181,0.6640712079997684,8.0,54782.0,False,300,0.75,512
4198,182,0.6673297079996701,8.0,55083.0,False,300,0.75,512
4199,183,0.6705811669999093,8.0,55384.0,False,300,0.75,512
4200,184,0.6738236250002956,8.0,55685.0,False,300,0.75,512
4201,185,0.6770553750002364,8.0,55986.0,False,300,0.75,512
4202,186,0.6802868329996272,8.0,56287.0,False,300,0.75,512
4203,187,0.6835673750001661,8.0,56588.0,False,300,0.75,512
4204,188,0.6868395829997098,8.0,56889.0,False,300,0.75,512
4205,189,0.6901186249997409,8.0,57190.0,False,300,0.75,512
4206,190,0.6933901250004055,8.0,57491.0,False,300,0.75,512
4207,191,0.6967130419998284,8.0,57792.0,False,300,0.75,512
4208,192,0.6999707080003645,8.0,58093.0,False,300,0.75,512
4209,193,0.7032151249995877,8.0,58394.0,False,300,0.75,512
4210,194,0.7064700829996582,8.0,58695.0,False,300,0.75,512
4211,195,0.7097301249996235,8.0,58996.0,False,300,0.75,512
4212,196,0.7129850419996728,8.0,59297.0,False,300,0.75,512
4213,197,0.7162438750001456,8.0,59598.0,False,300,0.75,512
4214,198,0.7194887080004264,8.0,59899.0,False,300,0.75,512
4215,199,0.7227295000002414,8.0,60200.0,False,300,0.75,512
4216,200,0.725974750000205,8.0,60501.0,False,300,0.75,512
4217,201,0.7292834580002818,8.0,60802.0,False,300,0.75,512
4218,202,0.7325532080003541,8.0,61103.0,False,300,0.75,512
4219,203,0.7358202499999607,8.0,61404.0,False,300,0.75,512
4220,204,0.739078999999947,8.0,61705.0,False,300,0.75,512
4221,205,0.7423444579999341,8.0,62006.0,False,300,0.75,512
4222,206,0.7456097920003231,8.0,62307.0,False,300,0.75,512
4223,207,0.7488830419997612,8.0,62608.0,False,300,0.75,512
4224,208,0.7521516670003621,8.0,62909.0,False,300,0.75,512
4225,209,0.7554075830003057,8.0,63210.0,False,300,0.75,512
4226,210,0.7586625419999109,8.0,63511.0,False,300,0.75,512
4227,211,0.7619980830004351,8.0,63812.0,False,300,0.75,512
4228,212,0.7652721670001483,8.0,64113.0,False,300,0.75,512
4229,213,0.7685275000003458,8.0,64414.0,False,300,0.75,512
4230,214,0.7718229170004633,8.0,64715.0,False,300,0.75,512
4231,215,0.7750694169999406,8.0,65016.0,False,300,0.75,512
4232,216,0.7783204999996087,8.0,65317.0,False,300,0.75,512
4233,217,0.7815804170004412,8.0,65618.0,False,300,0.75,512
4234,218,0.7848236669997277,8.0,65919.0,False,300,0.75,512
4235,219,0.7880680420003046,8.0,66220.0,False,300,0.75,512
4236,220,0.7913211249997403,8.0,66521.0,False,300,0.75,512
4237,221,0.7946240419996684,8.0,66822.0,False,300,0.75,512
4238,222,0.7978975420001007,8.0,67123.0,False,300,0.75,512
4239,223,0.8011829170000055,8.0,67424.0,False,300,0.75,512
4240,224,0.8044642080003541,8.0,67725.0,False,300,0.75,512
4241,225,0.8077484579998782,8.0,68026.0,False,300,0.75,512
4242,226,0.8110231669998029,8.0,68327.0,False,300,0.75,512
4243,227,0.8142972920004468,8.0,68628.0,False,300,0.75,512
4244,228,0.8175904170002468,8.0,68929.0,False,300,0.75,512
4245,229,0.8208669169998757,8.0,69230.0,False,300,0.75,512
4246,230,0.8241225829997347,8.0,69531.0,False,300,0.75,512
4247,231,0.8274038330000621,8.0,69832.0,False,300,0.75,512
4248,232,0.8307219580001401,8.0,70133.0,False,300,0.75,512
4249,233,0.8339924170004451,8.0,70434.0,False,300,0.75,512
4250,234,0.8372754170004555,8.0,70735.0,False,300,0.75,512
4251,235,0.8405561669997041,8.0,71036.0,False,300,0.75,512
4252,236,0.8438125829998171,8.0,71337.0,False,300,0.75,512
4253,237,0.8470845419997204,8.0,71638.0,False,300,0.75,512
4254,238,0.8503472920001514,8.0,71939.0,False,300,0.75,512
4255,239,0.8536147920003714,8.0,72240.0,False,300,0.75,512
4256,240,0.8568707499998709,8.0,72541.0,False,300,0.75,512
4257,241,0.8601350420003655,8.0,72842.0,False,300,0.75,512
4258,242,0.863597583000228,8.0,73143.0,False,300,0.75,512
4259,243,0.8668859170002179,8.0,73444.0,False,300,0.75,512
4260,244,0.8701191250002012,8.0,73745.0,False,300,0.75,512
4261,245,0.8733513750003112,8.0,74046.0,False,300,0.75,512
4262,246,0.8765998750004655,8.0,74347.0,False,300,0.75,512
4263,247,0.8798131670000657,8.0,74648.0,False,300,0.75,512
4264,248,0.8830159580002146,8.0,74949.0,False,300,0.75,512
4265,249,0.8862172079998345,8.0,75250.0,False,300,0.75,512
4266,250,0.8894217079996452,8.0,75551.0,False,300,0.75,512
4267,251,0.8926240000000689,8.0,75852.0,False,300,0.75,512
4268,252,0.895981667000342,8.0,76153.0,False,300,0.75,512
4269,253,0.8991969170001539,8.0,76454.0,False,300,0.75,512
4270,254,0.9024015420000069,8.0,76755.0,False,300,0.75,512
4271,255,0.9056032919997961,8.0,77056.0,False,300,0.75,512
4272,256,0.9087999579996904,8.0,77357.0,False,300,0.75,512
4273,257,0.9149024580001424,8.0,77658.0,False,300,0.75,512
4274,258,0.9182366670002011,8.0,77959.0,False,300,0.75,512
4275,259,0.9221029170003021,8.0,78260.0,False,300,0.75,512
4276,260,0.925407499999892,8.0,78561.0,False,300,0.75,512
4277,261,0.928687292000177,8.0,78862.0,False,300,0.75,512
4278,262,0.9323190830000385,8.0,79163.0,False,300,0.75,512
4279,263,0.9356280419997347,8.0,79464.0,False,300,0.75,512
4280,264,0.9388809170004606,8.0,79765.0,False,300,0.75,512
4281,265,0.9421285420003187,8.0,80066.0,False,300,0.75,512
4282,266,0.9453676249995624,8.0,80367.0,False,300,0.75,512
4283,267,0.9486443329997201,8.0,80668.0,False,300,0.75,512
4284,268,0.9519426249999015,8.0,80969.0,False,300,0.75,512
4285,269,0.9552098329995715,8.0,81270.0,False,300,0.75,512
4286,270,0.9584891249996872,8.0,81571.0,False,300,0.75,512
4287,271,0.9618147080000199,8.0,81872.0,False,300,0.75,512
4288,272,0.9651672919999328,8.0,82173.0,False,300,0.75,512
4289,273,0.9684367500003646,8.0,82474.0,False,300,0.75,512
4290,274,0.9716988749996744,8.0,82775.0,False,300,0.75,512
4291,275,0.9749358749995736,8.0,83076.0,False,300,0.75,512
4292,276,0.9781811670000025,8.0,83377.0,False,300,0.75,512
4293,277,0.9814258750002409,8.0,83678.0,False,300,0.75,512
4294,278,0.9846477080000113,8.0,83979.0,False,300,0.75,512
4295,279,0.987883249999868,8.0,84280.0,False,300,0.75,512
4296,280,0.9914101670001401,8.0,84581.0,False,300,0.75,512
4297,281,0.9948603749999165,8.0,84882.0,False,300,0.75,512
4298,282,0.998303708000094,8.0,85183.0,False,300,0.75,512
4299,283,1.0016597080002612,8.0,85484.0,False,300,0.75,512
4300,284,1.0049354579996361,8.0,85785.0,False,300,0.75,512
4301,285,1.008216457999879,8.0,86086.0,False,300,0.75,512
4302,286,1.0115031249997628,8.0,86387.0,False,300,0.75,512
4303,287,1.0147971670003244,8.0,86688.0,False,300,0.75,512
4304,288,1.0180920829998286,8.0,86989.0,False,300,0.75,512
4305,289,1.0217362080002204,8.0,87290.0,False,300,0.75,512
4306,290,1.0252131249999366,8.0,87591.0,False,300,0.75,512
4307,291,1.0284794170001987,8.0,87892.0,False,300,0.75,512
4308,292,1.0323126249995767,8.0,88193.0,False,300,0.75,512
4309,293,1.0356495830001222,8.0,88494.0,False,300,0.75,512
4310,294,1.03894420800043,8.0,88795.0,False,300,0.75,512
4311,295,1.0422266249997847,8.0,89096.0,False,300,0.75,512
4312,296,1.0454838329997074,8.0,89397.0,False,300,0.75,512
4313,297,1.0487152499999866,8.0,89698.0,False,300,0.75,512
4314,298,1.0519938329998695,8.0,89999.0,False,300,0.75,512
4315,299,1.0552758330004508,8.0,90300.0,False,300,0.75,512
4316,300,1.058584792000147,8.0,90601.0,False,300,0.75,512
4317,301,1.0621141669998906,8.0,90902.0,False,300,0.75,512
4318,302,1.0654605420004373,8.0,91203.0,False,300,0.75,512
4319,303,1.068734499999664,8.0,91504.0,False,300,0.75,512
4320,304,1.0720039580000957,8.0,91805.0,False,300,0.75,512
4321,305,1.0752485829998477,8.0,92106.0,False,300,0.75,512
4322,306,1.0785338750001756,8.0,92407.0,False,300,0.75,512
4323,307,1.0818316670001877,8.0,92708.0,False,300,0.75,512
4324,308,1.0851241669997762,8.0,93009.0,False,300,0.75,512
4325,309,1.0887346250001428,8.0,93310.0,False,300,0.75,512
4326,310,1.0919789580002544,8.0,93611.0,False,300,0.75,512
4327,311,1.095216249999794,8.0,93912.0,False,300,0.75,512
4328,312,1.0987557919997926,8.0,94213.0,False,300,0.75,512
4329,313,1.1021222500003205,8.0,94514.0,False,300,0.75,512
4330,314,1.105629458000294,8.0,94815.0,False,300,0.75,512
4331,315,1.1088921669997944,8.0,95116.0,False,300,0.75,512
4332,316,1.112152167000204,8.0,95417.0,False,300,0.75,512
4333,317,1.1154144170004656,8.0,95718.0,False,300,0.75,512
4334,318,1.1186477499995817,8.0,96019.0,False,300,0.75,512
4335,319,1.1218910830002642,8.0,96320.0,False,300,0.75,512
4336,320,1.1251375000001644,8.0,96621.0,False,300,0.75,512
4337,321,1.1285144169996784,8.0,96922.0,False,300,0.75,512
4338,322,1.1318115000003672,8.0,97223.0,False,300,0.75,512
4339,323,1.1350724579997404,8.0,97524.0,False,300,0.75,512
4340,324,1.1383335000000443,8.0,97825.0,False,300,0.75,512
4341,325,1.1415699999997742,8.0,98126.0,False,300,0.75,512
4342,326,1.1448108329996103,8.0,98427.0,False,300,0.75,512
4343,327,1.1480494580000595,8.0,98728.0,False,300,0.75,512
4344,328,1.1512924170001497,8.0,99029.0,False,300,0.75,512
4345,329,1.1545721250004135,8.0,99330.0,False,300,0.75,512
4346,330,1.1578514579996408,8.0,99631.0,False,300,0.75,512
4347,331,1.161123791999671,8.0,99932.0,False,300,0.75,512
4348,332,1.1644543749998775,8.0,100233.0,False,300,0.75,512
4349,333,1.1676954579997982,8.0,100534.0,False,300,0.75,512
4350,334,1.1709017499997572,8.0,100835.0,False,300,0.75,512
4351,335,1.1741226249996544,8.0,101136.0,False,300,0.75,512
4352,336,1.1773389170002702,8.0,101437.0,False,300,0.75,512
4353,337,1.1805550420003783,8.0,101738.0,False,300,0.75,512
4354,338,1.1837798750002548,8.0,102039.0,False,300,0.75,512
4355,339,1.1869848329997694,8.0,102340.0,False,300,0.75,512
4356,340,1.1902369580002414,8.0,102641.0,False,300,0.75,512
4357,341,1.1935017920004611,8.0,102942.0,False,300,0.75,512
4358,342,1.196866708000016,8.0,103243.0,False,300,0.75,512
4359,343,1.2001041670000632,8.0,103544.0,False,300,0.75,512
4360,344,1.2033245829998123,8.0,103845.0,False,300,0.75,512
4361,345,1.2065394580004067,8.0,104146.0,False,300,0.75,512
4362,346,1.2097808750004333,8.0,104447.0,False,300,0.75,512
4363,347,1.2130060420004156,8.0,104748.0,False,300,0.75,512
4364,348,1.2162468329997864,8.0,105049.0,False,300,0.75,512
4365,349,1.2194637920001696,8.0,105350.0,False,300,0.75,512
4366,350,1.2227092080001967,8.0,105651.0,False,300,0.75,512
4367,351,1.2259902080004395,8.0,105952.0,False,300,0.75,512
4368,352,1.229299374999755,8.0,106253.0,False,300,0.75,512
4369,353,1.2325792499996169,8.0,106554.0,False,300,0.75,512
4370,354,1.235867207999945,8.0,106855.0,False,300,0.75,512
4371,355,1.239141957999891,8.0,107156.0,False,300,0.75,512
4372,356,1.2424292080004307,8.0,107457.0,False,300,0.75,512
4373,357,1.245724207999956,8.0,107758.0,False,300,0.75,512
4374,358,1.2490314169999692,8.0,108059.0,False,300,0.75,512
4375,359,1.2523446249997505,8.0,108360.0,False,300,0.75,512
4376,360,1.255656541999997,8.0,108661.0,False,300,0.75,512
4377,361,1.2589523750002627,8.0,108962.0,False,300,0.75,512
4378,362,1.2624254169995766,8.0,109263.0,False,300,0.75,512
4379,363,1.2658246669998334,8.0,109564.0,False,300,0.75,512
4380,364,1.2690851249999469,8.0,109865.0,False,300,0.75,512
4381,365,1.2723220830002901,8.0,110166.0,False,300,0.75,512
4382,366,1.2755845419997058,8.0,110467.0,False,300,0.75,512
4383,367,1.278838999999607,8.0,110768.0,False,300,0.75,512
4384,368,1.2820989170004395,8.0,111069.0,False,300,0.75,512
4385,369,1.2853256669995972,8.0,111370.0,False,300,0.75,512
4386,370,1.2885468750000655,8.0,111671.0,False,300,0.75,512
4387,371,1.2917794579998372,8.0,111972.0,False,300,0.75,512
4388,372,1.2952472500001022,8.0,112273.0,False,300,0.75,512
4389,373,1.2987831250002273,8.0,112574.0,False,300,0.75,512
4390,374,1.3020737079996252,8.0,112875.0,False,300,0.75,512
4391,375,1.3053286249996745,8.0,113176.0,False,300,0.75,512
4392,376,1.308623582999644,8.0,113477.0,False,300,0.75,512
4393,377,1.3119680420004443,8.0,113778.0,False,300,0.75,512
4394,378,1.3152981249995719,8.0,114079.0,False,300,0.75,512
4395,379,1.3185965419997956,8.0,114380.0,False,300,0.75,512
4396,380,1.3219247500001075,8.0,114681.0,False,300,0.75,512
4397,381,1.325238458000058,8.0,114982.0,False,300,0.75,512
4398,382,1.32869566699992,8.0,115283.0,False,300,0.75,512
4399,383,1.3321811249998063,8.0,115584.0,False,300,0.75,512
4400,384,1.3354589580003449,8.0,115885.0,False,300,0.75,512
4401,385,1.3387892920000013,8.0,116186.0,False,300,0.75,512
4402,386,1.342159625000022,8.0,116487.0,False,300,0.75,512
4403,387,1.3454761670000153,8.0,116788.0,False,300,0.75,512
4404,388,1.3487972920001994,8.0,117089.0,False,300,0.75,512
4405,389,1.352106792000086,8.0,117390.0,False,300,0.75,512
4406,390,1.3554303330001858,8.0,117691.0,False,300,0.75,512
4407,391,1.3587196669996047,8.0,117992.0,False,300,0.75,512
4408,392,1.3620654169999398,8.0,118293.0,False,300,0.75,512
4409,393,1.3653800829997635,8.0,118594.0,False,300,0.75,512
4410,394,1.3686752080002407,8.0,118895.0,False,300,0.75,512
4411,395,1.3719620829997439,8.0,119196.0,False,300,0.75,512
4412,396,1.3752449169996908,8.0,119497.0,False,300,0.75,512
4413,397,1.3785421669999778,8.0,119798.0,False,300,0.75,512
4414,398,1.3818185419995643,8.0,120099.0,False,300,0.75,512
4415,399,1.3851183750002747,8.0,120400.0,False,300,0.75,512
4416,400,1.3884197500001392,8.0,120701.0,False,300,0.75,512
4417,401,1.3917316670003856,8.0,121002.0,False,300,0.75,512
4418,402,1.3951397079999879,8.0,121303.0,False,300,0.75,512
4419,403,1.3984725419995812,8.0,121604.0,False,300,0.75,512
4420,404,1.4017219580000528,8.0,121905.0,False,300,0.75,512
4421,405,1.4049699170000167,8.0,122206.0,False,300,0.75,512
4422,406,1.4081998330002534,8.0,122507.0,False,300,0.75,512
4423,407,1.4114362500004063,8.0,122808.0,False,300,0.75,512
4424,408,1.4146872080000321,8.0,123109.0,False,300,0.75,512
4425,409,1.4178997079998226,8.0,123410.0,False,300,0.75,512
4426,410,1.421113041999888,8.0,123711.0,False,300,0.75,512
4427,411,1.4243288329998904,8.0,124012.0,False,300,0.75,512
4428,412,1.4276334169999245,8.0,124313.0,False,300,0.75,512
4429,413,1.4310586250003325,8.0,124614.0,False,300,0.75,512
4430,414,1.4343751670003257,8.0,124915.0,False,300,0.75,512
4431,415,1.4376919579999594,8.0,125216.0,False,300,0.75,512
4432,416,1.4409519170003477,8.0,125517.0,False,300,0.75,512
4433,417,1.4441991249996136,8.0,125818.0,False,300,0.75,512
4434,418,1.4474732500002574,8.0,126119.0,False,300,0.75,512
4435,419,1.4507892080000602,8.0,126420.0,False,300,0.75,512
4436,420,1.4540945830003693,8.0,126721.0,False,300,0.75,512
4437,421,1.4573888329996407,8.0,127022.0,False,300,0.75,512
4438,422,1.4606987919996754,8.0,127323.0,False,300,0.75,512
4439,423,1.4640972500001226,8.0,127624.0,False,300,0.75,512
4440,424,1.4673649169999408,8.0,127925.0,False,300,0.75,512
4441,425,1.4706225420004557,8.0,128226.0,False,300,0.75,512
4442,426,1.4739479170002596,8.0,128527.0,False,300,0.75,512
4443,427,1.477265417000126,8.0,128828.0,False,300,0.75,512
4444,428,1.4805946670003323,8.0,129129.0,False,300,0.75,512
4445,429,1.48394641699997,8.0,129430.0,False,300,0.75,512
4446,430,1.487249249999877,8.0,129731.0,False,300,0.75,512
4447,431,1.4905801670001892,8.0,130032.0,False,300,0.75,512
4448,432,1.493907125000078,8.0,130333.0,False,300,0.75,512
4449,433,1.497409042000072,8.0,130634.0,False,300,0.75,512
4450,434,1.5007095000000845,8.0,130935.0,False,300,0.75,512
4451,435,1.503977667000072,8.0,131236.0,False,300,0.75,512
4452,436,1.5072468329999538,8.0,131537.0,False,300,0.75,512
4453,437,1.5104930420002347,8.0,131838.0,False,300,0.75,512
4454,438,1.5137289579997741,8.0,132139.0,False,300,0.75,512
4455,439,1.5169672920001176,8.0,132440.0,False,300,0.75,512
4456,440,1.5202059579996785,8.0,132741.0,False,300,0.75,512
4457,441,1.5234279169999354,8.0,133042.0,False,300,0.75,512
4458,442,1.526658167000278,8.0,133343.0,False,300,0.75,512
4459,443,1.5299569170001632,8.0,133644.0,False,300,0.75,512
4460,444,1.533227208000426,8.0,133945.0,False,300,0.75,512
4461,445,1.536464208000325,8.0,134246.0,False,300,0.75,512
4462,446,1.5397513329999128,8.0,134547.0,False,300,0.75,512
4463,447,1.5430227919996469,8.0,134848.0,False,300,0.75,512
4464,448,1.5463014169999951,8.0,135149.0,False,300,0.75,512
4465,449,1.5495950829999856,8.0,135450.0,False,300,0.75,512
4466,450,1.5528711249999105,8.0,135751.0,False,300,0.75,512
4467,451,1.5561528750004072,8.0,136052.0,False,300,0.75,512
4468,452,1.5594286670002475,8.0,136353.0,False,300,0.75,512
4469,453,1.5628182500004186,8.0,136654.0,False,300,0.75,512
4470,454,1.5661157920003461,8.0,136955.0,False,300,0.75,512
4471,455,1.569364250000035,8.0,137256.0,False,300,0.75,512
4472,456,1.572597250000399,8.0,137557.0,False,300,0.75,512
4473,457,1.575849582999581,8.0,137858.0,False,300,0.75,512
4474,458,1.5791159580003296,8.0,138159.0,False,300,0.75,512
4475,459,1.5824200420001944,8.0,138460.0,False,300,0.75,512
4476,460,1.58571587500046,8.0,138761.0,False,300,0.75,512
4477,461,1.5890126249996683,8.0,139062.0,False,300,0.75,512
4478,462,1.5923089999996591,8.0,139363.0,False,300,0.75,512
4479,463,1.595742749999772,8.0,139664.0,False,300,0.75,512
4480,464,1.5990693749999991,8.0,139965.0,False,300,0.75,512
4481,465,1.6024708329996429,8.0,140266.0,False,300,0.75,512
4482,466,1.6058200420002322,8.0,140567.0,False,300,0.75,512
4483,467,1.6090805829999226,8.0,140868.0,False,300,0.75,512
4484,468,1.6123815829996602,8.0,141169.0,False,300,0.75,512
4485,469,1.6156958749998012,8.0,141470.0,False,300,0.75,512
4486,470,1.619006707999688,8.0,141771.0,False,300,0.75,512
4487,471,1.6223190000000614,8.0,142072.0,False,300,0.75,512
4488,472,1.6256344579996949,8.0,142373.0,False,300,0.75,512
4489,473,1.6291565829997126,8.0,142674.0,False,300,0.75,512
4490,474,1.6324941250004485,8.0,142975.0,False,300,0.75,512
4491,475,1.6357730420004373,8.0,143276.0,False,300,0.75,512
4492,476,1.639034707999599,8.0,143577.0,False,300,0.75,512
4493,477,1.6422904170003676,8.0,143878.0,False,300,0.75,512
4494,478,1.64555216700046,8.0,144179.0,False,300,0.75,512
4495,479,1.6487898750001477,8.0,144480.0,False,300,0.75,512
4496,480,1.652045249999901,8.0,144781.0,False,300,0.75,512
4497,481,1.6552938329996323,8.0,145082.0,False,300,0.75,512
4498,482,1.6585218749996784,8.0,145383.0,False,300,0.75,512
4499,483,1.6618281250002838,8.0,145684.0,False,300,0.75,512
4500,484,1.6652337080004145,8.0,145985.0,False,300,0.75,512
4501,485,1.668539457999941,8.0,146286.0,False,300,0.75,512
4502,486,1.6718581249997442,8.0,146587.0,False,300,0.75,512
4503,487,1.6751477919997342,8.0,146888.0,False,300,0.75,512
4504,488,1.678427499999998,8.0,147189.0,False,300,0.75,512
4505,489,1.6817511669996748,8.0,147490.0,False,300,0.75,512
4506,490,1.6850625420001961,8.0,147791.0,False,300,0.75,512
4507,491,1.6883752499998081,8.0,148092.0,False,300,0.75,512
4508,492,1.6916852080003082,8.0,148393.0,False,300,0.75,512
4509,493,1.6950359579996075,8.0,148694.0,False,300,0.75,512
4510,494,1.6983752919995823,8.0,148995.0,False,300,0.75,512
4511,495,1.7016652080001222,8.0,149296.0,False,300,0.75,512
4512,496,1.7049062919995777,8.0,149597.0,False,300,0.75,512
4513,497,1.708170957999755,8.0,149898.0,False,300,0.75,512
4514,498,1.7114111669998238,8.0,150199.0,False,300,0.75,512
4515,499,1.7146573330001047,8.0,150500.0,False,300,0.75,512
4516,500,1.7179096250001749,8.0,150801.0,False,300,0.75,512
