column0,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9140,436,0.04495299999999958,498.23514413629016,9175.0,25,512,17
9652,436,0.04495299999999958,498.2351441362902,9689.0,25,512,18
10164,436,0.04495299999999958,498.2351441362902,10204.0,25,512,19
10676,436,0.04495299999999958,498.2351441362902,10718.0,25,512,20
11188,436,0.04495299999999958,498.23514413629016,11230.0,25,512,21
11700,436,0.04495299999999958,498.2351441362902,11743.0,25,512,22
12212,436,0.04495299999999958,498.2351441362902,12258.0,25,512,23
12724,436,0.04495299999999958,498.2351441362902,12773.0,25,512,24
13236,436,0.04495299999999958,498.2351441362902,13288.0,25,512,25
437,437,0.045034499999999866,498.23514413629016,439.0,25,512,0
949,437,0.045034499999999866,498.2351441362902,951.0,25,512,1
1461,437,0.045034499999999866,498.2351441362902,1465.0,25,512,2
1973,437,0.045034499999999866,498.23514413629016,1979.0,25,512,3
2485,437,0.045034499999999866,498.2351441362902,2495.0,25,512,4
2997,437,0.045034499999999866,498.23514413629016,3007.0,25,512,5
3509,437,0.045034499999999866,498.23514413629016,3521.0,25,512,6
4021,437,0.045034499999999866,498.23514413629016,4035.0,25,512,7
4533,437,0.045034499999999866,498.23514413629016,4550.0,25,512,8
5045,437,0.045034499999999866,498.23514413629016,5063.0,25,512,9
5557,437,0.045034499999999866,498.23514413629016,5577.0,25,512,10
6069,437,0.045034499999999866,498.23514413629016,6090.0,25,512,11
6581,437,0.045034499999999866,498.23514413629016,6606.0,25,512,12
7093,437,0.045034499999999866,498.23514413629016,7120.0,25,512,13
7605,437,0.045034499999999866,498.2351441362902,7634.0,25,512,14
8117,437,0.045034499999999866,498.2351441362902,8147.0,25,512,15
8629,437,0.045034499999999866,498.2351441362902,8661.0,25,512,16
9141,437,0.045034499999999866,498.23514413629016,9176.0,25,512,17
9653,437,0.045034499999999866,498.2351441362902,9690.0,25,512,18
10165,437,0.045034499999999866,498.2351441362902,10205.0,25,512,19
10677,437,0.045034499999999866,498.2351441362902,10719.0,25,512,20
11189,437,0.045034499999999866,498.23514413629016,11231.0,25,512,21
11701,437,0.045034499999999866,498.2351441362902,11744.0,25,512,22
12213,437,0.045034499999999866,498.2351441362902,12259.0,25,512,23
12725,437,0.045034499999999866,498.2351441362902,12774.0,25,512,24
13237,437,0.045034499999999866,498.2351441362902,13289.0,25,512,25
438,438,0.045115958000003786,498.23514413629016,440.0,25,512,0
950,438,0.045115958000003786,498.2351441362902,952.0,25,512,1
1462,438,0.045115958000003786,498.2351441362902,1466.0,25,512,2
1974,438,0.045115958000003786,498.23514413629016,1980.0,25,512,3
2486,438,0.045115958000003786,498.2351441362902,2496.0,25,512,4
2998,438,0.045115958000003786,498.23514413629016,3008.0,25,512,5
3510,438,0.045115958000003786,498.23514413629016,3522.0,25,512,6
4022,438,0.045115958000003786,498.23514413629016,4036.0,25,512,7
4534,438,0.045115958000003786,498.23514413629016,4551.0,25,512,8
5046,438,0.045115958000003786,498.23514413629016,5064.0,25,512,9
5558,438,0.045115958000003786,498.23514413629016,5578.0,25,512,10
6070,438,0.045115958000003786,498.23514413629016,6091.0,25,512,11
6582,438,0.045115958000003786,498.23514413629016,6607.0,25,512,12
7094,438,0.045115958000003786,498.23514413629016,7121.0,25,512,13
7606,438,0.045115958000003786,498.2351441362902,7635.0,25,512,14
8118,438,0.045115958000003786,498.2351441362902,8148.0,25,512,15
8630,438,0.045115958000003786,498.2351441362902,8662.0,25,512,16
9142,438,0.045115958000003786,498.23514413629016,9177.0,25,512,17
9654,438,0.045115958000003786,498.2351441362902,9691.0,25,512,18
10166,438,0.045115958000003786,498.2351441362902,10206.0,25,512,19
10678,438,0.045115958000003786,498.2351441362902,10720.0,25,512,20
11190,438,0.045115958000003786,498.23514413629016,11232.0,25,512,21
11702,438,0.045115958000003786,498.2351441362902,11745.0,25,512,22
12214,438,0.045115958000003786,498.2351441362902,12260.0,25,512,23
12726,438,0.045115958000003786,498.2351441362902,12775.0,25,512,24
13238,438,0.045115958000003786,498.2351441362902,13290.0,25,512,25
439,439,0.04520049999999998,498.23514413629016,441.0,25,512,0
951,439,0.04520049999999998,498.2351441362902,953.0,25,512,1
1463,439,0.04520049999999998,498.2351441362902,1467.0,25,512,2
1975,439,0.04520049999999998,498.23514413629016,1981.0,25,512,3
2487,439,0.04520049999999998,498.2351441362902,2497.0,25,512,4
2999,439,0.04520049999999998,498.23514413629016,3009.0,25,512,5
3511,439,0.04520049999999998,498.23514413629016,3523.0,25,512,6
4023,439,0.04520049999999998,498.23514413629016,4037.0,25,512,7
4535,439,0.04520049999999998,498.23514413629016,4552.0,25,512,8
5047,439,0.04520049999999998,498.23514413629016,5065.0,25,512,9
5559,439,0.04520049999999998,498.23514413629016,5579.0,25,512,10
6071,439,0.04520049999999998,498.23514413629016,6092.0,25,512,11
6583,439,0.04520049999999998,498.23514413629016,6608.0,25,512,12
7095,439,0.04520049999999998,498.23514413629016,7122.0,25,512,13
7607,439,0.04520049999999998,498.2351441362902,7636.0,25,512,14
8119,439,0.04520049999999998,498.2351441362902,8149.0,25,512,15
8631,439,0.04520049999999998,498.2351441362902,8663.0,25,512,16
9143,439,0.04520049999999998,498.23514413629016,9178.0,25,512,17
9655,439,0.04520049999999998,498.2351441362902,9692.0,25,512,18
10167,439,0.04520049999999998,498.2351441362902,10207.0,25,512,19
10679,439,0.04520049999999998,498.2351441362902,10721.0,25,512,20
11191,439,0.04520049999999998,498.23514413629016,11233.0,25,512,21
11703,439,0.04520049999999998,498.2351441362902,11746.0,25,512,22
12215,439,0.04520049999999998,498.2351441362902,12261.0,25,512,23
12727,439,0.04520049999999998,498.2351441362902,12776.0,25,512,24
13239,439,0.04520049999999998,498.2351441362902,13291.0,25,512,25
440,440,0.045282249999999635,498.23514413629016,442.0,25,512,0
952,440,0.045282249999999635,498.2351441362902,954.0,25,512,1
1464,440,0.045282249999999635,498.2351441362902,1468.0,25,512,2
1976,440,0.045282249999999635,498.23514413629016,1982.0,25,512,3
2488,440,0.045282249999999635,498.2351441362902,2498.0,25,512,4
3000,440,0.045282249999999635,498.23514413629016,3010.0,25,512,5
3512,440,0.045282249999999635,498.23514413629016,3524.0,25,512,6
4024,440,0.045282249999999635,498.23514413629016,4038.0,25,512,7
4536,440,0.045282249999999635,498.23514413629016,4553.0,25,512,8
5048,440,0.045282249999999635,498.23514413629016,5066.0,25,512,9
5560,440,0.045282249999999635,498.23514413629016,5580.0,25,512,10
6072,440,0.045282249999999635,498.23514413629016,6093.0,25,512,11
6584,440,0.045282249999999635,498.23514413629016,6609.0,25,512,12
7096,440,0.045282249999999635,498.23514413629016,7123.0,25,512,13
7608,440,0.045282249999999635,498.2351441362902,7637.0,25,512,14
8120,440,0.045282249999999635,498.2351441362902,8150.0,25,512,15
8632,440,0.045282249999999635,498.2351441362902,8664.0,25,512,16
9144,440,0.045282249999999635,498.23514413629016,9179.0,25,512,17
9656,440,0.045282249999999635,498.2351441362902,9693.0,25,512,18
10168,440,0.045282249999999635,498.2351441362902,10208.0,25,512,19
10680,440,0.045282249999999635,498.2351441362902,10722.0,25,512,20
11192,440,0.045282249999999635,498.23514413629016,11234.0,25,512,21
11704,440,0.045282249999999635,498.2351441362902,11747.0,25,512,22
12216,440,0.045282249999999635,498.2351441362902,12262.0,25,512,23
12728,440,0.045282249999999635,498.2351441362902,12777.0,25,512,24
13240,440,0.045282249999999635,498.2351441362902,13292.0,25,512,25
441,441,0.04536433300000198,498.23514413629016,443.0,25,512,0
953,441,0.04536433300000198,498.2351441362902,955.0,25,512,1
1465,441,0.04536433300000198,498.2351441362902,1469.0,25,512,2
1977,441,0.04536433300000198,498.23514413629016,1983.0,25,512,3
2489,441,0.04536433300000198,498.2351441362902,2499.0,25,512,4
3001,441,0.04536433300000198,498.23514413629016,3011.0,25,512,5
3513,441,0.04536433300000198,498.23514413629016,3525.0,25,512,6
4025,441,0.04536433300000198,498.23514413629016,4039.0,25,512,7
4537,441,0.04536433300000198,498.23514413629016,4554.0,25,512,8
5049,441,0.04536433300000198,498.23514413629016,5067.0,25,512,9
5561,441,0.04536433300000198,498.23514413629016,5581.0,25,512,10
6073,441,0.04536433300000198,498.23514413629016,6094.0,25,512,11
6585,441,0.04536433300000198,498.23514413629016,6610.0,25,512,12
7097,441,0.04536433300000198,498.23514413629016,7124.0,25,512,13
7609,441,0.04536433300000198,498.2351441362902,7638.0,25,512,14
8121,441,0.04536433300000198,498.2351441362902,8151.0,25,512,15
8633,441,0.04536433300000198,498.2351441362902,8665.0,25,512,16
9145,441,0.04536433300000198,498.23514413629016,9180.0,25,512,17
9657,441,0.04536433300000198,498.2351441362902,9694.0,25,512,18
10169,441,0.04536433300000198,498.2351441362902,10209.0,25,512,19
10681,441,0.04536433300000198,498.2351441362902,10723.0,25,512,20
11193,441,0.04536433300000198,498.23514413629016,11235.0,25,512,21
11705,441,0.04536433300000198,498.2351441362902,11748.0,25,512,22
12217,441,0.04536433300000198,498.2351441362902,12263.0,25,512,23
12729,441,0.04536433300000198,498.2351441362902,12778.0,25,512,24
13241,441,0.04536433300000198,498.2351441362902,13293.0,25,512,25
442,442,0.04544670800000006,498.23514413629016,444.0,25,512,0
954,442,0.04544670800000006,498.2351441362902,956.0,25,512,1
1466,442,0.04544670800000006,498.2351441362902,1470.0,25,512,2
1978,442,0.04544670800000006,498.23514413629016,1984.0,25,512,3
2490,442,0.04544670800000006,498.2351441362902,2500.0,25,512,4
3002,442,0.04544670800000006,498.23514413629016,3012.0,25,512,5
3514,442,0.04544670800000006,498.23514413629016,3526.0,25,512,6
4026,442,0.04544670800000006,498.23514413629016,4040.0,25,512,7
4538,442,0.04544670800000006,498.23514413629016,4555.0,25,512,8
5050,442,0.04544670800000006,498.23514413629016,5068.0,25,512,9
5562,442,0.04544670800000006,498.23514413629016,5582.0,25,512,10
6074,442,0.04544670800000006,498.23514413629016,6095.0,25,512,11
6586,442,0.04544670800000006,498.23514413629016,6611.0,25,512,12
7098,442,0.04544670800000006,498.23514413629016,7125.0,25,512,13
7610,442,0.04544670800000006,498.2351441362902,7639.0,25,512,14
8122,442,0.04544670800000006,498.2351441362902,8152.0,25,512,15
8634,442,0.04544670800000006,498.2351441362902,8666.0,25,512,16
9146,442,0.04544670800000006,498.23514413629016,9181.0,25,512,17
9658,442,0.04544670800000006,498.2351441362902,9695.0,25,512,18
10170,442,0.04544670800000006,498.2351441362902,10210.0,25,512,19
10682,442,0.04544670800000006,498.2351441362902,10724.0,25,512,20
11194,442,0.04544670800000006,498.23514413629016,11236.0,25,512,21
11706,442,0.04544670800000006,498.2351441362902,11749.0,25,512,22
12218,442,0.04544670800000006,498.2351441362902,12264.0,25,512,23
12730,442,0.04544670800000006,498.2351441362902,12779.0,25,512,24
13242,442,0.04544670800000006,498.2351441362902,13294.0,25,512,25
443,443,0.04552916600000145,498.23514413629016,445.0,25,512,0
955,443,0.04552916600000145,498.2351441362902,957.0,25,512,1
1467,443,0.04552916600000145,498.2351441362902,1471.0,25,512,2
1979,443,0.04552916600000145,498.23514413629016,1985.0,25,512,3
2491,443,0.04552916600000145,498.2351441362902,2501.0,25,512,4
3003,443,0.04552916600000145,498.23514413629016,3013.0,25,512,5
3515,443,0.04552916600000145,498.23514413629016,3527.0,25,512,6
4027,443,0.04552916600000145,498.23514413629016,4041.0,25,512,7
4539,443,0.04552916600000145,498.23514413629016,4556.0,25,512,8
5051,443,0.04552916600000145,498.23514413629016,5069.0,25,512,9
5563,443,0.04552916600000145,498.23514413629016,5583.0,25,512,10
6075,443,0.04552916600000145,498.23514413629016,6096.0,25,512,11
6587,443,0.04552916600000145,498.23514413629016,6612.0,25,512,12
7099,443,0.04552916600000145,498.23514413629016,7126.0,25,512,13
7611,443,0.04552916600000145,498.2351441362902,7640.0,25,512,14
8123,443,0.04552916600000145,498.2351441362902,8153.0,25,512,15
8635,443,0.04552916600000145,498.2351441362902,8667.0,25,512,16
9147,443,0.04552916600000145,498.23514413629016,9182.0,25,512,17
9659,443,0.04552916600000145,498.2351441362902,9696.0,25,512,18
10171,443,0.04552916600000145,498.2351441362902,10211.0,25,512,19
10683,443,0.04552916600000145,498.2351441362902,10725.0,25,512,20
11195,443,0.04552916600000145,498.23514413629016,11237.0,25,512,21
11707,443,0.04552916600000145,498.2351441362902,11750.0,25,512,22
12219,443,0.04552916600000145,498.2351441362902,12265.0,25,512,23
12731,443,0.04552916600000145,498.2351441362902,12780.0,25,512,24
13243,443,0.04552916600000145,498.2351441362902,13295.0,25,512,25
444,444,0.04561170800000269,498.23514413629016,446.0,25,512,0
956,444,0.04561170800000269,498.2351441362902,958.0,25,512,1
1468,444,0.04561170800000269,498.2351441362902,1472.0,25,512,2
1980,444,0.04561170800000269,498.23514413629016,1986.0,25,512,3
2492,444,0.04561170800000269,498.2351441362902,2502.0,25,512,4
3004,444,0.04561170800000269,498.23514413629016,3014.0,25,512,5
3516,444,0.04561170800000269,498.23514413629016,3528.0,25,512,6
4028,444,0.04561170800000269,498.23514413629016,4042.0,25,512,7
4540,444,0.04561170800000269,498.23514413629016,4557.0,25,512,8
5052,444,0.04561170800000269,498.23514413629016,5070.0,25,512,9
5564,444,0.04561170800000269,498.23514413629016,5584.0,25,512,10
6076,444,0.04561170800000269,498.23514413629016,6097.0,25,512,11
6588,444,0.04561170800000269,498.23514413629016,6613.0,25,512,12
7100,444,0.04561170800000269,498.23514413629016,7127.0,25,512,13
7612,444,0.04561170800000269,498.2351441362902,7641.0,25,512,14
8124,444,0.04561170800000269,498.2351441362902,8154.0,25,512,15
8636,444,0.04561170800000269,498.2351441362902,8668.0,25,512,16
9148,444,0.04561170800000269,498.23514413629016,9183.0,25,512,17
9660,444,0.04561170800000269,498.2351441362902,9697.0,25,512,18
10172,444,0.04561170800000269,498.2351441362902,10212.0,25,512,19
10684,444,0.04561170800000269,498.2351441362902,10726.0,25,512,20
11196,444,0.04561170800000269,498.23514413629016,11238.0,25,512,21
11708,444,0.04561170800000269,498.2351441362902,11751.0,25,512,22
12220,444,0.04561170800000269,498.2351441362902,12266.0,25,512,23
12732,444,0.04561170800000269,498.2351441362902,12781.0,25,512,24
13244,444,0.04561170800000269,498.2351441362902,13296.0,25,512,25
445,445,0.04569445799999983,498.23514413629016,447.0,25,512,0
957,445,0.04569445799999983,498.2351441362902,959.0,25,512,1
1469,445,0.04569445799999983,498.2351441362902,1473.0,25,512,2
1981,445,0.04569445799999983,498.23514413629016,1987.0,25,512,3
2493,445,0.04569445799999983,498.2351441362902,2503.0,25,512,4
3005,445,0.04569445799999983,498.23514413629016,3015.0,25,512,5
3517,445,0.04569445799999983,498.23514413629016,3529.0,25,512,6
4029,445,0.04569445799999983,498.23514413629016,4043.0,25,512,7
4541,445,0.04569445799999983,498.23514413629016,4558.0,25,512,8
5053,445,0.04569445799999983,498.23514413629016,5071.0,25,512,9
5565,445,0.04569445799999983,498.23514413629016,5585.0,25,512,10
6077,445,0.04569445799999983,498.23514413629016,6098.0,25,512,11
6589,445,0.04569445799999983,498.23514413629016,6614.0,25,512,12
7101,445,0.04569445799999983,498.23514413629016,7128.0,25,512,13
7613,445,0.04569445799999983,498.2351441362902,7642.0,25,512,14
8125,445,0.04569445799999983,498.2351441362902,8155.0,25,512,15
8637,445,0.04569445799999983,498.2351441362902,8669.0,25,512,16
9149,445,0.04569445799999983,498.23514413629016,9184.0,25,512,17
9661,445,0.04569445799999983,498.2351441362902,9698.0,25,512,18
10173,445,0.04569445799999983,498.2351441362902,10213.0,25,512,19
10685,445,0.04569445799999983,498.2351441362902,10727.0,25,512,20
11197,445,0.04569445799999983,498.23514413629016,11239.0,25,512,21
11709,445,0.04569445799999983,498.2351441362902,11752.0,25,512,22
12221,445,0.04569445799999983,498.2351441362902,12267.0,25,512,23
12733,445,0.04569445799999983,498.2351441362902,12782.0,25,512,24
13245,445,0.04569445799999983,498.2351441362902,13297.0,25,512,25
446,446,0.04577708300000438,498.23514413629016,448.0,25,512,0
958,446,0.04577708300000438,498.2351441362902,960.0,25,512,1
1470,446,0.04577708300000438,498.2351441362902,1474.0,25,512,2
1982,446,0.04577708300000438,498.23514413629016,1988.0,25,512,3
2494,446,0.04577708300000438,498.2351441362902,2504.0,25,512,4
3006,446,0.04577708300000438,498.23514413629016,3016.0,25,512,5
3518,446,0.04577708300000438,498.23514413629016,3530.0,25,512,6
4030,446,0.04577708300000438,498.23514413629016,4044.0,25,512,7
4542,446,0.04577708300000438,498.23514413629016,4559.0,25,512,8
5054,446,0.04577708300000438,498.23514413629016,5072.0,25,512,9
5566,446,0.04577708300000438,498.23514413629016,5586.0,25,512,10
6078,446,0.04577708300000438,498.23514413629016,6099.0,25,512,11
6590,446,0.04577708300000438,498.23514413629016,6615.0,25,512,12
7102,446,0.04577708300000438,498.23514413629016,7129.0,25,512,13
7614,446,0.04577708300000438,498.2351441362902,7643.0,25,512,14
8126,446,0.04577708300000438,498.2351441362902,8156.0,25,512,15
8638,446,0.04577708300000438,498.2351441362902,8670.0,25,512,16
9150,446,0.04577708300000438,498.23514413629016,9185.0,25,512,17
9662,446,0.04577708300000438,498.2351441362902,9699.0,25,512,18
10174,446,0.04577708300000438,498.2351441362902,10214.0,25,512,19
10686,446,0.04577708300000438,498.2351441362902,10728.0,25,512,20
11198,446,0.04577708300000438,498.23514413629016,11240.0,25,512,21
11710,446,0.04577708300000438,498.2351441362902,11753.0,25,512,22
12222,446,0.04577708300000438,498.2351441362902,12268.0,25,512,23
12734,446,0.04577708300000438,498.2351441362902,12783.0,25,512,24
13246,446,0.04577708300000438,498.2351441362902,13298.0,25,512,25
447,447,0.04585991600000483,498.23514413629016,449.0,25,512,0
959,447,0.04585991600000483,498.2351441362902,961.0,25,512,1
