column0,Iteration,Time,Fitness,FEvals,Temperature,max_iters
20722,4716,1.8788051249998716,767.0401067558656,4793.0,100,8192
20723,4717,1.8795397089998005,767.0401067558656,4794.0,100,8192
20724,4718,1.880271958999856,767.0401067558656,4795.0,100,8192
20725,4719,1.881013208999775,767.0401067558656,4796.0,100,8192
20726,4720,1.8817497919999369,767.0401067558656,4797.0,100,8192
20727,4721,1.8824888750000355,767.0401067558656,4798.0,100,8192
20728,4722,1.8832314999999653,767.0401067558656,4799.0,100,8192
20729,4723,1.883982124999875,767.0401067558656,4800.0,100,8192
20730,4724,1.8847279999999955,767.0401067558656,4801.0,100,8192
20731,4725,1.8854650839998612,767.0401067558656,4802.0,100,8192
20732,4726,1.8861995419997584,767.0401067558656,4803.0,100,8192
20733,4727,1.8869348749999517,767.0401067558656,4804.0,100,8192
20734,4728,1.8876726670000608,767.0401067558656,4805.0,100,8192
20735,4729,1.888437249999697,767.0401067558656,4806.0,100,8192
20736,4730,1.8892219589997694,767.0401067558656,4807.0,100,8192
20737,4731,1.8899603340000795,767.0401067558656,4808.0,100,8192
20738,4732,1.8906948750000083,767.0401067558656,4809.0,100,8192
20739,4733,1.8914336670000012,767.0401067558656,4810.0,100,8192
20740,4734,1.8921687090000887,767.0401067558656,4811.0,100,8192
20741,4735,1.8929047920000812,767.0401067558656,4812.0,100,8192
20742,4736,1.8936532089996945,767.0401067558656,4813.0,100,8192
20743,4737,1.8944043339997734,767.0401067558656,4814.0,100,8192
20744,4738,1.8951467090000733,767.0401067558656,4815.0,100,8192
20745,4739,1.8959021669998037,767.0401067558656,4816.0,100,8192
20746,4740,1.8966888340000878,767.0401067558656,4817.0,100,8192
20747,4741,1.8974607089999154,767.0401067558656,4818.0,100,8192
20748,4742,1.898232334000113,767.0401067558656,4819.0,100,8192
20749,4743,1.8989866669999174,767.0401067558656,4820.0,100,8192
20750,4744,1.899792124999749,767.0401067558656,4821.0,100,8192
20751,4745,1.9005663749999258,767.0401067558656,4822.0,100,8192
20752,4746,1.90130604199976,767.0401067558656,4823.0,100,8192
20753,4747,1.9020796249997147,767.0401067558656,4824.0,100,8192
20754,4748,1.9028185419997499,767.0401067558656,4825.0,100,8192
20755,4749,1.9035504999997102,767.0401067558656,4826.0,100,8192
20756,4750,1.904278833999797,767.0401067558656,4827.0,100,8192
20757,4751,1.9050059169999258,767.0401067558656,4828.0,100,8192
20758,4752,1.9057340839999597,767.0401067558656,4829.0,100,8192
20759,4753,1.9064604999998664,767.0401067558656,4830.0,100,8192
20760,4754,1.9071939999998904,767.0401067558656,4831.0,100,8192
20761,4755,1.9079387500000848,767.0401067558656,4832.0,100,8192
20762,4756,1.908676916999866,767.0401067558656,4833.0,100,8192
20763,4757,1.90943845899983,767.0401067558656,4834.0,100,8192
20764,4758,1.9102126249999856,767.0401067558656,4835.0,100,8192
20765,4759,1.91098166699976,767.0401067558656,4836.0,100,8192
20766,4760,1.9117460839997875,767.0401067558656,4837.0,100,8192
20767,4761,1.9125083339999946,767.0401067558656,4838.0,100,8192
20768,4762,1.9132692499997574,767.0401067558656,4839.0,100,8192
20769,4763,1.9140322499997637,767.0401067558656,4840.0,100,8192
20770,4764,1.9147994589998234,767.0401067558656,4841.0,100,8192
20771,4765,1.915563999999904,767.0401067558656,4842.0,100,8192
20772,4766,1.9163288750000902,767.0401067558656,4843.0,100,8192
20773,4767,1.9170903340000223,767.0401067558656,4844.0,100,8192
20774,4768,1.9178559590000077,767.0401067558656,4845.0,100,8192
20775,4769,1.9186245420000887,767.0401067558656,4846.0,100,8192
20776,4770,1.9193940000000111,767.0401067558656,4847.0,100,8192
20777,4771,1.9201570840000386,767.0401067558656,4848.0,100,8192
20778,4772,1.9209262499998658,767.0401067558656,4849.0,100,8192
20779,4773,1.921708166999906,767.0401067558656,4850.0,100,8192
20780,4774,1.922493583999767,767.0401067558656,4851.0,100,8192
20781,4775,1.9232802920000722,767.0401067558656,4852.0,100,8192
20782,4776,1.9240639999998166,767.0401067558656,4853.0,100,8192
20783,4777,1.9248431669998354,767.0401067558656,4854.0,100,8192
20784,4778,1.9256176670000968,767.0401067558656,4855.0,100,8192
20785,4779,1.9263953340000626,767.0401067558656,4856.0,100,8192
20786,4780,1.9271722089997638,767.0401067558656,4857.0,100,8192
20787,4781,1.9279449999999088,767.0401067558656,4858.0,100,8192
20788,4782,1.928720124999927,767.0401067558656,4859.0,100,8192
20789,4783,1.929506500000116,767.0401067558656,4860.0,100,8192
20790,4784,1.9302895000000717,767.0401067558656,4861.0,100,8192
20791,4785,1.931068041999879,767.0401067558656,4862.0,100,8192
20792,4786,1.9319188340000437,767.0401067558656,4863.0,100,8192
20793,4787,1.9327304589996857,767.0401067558656,4864.0,100,8192
20794,4788,1.9334733339997001,767.0401067558656,4865.0,100,8192
20795,4789,1.9342029999997976,767.0401067558656,4866.0,100,8192
20796,4790,1.934929000000011,767.0401067558656,4867.0,100,8192
20797,4791,1.9356545000000551,767.0401067558656,4868.0,100,8192
20798,4792,1.9363809169999513,767.0401067558656,4869.0,100,8192
20799,4793,1.9371074169998792,767.0401067558656,4870.0,100,8192
20800,4794,1.937833375000082,767.0401067558656,4871.0,100,8192
20801,4795,1.9385602919996927,767.0401067558656,4872.0,100,8192
20802,4796,1.939295791999939,767.0401067558656,4873.0,100,8192
20803,4797,1.94002724999973,767.0401067558656,4874.0,100,8192
20804,4798,1.9407534169999963,767.0401067558656,4875.0,100,8192
20805,4799,1.941484749999745,767.0401067558656,4876.0,100,8192
20806,4800,1.9422182499997689,767.0401067558656,4877.0,100,8192
20807,4801,1.9429820840000502,767.0401067558656,4878.0,100,8192
20808,4802,1.9437641249996886,767.0401067558656,4879.0,100,8192
20809,4803,1.9445430840000881,767.0401067558656,4880.0,100,8192
20810,4804,1.945319292000022,767.0401067558656,4881.0,100,8192
20811,4805,1.946101125000041,767.0401067558656,4882.0,100,8192
20812,4806,1.9468811669999013,767.0401067558656,4883.0,100,8192
20813,4807,1.9476737919999323,767.0401067558656,4884.0,100,8192
20814,4808,1.9484658339997623,767.0401067558656,4885.0,100,8192
20815,4809,1.9492633340000793,767.0401067558656,4886.0,100,8192
20816,4810,1.950035416999981,767.0401067558656,4887.0,100,8192
20817,4811,1.9508129999999255,767.0401067558656,4888.0,100,8192
20818,4812,1.951586333999785,767.0401067558656,4889.0,100,8192
20819,4813,1.9523590419998982,767.0401067558656,4890.0,100,8192
20820,4814,1.9531282089997148,767.0401067558656,4891.0,100,8192
20821,4815,1.9538919169999645,767.0401067558656,4892.0,100,8192
20822,4816,1.9546576669999922,767.0401067558656,4893.0,100,8192
20823,4817,1.9554336249998414,767.0401067558656,4894.0,100,8192
20824,4818,1.9562112919998071,767.0401067558656,4895.0,100,8192
20825,4819,1.9569802920000257,767.0401067558656,4896.0,100,8192
20826,4820,1.9577519589997792,767.0401067558656,4897.0,100,8192
20827,4821,1.9585207919999448,767.0401067558656,4898.0,100,8192
20828,4822,1.9593005839997204,767.0401067558656,4899.0,100,8192
20829,4823,1.9600709999999708,767.0401067558656,4900.0,100,8192
20830,4824,1.960835083999882,767.0401067558656,4901.0,100,8192
20831,4825,1.961611124999763,767.0401067558656,4902.0,100,8192
20832,4826,1.9623848339997494,767.0401067558656,4903.0,100,8192
20833,4827,1.9631586249997781,767.0401067558656,4904.0,100,8192
20834,4828,1.9639382089999344,767.0401067558656,4905.0,100,8192
20835,4829,1.9647101669997937,767.0401067558656,4906.0,100,8192
20836,4830,1.9657145420001143,767.0401067558656,4907.0,100,8192
20837,4831,1.96658620900007,767.0401067558656,4908.0,100,8192
20838,4832,1.9673220839999885,767.0401067558656,4909.0,100,8192
20839,4833,1.9680471669998951,767.0401067558656,4910.0,100,8192
20840,4834,1.9688024170000062,767.0401067558656,4911.0,100,8192
20841,4835,1.9695688339998014,767.0401067558656,4912.0,100,8192
20842,4836,1.970312833999742,767.0401067558656,4913.0,100,8192
20843,4837,1.971060374999979,767.0401067558656,4914.0,100,8192
20844,4838,1.9718005419999827,767.0401067558656,4915.0,100,8192
20845,4839,1.9725609590000204,767.0401067558656,4916.0,100,8192
20846,4840,1.973309167000025,767.0401067558656,4917.0,100,8192
20847,4841,1.9740565839997544,767.0401067558656,4918.0,100,8192
20848,4842,1.9748032499996953,767.0401067558656,4919.0,100,8192
20849,4843,1.9755527919996894,767.0401067558656,4920.0,100,8192
20850,4844,1.9763089590001073,767.0401067558656,4921.0,100,8192
20851,4845,1.977057916999911,767.0401067558656,4922.0,100,8192
20852,4846,1.9777961249997134,767.0401067558656,4923.0,100,8192
20853,4847,1.978777541999989,767.0401067558656,4924.0,100,8192
20854,4848,1.979658458999893,767.0401067558656,4925.0,100,8192
20855,4849,1.980460917000073,767.0401067558656,4926.0,100,8192
20856,4850,1.981362708999768,767.0401067558656,4927.0,100,8192
20857,4851,1.9821178339998369,767.0401067558656,4928.0,100,8192
20858,4852,1.982839917000092,767.0401067558656,4929.0,100,8192
20859,4853,1.9835655839997344,767.0401067558656,4930.0,100,8192
20860,4854,1.9842919170000641,767.0401067558656,4931.0,100,8192
20861,4855,1.9850165839998226,767.0401067558656,4932.0,100,8192
20862,4856,1.9857380419998663,767.0401067558656,4933.0,100,8192
20863,4857,1.9864592499998253,767.0401067558656,4934.0,100,8192
20864,4858,1.9871810419999747,767.0401067558656,4935.0,100,8192
20865,4859,1.9879046669998388,767.0401067558656,4936.0,100,8192
20866,4860,1.988955999999689,767.0401067558656,4937.0,100,8192
20867,4861,1.98981512499995,767.0401067558656,4938.0,100,8192
20868,4862,1.9906136249996962,767.0401067558656,4939.0,100,8192
20869,4863,1.9913949169999796,767.0401067558656,4940.0,100,8192
20870,4864,1.992189249999683,767.0401067558656,4941.0,100,8192
20871,4865,1.992977874999724,767.0401067558656,4942.0,100,8192
20872,4866,1.9937722499998927,767.0401067558656,4943.0,100,8192
20873,4867,1.9945636669999658,767.0401067558656,4944.0,100,8192
20874,4868,1.9953556249997746,767.0401067558656,4945.0,100,8192
20875,4869,1.9961492499996893,767.0401067558656,4946.0,100,8192
20876,4870,1.996941749999678,767.0401067558656,4947.0,100,8192
20877,4871,1.997729708999941,767.0401067558656,4948.0,100,8192
20878,4872,1.9985277920000044,767.0401067558656,4949.0,100,8192
20879,4873,1.9993243750000147,767.0401067558656,4950.0,100,8192
20880,4874,2.0001029589998325,767.0401067558656,4951.0,100,8192
20881,4875,2.000850958999763,767.0401067558656,4952.0,100,8192
20882,4876,2.001595208999788,767.0401067558656,4953.0,100,8192
20883,4877,2.0023322090000875,767.0401067558656,4954.0,100,8192
20884,4878,2.003066249999847,767.0401067558656,4955.0,100,8192
20885,4879,2.0038017500000933,767.0401067558656,4956.0,100,8192
20886,4880,2.004536417000054,767.0401067558656,4957.0,100,8192
20887,4881,2.0052720419998877,767.0401067558656,4958.0,100,8192
20888,4882,2.0060415419998208,767.0401067558656,4959.0,100,8192
20889,4883,2.006811624999955,767.0401067558656,4960.0,100,8192
20890,4884,2.00754733399981,767.0401067558656,4961.0,100,8192
20891,4885,2.008287666999877,767.0401067558656,4962.0,100,8192
20892,4886,2.0090251669998906,767.0401067558656,4963.0,100,8192
20893,4887,2.0097818750000442,767.0401067558656,4964.0,100,8192
20894,4888,2.010550666999734,767.0401067558656,4965.0,100,8192
20895,4889,2.0113244999997733,767.0401067558656,4966.0,100,8192
20896,4890,2.0120954169997276,767.0401067558656,4967.0,100,8192
20897,4891,2.01286329200002,767.0401067558656,4968.0,100,8192
20898,4892,2.013633791999837,767.0401067558656,4969.0,100,8192
20899,4893,2.014403791999939,767.0401067558656,4970.0,100,8192
20900,4894,2.0151801249999153,767.0401067558656,4971.0,100,8192
20901,4895,2.0159749589997773,767.0401067558656,4972.0,100,8192
20902,4896,2.0167631249996703,767.0401067558656,4973.0,100,8192
20903,4897,2.0175628749998396,767.0401067558656,4974.0,100,8192
20904,4898,2.018369417000031,767.0401067558656,4975.0,100,8192
20905,4899,2.019156166999892,767.0401067558656,4976.0,100,8192
20906,4900,2.0199278749996665,767.0401067558656,4977.0,100,8192
20907,4901,2.020700042000044,767.0401067558656,4978.0,100,8192
20908,4902,2.021472334000009,767.0401067558656,4979.0,100,8192
20909,4903,2.0222476670001015,767.0401067558656,4980.0,100,8192
20910,4904,2.0230420419998154,767.0401067558656,4981.0,100,8192
20911,4905,2.0238690000001043,767.0401067558656,4982.0,100,8192
20912,4906,2.024672874999851,767.0401067558656,4983.0,100,8192
20913,4907,2.0254348749999735,767.0401067558656,4984.0,100,8192
20914,4908,2.0261903749997145,767.0401067558656,4985.0,100,8192
20915,4909,2.026944166999783,767.0401067558656,4986.0,100,8192
20916,4910,2.027696124999693,767.0401067558656,4987.0,100,8192
20917,4911,2.028442208999877,767.0401067558656,4988.0,100,8192
20918,4912,2.029190166999797,767.0401067558656,4989.0,100,8192
20919,4913,2.0299466669998765,767.0401067558656,4990.0,100,8192
20920,4914,2.0306996669996806,767.0401067558656,4991.0,100,8192
20921,4915,2.031452791999982,767.0401067558656,4992.0,100,8192
20922,4916,2.0322370839999166,767.0401067558656,4993.0,100,8192
20923,4917,2.0330142919997343,767.0401067558656,4994.0,100,8192
20924,4918,2.0338570839999193,767.0401067558656,4995.0,100,8192
20925,4919,2.0346872089999124,767.0401067558656,4996.0,100,8192
20926,4920,2.035487374999775,767.0401067558656,4997.0,100,8192
20927,4921,2.03637341700005,767.0401067558656,4998.0,100,8192
20928,4922,2.0371727500000816,767.0401067558656,4999.0,100,8192
20929,4923,2.0379614169996785,767.0401067558656,5000.0,100,8192
20930,4924,2.0387352089996966,767.0401067558656,5001.0,100,8192
20931,4925,2.0394829169999866,767.0401067558656,5002.0,100,8192
20932,4926,2.040240208999876,767.0401067558656,5003.0,100,8192
20933,4927,2.040983374999996,767.0401067558656,5004.0,100,8192
20934,4928,2.0417326669999056,767.0401067558656,5005.0,100,8192
20935,4929,2.042474791999666,767.0401067558656,5006.0,100,8192
20936,4930,2.043219124999723,767.0401067558656,5007.0,100,8192
20937,4931,2.0439646669997273,767.0401067558656,5008.0,100,8192
20938,4932,2.044710708999901,767.0401067558656,5009.0,100,8192
20939,4933,2.0454545419997885,767.0401067558656,5010.0,100,8192
20940,4934,2.046199291999983,767.0401067558656,5011.0,100,8192
20941,4935,2.0469464590000825,767.0401067558656,5012.0,100,8192
20942,4936,2.047696791999897,767.0401067558656,5013.0,100,8192
20943,4937,2.048473667000053,767.0401067558656,5014.0,100,8192
20944,4938,2.0492596250001043,767.0401067558656,5015.0,100,8192
20945,4939,2.0500354999999217,767.0401067558656,5016.0,100,8192
20946,4940,2.05080929199994,767.0401067558656,5017.0,100,8192
20947,4941,2.0515847090000534,767.0401067558656,5018.0,100,8192
20948,4942,2.052368333999766,767.0401067558656,5019.0,100,8192
20949,4943,2.053150708999965,767.0401067558656,5020.0,100,8192
20950,4944,2.053944166999827,767.0401067558656,5021.0,100,8192
20951,4945,2.054736999999932,767.0401067558656,5022.0,100,8192
20952,4946,2.055524833999698,767.0401067558656,5023.0,100,8192
20953,4947,2.0563101669999924,767.0401067558656,5024.0,100,8192
20954,4948,2.0570937089996733,767.0401067558656,5025.0,100,8192
20955,4949,2.057874042000094,767.0401067558656,5026.0,100,8192
20956,4950,2.058655083999838,767.0401067558656,5027.0,100,8192
20957,4951,2.059448749999774,767.0401067558656,5028.0,100,8192
20958,4952,2.0602372089997516,767.0401067558656,5029.0,100,8192
20959,4953,2.0610309589997087,767.0401067558656,5030.0,100,8192
20960,4954,2.0618183749998025,767.0401067558656,5031.0,100,8192
20961,4955,2.062603874999695,767.0401067558656,5032.0,100,8192
20962,4956,2.063391749999937,767.0401067558656,5033.0,100,8192
20963,4957,2.064187250000032,767.0401067558656,5034.0,100,8192
20964,4958,2.06497120899985,767.0401067558656,5035.0,100,8192
20965,4959,2.065760874999796,767.0401067558656,5036.0,100,8192
20966,4960,2.0666693339999256,767.0401067558656,5037.0,100,8192
20967,4961,2.067450334000114,767.0401067558656,5038.0,100,8192
20968,4962,2.068214375000025,767.0401067558656,5039.0,100,8192
20969,4963,2.0689572090000183,767.0401067558656,5040.0,100,8192
20970,4964,2.069695333999789,767.0401067558656,5041.0,100,8192
20971,4965,2.0704410839998673,767.0401067558656,5042.0,100,8192
20972,4966,2.0711812089998602,767.0401067558656,5043.0,100,8192
20973,4967,2.0719242919999488,767.0401067558656,5044.0,100,8192
20974,4968,2.072664750000058,767.0401067558656,5045.0,100,8192
20975,4969,2.0734078339996813,767.0401067558656,5046.0,100,8192
20976,4970,2.074147792000076,767.0401067558656,5047.0,100,8192
20977,4971,2.074889209000048,767.0401067558656,5048.0,100,8192
20978,4972,2.075629041999946,767.0401067558656,5049.0,100,8192
20979,4973,2.076373124999918,767.0401067558656,5050.0,100,8192
20980,4974,2.07714175000001,767.0401067558656,5051.0,100,8192
20981,4975,2.0779303340000297,767.0401067558656,5052.0,100,8192
20982,4976,2.0787302919998183,767.0401067558656,5053.0,100,8192
20983,4977,2.0795145419997425,767.0401067558656,5054.0,100,8192
20984,4978,2.080297334000079,767.0401067558656,5055.0,100,8192
20985,4979,2.0810802089999925,767.0401067558656,5056.0,100,8192
20986,4980,2.0818684999999277,767.0401067558656,5057.0,100,8192
20987,4981,2.082669791999706,767.0401067558656,5058.0,100,8192
20988,4982,2.0834720839998226,767.0401067558656,5059.0,100,8192
20989,4983,2.0842687499998647,767.0401067558656,5060.0,100,8192
20990,4984,2.0850653339998644,767.0401067558656,5061.0,100,8192
20991,4985,2.085857125000075,767.0401067558656,5062.0,100,8192
20992,4986,2.0866443750001054,767.0401067558656,5063.0,100,8192
20993,4987,2.087433124999734,767.0401067558656,5064.0,100,8192
20994,4988,2.0882201249996797,767.0401067558656,5065.0,100,8192
20995,4989,2.089012041999922,767.0401067558656,5066.0,100,8192
20996,4990,2.089810708999721,767.0401067558656,5067.0,100,8192
20997,4991,2.0906054590000167,767.0401067558656,5068.0,100,8192
20998,4992,2.091398958999889,767.0401067558656,5069.0,100,8192
20999,4993,2.092191208999793,767.0401067558656,5070.0,100,8192
21000,4994,2.0929838749998453,767.0401067558656,5071.0,100,8192
21001,4995,2.0937854589997187,767.0401067558656,5072.0,100,8192
21002,4996,2.0945779169996968,767.0401067558656,5073.0,100,8192
21003,4997,2.095364249999875,767.0401067558656,5074.0,100,8192
